Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-08-27,21,2.10,1.00,2.10,3.14,2.54,2.24,2.29,2.00,2.51,3.25,3.19,3.00,2.83,3.12,3.46,2.76,2.81,3.29,1.39,3.81,3.38,3.02,2.87,3.22,3.29,2.70,2.63,2.50,2.91,2.15,,,,,,,,,
2025-08-27,20,2.14,1.00,2.01,3.37,2.52,2.31,2.38,2.00,2.64,3.37,3.17,2.92,2.86,3.02,3.22,2.70,2.76,3.16,1.36,3.43,3.36,3.14,2.82,3.21,3.18,2.65,,2.24,3.30,2.03,,,,,,,,,
2025-08-27,19,2.20,1.00,1.88,3.48,2.50,2.36,2.36,2.00,2.70,3.35,3.04,2.74,2.77,3.40,3.11,2.60,2.56,3.04,1.33,3.00,3.06,3.18,2.73,,3.06,2.58,,2.00,3.52,1.82,,,,,,,,,
2025-08-27,18,2.11,1.00,1.74,3.53,2.47,2.32,2.19,2.00,2.52,3.22,3.03,2.39,2.62,3.89,3.00,2.69,2.23,2.88,1.30,3.00,3.00,3.26,2.56,,3.00,2.44,,2.00,3.37,2.00,,,,,,,,,
2025-08-27,17,2.00,,1.63,3.29,2.44,2.24,2.00,,2.19,2.87,3.63,2.07,2.64,4.14,2.41,2.79,2.00,2.63,1.26,2.00,3.00,3.02,2.36,3.11,3.00,2.21,,2.00,3.00,2.00,,,,,,,,,
2025-08-27,16,2.00,,1.61,2.75,2.48,2.08,2.00,,2.00,2.46,3.75,2.00,2.05,5.00,2.00,2.79,2.00,3.00,1.24,2.00,2.00,2.52,3.00,2.87,2.39,2.00,1.75,2.00,2.67,2.00,,,,,,,,,
2025-08-27,15,3.00,,1.66,3.00,2.45,1.89,2.00,,2.00,3.00,4.00,2.00,2.00,5.00,2.00,2.51,2.00,3.00,1.33,2.00,3.00,2.00,3.00,3.00,2.26,2.00,1.80,2.00,3.00,2.00,,,,,,,,,
2025-08-27,14,2.00,,1.65,2.05,2.30,1.77,2.00,,2.00,3.00,3.00,2.00,2.12,4.00,2.00,2.19,2.00,2.00,2.00,2.00,3.00,2.00,3.00,2.70,2.14,2.00,1.73,2.00,3.00,2.00,,,,,,,,,
2025-08-27,13,2.00,,1.58,2.21,2.14,1.79,2.00,,2.00,2.00,2.64,2.00,1.79,3.00,2.00,2.03,2.00,2.14,2.00,2.00,3.00,2.00,2.46,2.62,2.15,1.54,1.69,2.00,2.23,2.00,,,,,,,,,
2025-08-27,12,,,1.60,3.00,2.14,1.87,3.00,,2.00,2.00,2.86,2.00,1.43,3.00,2.00,,2.00,2.35,2.00,2.00,3.00,2.00,2.46,2.74,2.19,1.76,2.00,2.00,2.29,2.00,,,,,,,,,
2025-08-27,11,,,1.71,2.31,2.12,1.95,1.32,,2.00,2.00,2.83,2.00,1.42,3.00,2.00,,2.00,4.00,2.00,2.00,3.00,2.00,2.53,2.62,2.23,1.90,1.65,2.00,2.33,2.00,,,,,,,,,
2025-08-27,10,2.00,,1.92,3.00,2.22,1.99,1.45,,2.00,3.00,3.00,2.00,1.43,2.66,2.00,1.90,2.00,6.00,3.00,1.41,3.00,2.01,2.65,2.93,2.20,1.93,1.70,2.00,2.57,2.00,,,,,,,,,
2025-08-27,09,1.63,,2.02,2.30,2.30,2.09,1.55,,2.08,2.00,2.73,2.00,1.39,3.00,2.00,2.00,2.00,2.07,3.00,1.77,3.00,2.09,2.83,3.27,2.23,2.03,2.00,2.00,2.96,2.00,,,,,,,,,
2025-08-27,08,1.74,,2.09,2.48,2.47,2.15,1.68,,2.29,3.00,3.00,2.00,1.44,3.00,2.00,2.10,2.00,2.10,2.00,2.01,3.00,2.33,3.00,3.43,2.23,2.05,1.85,2.00,3.29,2.00,,,,,,,,,
2025-08-27,07,2.00,,2.18,2.75,2.73,2.23,1.78,1.49,3.00,3.00,3.00,2.00,1.71,2.84,2.12,2.23,2.00,2.17,3.00,2.03,3.00,2.37,3.00,3.23,2.34,2.10,1.96,2.00,3.65,2.00,,,,,,,,,
2025-08-27,06,2.00,,2.34,3.04,2.76,2.30,1.90,2.00,3.00,2.60,2.34,2.00,2.00,2.87,2.24,2.45,2.00,2.25,3.00,2.17,3.00,2.54,2.87,2.93,2.49,2.11,2.11,2.00,3.88,2.00,,,,,,,,,
2025-08-27,05,2.13,,2.42,3.12,2.85,2.45,2.03,2.00,2.94,3.00,2.43,2.05,2.00,2.88,2.27,2.68,2.00,2.28,3.00,3.00,3.00,2.64,2.84,2.75,2.51,2.31,2.28,2.00,3.83,2.00,,,,,,,,,
2025-08-27,04,2.20,,2.43,3.00,2.71,2.53,2.06,2.00,3.12,3.00,2.53,2.18,2.11,2.81,2.29,2.73,2.00,2.36,2.00,3.20,3.00,2.67,2.71,2.56,2.50,2.51,2.39,2.13,3.72,2.00,,,,,,,,,
2025-08-27,03,2.29,,2.34,2.63,2.66,2.58,2.05,2.00,3.05,2.72,2.44,2.27,2.37,2.76,2.60,2.66,2.00,2.50,2.00,4.00,3.05,2.69,2.66,2.38,2.38,2.63,2.47,2.33,3.68,2.00,,,,,,,,,
2025-08-27,02,2.37,,2.28,2.45,2.60,2.57,1.98,2.12,2.82,2.66,2.49,2.35,2.42,2.70,2.74,2.53,2.49,2.63,2.00,4.44,3.13,2.61,2.64,2.33,2.32,2.62,,2.45,3.81,2.00,,,,,,,,,
2025-08-27,01,2.41,,2.27,2.29,2.49,2.65,1.93,2.25,2.68,2.69,2.55,2.37,2.49,2.80,3.00,2.53,2.98,2.70,2.00,4.85,3.00,2.59,2.67,2.35,2.23,2.61,,2.51,3.89,2.03,,,,,,,,,
2025-08-27,00,2.40,,2.31,2.24,2.48,2.58,1.91,2.25,2.70,2.68,2.71,2.59,2.78,3.05,2.97,2.54,3.19,2.76,1.41,4.91,2.70,2.56,2.60,2.56,2.18,2.61,,2.55,3.81,1.99,,,,,,,,,
2025-08-26,23,2.40,,2.36,2.18,2.40,2.53,1.98,2.21,2.72,2.74,2.83,2.96,3.06,3.27,3.17,2.71,3.07,2.79,1.31,4.96,2.79,2.72,2.63,2.87,2.24,2.64,,2.66,3.59,1.89,,,,,,,,,
2025-08-26,22,2.42,,2.36,2.31,2.39,2.40,2.15,2.09,2.76,2.93,2.92,3.34,3.28,3.42,2.73,2.88,2.91,2.85,1.26,4.61,3.06,3.06,2.81,3.11,2.39,2.59,,2.67,3.41,1.86,,,,,,,,,
2025-08-26,21,2.42,,2.33,2.45,2.33,2.37,2.33,2.00,2.80,3.13,3.14,3.66,3.38,3.44,2.81,3.10,3.02,2.90,1.23,4.72,3.11,3.37,3.08,,2.68,2.54,,2.55,3.30,1.83,,,,,,,,,
2025-08-26,20,2.36,,2.24,2.66,2.32,2.37,2.40,2.00,2.78,3.26,3.34,3.54,3.60,3.58,2.69,2.91,3.03,3.07,1.13,4.46,2.79,3.54,3.15,,2.79,2.46,,2.26,3.34,1.75,,,,,,,,,
2025-08-26,19,2.32,,2.06,2.68,2.29,2.27,2.31,2.00,2.89,3.18,3.25,3.41,3.70,3.85,2.91,2.60,2.77,3.08,1.04,5.00,2.18,3.63,2.92,2.79,2.64,2.31,2.46,2.00,3.18,1.66,,,,,,,,,
2025-08-26,18,2.21,,1.82,2.45,2.22,2.08,2.23,2.00,2.67,2.94,2.81,3.09,3.59,3.88,2.44,2.16,2.30,2.84,1.00,5.00,2.00,3.51,2.53,2.59,2.24,2.02,2.15,2.00,3.13,1.53,,,,,,,,,
2025-08-26,17,2.00,,1.61,2.08,2.11,1.98,1.89,2.00,2.43,2.71,2.29,2.52,3.19,4.00,2.00,2.06,1.82,2.36,1.00,3.00,2.00,3.26,2.17,2.51,2.00,1.76,1.92,2.00,2.76,1.44,,,,,,,,,
2025-08-26,16,2.00,,1.45,2.00,2.06,1.97,2.00,2.00,2.13,2.39,2.13,2.00,3.28,4.00,2.00,2.30,1.34,2.00,1.02,3.00,2.00,2.76,2.00,2.74,2.00,2.00,1.73,2.00,3.00,1.36,,,,,,,,,
2025-08-26,15,2.00,,1.32,2.00,2.13,2.01,2.00,2.00,2.16,2.26,2.19,2.00,2.73,4.00,2.00,2.40,1.00,2.00,1.05,3.00,2.00,3.00,2.00,2.66,2.00,2.00,1.72,2.00,2.11,1.32,,,,,,,,,
2025-08-26,14,2.00,,1.21,2.00,2.17,1.91,2.00,2.00,2.14,2.04,2.31,2.00,2.57,3.00,2.00,2.29,1.00,2.00,1.11,3.00,2.00,2.00,2.00,2.62,2.00,2.00,1.68,2.00,2.01,1.27,,,,,,,,,
2025-08-26,13,2.00,,1.08,1.20,2.07,1.85,2.00,2.00,2.11,2.04,2.31,2.00,2.36,3.00,2.00,2.00,1.00,2.00,1.25,3.00,1.08,2.00,2.03,2.61,2.00,2.03,1.71,2.00,2.03,1.29,,,,,,,,,
2025-08-26,12,2.00,,1.00,1.34,1.88,1.84,1.38,2.00,2.00,2.06,2.23,2.00,2.32,2.43,1.10,,1.00,2.00,1.19,3.00,2.00,2.00,2.29,2.32,2.00,2.12,1.54,2.00,2.00,1.29,,,,,,,,,
2025-08-26,11,2.00,,1.00,2.00,1.74,1.86,2.00,1.00,2.00,2.23,2.73,2.00,2.31,2.61,1.22,,2.00,3.00,1.23,3.00,1.08,2.00,2.37,2.13,2.00,2.30,1.53,2.00,2.20,1.30,,,,,,,,,
2025-08-26,10,2.00,,1.00,2.00,1.74,1.88,2.00,1.00,1.81,2.22,3.07,2.00,2.35,2.74,1.26,1.95,2.00,3.00,1.31,3.00,1.08,2.06,2.54,2.29,2.00,2.17,1.55,2.00,2.33,1.23,,,,,,,,,
2025-08-26,09,2.00,,1.00,2.00,1.80,1.91,2.00,1.00,1.77,2.19,3.62,2.08,2.50,2.97,1.38,2.07,2.00,3.00,2.00,,1.15,2.33,2.93,2.59,2.00,2.25,1.57,2.00,2.45,1.19,,,,,,,,,
2025-08-26,08,2.00,,1.00,2.01,1.94,1.98,2.00,1.00,1.89,2.18,3.17,2.20,2.73,3.19,1.52,2.25,2.00,2.02,1.51,,1.15,3.02,3.08,2.88,2.07,2.27,1.61,2.00,2.43,1.22,,,,,,,,,
2025-08-26,07,1.67,,1.00,2.33,2.13,2.07,2.00,1.00,2.10,2.33,3.00,2.58,2.72,3.36,1.72,2.35,1.15,2.01,1.52,3.00,1.14,3.23,4.00,2.91,2.18,2.26,1.70,2.00,2.40,1.17,,,,,,,,,
2025-08-26,06,1.74,,1.04,2.59,2.37,2.13,2.09,1.00,2.43,2.55,2.37,2.87,2.97,3.39,2.03,2.42,1.16,2.06,1.52,3.00,2.00,3.77,3.00,2.96,2.22,2.26,1.88,2.07,2.54,1.21,1.82,,,,,,,,
2025-08-26,05,2.00,,1.14,2.67,2.58,2.08,2.32,1.02,2.63,2.87,2.58,3.18,2.97,3.35,2.18,2.43,1.25,2.15,1.46,3.00,1.34,4.01,3.01,3.04,2.14,2.34,2.15,2.21,2.67,1.30,2.04,,,,,,,,
2025-08-26,04,2.00,,1.25,2.49,2.62,2.13,2.54,1.20,3.00,3.20,2.75,3.46,3.01,3.30,2.41,2.50,1.54,2.24,1.37,3.00,1.58,4.05,2.95,3.22,2.05,2.49,2.35,2.26,2.74,3.00,2.37,,,,,,,,
2025-08-26,03,2.00,,1.33,2.33,2.57,2.19,2.54,1.25,2.73,3.37,2.89,3.83,3.29,3.27,2.44,2.54,1.94,2.29,1.30,3.00,1.82,3.88,2.99,3.30,1.95,2.68,2.56,2.29,2.75,2.00,2.59,,,,,,,,
2025-08-26,02,2.00,,1.44,2.26,2.49,2.31,2.40,1.26,2.71,3.52,2.92,4.10,3.53,3.24,2.52,2.61,2.41,2.35,1.26,3.00,1.93,3.76,2.96,3.33,1.94,2.73,2.66,2.32,2.78,1.57,,,,,,,,,
2025-08-26,01,1.86,,1.55,2.25,2.46,2.26,2.30,1.20,2.68,3.55,2.84,4.17,3.66,3.25,2.42,2.69,2.61,2.43,1.24,3.04,2.03,3.63,3.01,3.34,1.95,2.75,2.74,2.38,2.84,1.65,,,,,,,,,
2025-08-26,00,1.87,,1.61,2.39,2.45,2.22,2.36,1.20,2.64,3.58,2.74,4.16,3.62,3.34,2.43,2.78,2.93,2.47,1.23,3.79,2.10,3.78,2.92,3.30,1.99,2.70,2.71,2.39,2.94,1.69,,,,,,,,,
2025-08-25,23,1.89,,1.55,2.37,2.40,2.16,2.41,1.33,2.65,3.44,2.71,4.04,3.46,3.43,2.57,2.82,3.02,2.48,1.22,4.09,2.06,3.93,2.81,3.36,1.97,,2.67,2.47,3.05,1.73,2.62,,,,,,,,
2025-08-25,22,1.93,,1.46,2.43,2.38,2.15,2.43,1.51,2.63,3.27,2.76,3.84,3.32,3.44,2.83,2.80,2.94,2.50,1.23,4.29,1.95,4.00,2.72,3.50,1.99,,2.64,2.44,3.08,1.78,2.58,,,,,,,,
2025-08-25,21,1.88,,1.42,2.23,2.28,2.09,2.38,1.64,2.59,3.09,2.85,3.60,3.29,3.46,3.02,2.76,2.87,2.58,1.21,3.97,1.80,3.75,2.71,3.60,2.03,,2.59,2.24,3.12,1.81,2.52,,,,,,,,
2025-08-25,20,1.85,,1.41,2.16,2.23,2.03,2.22,2.00,2.51,3.01,2.98,3.42,3.36,3.46,3.11,2.62,2.81,2.76,1.22,4.00,1.71,3.47,2.70,3.59,2.08,,2.51,2.00,3.25,1.83,2.59,,,,,,,,
2025-08-25,19,1.79,,1.43,1.96,2.17,1.94,2.05,2.00,2.53,2.89,2.91,3.20,3.39,3.57,,2.34,2.72,2.86,1.15,3.00,1.65,3.18,2.61,,2.00,,2.37,2.00,3.30,1.81,2.66,,,,,,,,
2025-08-25,18,1.65,,1.45,1.75,2.06,1.82,1.83,1.53,2.31,2.66,2.51,2.88,3.20,3.55,,1.97,2.49,2.68,1.12,2.04,1.63,2.96,2.49,,2.00,,2.17,2.00,3.17,1.75,2.71,,,,,,,,
2025-08-25,17,1.46,,1.52,1.57,1.83,1.71,1.69,1.49,2.06,2.33,2.02,2.41,2.86,3.32,2.00,1.77,2.03,2.24,1.04,2.00,1.64,2.66,2.20,,2.00,,1.93,2.00,3.00,1.63,,,,,,,,,
2025-08-25,16,2.00,,1.48,1.40,1.59,1.61,1.63,1.43,1.64,2.09,2.00,2.00,2.40,4.00,2.00,1.69,1.42,2.00,2.00,2.00,1.62,2.34,2.08,,2.00,,1.78,2.00,3.00,1.55,,,,,,,,,
2025-08-25,15,2.00,,1.44,1.31,1.43,1.52,1.62,1.41,2.00,2.00,2.00,2.00,2.02,3.00,2.00,1.70,1.00,2.00,2.00,2.00,2.00,2.04,2.00,,2.00,,1.69,2.00,3.00,1.36,,,,,,,,,
2025-08-25,14,2.00,,1.36,1.17,1.35,1.43,1.63,1.37,1.40,2.00,2.00,2.00,1.76,3.00,2.00,1.72,1.00,2.00,1.00,2.00,2.00,2.00,3.00,,2.00,,1.70,1.07,2.00,1.25,,,,,,,,,
2025-08-25,13,2.00,,1.34,1.13,1.30,1.35,1.61,1.37,1.31,2.00,1.99,2.00,1.68,2.41,2.00,1.76,1.00,2.00,1.00,2.00,2.00,2.00,2.00,,2.00,,1.67,1.08,2.00,1.32,,,,,,,,,
2025-08-25,12,,,1.27,1.18,1.28,1.28,1.55,1.38,1.25,2.00,2.30,2.00,1.77,2.35,2.00,,1.00,2.00,1.00,2.00,1.52,2.00,1.46,,1.84,,1.97,2.00,2.00,1.54,,,,,,,,,
2025-08-25,11,,,1.23,1.25,1.33,1.32,1.54,1.45,1.31,1.46,2.47,2.00,2.00,2.48,1.12,,1.00,2.00,1.00,2.00,1.50,2.00,2.00,,2.00,,1.86,2.00,2.00,1.77,1.31,,,,,,,,
2025-08-25,10,1.10,,1.25,1.34,1.39,1.42,1.53,1.45,1.47,2.00,2.64,2.00,2.06,2.62,1.09,2.02,1.00,2.00,1.00,2.00,1.55,2.12,2.00,,2.31,,1.74,2.00,2.00,1.84,1.35,,,,,,,,
2025-08-25,09,1.27,,1.43,1.44,1.39,1.56,1.60,1.53,1.61,2.00,2.74,2.00,2.08,2.83,1.13,2.11,1.00,2.00,1.00,2.00,1.62,2.32,2.07,,2.44,,1.55,2.00,2.00,1.89,1.38,,,,,,,,
2025-08-25,08,2.00,,1.57,1.56,1.45,1.65,1.67,1.59,1.75,2.00,3.01,1.24,2.13,3.02,1.25,2.19,1.00,2.00,1.00,2.00,1.60,2.60,2.29,,3.00,,1.64,1.24,2.09,1.85,1.43,,,,,,,,
2025-08-25,07,2.00,,1.72,1.66,1.49,1.71,1.80,2.00,2.13,2.00,2.87,1.42,2.25,3.11,1.51,2.15,1.04,2.00,1.01,2.00,1.59,2.55,2.67,,2.34,,1.75,2.00,2.32,1.77,1.58,,,,,,,,
2025-08-25,06,2.00,,1.75,1.79,1.64,1.79,1.90,1.64,2.30,2.19,3.00,1.61,2.45,3.04,1.78,2.06,1.28,2.29,1.00,2.00,1.61,2.77,2.87,,2.26,,1.93,2.00,2.44,1.63,1.76,,,,,,,,
2025-08-25,05,2.00,,1.68,1.85,1.70,1.86,1.99,1.56,3.00,2.43,2.66,2.00,2.79,3.07,1.99,2.01,1.59,2.43,1.00,2.00,1.65,2.89,3.01,2.18,2.16,,2.05,2.00,2.55,1.55,2.03,,,,,,,,
2025-08-25,04,2.00,,1.50,1.83,1.81,1.94,2.03,1.51,2.05,2.67,2.71,2.27,3.16,3.04,2.16,2.07,2.02,3.00,1.00,2.00,1.71,2.94,2.93,2.34,2.08,,2.18,2.00,2.58,2.00,2.25,,,,,,,,
2025-08-25,03,1.29,,1.31,1.74,1.97,1.97,2.03,1.58,2.00,2.80,2.69,2.57,3.52,3.03,2.32,2.18,2.36,2.67,1.23,1.78,1.81,2.86,2.99,2.48,1.97,,2.26,2.00,2.59,1.77,2.50,,,,,,,,
2025-08-25,02,1.31,,1.19,1.69,2.11,1.95,2.01,1.68,1.83,2.86,2.72,2.83,3.74,3.13,2.52,2.24,2.56,2.77,1.36,2.04,1.88,2.86,2.83,2.66,1.95,,2.33,2.00,2.63,1.97,2.74,,,,,,,,
2025-08-25,01,1.33,,1.19,1.67,2.34,1.91,1.95,1.74,1.82,2.83,2.84,3.01,3.83,3.30,2.68,2.26,2.56,2.85,1.46,2.09,1.94,2.79,2.84,2.77,1.98,,2.36,1.98,2.73,2.12,2.92,,,,,,,,
2025-08-25,00,1.33,,1.23,1.63,2.39,1.87,1.92,1.77,1.78,2.81,2.91,3.10,3.84,3.44,2.91,2.23,2.51,2.81,1.56,2.00,1.97,2.76,2.76,2.91,2.05,,2.36,2.00,2.79,2.20,2.98,,,,,,,,
2025-08-24,23,1.31,,1.29,1.61,2.54,1.84,1.88,1.79,1.72,2.84,3.00,3.09,3.52,3.46,3.00,2.20,2.47,2.76,1.64,1.93,2.01,2.77,2.72,2.88,2.15,,2.35,1.98,2.80,2.19,3.01,,,,,,,,
2025-08-24,22,1.29,,1.33,1.55,2.47,1.82,1.82,1.81,1.68,2.88,2.90,2.99,3.23,3.34,3.02,2.15,2.39,2.63,1.63,1.84,2.04,2.82,2.69,2.78,2.29,,2.32,1.94,2.77,2.18,3.02,,,,,,,,
2025-08-24,21,1.27,,1.30,1.52,2.33,1.78,1.73,1.77,1.66,2.87,2.76,2.89,3.00,3.11,2.81,2.10,2.26,2.52,1.56,1.70,2.04,2.78,2.61,2.23,2.45,,2.26,1.87,2.77,2.20,2.94,,,,,,,,
2025-08-24,20,1.23,,1.23,1.45,2.02,1.78,1.64,1.71,1.64,2.73,2.55,2.68,2.80,2.91,2.36,2.05,2.09,2.37,1.48,1.58,2.01,2.62,2.47,2.05,2.46,2.14,2.18,1.77,2.72,2.16,2.68,,,,,,,,
2025-08-24,19,1.18,,1.16,1.36,1.78,1.76,1.58,1.60,1.55,2.44,2.34,2.39,2.44,2.59,2.15,2.01,1.83,2.15,1.39,1.46,1.96,2.40,2.26,1.87,2.29,2.03,2.03,1.61,2.50,2.01,2.32,,,,,,,,
2025-08-24,18,1.12,,1.13,1.24,1.62,1.64,1.55,1.48,1.46,2.12,2.07,2.05,1.98,2.20,1.76,1.96,1.58,1.91,1.28,2.00,1.88,2.25,1.96,2.03,2.05,1.81,1.88,1.45,2.29,1.76,2.07,,,,,,,,
2025-08-24,17,1.00,,1.07,1.11,1.51,1.44,1.40,1.34,1.35,1.85,1.74,1.74,1.70,2.00,1.84,1.87,1.39,1.69,1.21,1.16,1.73,2.00,2.00,1.81,1.85,1.58,1.69,2.00,2.08,1.60,1.81,,,,,,,,
2025-08-24,16,1.00,,1.00,1.01,1.43,1.25,1.17,1.27,1.26,1.76,1.53,1.50,1.60,1.71,,1.77,1.11,1.54,2.00,1.18,1.60,1.79,2.00,1.75,1.72,1.39,1.54,1.00,2.00,1.50,1.60,,,,,,,,
2025-08-24,15,1.00,,1.00,1.00,1.73,1.20,1.00,1.19,1.13,1.63,2.00,1.39,1.58,1.70,,1.66,1.00,1.48,2.00,1.23,1.50,1.59,2.00,1.77,1.60,1.34,1.43,1.00,2.00,1.48,1.48,,,,,,,,
2025-08-24,14,1.00,,1.00,1.00,1.89,1.27,1.00,1.14,1.00,3.00,1.66,1.41,1.60,2.00,,1.61,1.00,1.49,2.00,2.00,1.62,1.57,2.00,1.82,1.51,1.34,1.38,1.00,2.00,1.45,1.53,,,,,,,,
2025-08-24,13,1.00,,1.00,1.01,2.00,1.36,1.00,1.09,1.00,2.00,2.00,1.53,1.62,1.77,,1.59,1.00,1.50,2.00,2.00,2.00,1.59,2.00,1.82,1.59,1.34,1.37,1.00,2.00,1.47,1.62,,,,,,,,
2025-08-24,12,,,1.00,1.07,1.53,1.41,1.00,1.07,1.00,1.59,2.00,1.63,1.70,1.90,,,1.00,1.54,1.33,2.00,2.00,1.64,1.60,1.84,1.74,1.44,1.46,1.00,2.06,1.51,1.83,,,,,,,,
2025-08-24,11,,,1.00,1.13,1.43,1.43,1.00,1.07,1.06,1.86,2.00,1.72,1.79,2.02,,,1.00,1.60,1.38,2.00,1.64,1.82,2.00,1.93,1.84,1.56,1.58,1.05,2.26,1.53,1.96,,,,,,,,
2025-08-24,10,1.00,,1.00,1.32,1.48,1.45,1.05,1.10,1.13,1.92,1.98,1.79,1.88,2.05,,1.84,1.00,1.62,1.35,2.00,1.64,1.94,2.00,1.98,2.05,1.62,1.62,1.15,2.21,1.50,1.91,,,,,,,,
2025-08-24,09,1.00,,1.00,1.47,1.74,1.45,2.00,1.17,1.20,2.03,2.34,1.81,1.88,2.14,,1.96,1.00,1.70,1.33,2.00,2.00,2.02,2.14,2.09,2.22,1.79,1.69,1.35,2.17,1.48,1.92,,,,,,,,
2025-08-24,08,1.00,,1.00,2.00,2.14,1.46,2.00,1.19,1.31,2.15,2.78,1.80,1.90,2.21,1.62,2.04,1.00,1.80,1.30,2.00,2.00,1.99,2.28,2.25,2.29,1.94,1.73,1.53,2.16,1.41,1.94,,,,,,,,
2025-08-24,07,1.00,,1.00,1.65,2.44,1.53,2.00,1.16,1.41,2.31,2.94,1.82,1.90,2.31,1.72,2.12,1.04,1.96,1.29,2.00,2.00,2.12,2.40,2.47,3.00,2.07,1.79,1.77,2.15,2.00,2.04,,,,,,,,
2025-08-24,06,1.06,,1.00,1.77,2.28,1.61,2.00,1.15,1.55,2.43,2.91,1.88,1.98,2.47,1.88,2.26,1.18,2.07,1.30,2.00,3.00,2.12,2.56,2.63,2.28,2.08,1.85,2.00,2.21,2.00,2.12,,,,,,,,
2025-08-24,05,1.12,,1.00,1.83,1.98,1.66,2.00,1.18,1.66,2.52,2.78,1.95,2.05,2.59,2.03,2.35,1.33,2.18,1.32,2.00,2.00,2.18,2.95,2.70,2.33,2.06,1.94,2.06,2.29,2.00,2.20,,,,,,,,
2025-08-24,04,1.20,,1.00,1.81,1.72,1.66,2.00,1.24,2.00,2.55,2.69,2.06,2.19,2.68,2.16,2.41,1.61,2.25,1.33,2.00,2.00,2.27,3.65,2.54,2.32,2.14,2.08,2.13,2.42,2.00,2.29,,,,,,,,
2025-08-24,03,1.21,,1.00,1.69,1.74,1.69,1.56,1.26,1.76,2.76,2.71,2.18,2.30,2.70,2.28,2.40,1.76,2.33,1.35,2.00,2.00,2.56,4.00,2.45,2.29,2.32,2.25,2.39,2.52,1.65,2.38,,,,,,,,
2025-08-24,02,1.21,,1.00,1.57,1.68,1.72,1.56,1.26,1.78,2.94,2.64,2.27,2.38,2.72,2.34,2.43,2.21,2.38,1.36,2.00,2.00,2.80,6.00,,2.26,2.51,2.38,2.42,2.63,1.77,2.53,,,,,,,,
2025-08-24,01,1.20,,1.00,1.49,1.70,1.75,1.55,1.26,1.77,3.07,2.55,2.28,2.42,2.75,2.40,2.42,2.35,2.41,1.36,2.00,2.04,2.91,2.46,,2.26,2.61,2.36,5.00,2.74,1.84,2.71,,,,,,,,
2025-08-24,00,1.22,,1.00,1.47,1.73,1.75,1.60,1.22,1.77,3.04,2.50,2.25,2.43,2.77,2.42,2.37,2.32,2.42,1.35,2.19,2.06,2.85,2.42,2.52,2.27,2.66,2.31,2.21,2.80,1.87,2.85,,,,,,,,
2025-08-23,23,1.24,,1.10,1.43,1.71,1.75,1.63,1.14,1.74,2.94,2.57,2.22,2.41,2.76,2.66,2.31,2.25,2.44,1.31,2.37,2.09,2.72,2.38,2.98,2.38,2.68,2.24,2.22,2.86,1.88,2.80,,,,,,,,
2025-08-23,22,1.22,,1.20,1.38,1.66,1.79,1.62,1.04,1.71,2.77,2.59,2.22,2.37,2.69,2.83,2.26,2.19,2.42,1.32,2.37,2.11,2.63,2.34,3.00,2.52,2.61,2.21,2.30,2.91,1.87,2.64,,,,,,,,
2025-08-23,21,1.20,,1.27,1.32,1.58,1.83,1.58,1.00,1.64,2.61,2.50,2.19,2.31,2.60,3.12,2.20,2.17,2.37,1.35,2.14,2.08,2.55,2.28,2.87,2.62,2.48,2.22,2.29,2.90,1.83,2.48,,,,,,,,
2025-08-23,20,1.19,,1.23,1.28,1.55,1.90,1.51,1.00,1.54,2.45,2.29,2.17,2.25,2.47,3.06,2.13,2.09,2.24,1.33,1.89,1.94,2.40,2.16,2.90,2.60,2.36,2.21,2.10,2.77,1.77,2.35,,,,,,,,
2025-08-23,19,1.19,,1.10,1.31,1.48,1.89,1.33,1.00,1.41,2.28,2.09,2.06,2.15,2.34,2.76,2.03,1.91,2.09,1.25,1.63,1.69,2.18,1.97,3.09,2.44,2.19,2.16,2.00,2.57,1.63,2.28,,,,,,,,
2025-08-23,18,1.15,,1.00,1.36,1.34,1.63,1.08,1.00,1.30,2.03,1.89,1.80,1.99,2.15,2.06,1.90,1.58,1.90,1.16,1.30,1.39,1.92,1.69,3.02,2.22,2.04,1.96,2.00,2.31,1.43,2.21,,,,,,,,
2025-08-23,17,1.07,,1.00,1.32,1.21,1.27,1.00,1.00,1.25,1.71,1.82,1.42,1.81,2.02,2.00,1.74,1.18,1.69,1.11,1.00,1.05,1.77,1.43,2.69,1.91,1.83,1.65,1.08,2.02,1.18,2.07,,,,,,,,
2025-08-23,16,1.00,,1.00,1.10,1.12,1.00,1.00,1.00,1.18,1.43,1.80,1.10,1.64,1.90,1.01,1.72,1.00,1.54,1.05,1.00,1.00,1.58,1.33,2.08,2.00,1.67,1.42,1.00,3.00,1.00,2.00,,,,,,,,
