Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-04-26,21,,9.42,3.02,2.24,2.54,2.11,2.58,2.79,2.58,3.36,3.48,3.41,3.36,3.52,3.21,2.73,2.97,3.52,1.71,2.04,2.79,3.12,3.25,3.55,2.62,2.50,2.52,3.27,3.54,3.27,3.29,,1.30,,,,,,
2025-04-26,20,,9.00,2.94,2.20,2.60,2.08,2.53,2.63,2.84,3.33,3.42,3.39,3.31,3.44,3.17,2.57,2.71,3.35,1.71,2.17,2.94,3.06,3.17,3.49,2.53,2.22,2.43,3.15,3.45,3.10,3.20,,1.33,,,,,,
2025-04-26,19,,11.00,2.87,2.12,2.62,2.06,2.64,2.49,3.00,3.25,3.39,3.33,3.20,3.29,3.11,2.38,2.45,3.10,1.72,2.25,3.02,2.96,3.14,3.36,2.36,1.92,2.31,2.99,3.40,2.86,3.13,,1.32,,,,,,
2025-04-26,18,,1.42,2.72,2.08,2.51,2.05,2.64,2.41,3.03,3.14,3.34,3.23,3.08,3.14,2.95,2.20,2.31,2.77,1.72,2.13,3.00,2.80,3.10,3.25,2.17,1.66,2.16,2.76,3.34,2.65,3.00,,1.30,,,,,,
2025-04-26,17,,1.38,2.58,2.07,2.24,2.01,2.52,2.35,2.90,2.98,3.33,3.13,2.90,3.07,2.73,2.00,2.16,2.48,1.73,2.10,3.00,2.56,3.02,3.20,2.00,1.48,1.94,2.44,3.20,2.55,2.90,,1.28,,,,,,
2025-04-26,16,,1.36,2.50,2.05,1.96,1.93,2.26,2.35,2.62,2.85,3.16,2.96,2.72,2.98,2.64,1.75,2.08,2.23,1.73,2.00,3.00,2.24,2.90,3.10,2.04,1.29,1.76,2.17,3.05,2.54,2.72,,1.29,,,,,,
2025-04-26,15,,1.36,2.62,2.04,1.68,1.84,2.13,2.39,2.39,2.67,3.09,2.76,2.50,2.80,2.52,1.56,2.09,2.07,1.73,1.98,2.59,1.95,2.79,3.01,2.28,1.19,1.74,2.00,2.96,2.56,2.66,,1.30,,,,,,
2025-04-26,14,,1.39,2.87,2.02,1.59,1.83,2.12,2.48,2.26,2.48,3.00,2.54,2.07,2.59,2.48,1.51,2.18,1.97,1.73,2.16,2.59,2.00,2.68,2.86,2.47,1.12,1.76,1.93,2.91,2.60,2.56,,1.30,,,,,,
2025-04-26,13,,1.41,3.00,2.05,1.55,1.87,2.12,2.52,2.24,2.29,3.05,2.43,1.97,2.44,2.39,1.67,2.30,1.98,1.78,2.25,2.65,2.08,2.62,2.83,2.66,1.07,1.82,1.96,2.87,2.66,2.56,,1.29,,,,,,
2025-04-26,12,,1.47,3.13,2.07,1.59,1.90,2.18,2.56,2.18,2.29,3.03,2.43,1.99,2.47,2.53,1.82,2.44,2.01,1.71,2.39,2.68,2.22,2.69,2.67,2.70,1.18,1.78,2.03,2.66,2.76,2.08,,1.31,,,,,,
2025-04-26,11,,1.53,3.31,2.16,1.62,1.93,2.26,2.59,2.19,2.49,3.15,2.49,2.09,2.60,2.97,1.84,2.58,2.15,1.72,2.29,2.68,2.20,2.79,2.59,2.84,1.30,1.85,2.03,2.56,2.85,1.84,,1.33,,,,,,
2025-04-26,10,,1.56,4.00,2.22,1.71,1.98,2.37,2.66,2.25,2.71,3.52,2.64,2.15,2.68,3.00,1.56,2.71,2.39,1.75,2.49,2.75,2.33,2.77,2.69,2.88,1.37,1.86,2.05,2.55,2.84,2.12,,1.34,,,,,,
2025-04-26,09,,1.66,5.00,2.37,1.74,2.05,2.44,2.74,2.30,2.77,3.77,2.76,2.37,2.82,3.00,1.82,2.80,2.55,1.90,3.04,2.88,2.51,2.73,2.96,2.90,1.56,1.98,2.33,2.67,2.87,2.40,,1.34,,,,,,
2025-04-26,08,,1.76,5.00,2.54,1.87,2.16,2.52,2.93,2.29,2.92,3.70,2.84,2.62,3.03,2.79,2.16,2.84,2.62,2.22,3.61,2.95,2.66,2.74,3.73,2.92,1.71,2.04,2.51,2.76,2.88,2.58,,1.35,,,,,,
2025-04-26,07,,1.84,7.00,2.76,2.04,2.24,2.60,3.19,2.32,3.04,3.53,2.90,2.66,3.33,2.70,2.28,3.14,2.67,2.52,3.92,3.13,2.81,2.86,4.31,2.98,1.88,2.22,2.76,2.87,2.94,2.64,,1.38,,,,,,
2025-04-26,06,,1.83,6.00,2.87,2.33,2.35,2.80,3.33,2.43,3.17,3.47,2.99,2.78,3.46,2.81,2.37,3.46,2.77,2.72,4.18,3.38,2.90,3.02,5.00,3.01,2.10,2.36,2.93,2.99,3.03,2.76,,1.39,,,,,,
2025-04-26,05,,1.81,4.00,2.98,2.51,2.53,3.03,3.34,2.59,3.30,3.61,3.11,2.85,3.60,3.05,2.39,3.45,3.00,2.63,3.94,3.48,3.03,3.17,4.13,3.02,2.41,2.54,3.07,3.08,3.18,2.89,,1.40,,,,,,
2025-04-26,04,,1.79,4.00,2.99,2.65,2.68,3.20,3.19,2.78,3.48,3.64,3.26,2.97,3.62,3.16,2.68,3.48,3.18,2.51,3.48,3.39,3.22,3.28,3.83,3.02,2.72,2.64,3.10,3.17,3.27,2.96,,1.40,,,,,,
2025-04-26,03,,1.77,2.97,3.03,2.73,2.79,3.23,3.10,2.96,3.57,3.67,3.47,3.49,3.76,3.23,2.91,3.40,3.31,2.50,3.03,3.27,3.40,3.34,3.82,3.02,2.94,2.76,3.21,3.24,3.31,3.05,,1.41,,,,,,
2025-04-26,02,,1.73,2.83,3.04,2.77,2.82,3.30,3.04,3.07,3.56,3.67,3.56,3.63,3.69,3.13,3.05,3.49,3.35,2.57,2.94,3.29,3.44,3.41,3.74,2.98,3.08,2.89,3.27,3.32,3.29,3.13,,1.45,,,,,,
2025-04-26,01,,1.68,2.82,3.09,2.81,2.83,3.31,3.05,3.13,3.51,3.69,3.51,3.57,3.60,3.11,3.06,3.36,3.37,2.67,2.92,3.32,3.34,3.43,3.66,2.96,3.14,3.00,3.35,3.37,3.27,3.20,,1.50,,,,,,
2025-04-26,00,,1.70,2.83,3.16,2.81,2.87,3.34,3.11,3.08,3.44,3.63,3.34,3.46,3.53,3.04,3.05,3.27,3.34,2.72,2.92,3.30,3.24,3.39,3.54,2.95,3.14,3.08,3.37,3.40,3.23,3.20,,1.59,,,,,,
2025-04-25,23,,1.78,2.81,3.18,2.86,2.88,3.28,3.19,3.04,3.40,3.54,3.28,3.26,3.51,3.00,3.02,3.17,3.29,2.83,2.88,3.26,3.20,3.29,3.48,2.95,3.09,3.07,3.37,3.37,3.19,3.15,,1.61,,,,,,
2025-04-25,22,,1.83,2.80,3.09,2.79,2.86,3.27,3.24,2.93,3.32,3.38,3.24,3.16,3.48,2.91,2.98,3.14,3.19,2.89,2.85,3.22,3.14,3.20,3.46,2.94,3.05,3.06,3.35,3.30,3.13,3.08,,1.66,,,,,,
2025-04-25,21,,1.72,2.78,3.02,2.73,2.81,3.23,3.23,2.89,3.25,3.25,3.19,3.05,3.41,2.85,2.95,3.12,3.06,2.91,2.86,3.23,3.05,3.12,3.73,2.90,3.00,3.03,3.21,3.21,3.11,3.02,,1.71,,,,,,
2025-04-25,20,,1.60,2.76,3.00,2.68,2.80,3.19,3.16,2.88,3.17,3.07,3.07,2.95,3.35,2.74,2.93,3.05,2.87,2.81,2.91,3.24,2.98,3.05,3.93,2.82,2.95,3.03,3.05,3.10,3.11,2.94,,1.74,,,,,,
2025-04-25,19,,1.51,2.75,3.06,2.61,2.78,3.12,3.02,2.86,3.04,2.85,2.94,2.80,3.22,2.72,2.87,3.04,2.72,2.72,2.86,3.17,2.84,2.98,3.74,2.64,2.81,3.01,2.82,3.00,3.09,2.84,,1.69,,,,,,
2025-04-25,18,,1.52,2.72,3.03,2.44,2.64,3.00,2.81,2.84,2.90,2.68,2.79,2.61,3.00,2.73,2.71,3.01,2.57,2.61,2.69,2.99,2.70,2.89,3.24,2.50,2.56,2.87,2.59,2.95,3.02,2.79,,1.61,,,,,,
2025-04-25,17,,1.50,2.68,3.03,2.26,2.36,2.87,2.54,2.63,2.75,2.68,2.59,2.43,3.00,2.66,2.46,2.92,2.39,2.53,2.44,2.77,2.51,2.80,2.83,2.44,2.18,2.68,2.39,3.09,2.82,2.88,,1.60,,,,,,
2025-04-25,16,,1.45,2.81,3.08,2.13,2.28,2.68,2.33,2.51,2.64,2.74,2.46,2.36,2.65,2.52,2.22,2.54,2.26,2.45,2.08,2.61,2.45,2.63,2.77,2.48,1.74,2.44,2.26,3.38,2.53,3.07,,1.57,,,,,,
2025-04-25,15,,1.31,3.11,3.23,2.14,2.34,2.38,2.16,2.38,2.61,2.85,2.41,2.37,2.65,2.35,2.07,2.05,2.19,2.39,2.00,2.47,2.45,2.54,2.77,2.52,1.48,2.31,2.18,3.52,2.30,3.08,,1.57,,,,,,
2025-04-25,14,,1.19,3.28,3.06,2.22,2.38,2.05,2.07,2.28,2.57,2.88,2.45,2.44,2.65,2.36,1.95,1.73,2.24,2.42,2.00,2.33,2.53,2.45,2.75,2.53,1.35,2.25,2.08,3.47,2.18,2.75,,1.54,,,,,,
2025-04-25,13,,1.05,3.03,2.87,2.48,2.28,1.92,2.05,2.12,2.55,2.92,2.50,2.51,2.65,2.34,1.79,1.59,2.29,2.18,2.00,2.03,2.61,2.43,2.80,2.50,1.37,2.28,2.08,3.26,3.00,2.43,,1.54,,,,,,
2025-04-25,12,,1.05,3.00,2.66,2.67,2.29,1.98,2.05,2.05,2.53,2.89,2.51,2.55,2.64,2.22,1.84,1.59,2.34,1.83,2.16,1.94,2.61,2.46,3.03,2.56,1.45,2.30,2.13,2.98,3.00,2.20,,1.51,,,,,,
2025-04-25,11,,1.10,2.26,2.78,2.51,2.42,2.11,2.05,2.11,2.49,2.87,2.51,2.57,2.64,2.17,1.92,1.48,2.41,1.99,2.46,2.03,2.61,2.56,3.04,2.65,1.68,2.37,2.10,2.86,1.81,2.30,,1.51,,,,,,
2025-04-25,10,,1.11,2.00,2.99,2.24,2.55,2.20,1.96,2.20,2.46,2.84,2.53,2.59,2.69,2.32,1.99,1.50,2.54,2.03,3.00,2.11,2.55,2.61,3.06,2.81,1.81,2.33,1.99,2.86,1.85,2.38,,1.50,,,,,,
2025-04-25,09,,1.15,1.87,3.24,1.99,2.64,2.28,1.91,2.23,2.62,2.88,2.59,2.62,2.81,2.66,2.10,1.53,2.61,2.05,3.00,2.19,2.57,2.77,2.97,2.86,2.10,2.30,2.17,2.99,1.84,2.56,,1.50,,,,,,
2025-04-25,08,,1.18,2.02,3.39,2.11,2.72,2.38,1.91,2.23,2.69,2.95,2.64,2.69,2.99,2.90,2.21,1.81,2.68,2.07,2.32,2.31,2.60,2.99,3.21,2.89,2.23,2.27,2.12,3.11,2.11,2.77,,1.50,,,,,,
2025-04-25,07,,1.21,2.27,3.52,2.25,2.91,2.63,2.03,2.24,2.81,3.08,2.71,2.74,3.16,3.01,2.31,1.98,2.81,2.10,2.45,2.38,2.67,3.19,3.47,2.94,2.25,2.36,2.34,3.24,2.36,2.95,,1.52,,,,,,
2025-04-25,06,,1.24,2.60,3.80,2.56,3.00,2.86,2.12,2.30,2.92,3.19,2.77,2.79,3.35,2.97,2.52,2.05,2.92,2.13,2.55,2.89,2.80,3.32,3.59,3.00,2.27,2.54,2.58,3.31,4.00,2.97,,1.57,,,,,,
2025-04-25,05,,1.28,2.75,3.99,2.94,3.13,3.02,2.21,2.36,3.06,3.37,2.85,2.88,3.44,3.06,2.78,2.30,3.04,2.18,2.68,2.99,2.93,3.38,3.55,3.04,2.42,2.74,2.86,3.32,4.00,3.02,,1.60,,,,,,
2025-04-25,04,,1.33,2.80,3.79,3.03,3.17,2.94,2.26,2.46,3.25,3.56,2.98,2.99,3.45,3.20,3.06,2.63,3.18,2.20,2.74,8.00,3.05,3.43,3.44,3.03,2.70,2.93,3.05,3.38,2.63,3.03,,1.61,,,,,,
2025-04-25,03,,1.39,2.76,3.34,2.95,3.16,2.90,2.33,2.51,3.41,3.70,3.11,3.11,3.41,3.41,3.19,2.86,3.32,2.23,2.86,2.75,3.23,3.47,3.37,2.99,2.96,3.06,3.18,3.43,2.66,3.10,,1.59,,,,,,
2025-04-25,02,,1.40,2.74,3.01,2.69,3.10,2.85,2.40,2.66,3.54,3.71,3.30,3.18,3.39,3.44,3.27,2.96,3.44,2.24,2.90,2.79,3.38,3.47,3.38,2.99,3.16,3.18,3.20,3.41,2.68,3.12,,1.58,,,,,,
2025-04-25,01,,1.39,2.74,3.02,2.90,3.03,2.85,2.49,2.77,3.55,3.64,3.35,3.23,3.40,3.38,3.29,3.00,3.47,2.25,2.96,2.79,3.45,3.43,3.48,2.98,3.20,3.19,3.17,3.36,2.66,3.11,,1.58,,,,,,
2025-04-25,00,,1.41,2.77,3.03,2.92,3.06,2.79,2.58,2.83,3.48,3.54,3.41,3.25,3.41,3.28,3.31,2.99,3.46,2.23,3.02,2.74,3.44,3.31,3.61,2.94,3.24,3.20,3.14,3.32,2.62,3.11,,1.63,,,,,,
2025-04-24,23,,1.45,2.77,2.99,2.92,3.05,2.77,2.61,2.77,3.37,3.41,3.37,3.23,3.40,3.19,3.31,2.94,3.43,2.23,3.06,2.66,3.45,3.19,3.65,2.88,3.24,3.18,3.12,3.30,2.56,3.10,,1.62,,,,,,
2025-04-24,22,,1.48,2.71,2.98,2.64,3.10,2.80,2.50,2.73,3.25,3.22,3.34,3.17,3.34,3.14,3.27,2.89,3.39,2.23,3.04,2.59,3.43,3.10,3.60,2.78,3.20,3.16,3.07,3.29,2.52,3.10,,1.64,,,,,,
2025-04-24,21,,1.45,2.60,2.99,2.58,3.09,2.85,2.33,2.66,3.13,3.06,3.26,3.10,3.28,3.05,3.21,2.85,3.34,2.23,2.89,2.53,3.32,3.03,3.51,2.67,3.10,3.09,3.00,3.27,2.51,3.09,,1.60,,,,,,
2025-04-24,20,,1.44,2.48,3.01,2.59,3.03,2.80,2.13,2.76,3.05,2.93,3.17,3.02,3.23,3.02,3.08,2.79,3.25,2.21,2.86,2.44,3.19,2.94,3.43,2.51,2.90,2.99,2.91,3.25,2.49,3.09,,1.57,,,,,,
2025-04-24,19,,1.42,2.37,2.92,2.59,2.84,2.67,2.06,2.78,2.97,2.78,3.08,2.98,3.29,2.70,2.89,2.80,3.13,2.19,2.84,2.30,3.07,2.83,3.51,2.35,2.57,2.97,2.73,3.25,2.49,3.11,,1.49,,,,,,
2025-04-24,18,,1.42,2.36,2.86,2.43,2.72,2.54,1.98,2.64,2.83,2.69,2.94,2.93,3.46,2.37,2.78,2.63,2.99,2.17,2.75,2.10,3.18,2.65,3.92,2.18,2.30,2.90,2.53,3.26,2.44,3.12,,1.44,,,,,,
2025-04-24,17,,1.33,2.44,2.89,2.24,2.49,2.64,1.92,2.31,2.60,2.74,2.75,2.86,3.55,2.15,2.83,2.41,2.96,2.15,2.48,1.92,3.23,2.45,4.25,2.12,2.07,2.72,2.31,3.16,2.25,2.97,,1.44,,,,,,
2025-04-24,16,,1.23,2.58,3.13,2.23,2.26,2.57,1.84,2.06,2.31,2.69,2.51,2.59,3.47,2.02,2.91,1.84,2.85,2.15,2.09,1.81,3.15,2.22,4.35,2.12,1.97,2.42,2.05,3.06,2.04,2.76,,1.40,,,,,,
2025-04-24,15,,1.10,2.72,3.34,2.31,2.00,2.47,1.82,2.00,2.11,2.66,2.27,2.35,3.29,2.00,3.00,1.48,2.75,2.17,1.93,1.72,2.83,1.96,4.01,2.24,1.86,2.10,1.79,2.96,1.75,2.33,,1.37,,,,,,
2025-04-24,14,,1.00,3.00,3.30,2.35,1.82,2.21,1.80,2.00,1.96,2.46,2.02,2.06,3.08,1.75,2.87,1.17,2.49,2.19,1.82,1.65,2.59,1.82,3.83,2.28,1.87,2.00,1.60,3.05,1.61,2.19,,1.36,,,,,,
2025-04-24,13,,1.00,3.00,3.02,2.53,1.65,2.13,1.74,2.00,1.90,2.60,2.00,1.93,3.07,1.70,2.50,1.07,2.35,2.23,1.89,1.71,2.39,1.72,3.77,2.36,1.96,1.87,1.54,3.14,1.60,2.03,,1.39,,,,,,
2025-04-24,12,,1.00,3.00,2.83,2.54,1.49,2.11,1.64,2.00,1.98,2.85,2.04,1.81,3.03,1.57,2.71,1.01,2.25,2.25,1.84,1.88,2.24,2.06,3.73,2.31,2.48,2.05,1.54,3.39,1.79,2.03,,1.42,,,,,,
2025-04-24,11,,1.00,3.00,2.68,2.34,1.40,2.15,1.60,2.00,2.03,3.22,2.16,1.83,3.20,1.73,2.65,1.03,2.40,2.27,1.87,1.84,2.15,2.24,3.21,2.27,2.40,2.07,1.58,3.59,2.00,1.78,,1.47,,,,,,
2025-04-24,10,,1.00,3.16,2.69,2.10,1.44,2.25,1.63,2.05,2.15,3.27,2.01,1.80,3.28,1.69,2.71,1.11,2.61,2.22,2.00,1.92,2.10,2.31,2.96,2.21,1.93,2.02,1.68,3.66,3.00,1.67,,1.55,,,,,,
2025-04-24,09,,1.00,4.00,2.87,2.10,1.47,2.38,1.70,2.09,2.16,3.28,2.03,1.97,3.51,1.83,2.62,1.23,2.55,2.16,2.13,1.87,2.40,2.38,2.80,2.21,2.02,1.92,1.83,3.67,3.00,1.69,,1.61,,,,,,
2025-04-24,08,,1.07,5.00,3.32,2.09,1.67,2.56,1.73,2.10,2.32,3.34,2.10,2.10,3.65,2.01,2.70,1.37,2.59,2.17,2.11,1.83,2.69,2.54,3.29,2.26,2.23,1.96,2.03,3.48,2.12,1.78,,1.65,,,,,,
2025-04-24,07,,1.17,4.00,3.54,1.86,2.04,2.65,1.84,2.10,2.49,3.41,2.28,2.15,3.61,2.26,2.69,1.53,2.53,2.18,1.98,1.91,2.70,2.67,3.57,2.36,2.38,2.09,2.29,3.37,2.17,2.11,,1.66,,,,,,
2025-04-24,06,,1.26,4.00,3.40,1.71,2.54,2.74,1.95,2.24,2.62,3.26,2.42,2.35,3.43,2.47,2.77,1.81,2.57,2.22,1.72,1.97,2.70,2.68,3.67,2.43,2.60,2.30,2.50,3.38,2.24,2.38,,1.70,,,,,,
2025-04-24,05,,1.32,4.00,3.08,1.85,2.80,2.71,2.07,2.39,2.62,3.05,2.53,2.58,3.25,2.45,2.79,2.13,2.74,2.26,1.70,2.04,2.69,2.68,3.34,2.47,2.79,2.45,3.00,3.47,2.31,2.66,,1.76,,,,,,
2025-04-24,04,,1.29,3.00,2.84,2.00,2.84,2.67,2.14,2.42,2.67,2.88,2.67,2.83,3.14,2.53,2.91,2.45,2.94,2.27,1.76,2.16,2.70,2.71,3.19,2.47,2.94,2.58,2.76,3.41,2.42,2.79,,1.80,,,,,,
2025-04-24,03,,1.30,2.58,2.69,2.11,2.68,2.65,2.21,2.41,2.67,2.91,2.71,2.90,3.11,2.55,2.99,2.68,3.13,2.28,1.83,2.27,2.70,2.83,3.01,2.49,2.84,2.64,2.83,3.33,2.48,2.86,,1.81,,,,,,
2025-04-24,02,,1.32,2.37,2.60,2.24,2.66,2.62,2.26,2.36,2.70,2.95,2.72,2.91,3.08,2.58,3.06,2.81,3.17,2.29,1.84,2.35,2.72,2.91,2.90,2.52,2.89,2.69,2.84,3.26,2.51,2.88,,1.81,,,,,,
2025-04-24,01,,1.38,2.31,2.59,2.32,2.57,2.61,2.30,2.31,2.95,2.99,2.74,2.86,3.05,2.60,3.05,2.85,3.20,2.33,1.73,2.41,2.68,2.93,2.86,2.55,2.89,2.68,2.85,3.27,2.51,2.87,,1.85,,,,,,
2025-04-24,00,,1.44,2.29,2.60,2.38,2.47,2.56,2.33,2.28,3.01,2.98,2.77,2.85,3.00,2.62,2.99,2.81,3.19,2.34,1.69,2.45,2.68,2.89,2.86,2.59,3.04,2.71,2.87,3.23,2.49,2.83,,1.89,,,,,,
2025-04-23,23,,1.52,2.26,2.55,2.45,2.36,2.54,2.29,2.28,2.99,2.98,2.77,2.80,2.99,2.62,2.87,2.80,3.19,2.28,1.75,2.45,2.67,2.84,2.84,2.60,2.99,2.69,2.96,3.16,2.47,2.79,,1.89,,,,,,
2025-04-23,22,,1.55,2.20,2.50,2.47,2.29,2.53,2.24,2.27,2.96,2.96,2.76,2.79,2.98,2.62,2.76,,3.13,2.21,1.84,2.43,2.65,2.75,2.79,2.60,2.90,2.73,2.98,3.07,2.46,2.73,,1.84,,,,,,
2025-04-23,21,,1.48,2.11,2.46,2.40,2.26,2.46,2.15,2.24,2.70,2.99,2.74,2.74,2.96,2.60,2.64,,3.04,2.11,1.91,2.46,2.66,2.72,2.74,2.57,2.72,2.76,,2.98,2.46,2.69,,1.78,,,,,,
2025-04-23,20,,1.46,1.97,2.45,2.27,2.26,2.41,2.16,2.22,2.67,3.02,2.74,2.73,2.94,2.61,2.50,2.61,2.96,2.05,1.89,2.48,2.61,2.69,2.74,2.53,2.46,2.75,,2.92,2.47,2.63,,1.77,,,,,,
2025-04-23,19,,1.43,1.82,2.45,2.26,2.24,2.33,2.16,2.20,2.61,3.03,2.72,2.67,2.86,2.56,2.32,,2.88,1.97,1.88,2.43,2.57,2.62,2.71,2.48,2.19,2.61,,2.87,2.41,2.55,,1.74,,,,,,
2025-04-23,18,,1.42,1.67,2.36,2.26,2.16,2.24,2.13,2.20,2.50,2.96,2.66,2.64,2.83,2.54,2.15,,2.76,1.90,1.86,2.26,2.45,2.54,2.59,2.42,1.93,2.31,2.50,2.89,2.29,2.47,,1.65,,,,,,
2025-04-23,17,,1.33,1.58,2.25,2.25,1.95,2.14,2.08,2.15,2.37,2.98,2.61,2.72,2.92,2.53,1.92,,2.66,1.79,1.62,2.06,2.34,2.34,2.52,2.38,1.68,1.93,2.31,2.86,2.17,2.36,,1.57,,,,,,
2025-04-23,16,,1.35,1.55,2.20,2.18,1.74,2.08,2.01,2.05,2.27,3.10,2.53,2.67,3.08,2.50,1.77,,2.52,1.65,1.18,1.78,2.29,2.09,2.48,2.34,1.43,1.63,2.37,2.80,2.08,2.23,,1.47,,,,,,
2025-04-23,15,,1.32,1.56,2.31,2.30,1.58,2.12,1.99,1.98,2.20,3.19,2.44,2.05,3.07,2.33,1.68,,2.39,1.48,1.00,1.59,2.31,1.88,2.48,2.27,1.26,1.52,2.56,2.69,2.06,2.07,,1.47,,,,,,
2025-04-23,14,,1.21,1.58,2.41,2.25,1.62,2.19,1.96,1.92,2.12,3.03,2.31,1.70,2.85,2.11,1.77,1.89,2.25,1.32,1.00,1.47,2.33,1.86,2.34,2.18,1.27,1.56,2.33,2.62,2.05,1.97,,1.43,,,,,,
2025-04-23,13,,1.04,1.58,3.20,2.23,1.52,2.27,1.92,1.93,1.97,2.83,2.20,1.64,2.63,2.00,1.80,1.96,2.13,1.28,1.00,1.55,2.30,1.90,2.23,2.11,1.31,1.60,4.00,2.58,2.06,1.93,,1.47,,,,,,
2025-04-23,12,,1.09,1.58,3.47,1.92,1.48,2.36,1.87,1.92,1.91,2.52,2.15,1.73,2.44,2.13,2.15,1.97,2.00,1.36,1.00,1.54,2.21,1.95,2.06,2.11,1.37,1.71,2.17,2.56,2.10,1.87,,1.47,,,,,,
2025-04-23,11,,1.13,1.57,5.00,1.82,1.30,2.38,1.82,1.94,1.97,2.48,2.12,1.80,2.36,2.23,2.23,1.87,1.98,1.55,1.00,1.59,2.18,1.89,2.13,2.14,1.24,1.84,2.04,2.56,2.20,1.93,,1.49,,,,,,
2025-04-23,10,,1.15,1.65,2.85,1.62,1.29,2.35,1.78,1.97,2.02,2.52,2.20,1.82,2.36,2.17,2.06,1.68,2.00,1.65,1.00,1.78,2.20,1.85,2.15,2.20,1.24,1.91,2.04,2.56,2.26,1.96,,1.49,,,,,,
2025-04-23,09,,1.11,1.90,2.63,1.69,1.47,2.30,1.87,1.97,2.12,2.61,2.26,1.95,2.34,2.16,2.07,1.59,2.05,1.80,1.00,1.97,2.48,1.85,2.27,2.24,1.35,1.74,2.16,2.63,2.20,2.01,,1.47,,,,,,
2025-04-23,08,,1.09,2.04,2.71,1.83,1.63,2.26,2.01,1.96,2.24,2.66,2.25,2.03,2.39,2.24,2.13,1.64,2.07,1.85,1.02,2.04,2.56,1.89,2.35,2.30,1.48,1.57,2.33,2.69,2.01,2.01,,1.43,,,,,,
2025-04-23,07,,1.02,2.23,2.84,2.04,1.91,2.31,2.18,1.99,2.21,2.69,2.25,2.03,2.48,2.38,2.32,1.84,2.10,1.94,1.22,2.05,2.40,1.98,2.52,2.35,1.60,1.45,2.43,2.74,2.00,2.14,,1.38,,,,,,
2025-04-23,06,,1.06,2.29,2.88,2.30,1.90,2.33,2.27,1.95,2.24,2.72,2.24,2.01,2.64,2.37,2.48,2.06,2.12,1.99,1.50,2.07,2.30,2.00,2.80,2.39,1.72,1.57,2.48,2.73,2.05,2.32,,1.36,,,,,,
2025-04-23,05,,1.12,2.35,2.92,2.33,2.05,2.44,2.34,1.83,2.27,2.78,2.28,2.38,2.70,2.40,2.62,2.33,2.22,1.97,1.59,2.22,2.31,2.08,2.85,2.43,1.96,1.67,2.51,2.71,2.23,2.44,,1.36,,,,,,
2025-04-23,04,,1.16,2.39,2.77,2.24,2.06,2.52,2.39,1.69,2.32,3.00,2.33,2.37,2.65,2.40,2.64,2.47,2.38,1.93,1.71,2.24,2.40,2.18,2.73,2.46,2.16,1.72,2.56,2.74,2.37,2.50,,1.37,,,,,,
2025-04-23,03,,1.16,2.39,2.66,1.98,2.15,2.58,2.41,1.63,2.33,3.07,2.40,2.36,2.52,2.45,2.66,2.56,2.54,1.90,1.73,2.30,2.40,2.33,2.45,2.46,2.22,1.77,2.59,2.74,2.38,2.53,,1.38,,,,,,
2025-04-23,02,,1.20,2.40,2.51,1.84,2.23,2.55,2.41,1.61,2.37,3.06,2.45,2.34,2.46,2.47,2.66,2.56,2.64,1.96,1.83,2.31,2.40,2.36,2.36,2.43,2.17,1.78,2.53,2.76,2.40,2.53,,1.40,,,,,,
2025-04-23,01,,1.26,2.44,2.49,1.80,2.20,2.48,2.38,1.58,2.39,2.78,2.48,2.36,2.46,2.47,2.66,2.56,2.67,1.99,1.85,2.35,2.38,2.34,2.41,2.44,2.17,1.76,2.54,2.76,2.41,2.47,,1.41,,,,,,
2025-04-23,00,,1.29,2.55,2.49,1.77,2.15,2.39,2.35,1.55,2.40,2.61,2.52,2.36,2.45,2.50,2.66,2.52,2.71,2.00,1.84,2.34,2.37,2.25,2.41,2.46,2.18,1.77,2.55,2.75,2.39,2.40,,1.43,,,,,,
2025-04-22,23,,1.27,2.42,2.43,1.73,2.13,2.34,2.30,1.55,2.38,2.46,2.54,2.36,2.45,2.50,2.66,2.52,2.74,1.96,1.87,2.34,2.35,2.19,2.37,2.46,2.20,1.76,2.59,2.71,2.38,2.36,,1.44,,,,,,
2025-04-22,22,,1.22,2.19,2.34,1.72,2.19,2.28,2.31,1.57,2.38,2.39,2.58,2.37,2.45,2.53,2.63,2.50,2.72,1.95,1.97,2.32,2.38,2.12,2.32,2.41,2.14,1.76,2.59,2.65,2.35,2.32,,1.43,,,,,,
2025-04-22,21,,1.12,1.90,2.28,1.67,2.25,2.27,2.26,1.60,2.39,2.31,2.61,2.41,2.46,,2.56,2.48,2.60,1.95,2.12,2.28,2.43,2.06,2.33,2.34,2.05,1.79,2.54,2.60,2.24,2.31,,1.38,,,,,,
