Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-02-24,20,,1.14,2.22,3.08,2.55,2.91,2.40,2.14,2.29,2.56,3.03,3.11,3.00,3.28,3.16,2.54,2.51,3.08,1.85,2.62,2.13,3.71,2.47,3.15,2.79,2.43,2.47,2.71,1.89,2.02,,,1.39,,,,,
2025-02-24,19,,1.12,2.21,3.12,2.49,2.81,2.44,2.11,2.14,2.50,,3.06,2.99,3.42,3.43,2.52,2.32,3.12,1.83,2.54,2.13,3.62,2.45,3.09,3.06,2.50,2.45,2.94,1.85,1.99,,,1.34,,,,,
2025-02-24,18,,1.14,2.22,3.14,2.43,3.16,2.49,2.09,2.04,2.43,,2.99,3.00,3.67,3.28,2.52,2.19,3.23,1.84,2.61,2.13,3.57,2.43,3.19,3.28,2.57,2.38,3.20,1.86,1.95,,,1.22,,,,,
2025-02-24,17,1.46,1.21,2.30,3.46,2.54,3.55,2.61,2.08,1.96,2.39,3.17,2.89,3.01,3.73,3.28,2.51,2.09,3.22,1.85,2.55,2.08,3.47,2.41,3.42,3.47,2.66,2.30,3.32,1.86,1.96,,,1.14,,,,,
2025-02-24,16,1.44,1.25,2.38,3.58,2.72,3.79,2.68,2.07,1.92,2.34,3.13,2.72,2.99,3.52,3.14,2.47,2.10,3.26,1.90,2.47,2.02,3.32,2.35,3.32,3.34,2.85,2.20,3.24,1.90,1.99,,,1.16,,,,,
2025-02-24,15,1.47,1.28,2.42,3.85,2.86,3.44,2.59,2.06,1.89,2.32,3.01,2.64,2.94,3.29,2.92,2.40,2.13,3.01,1.89,2.26,1.99,3.08,2.33,3.08,3.18,2.91,2.12,3.14,1.92,2.05,,,1.20,,,,,
2025-02-24,14,,1.28,2.38,3.51,2.82,2.98,2.41,2.06,1.90,2.35,3.01,2.59,2.82,3.23,2.64,2.29,2.16,2.88,1.94,2.37,1.96,2.88,2.31,2.63,3.08,2.95,2.09,3.04,1.95,2.13,,,1.28,,,,,
2025-02-24,13,,1.28,2.39,3.56,2.66,2.60,2.26,2.09,1.93,2.34,3.07,2.67,2.77,3.27,2.41,2.25,2.16,2.72,1.87,1.86,2.17,2.66,2.31,2.69,3.05,2.85,2.06,2.95,1.96,2.17,,,1.36,,,,,
2025-02-24,12,,1.31,2.39,3.26,2.47,2.46,2.20,2.09,1.96,2.33,3.08,2.76,2.80,3.22,2.62,,2.13,2.67,1.88,2.21,2.19,2.54,2.33,2.47,3.04,2.55,2.12,2.89,1.96,2.15,,,1.42,,,,,
2025-02-24,11,,1.33,2.39,3.01,2.39,2.47,2.15,2.09,2.02,2.41,3.19,2.87,2.88,3.08,2.65,,2.08,2.75,1.89,2.21,2.22,2.52,2.39,2.45,2.87,2.14,2.16,2.91,1.98,1.97,,,1.38,,,,,
2025-02-24,10,,1.33,2.39,2.64,2.48,2.55,2.14,2.09,2.13,2.39,3.17,2.95,2.93,3.04,2.55,2.45,2.02,2.70,1.91,2.19,2.29,2.53,2.38,2.46,2.56,2.15,2.20,2.96,2.00,1.94,,,2.00,,,,,
2025-02-24,09,,1.34,2.42,2.56,2.47,2.57,2.10,2.09,2.24,2.39,3.08,2.95,2.93,3.01,2.60,2.44,1.97,2.67,1.96,2.13,2.27,2.66,2.37,2.58,2.53,2.16,2.29,2.92,2.01,1.92,,,1.42,,,,,
2025-02-24,08,,1.34,2.46,2.52,2.42,2.54,2.06,2.11,2.29,2.41,3.00,2.92,3.03,2.98,2.80,2.38,1.95,2.58,2.01,2.02,2.27,2.61,2.39,2.58,2.47,2.26,2.36,3.02,1.99,1.93,,,1.53,,,,,
2025-02-24,07,,1.35,2.51,2.51,2.31,2.56,2.10,2.10,2.25,2.50,2.83,2.91,3.06,3.02,2.93,2.27,1.98,2.64,2.00,2.02,2.23,2.71,2.41,2.59,2.50,2.34,2.49,3.21,1.98,1.99,,,1.61,,,,,
2025-02-24,06,,1.37,2.55,2.47,2.36,2.56,2.26,2.14,2.24,2.55,2.82,3.00,3.18,3.11,2.75,2.26,2.10,2.65,1.96,2.03,2.22,2.69,2.47,2.56,2.52,2.30,2.53,3.38,1.96,2.03,,,1.76,,,,,
2025-02-24,05,,1.37,2.57,2.49,2.44,2.55,2.42,2.12,2.22,2.61,2.78,2.87,3.30,3.17,2.61,2.29,2.31,2.67,1.93,2.11,2.17,2.71,2.49,2.64,2.51,2.24,2.51,3.53,1.98,2.11,,,1.88,,,,,
2025-02-24,04,,1.34,2.60,2.89,2.48,2.65,2.57,2.09,2.22,2.62,2.84,2.87,3.38,3.25,2.54,2.34,2.52,2.73,1.95,2.15,2.13,2.70,2.54,2.73,2.52,2.18,2.47,3.42,1.99,2.10,,,2.00,,,,,
2025-02-24,03,,1.32,2.53,2.90,2.55,2.66,2.72,2.04,2.19,2.65,2.89,2.83,3.27,3.19,2.59,2.38,2.64,2.84,1.97,2.16,2.11,2.74,2.55,2.73,2.52,2.19,2.49,3.22,2.00,2.09,,,2.00,,,,,
2025-02-24,02,,1.32,2.42,2.95,2.53,2.77,2.86,1.97,2.22,2.66,2.94,2.84,3.08,3.10,2.63,2.39,2.68,2.96,1.97,2.09,2.11,2.71,2.62,2.68,2.53,2.20,2.53,2.88,2.00,2.12,,,1.95,,,,,
2025-02-24,01,,1.36,2.31,2.59,2.56,2.64,2.90,1.96,2.31,2.66,2.92,2.86,2.94,2.92,2.65,2.35,2.67,2.96,1.96,2.09,2.11,2.66,2.65,2.64,2.50,2.21,2.56,2.70,1.99,2.19,,,2.01,,,,,
2025-02-24,00,,1.41,2.38,2.66,2.45,2.57,2.89,2.06,2.43,2.67,2.93,2.90,2.90,2.82,2.66,2.29,2.68,2.90,1.97,2.06,2.11,2.61,2.64,2.61,2.45,2.25,2.58,2.63,2.04,2.24,,,1.99,,,,,
2025-02-23,23,,1.50,2.56,2.66,2.36,2.52,2.90,2.25,2.52,2.66,2.87,2.92,2.86,2.79,2.68,2.23,2.68,2.76,1.99,2.04,2.09,2.60,2.61,2.60,2.45,2.25,2.58,2.62,2.17,2.24,,,2.01,,,,,
2025-02-23,22,,1.61,2.77,2.60,2.32,2.45,2.96,2.41,2.57,2.64,2.88,2.88,2.79,2.77,2.72,2.12,2.73,2.66,1.98,2.02,2.03,2.58,2.58,2.56,2.48,2.21,2.60,2.57,2.33,2.19,,,1.99,,,,,
2025-02-23,21,,1.69,2.90,2.60,2.36,2.45,3.04,2.42,2.57,2.56,2.81,2.80,2.73,2.77,2.71,2.04,2.72,2.56,1.94,1.97,2.02,2.54,2.59,2.56,2.50,2.15,2.60,2.49,2.44,2.04,,,1.97,,,,,
2025-02-23,20,2.16,1.70,2.96,2.52,2.36,2.45,3.08,2.38,2.58,2.46,2.82,2.68,2.65,2.70,2.72,1.98,2.68,2.49,1.93,1.94,2.07,2.48,2.54,2.51,2.50,2.16,2.60,2.34,2.45,1.85,,,1.96,,,,,
2025-02-23,19,2.03,1.73,2.95,2.54,2.33,2.47,3.27,2.35,2.99,2.37,2.74,2.61,2.59,2.66,2.72,1.99,2.66,2.50,1.94,1.98,2.14,2.38,2.49,2.42,2.48,2.19,2.48,2.25,2.38,1.69,,,1.94,,,,,
2025-02-23,18,2.18,1.76,2.97,2.53,2.28,2.50,3.78,2.34,3.18,2.29,2.70,2.58,2.60,2.65,2.74,2.02,2.71,2.59,1.95,2.10,2.19,2.31,2.40,2.33,2.49,2.23,2.34,2.23,2.25,1.69,,,1.96,,,,,
2025-02-23,17,2.28,1.81,3.00,2.58,2.36,2.53,4.22,2.40,3.23,2.26,2.60,2.58,2.67,2.77,2.79,2.06,2.87,2.72,1.93,2.29,2.21,2.38,2.37,2.29,2.49,2.26,2.22,2.27,2.17,1.74,,,1.91,,,,,
2025-02-23,16,3.00,1.81,3.02,2.65,2.48,2.59,4.24,2.47,2.96,2.23,2.70,2.58,2.68,2.89,2.73,2.10,2.84,2.66,1.90,2.47,2.31,2.63,2.32,2.29,2.48,2.29,2.19,2.35,2.16,1.75,,,1.94,,,,,
2025-02-23,15,3.00,1.78,3.04,2.51,2.58,2.68,3.88,2.52,2.75,2.26,2.96,2.58,2.66,2.92,2.55,2.13,2.79,2.58,1.91,2.64,2.43,2.84,2.33,2.34,2.47,2.35,2.16,2.43,2.16,1.72,,,1.89,,,,,
2025-02-23,14,3.00,1.73,3.02,2.49,2.67,2.71,3.54,2.54,2.69,2.28,3.08,2.59,2.62,2.92,2.42,2.15,2.82,2.49,1.96,2.71,2.56,2.91,2.32,2.40,2.44,2.37,2.02,2.45,2.15,1.72,,,1.90,,,,,
2025-02-23,13,2.12,1.69,3.04,2.48,2.88,2.65,3.46,2.49,2.55,2.30,3.32,2.61,2.67,2.89,2.38,2.17,3.10,2.55,2.04,2.88,2.52,2.76,2.36,2.45,2.41,2.40,1.95,2.45,2.14,1.75,,,1.90,,,,,
2025-02-23,12,2.35,1.65,3.08,2.71,2.99,2.55,3.48,2.48,2.55,2.31,3.57,2.68,2.66,2.91,2.29,,3.40,2.61,2.06,2.93,2.22,2.70,2.38,2.48,2.38,2.37,1.85,2.34,2.01,1.83,,,1.90,,,,,
2025-02-23,11,2.31,1.63,2.97,2.85,3.17,2.46,3.54,2.48,2.48,2.29,3.59,2.66,2.64,2.93,2.42,,3.55,2.60,2.00,3.02,2.25,2.66,2.42,2.53,2.39,2.40,2.03,2.28,2.03,1.89,,,1.92,,,,,
2025-02-23,10,2.42,1.63,2.90,2.93,3.19,2.48,3.50,2.50,2.47,2.39,3.43,2.67,2.59,2.90,2.45,,3.70,2.70,2.04,2.99,2.32,2.76,2.46,2.59,2.45,2.39,2.21,2.31,2.25,1.87,,,1.96,,,,,
2025-02-23,09,2.20,1.61,2.83,2.93,3.29,2.50,3.37,2.50,2.50,2.60,3.03,2.67,2.58,2.88,2.63,2.27,3.71,2.51,2.08,2.82,2.54,2.64,2.52,2.70,2.46,2.39,2.34,2.42,2.46,2.05,,,1.99,,,,,
2025-02-23,08,,1.60,2.77,3.03,3.29,2.56,3.25,2.49,2.59,2.82,3.10,2.71,2.58,2.94,2.49,2.23,3.77,2.50,2.08,2.55,2.75,2.61,2.57,2.84,2.53,2.37,3.00,2.61,2.61,2.47,,,2.00,,,,,
2025-02-23,07,,1.57,2.72,3.16,3.22,2.61,3.23,2.49,2.62,2.87,3.01,2.77,2.66,3.05,2.44,2.26,3.76,2.54,2.06,2.48,2.74,2.79,2.67,2.98,2.58,2.33,2.31,2.99,2.64,3.09,,,2.07,,,,,
2025-02-23,06,,1.53,2.69,3.29,3.20,2.68,3.24,2.47,2.66,2.98,3.03,2.81,2.78,3.23,2.52,2.32,3.86,2.71,2.06,2.61,4.00,2.94,2.75,3.13,2.70,2.31,2.37,3.37,2.68,3.17,,,2.10,,,,,
2025-02-23,05,,1.50,2.71,3.30,3.09,2.69,3.28,2.47,2.70,3.13,3.00,2.82,2.93,3.36,2.66,2.41,3.84,2.94,2.08,2.67,2.67,3.02,2.84,3.21,2.75,2.28,2.44,3.66,2.75,2.84,,,2.07,,,,,
2025-02-23,04,,1.52,2.75,3.34,3.02,2.80,3.32,2.47,2.84,3.42,3.13,2.83,3.11,3.48,2.79,2.42,3.64,3.17,2.08,2.70,2.79,3.08,2.81,3.37,2.79,2.32,2.53,3.65,2.82,2.30,,,1.99,,,,,
2025-02-23,03,,1.54,2.82,3.30,3.07,2.90,3.28,2.50,2.85,3.59,3.11,2.85,3.18,3.53,2.79,2.42,3.46,3.22,2.07,2.69,2.87,3.33,2.75,3.51,2.90,2.39,2.60,3.42,2.80,2.04,,,1.98,,,,,
2025-02-23,02,,1.53,2.98,3.21,3.17,3.05,3.37,2.53,2.87,3.52,3.15,2.97,3.16,3.50,2.88,2.40,3.31,3.17,2.10,2.68,2.87,3.64,2.71,3.49,3.11,2.50,2.61,3.10,2.72,1.97,,,2.01,,,,,
2025-02-23,01,,1.48,3.03,3.11,3.09,3.03,3.52,2.57,2.79,3.23,3.04,3.12,3.04,3.40,2.97,2.42,3.28,3.13,2.17,2.80,2.70,3.79,2.67,3.27,3.32,2.53,2.56,2.82,2.63,1.94,,,2.03,,,,,
2025-02-23,00,,1.44,3.04,3.08,2.86,3.02,3.71,2.63,2.83,2.98,3.05,3.29,2.97,3.28,2.93,2.45,3.22,3.07,2.20,3.02,2.51,3.54,2.66,2.95,3.30,2.53,2.51,2.66,2.54,1.97,,,2.02,,,,,
2025-02-22,23,,1.43,2.98,3.09,2.67,3.00,3.69,2.63,2.83,2.93,2.88,3.28,2.94,3.21,2.82,2.48,3.15,3.01,2.19,3.30,2.43,3.51,2.60,2.75,2.99,2.52,2.54,2.59,2.45,1.98,,,2.00,,,,,
2025-02-22,22,,1.41,3.09,3.11,2.72,3.04,3.58,2.56,2.81,2.94,2.80,3.25,2.90,3.19,2.71,2.47,3.05,2.90,2.16,3.32,2.40,3.62,2.54,2.64,2.66,2.56,2.53,2.58,2.40,2.02,,,1.99,,,,,
2025-02-22,21,,1.39,3.22,3.03,2.75,2.99,3.42,2.42,2.74,3.06,2.73,3.18,2.84,3.27,2.69,2.46,2.91,2.87,2.13,3.29,2.42,3.81,2.45,2.65,2.41,2.60,2.53,2.61,2.30,2.01,,,2.00,,,,,
2025-02-22,20,,1.36,3.32,2.95,2.78,2.86,3.25,2.32,2.60,3.21,2.71,3.16,2.80,3.46,2.58,2.43,2.83,2.90,2.10,3.27,2.49,,2.44,2.88,2.35,2.59,2.45,2.63,2.17,2.00,,,2.00,,,,,
2025-02-22,19,,1.35,3.35,2.80,2.89,3.02,3.10,2.26,2.52,3.39,2.72,3.12,2.79,3.77,2.40,2.43,2.92,3.07,2.06,3.29,2.66,,2.44,3.33,2.29,2.61,2.42,2.65,1.97,2.02,,,2.03,,,,,
2025-02-22,18,,1.36,3.34,2.88,3.29,3.23,3.02,2.23,2.46,3.47,2.82,3.13,2.92,4.03,2.35,2.44,3.01,3.22,2.05,3.31,2.77,,2.45,3.91,2.53,2.60,2.40,2.69,1.83,2.06,,,2.00,,,,,
2025-02-22,17,2.16,1.36,3.27,3.20,3.64,3.66,3.10,2.21,2.50,3.39,2.89,4.00,2.91,4.12,2.49,2.45,3.05,3.29,2.02,3.35,2.88,,2.45,4.31,2.90,2.71,2.36,2.80,1.78,2.06,,,2.00,,,,,
2025-02-22,16,1.80,1.36,3.32,3.45,3.87,3.81,3.32,2.19,2.49,2.71,2.96,4.00,2.88,3.99,2.65,2.47,2.92,3.27,2.00,3.47,2.89,,2.43,4.33,3.20,2.72,2.31,2.97,2.00,2.00,,,1.96,,,,,
2025-02-22,15,1.62,1.35,3.36,3.45,3.85,4.08,3.48,2.21,2.49,2.42,2.91,3.15,2.71,3.76,2.80,2.50,3.05,3.24,1.99,3.40,2.94,,2.44,4.12,3.24,2.73,2.29,3.13,1.73,2.02,,,1.96,,,,,
2025-02-22,14,1.46,1.36,3.41,3.41,4.30,3.77,3.45,2.21,2.38,3.37,2.89,4.00,2.65,3.57,2.89,2.54,3.12,3.28,2.00,3.06,2.93,,2.52,3.80,2.95,2.66,2.32,3.28,1.70,1.98,,,1.94,,,,,
2025-02-22,13,1.46,1.45,3.38,3.56,4.51,3.48,3.26,2.23,2.36,3.30,2.90,4.00,2.66,3.46,3.00,2.55,3.24,3.41,2.00,2.95,2.95,,2.68,3.67,2.77,2.63,2.35,3.35,1.74,2.00,,,1.92,,,,,
2025-02-22,12,,1.45,3.29,3.78,4.65,3.13,3.22,2.23,2.36,3.40,2.85,3.09,2.62,3.44,2.82,,3.30,3.56,2.00,2.37,2.80,,2.84,3.66,2.56,2.58,2.26,3.37,1.79,2.01,,,1.90,,,,,
2025-02-22,11,,1.45,3.22,3.80,4.32,3.23,3.26,2.26,2.41,3.33,2.97,3.05,2.60,3.44,2.72,,3.48,3.67,2.01,2.63,2.52,,2.91,3.85,2.49,2.47,2.29,3.41,1.84,2.08,,,1.88,,,,,
2025-02-22,10,,1.45,3.06,3.64,3.87,3.22,3.58,2.26,2.46,3.55,3.11,3.01,2.58,3.44,2.59,2.59,3.75,3.88,2.01,2.67,2.56,,2.88,3.92,2.56,2.45,2.34,3.49,2.00,1.95,,,1.83,,,,,
2025-02-22,09,,1.50,3.08,3.37,3.37,2.99,3.78,2.27,2.54,3.97,3.81,3.00,2.69,3.46,2.48,2.58,3.74,3.89,2.01,2.91,2.61,,2.83,3.93,2.77,2.38,2.44,3.64,1.98,1.86,,,1.82,,,,,
2025-02-22,08,,1.51,3.15,3.22,2.94,2.83,4.19,2.24,2.58,4.18,4.62,2.98,2.77,3.44,2.47,2.55,3.54,3.98,2.04,3.17,2.54,,2.82,3.96,2.86,2.37,2.45,3.56,2.05,1.81,,,1.82,,,,,
2025-02-22,07,,1.52,3.26,3.12,2.74,2.71,4.13,2.24,2.60,4.64,5.13,3.04,2.78,3.52,2.46,2.52,3.40,3.94,2.04,3.09,2.62,,2.84,3.94,2.93,2.36,2.40,3.48,2.09,1.91,,,1.76,,,,,
2025-02-22,06,,1.54,3.31,3.15,2.68,2.75,4.16,2.29,2.61,4.96,4.92,3.22,2.95,3.69,2.58,2.47,3.18,4.00,2.07,2.91,2.73,,2.89,4.31,2.91,2.38,2.32,3.30,2.11,1.93,,,1.64,,,,,
2025-02-22,05,,1.61,3.38,3.15,2.68,2.69,4.27,2.36,2.67,5.03,4.62,3.46,3.13,4.07,2.77,2.43,2.99,4.09,2.08,2.80,2.85,,2.95,4.72,2.89,2.39,2.34,3.33,2.11,1.95,,,1.49,,,,,
2025-02-22,04,,1.61,3.40,3.61,2.75,2.73,4.51,2.41,2.76,4.77,4.63,3.91,3.43,4.45,2.97,2.41,2.80,4.16,2.13,2.65,2.83,,3.06,5.20,2.98,2.46,2.34,3.40,2.13,1.95,,,1.40,,,,,
2025-02-22,03,,1.58,3.38,3.95,2.84,2.71,4.39,2.39,2.86,4.52,4.39,4.18,3.72,4.72,2.96,2.42,2.86,4.13,2.14,2.55,2.78,,3.37,5.33,3.03,2.57,2.35,3.53,2.16,1.96,,,1.32,,,,,
2025-02-22,02,,1.55,3.28,3.92,2.92,2.72,3.97,2.37,2.99,4.33,3.95,4.21,4.21,4.69,2.64,2.44,3.01,4.10,2.17,2.46,2.77,,3.31,5.37,3.15,2.64,2.34,3.37,2.22,1.99,,,1.26,,,,,
2025-02-22,01,,1.55,3.14,3.54,2.96,2.88,3.56,2.34,3.34,4.05,3.32,3.96,4.62,4.48,2.51,2.47,3.15,3.98,2.14,2.35,2.91,,3.17,5.32,3.10,2.66,2.34,3.16,2.30,1.99,,,1.22,,,,,
2025-02-22,00,,1.53,2.97,3.23,2.96,3.10,3.40,2.29,3.65,3.74,3.13,3.66,4.64,4.23,2.49,2.49,3.15,3.87,2.17,2.40,3.10,,2.78,4.90,3.05,2.65,2.36,2.94,2.37,1.99,,,1.18,,,,,
2025-02-21,23,,1.50,2.86,3.14,3.00,3.07,3.24,2.22,3.73,3.46,3.12,3.39,4.13,4.12,2.58,2.48,3.50,3.54,2.12,2.41,3.19,,2.79,4.53,2.89,2.61,2.36,2.84,2.39,2.00,,,1.11,,,,,
2025-02-21,22,,1.45,2.75,2.99,3.04,2.96,3.16,2.16,3.43,3.24,3.42,3.24,3.58,4.20,2.73,2.46,3.74,3.33,2.06,2.49,3.06,,2.68,4.36,2.75,2.54,2.38,2.76,2.37,2.05,,,1.03,,,,,
2025-02-21,21,,1.39,2.60,2.95,3.10,2.74,3.16,2.11,3.11,3.07,3.65,3.22,3.26,4.39,2.96,2.41,3.99,3.28,1.98,2.67,2.83,,2.58,4.62,2.61,2.46,2.37,2.82,2.34,2.07,,,1.00,,,,,
2025-02-21,20,2.00,1.34,2.43,2.99,3.04,2.70,3.29,2.05,2.96,2.86,3.70,3.29,3.28,4.49,3.00,2.35,4.06,3.41,1.98,3.38,2.72,,2.44,4.28,2.75,2.40,2.41,3.47,2.28,2.09,,,1.00,,,,,
2025-02-21,19,2.00,1.33,2.27,3.13,3.22,2.62,3.38,2.00,2.87,2.74,3.58,3.22,3.22,4.41,3.14,2.26,4.08,3.69,2.01,3.85,2.64,,2.56,3.92,2.96,2.39,2.40,4.11,2.28,2.10,,,1.00,,,,,
2025-02-21,18,1.66,1.34,2.17,3.10,3.47,2.70,3.41,1.98,2.87,2.76,3.49,3.00,3.10,4.32,,2.21,4.10,3.75,2.04,3.76,2.59,3.57,2.54,3.81,3.10,2.35,2.54,3.97,2.21,2.13,,,1.00,,,,,
2025-02-21,17,1.53,1.33,2.10,3.06,3.86,2.83,3.32,1.98,2.79,2.88,3.44,2.75,2.88,4.26,,2.18,4.00,3.72,2.04,3.12,2.44,3.52,2.51,3.98,3.15,2.34,2.61,3.84,2.20,2.09,,,1.00,,,,,
2025-02-21,16,1.44,1.35,2.09,2.88,4.11,2.94,3.37,1.94,2.74,2.95,3.23,2.63,2.74,4.05,,2.15,4.00,3.53,2.06,2.77,2.39,3.41,2.33,3.94,3.08,2.36,2.73,3.70,2.18,2.06,,,1.00,,,,,
2025-02-21,15,1.42,1.38,2.10,2.82,4.14,3.16,3.35,1.89,2.58,3.47,3.02,2.61,2.64,4.00,,2.11,3.78,3.42,2.07,2.83,2.31,3.28,2.29,3.53,2.96,2.39,2.63,3.63,2.29,2.01,,,1.00,,,,,
2025-02-21,14,,1.41,2.08,2.81,4.18,3.73,3.30,1.81,2.56,3.02,2.94,2.61,2.59,3.55,,2.10,3.67,3.41,2.09,2.87,2.28,3.17,2.30,3.33,2.75,2.56,2.57,3.46,2.35,2.01,,,1.00,,,,,
2025-02-21,13,,1.42,2.05,2.98,3.92,4.42,3.11,1.81,2.49,3.29,2.94,2.62,2.56,3.55,,2.09,3.76,3.44,2.08,2.92,2.20,3.14,2.33,3.25,2.58,2.64,2.46,3.39,2.40,1.99,,,1.00,,,,,
2025-02-21,12,,1.44,2.03,3.13,3.71,5.08,2.96,1.78,2.47,3.27,2.84,2.64,2.52,3.53,,,3.94,3.58,2.09,2.87,2.09,3.21,2.41,3.71,2.54,3.11,2.36,3.29,2.39,1.97,,,1.00,,,,,
2025-02-21,11,,1.47,2.03,3.22,3.20,4.99,2.84,1.84,2.42,3.37,2.74,2.71,2.57,3.47,,,3.97,3.63,2.13,2.86,2.11,3.31,2.45,4.19,2.53,3.27,2.36,3.38,2.37,1.92,,,1.00,,,,,
2025-02-21,10,,1.48,2.03,3.16,2.86,4.69,2.79,1.87,2.42,3.36,2.87,2.79,2.58,3.60,,2.05,3.51,3.87,2.19,2.89,2.25,3.46,2.48,4.18,2.46,3.42,2.40,3.54,2.38,1.98,,,1.00,,,,,
2025-02-21,09,,1.51,2.05,3.09,2.66,4.29,2.76,1.98,2.51,3.51,3.13,2.86,2.65,3.85,,2.10,3.02,4.10,2.21,2.94,2.35,3.39,2.50,4.15,2.47,3.52,2.45,3.82,2.36,2.09,,,1.00,,,,,
2025-02-21,08,,1.53,2.09,3.14,2.71,4.11,2.79,2.01,2.57,3.91,3.36,2.88,2.72,4.13,,2.13,2.96,4.01,2.18,2.98,2.47,3.64,2.58,4.33,2.48,3.68,2.42,3.98,2.37,2.27,,,1.00,,,,,
2025-02-21,07,1.84,1.55,2.19,3.26,2.84,3.91,2.80,2.20,2.63,4.33,3.40,2.94,2.76,4.42,,2.14,3.11,4.13,2.14,2.78,2.71,3.81,2.66,4.56,2.52,3.75,2.41,4.62,2.38,2.38,,,1.00,,,,,
2025-02-21,06,1.71,1.58,2.41,3.30,2.92,4.01,2.81,2.24,2.58,4.91,3.64,3.12,2.88,4.64,,2.12,3.18,4.15,2.09,2.69,2.93,4.38,2.74,4.91,2.59,3.54,2.39,5.33,2.38,2.51,,,1.00,,,,,
2025-02-21,05,1.70,1.62,2.64,3.26,2.81,4.19,2.74,2.32,2.56,5.27,4.05,3.44,3.18,5.01,,2.13,3.17,4.39,2.09,2.63,3.00,5.18,2.87,5.29,2.91,3.27,2.41,5.40,2.35,2.69,,,1.00,,,,,
2025-02-21,04,1.57,1.64,2.79,3.26,2.73,4.48,2.69,2.25,2.53,5.35,4.42,3.88,3.46,5.32,,2.14,3.26,4.73,2.11,2.72,3.00,5.83,2.95,5.35,3.37,2.94,2.42,5.32,2.34,2.87,,,1.00,,,,,
2025-02-21,03,1.53,1.65,2.86,3.14,2.67,4.13,2.65,2.28,2.55,5.14,4.16,4.17,3.72,5.44,2.61,2.16,3.34,4.77,2.16,2.70,2.87,6.08,3.03,5.22,3.68,2.89,2.43,4.94,2.35,2.88,,,1.00,,,,,
2025-02-21,02,1.56,1.65,2.85,2.88,2.65,3.77,2.60,2.29,2.63,4.78,3.57,4.26,3.69,5.17,2.50,2.17,3.25,5.09,2.22,2.63,2.89,5.91,2.99,4.94,3.58,2.89,2.41,4.28,2.38,2.49,,,1.00,,,,,
2025-02-21,01,1.87,1.63,2.85,2.55,2.55,3.25,2.55,2.28,2.69,4.42,3.20,4.23,3.65,4.86,2.60,2.19,3.04,4.68,2.26,2.48,2.69,5.57,2.92,4.76,3.19,2.93,2.44,3.77,2.37,2.16,,,1.00,,,,,
2025-02-21,00,2.01,1.60,2.78,2.42,2.44,3.09,2.50,2.22,2.71,4.09,3.19,4.05,3.45,4.57,2.80,2.28,2.87,4.23,2.28,2.34,2.46,5.22,2.80,4.62,2.87,2.91,2.42,3.34,2.35,1.90,,,1.00,,,,,
2025-02-20,23,3.00,1.55,2.75,2.39,2.33,2.91,2.51,2.18,2.67,3.89,3.28,3.75,3.23,5.00,3.38,2.33,2.66,3.57,2.29,2.22,2.32,4.69,2.66,4.20,2.76,2.86,2.40,3.13,2.33,1.91,,,1.00,,,,,
2025-02-20,22,1.61,1.52,2.77,2.29,2.24,2.78,2.47,2.14,2.60,3.75,3.33,3.32,2.98,5.00,3.69,2.37,2.50,3.13,2.29,2.22,2.31,4.23,2.55,4.06,2.89,2.77,2.39,3.00,2.34,1.88,,,1.00,,,,,
2025-02-20,21,1.65,1.54,2.85,2.23,2.16,2.58,2.41,2.12,2.52,3.66,3.43,3.06,2.80,4.00,3.68,2.34,2.37,2.88,2.30,2.29,2.32,3.90,2.47,3.86,3.07,2.78,2.39,3.16,2.34,1.85,,,1.00,,,,,
2025-02-20,20,2.00,1.60,2.88,2.21,2.11,2.45,2.33,2.11,2.42,3.54,3.45,2.94,2.66,3.79,3.43,2.38,2.30,2.71,2.31,2.34,2.32,3.83,2.36,4.55,3.06,2.98,2.39,3.78,2.32,1.83,,,1.00,,,,,
2025-02-20,19,2.00,1.62,2.93,2.25,2.05,2.41,2.35,2.07,2.31,3.41,3.26,2.80,2.56,3.73,3.13,2.47,2.25,2.61,2.32,2.27,2.29,3.87,2.29,4.47,2.97,2.99,2.53,4.50,2.28,1.87,,,1.00,,,,,
2025-02-20,18,2.04,1.64,3.05,2.41,2.04,2.41,2.47,2.07,2.30,3.28,3.00,2.64,2.55,3.74,3.20,2.75,2.22,2.78,2.33,2.18,2.35,3.87,2.27,4.50,2.90,2.93,2.72,5.12,2.25,1.74,,,2.00,,,,,
2025-02-20,17,2.46,1.60,3.42,2.72,2.05,2.37,2.65,2.07,2.35,3.15,2.89,2.51,2.61,3.85,3.30,3.06,2.19,2.73,2.36,2.15,2.35,3.68,2.31,3.86,3.02,2.75,3.00,5.20,2.24,2.95,,,1.00,,,,,
