Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-08-27,19,,,1.03,2.65,2.45,2.74,2.17,2.48,2.59,2.14,1.73,1.86,1.94,2.40,1.18,2.83,2.43,1.84,2.00,2.69,2.26,2.07,1.57,2.36,1.29,2.70,1.53,2.82,2.20,3.05,,2.00,1.15,,1.00,,,
2024-08-27,18,,,1.06,2.42,2.33,2.77,2.02,2.34,2.52,2.02,1.60,1.79,1.78,2.30,1.05,2.75,2.04,1.68,1.99,3.00,2.25,1.94,1.38,2.44,1.23,2.59,1.38,2.86,2.17,3.06,,2.00,1.13,,1.00,,,
2024-08-27,17,,,1.12,2.20,2.13,2.63,2.00,2.15,2.39,1.95,1.69,1.78,1.73,2.25,1.00,2.65,1.99,1.64,1.97,3.00,2.22,1.89,1.21,2.50,1.21,2.45,1.28,2.84,2.17,3.05,,2.00,1.13,,1.00,,,
2024-08-27,16,,,2.00,1.96,1.84,2.46,2.00,2.00,2.09,1.92,1.90,1.85,1.74,2.19,1.00,2.52,1.88,1.54,2.00,2.13,2.18,1.97,1.16,2.53,1.18,2.33,1.24,2.75,2.15,3.18,,2.00,1.13,,1.00,,,
2024-08-27,15,,,2.00,1.82,1.56,2.18,2.00,1.88,1.72,1.96,2.03,2.00,1.81,2.12,1.00,2.34,1.88,1.48,2.00,2.09,2.13,2.09,1.25,2.45,1.22,2.19,1.11,2.55,2.18,2.80,,2.00,1.08,,1.00,,,
2024-08-27,14,,,2.00,1.67,1.40,2.04,2.00,1.87,1.53,1.96,1.87,2.12,1.91,2.03,1.00,2.13,1.90,1.49,2.02,2.06,2.07,2.11,1.45,2.32,1.20,2.01,1.00,2.34,2.13,2.42,,2.00,1.00,,1.00,,,
2024-08-27,13,,,2.00,1.64,1.30,2.00,2.00,1.90,1.48,1.94,1.67,2.19,1.97,1.96,1.00,2.00,1.95,1.54,2.00,2.22,2.01,2.05,1.57,2.19,1.20,1.88,1.00,2.22,2.16,2.01,,1.00,1.00,,1.00,,,
2024-08-27,12,,,3.00,1.66,1.33,1.98,2.00,1.99,1.43,1.90,1.45,2.22,2.01,1.97,1.00,,1.98,2.00,2.00,2.39,2.00,2.00,1.73,2.13,1.19,1.87,1.00,2.07,2.15,1.70,,1.36,1.00,,1.00,,,
2024-08-27,11,,,3.00,1.73,1.40,1.98,1.27,2.07,1.46,1.92,1.58,2.23,2.02,2.06,1.00,,2.05,2.00,2.00,2.36,2.00,2.02,1.82,2.20,1.24,1.89,1.01,1.94,2.13,1.53,,1.38,1.00,,1.00,,,
2024-08-27,10,,,2.00,1.80,1.57,2.09,1.36,2.16,1.59,1.85,1.76,2.15,2.02,2.13,1.00,1.99,2.10,2.14,2.00,2.35,2.00,1.97,1.86,2.29,1.33,1.96,1.09,1.93,2.07,1.54,,1.06,1.00,,1.00,,,
2024-08-27,09,,4.00,2.00,1.91,1.70,2.18,1.46,2.16,1.79,1.89,2.06,2.03,2.16,2.22,1.14,2.10,2.14,3.00,2.00,2.38,2.00,2.22,1.91,2.40,1.44,2.05,1.12,1.95,2.04,1.62,,1.00,1.00,,1.00,,,
2024-08-27,08,,6.00,2.00,2.02,2.01,2.34,1.60,2.16,1.97,1.88,2.27,2.00,2.21,2.29,1.29,2.17,2.12,2.20,1.71,3.00,2.00,2.28,1.96,2.48,1.59,2.37,1.15,2.05,2.00,1.64,,1.00,1.02,,1.00,,,
2024-08-27,07,,8.00,2.00,2.12,2.26,2.39,2.00,2.10,2.03,1.93,2.35,2.01,2.17,2.33,1.44,2.22,2.10,2.28,1.68,2.00,2.03,2.14,2.00,2.49,1.70,2.39,1.24,2.17,1.99,1.81,,1.00,1.08,,1.00,,,
2024-08-27,06,,8.00,1.20,2.24,2.58,2.46,2.00,2.07,2.14,2.04,2.37,2.05,2.14,2.39,1.62,2.27,2.13,3.57,1.67,2.00,2.00,2.05,2.17,2.59,1.76,2.46,1.30,2.31,2.05,2.08,,1.00,1.16,,1.00,,,
2024-08-27,05,,9.00,1.28,2.46,2.74,2.51,2.00,2.04,2.22,2.16,2.35,2.16,2.20,2.48,1.80,2.34,2.23,3.90,1.68,2.00,2.00,2.19,2.37,2.70,1.88,2.43,2.00,2.41,2.16,2.33,,1.00,2.00,,1.00,,,
2024-08-27,04,,11.00,1.34,2.65,2.83,2.57,2.06,2.08,2.36,2.30,2.28,2.22,2.29,2.54,1.90,2.51,2.37,11.00,1.71,2.00,2.00,2.35,2.57,2.89,1.96,2.56,1.44,2.47,2.27,2.48,,1.00,1.29,,1.00,,,
2024-08-27,03,,11.00,1.42,2.73,2.83,2.62,2.04,2.14,2.36,2.47,2.26,2.31,2.38,2.65,2.04,2.50,2.50,3.00,1.72,2.00,2.09,2.54,2.69,3.09,2.02,2.59,1.58,2.51,2.38,2.52,,1.00,1.34,,1.00,,,
2024-08-27,02,,11.00,1.50,2.70,2.79,2.65,2.04,2.16,2.41,2.56,2.29,2.35,2.47,2.75,2.16,2.46,2.54,2.59,1.72,2.00,2.12,2.60,2.63,3.18,1.94,2.49,1.68,2.54,2.45,2.59,,1.00,1.37,,1.00,,,
2024-08-27,01,,11.00,1.57,2.70,2.81,2.66,2.07,2.11,2.54,2.61,2.35,2.39,2.47,2.82,2.29,2.36,2.57,2.52,1.71,2.12,2.13,,2.57,3.15,1.83,2.51,1.79,2.58,2.50,2.63,,1.00,1.39,,1.00,,,
2024-08-27,00,,,1.59,2.71,2.80,2.67,2.11,2.04,2.69,2.62,2.39,2.43,2.49,2.84,2.29,2.42,2.58,2.48,1.76,2.34,2.05,,2.44,3.06,1.78,2.50,1.83,2.59,2.49,2.69,,1.00,1.43,,1.00,,,
2024-08-26,23,,,1.61,2.69,2.71,2.63,2.06,1.98,2.68,2.62,,2.42,2.57,2.77,2.25,2.44,2.60,2.50,1.83,2.57,2.00,,2.42,3.01,1.82,2.53,1.87,2.61,2.44,2.71,,1.00,1.46,,1.00,,,
2024-08-26,22,,,1.62,2.67,2.58,2.55,2.01,1.94,2.59,2.63,,2.41,2.53,2.69,2.13,2.40,2.60,2.50,1.82,2.56,2.00,,2.34,2.97,1.90,2.51,1.88,2.62,2.34,2.70,,1.00,1.50,,1.00,,,
2024-08-26,21,,,1.64,2.60,2.49,2.48,2.00,1.92,2.45,2.51,,2.30,2.41,2.59,1.93,2.27,,2.44,1.79,2.50,2.00,2.53,2.19,2.92,1.89,2.51,1.75,2.58,2.23,2.57,,1.00,1.54,,1.00,,,
2024-08-26,20,,,1.66,2.46,2.40,2.44,2.00,1.88,2.28,2.34,,2.17,2.24,2.51,1.74,2.14,2.16,2.31,1.70,2.37,2.00,2.41,1.99,2.91,1.76,2.59,1.55,2.50,2.07,2.44,,1.00,1.57,,1.00,,,
2024-08-26,19,,,1.66,2.39,2.35,2.62,2.00,1.85,2.03,2.11,,1.99,2.07,2.43,1.69,1.97,1.63,2.11,1.66,2.26,1.61,2.29,1.76,2.86,1.61,2.58,1.33,2.44,1.82,2.35,,1.00,1.58,,1.00,,,
2024-08-26,18,,,1.64,2.37,2.20,2.52,2.00,1.83,1.87,1.92,1.55,1.87,1.98,2.31,1.58,1.79,1.58,1.92,1.62,2.04,1.54,2.16,1.50,2.76,1.51,2.39,1.16,2.41,1.52,2.30,,1.00,1.58,,1.00,,,
2024-08-26,17,,,1.76,2.15,2.19,2.42,1.29,1.80,1.82,1.76,1.54,1.73,1.91,2.29,1.36,1.58,1.46,1.71,1.57,2.00,1.49,2.12,1.31,2.61,1.43,2.05,1.05,2.34,1.20,2.28,,1.00,1.56,,1.00,,,
2024-08-26,16,,,1.60,1.91,2.14,2.10,1.13,1.75,1.66,1.67,1.46,1.65,1.90,2.31,1.04,1.46,1.25,1.61,1.53,1.22,1.49,2.13,1.21,2.56,1.40,1.79,1.00,2.25,1.00,2.19,,1.00,1.52,,1.00,,,
2024-08-26,15,,,1.25,1.58,2.47,2.12,,1.69,1.50,1.68,1.43,1.62,1.94,2.36,1.00,1.39,1.00,1.60,1.50,1.00,1.50,2.01,1.24,2.52,1.41,1.63,1.00,2.12,1.00,2.01,,1.00,1.40,,1.00,,,
2024-08-26,14,,,1.17,1.44,2.74,2.03,,1.69,1.25,1.63,1.37,2.00,1.97,2.35,1.00,1.35,1.00,11.00,1.52,1.00,1.50,1.85,1.30,2.38,1.44,1.54,1.00,2.07,2.00,1.85,,1.00,1.26,,1.00,,,
2024-08-26,13,,,1.09,1.30,2.70,1.88,,1.81,1.11,1.63,1.35,2.00,2.00,2.32,1.04,1.32,1.00,11.00,1.52,1.00,1.50,1.76,1.35,2.27,1.60,1.48,1.00,2.01,2.00,1.74,,1.00,1.14,,1.00,,,
2024-08-26,12,,3.15,1.10,1.33,2.39,1.67,,1.97,1.00,1.53,1.39,2.00,1.98,2.24,1.12,,1.00,11.00,1.54,1.00,1.47,2.00,1.60,2.11,1.82,1.55,1.00,2.00,2.00,1.76,,1.00,1.16,,1.00,,,
2024-08-26,11,,5.00,1.17,1.48,2.03,1.63,,2.13,1.08,1.56,2.00,2.00,1.97,2.21,1.19,,1.00,11.00,1.52,1.00,1.43,2.00,1.86,2.18,1.85,1.75,1.00,2.00,2.00,1.73,,1.00,1.22,,1.00,,,
2024-08-26,10,,,1.28,1.59,1.97,1.71,,2.17,1.27,1.61,1.73,2.00,1.97,2.23,1.22,1.30,1.00,11.00,1.54,1.00,1.40,2.00,1.91,2.25,2.01,1.78,1.00,2.03,2.00,1.74,,1.00,1.30,,1.00,,,
2024-08-26,09,,,1.39,1.71,2.02,1.84,,2.18,1.47,1.65,2.00,3.00,2.01,2.26,1.27,1.36,1.00,11.00,1.52,1.00,1.26,2.00,2.01,2.35,1.90,1.93,1.00,2.11,2.00,1.71,,1.00,1.30,,1.00,,,
2024-08-26,08,,,1.61,1.93,2.17,1.97,,2.08,1.64,1.75,2.00,3.00,1.93,2.31,1.36,1.42,2.00,2.30,1.47,1.06,1.16,1.92,2.03,2.52,1.92,1.98,1.06,2.12,1.00,1.72,,1.00,1.27,,1.00,,,
2024-08-26,07,,,1.82,2.18,2.24,2.09,,1.95,1.85,1.82,2.09,3.00,1.93,2.42,1.43,1.51,2.00,2.36,1.51,1.36,2.00,2.07,2.04,2.57,1.82,2.11,1.18,2.14,1.02,1.75,,1.02,1.29,,1.00,,,
2024-08-26,06,,,2.00,2.33,2.36,2.18,,1.89,2.04,1.87,2.15,3.00,1.94,2.51,1.46,1.70,2.00,2.45,1.58,1.51,2.00,2.24,2.04,2.61,1.87,2.20,2.00,2.17,1.14,1.93,,1.12,1.36,,1.00,,,
2024-08-26,05,,,2.05,2.29,2.47,2.31,,1.98,2.18,1.95,2.30,2.00,2.03,2.54,1.50,1.90,1.26,2.54,1.68,1.67,2.00,2.43,2.11,2.56,1.87,2.32,1.42,2.26,2.00,2.20,,1.00,1.36,,1.00,,,
2024-08-26,04,,,2.11,2.21,2.47,2.37,,2.18,2.27,2.01,2.34,1.93,2.16,2.53,1.69,2.04,1.53,2.62,1.72,2.00,2.00,2.45,2.20,2.54,1.95,2.36,1.54,2.31,2.00,2.31,,1.00,1.34,,1.00,,,
2024-08-26,03,,,2.13,2.19,2.27,2.42,,2.34,2.39,2.12,2.43,2.16,2.31,2.52,2.01,2.10,1.77,2.62,1.76,1.71,2.00,2.48,2.25,2.45,2.01,2.37,1.67,2.34,1.68,2.29,,1.00,1.28,,1.00,,,
2024-08-26,02,,,2.05,2.21,2.02,2.37,,2.39,2.43,2.20,2.48,2.34,2.43,2.50,2.28,2.13,1.86,2.61,1.83,1.73,1.68,2.40,2.25,2.43,2.13,2.38,1.81,2.36,1.85,2.28,,1.00,1.28,,1.00,,,
2024-08-26,01,,,2.02,2.27,2.01,2.33,,2.37,2.44,2.20,2.54,2.33,2.47,2.51,2.41,2.17,1.88,2.58,1.92,1.70,1.60,2.40,2.20,2.38,2.21,2.37,1.93,2.39,2.00,2.45,,1.00,1.27,,1.00,,,
2024-08-26,00,,,2.01,2.28,2.01,2.27,,2.35,2.47,2.15,2.54,2.28,2.49,2.48,2.44,2.18,1.88,2.55,1.97,1.62,1.58,2.36,2.18,2.37,2.26,2.37,1.98,2.45,2.00,2.54,,1.00,1.25,,1.00,,,
2024-08-25,23,,,2.03,2.20,2.06,2.20,,2.33,2.49,2.07,2.52,2.22,2.50,2.47,2.42,2.14,1.91,2.48,1.91,1.55,1.58,2.26,2.19,2.34,2.24,2.38,2.00,2.49,2.00,2.46,,1.00,1.22,,1.00,,,
2024-08-25,22,,,2.00,1.93,2.05,2.07,,2.30,2.46,1.97,2.42,2.15,2.43,2.41,2.38,2.07,1.86,2.38,1.78,1.50,1.58,2.15,2.18,2.30,2.22,2.36,1.94,2.53,2.00,2.34,,1.00,1.18,,1.00,,,
2024-08-25,21,,,2.00,1.57,2.03,2.05,,2.20,2.39,1.86,2.25,2.04,2.30,2.32,2.25,1.99,1.77,2.23,1.67,1.50,1.56,2.06,2.13,2.18,2.19,2.29,1.87,2.46,2.00,2.29,,1.00,1.15,,1.00,,,
2024-08-25,20,,,2.00,1.20,2.00,2.09,,2.12,2.37,1.76,2.02,1.90,2.10,2.21,2.00,1.88,1.76,2.09,1.64,1.48,1.51,1.95,2.02,2.08,2.16,2.22,1.68,2.28,2.00,2.21,,1.00,1.09,,1.00,,,
2024-08-25,19,,,2.00,1.12,1.99,2.10,,1.95,2.52,1.65,1.76,1.74,1.90,2.06,1.62,1.75,1.78,2.01,1.63,1.42,1.47,1.81,1.91,1.96,2.09,2.16,1.47,2.02,2.00,1.98,,1.00,1.04,,1.00,,,
2024-08-25,18,,1.00,2.00,1.19,1.89,1.99,,1.69,2.69,1.50,1.52,1.55,1.70,1.93,1.25,1.62,1.83,1.93,1.56,1.33,1.46,1.63,1.84,1.85,2.00,1.99,1.17,1.80,1.41,1.74,,1.00,1.00,,1.00,,,
2024-08-25,17,,1.00,2.00,1.38,1.80,1.87,,1.41,2.83,1.31,1.37,1.38,1.54,1.81,1.02,1.56,1.67,1.77,1.44,1.19,1.44,1.37,1.67,1.62,2.00,1.76,1.00,1.67,1.39,1.51,,1.00,1.00,,1.00,,,
2024-08-25,16,,,2.00,1.51,1.82,1.85,,1.22,2.77,1.14,1.36,1.27,1.40,1.71,1.00,1.55,1.43,1.58,1.34,1.05,1.39,1.17,1.70,1.40,1.02,1.57,1.00,1.59,1.37,1.31,,1.00,1.00,,1.00,,,
2024-08-25,15,,,2.00,1.68,2.00,1.88,,1.16,2.68,1.06,1.51,1.23,1.28,1.58,1.00,1.54,1.19,1.51,1.29,1.00,1.33,1.05,1.64,1.19,1.00,1.51,1.00,1.53,1.30,1.17,,1.00,1.00,,1.00,,,
2024-08-25,14,,,2.00,1.82,2.16,1.97,,1.22,2.56,1.07,1.67,1.21,1.15,1.42,1.00,1.52,1.00,1.61,1.35,1.00,1.25,1.07,1.78,1.16,1.00,1.55,1.00,1.53,1.24,1.19,,1.00,1.00,,1.00,,,
2024-08-25,13,,,2.00,1.90,2.23,2.06,,1.71,2.60,1.08,1.74,1.11,1.02,1.33,1.00,1.51,1.00,1.71,1.37,1.00,1.19,1.02,1.71,1.14,1.25,1.57,1.00,1.56,1.22,1.29,,1.00,1.00,,1.00,,,
2024-08-25,12,,,2.09,1.97,2.24,2.20,,2.56,2.40,1.00,1.76,1.01,1.00,1.19,1.03,,1.00,1.77,1.32,1.00,1.20,1.00,1.85,1.09,2.00,1.70,1.00,1.63,1.14,1.42,,1.00,1.00,,1.00,,,
2024-08-25,11,,,2.13,2.06,2.18,2.27,,3.06,2.25,1.00,1.83,1.00,1.00,1.16,1.11,,1.01,1.73,1.26,1.00,1.23,1.00,1.94,1.00,1.62,1.79,1.00,1.67,1.12,1.25,,1.00,1.00,,1.00,,,
2024-08-25,10,,,2.11,2.24,2.17,2.30,,3.03,2.05,1.00,1.84,1.00,1.00,1.14,1.21,1.83,1.20,1.59,1.23,1.00,1.28,1.00,1.87,1.01,1.75,1.85,1.00,1.71,1.29,1.25,,1.00,1.00,,1.00,,,
2024-08-25,09,,,2.06,2.56,2.13,2.46,,2.70,2.15,1.00,1.86,1.00,1.00,1.06,1.37,1.92,1.39,1.49,1.23,1.09,1.22,1.00,1.68,1.00,1.72,1.93,1.00,1.76,1.81,1.22,,1.00,1.00,,1.00,,,
2024-08-25,08,,,2.03,2.94,2.26,2.70,,2.70,2.29,1.00,1.66,1.00,1.00,1.00,1.57,1.97,1.58,1.52,1.24,1.16,1.16,1.00,1.47,1.00,1.48,1.99,1.00,1.78,2.38,1.40,,1.00,1.00,,1.00,,,
2024-08-25,07,,,2.02,3.29,2.44,2.97,,2.85,2.36,1.00,1.52,1.00,1.00,1.00,1.49,2.00,1.83,1.62,1.22,1.12,1.23,1.00,1.37,1.00,1.36,2.04,1.00,1.83,3.00,1.51,,1.00,1.00,,1.00,,,
2024-08-25,06,,,2.00,3.49,2.59,3.19,,2.97,2.45,1.00,1.42,1.00,1.04,1.04,1.32,2.03,2.17,1.69,1.20,1.07,1.38,1.00,1.43,1.00,1.43,2.11,1.08,1.87,3.00,1.60,,1.00,1.00,,2.00,,,
2024-08-25,05,,,2.00,3.57,2.63,3.39,,3.13,2.52,1.00,1.53,1.00,1.19,1.22,1.17,2.11,2.56,1.74,1.21,1.11,2.00,1.00,1.55,1.00,1.66,2.28,1.22,1.90,3.00,1.63,,1.00,1.05,,2.00,,,
2024-08-25,04,,,2.03,3.65,2.58,4.00,,3.34,2.49,1.18,1.65,1.22,1.33,1.37,1.24,2.14,2.90,1.79,1.22,1.17,2.00,1.09,1.70,1.08,1.79,2.45,1.36,1.91,2.73,1.72,,1.00,1.09,,1.00,,,
2024-08-25,03,,,2.10,3.68,2.62,3.73,,3.49,2.42,1.44,1.76,1.46,1.46,1.50,1.43,2.16,3.07,1.88,1.21,1.33,3.00,1.36,1.83,1.27,1.80,2.58,1.46,1.96,2.94,1.82,,1.00,1.10,,1.00,,,
2024-08-25,02,,,2.13,3.72,2.72,3.68,,3.46,2.41,1.65,1.88,1.73,1.62,1.63,1.56,2.11,3.11,1.98,1.22,1.54,3.00,1.62,1.93,1.68,1.76,2.71,1.46,2.03,5.00,1.94,,1.00,1.09,,1.00,,,
2024-08-25,01,,,2.18,3.72,2.80,3.53,,3.29,2.56,1.85,1.94,2.00,1.82,1.78,1.61,2.16,3.11,2.16,1.26,2.00,3.00,1.83,2.00,1.87,1.64,2.79,1.50,2.10,3.32,2.04,,1.00,1.12,,1.00,,,
2024-08-25,00,,,2.22,3.75,2.84,3.34,,3.16,2.64,2.09,1.96,2.33,2.01,1.95,1.50,2.27,3.11,2.34,1.35,2.08,4.00,2.11,2.06,2.00,1.53,2.88,1.53,2.23,3.33,2.20,,1.00,1.13,,1.00,,,
2024-08-24,23,,,2.30,3.76,2.80,3.29,,3.13,2.63,2.35,1.96,2.59,2.25,2.25,1.31,2.36,3.18,2.49,1.42,3.00,5.00,2.43,2.13,1.97,1.46,2.83,1.65,2.42,3.27,2.36,,1.00,1.13,,1.00,,,
2024-08-24,22,,,2.33,3.73,2.72,3.22,,3.20,2.44,2.63,2.06,3.00,2.40,2.45,1.24,2.39,3.13,2.53,1.48,2.11,8.00,2.63,2.19,2.16,1.41,2.81,1.70,2.61,3.22,2.55,,1.00,1.16,,1.00,,,
2024-08-24,21,,,2.38,3.63,2.55,3.30,,3.30,2.26,3.00,1.99,2.80,2.44,3.00,1.50,2.40,2.89,2.51,1.58,3.00,7.00,3.00,2.28,2.36,1.39,2.77,1.76,2.71,3.23,2.67,,1.00,1.20,,1.00,,,
2024-08-24,20,,,2.37,3.41,2.34,3.39,,3.39,2.13,3.05,1.88,2.79,2.34,3.00,1.81,2.41,2.95,2.45,1.71,3.00,4.00,3.00,3.00,2.35,1.43,2.77,1.86,2.69,3.13,2.67,,1.00,1.22,,1.00,,,
2024-08-24,19,,,2.29,3.04,2.30,3.62,,3.83,2.07,3.10,2.00,3.00,2.31,3.00,2.03,2.37,2.93,2.30,2.00,4.00,5.00,3.01,3.00,2.37,1.55,2.76,2.00,2.66,3.00,2.68,,1.00,1.16,,1.00,,,
2024-08-24,18,,,2.05,2.69,2.51,3.72,,5.26,2.03,3.00,2.40,3.00,2.34,3.00,2.07,2.31,3.00,2.02,2.00,4.00,6.00,3.00,3.00,2.43,2.00,2.75,2.04,2.58,3.00,2.59,,1.00,1.12,,1.00,,,
2024-08-24,17,,,2.00,2.38,2.47,3.42,,7.00,2.00,3.00,3.00,3.00,2.28,4.00,2.10,2.27,3.07,1.65,2.06,4.00,6.00,4.00,3.00,2.49,2.00,2.81,2.01,2.55,4.00,2.62,,1.00,1.08,,2.00,,,
2024-08-24,16,,,2.00,2.19,2.24,3.00,,11.00,2.00,3.00,4.00,3.00,2.20,3.00,2.07,2.29,4.00,1.38,3.00,4.00,5.00,3.00,2.32,2.62,2.03,2.99,2.00,2.57,4.00,2.62,,2.00,1.06,,2.00,,,
2024-08-24,15,,,2.00,2.03,1.82,2.57,,11.00,2.03,4.00,4.00,3.00,2.23,3.00,2.08,2.33,4.00,1.35,3.00,3.00,4.00,3.00,3.00,2.90,2.14,3.02,2.00,2.72,5.00,2.73,,2.00,1.05,,2.00,,,
2024-08-24,14,,,2.00,2.00,1.79,2.51,,5.00,2.20,4.00,4.00,4.00,2.45,3.23,2.07,2.50,4.00,1.61,3.00,3.00,4.00,4.00,3.00,3.25,3.00,3.00,2.00,3.09,4.00,3.00,,2.00,1.01,,1.00,,,
2024-08-24,13,,,2.00,2.00,2.28,2.39,,4.00,2.40,4.00,4.00,5.00,3.00,5.00,2.10,2.78,4.00,2.02,4.00,3.00,4.00,4.00,3.00,4.00,3.00,3.00,2.00,3.48,5.00,4.00,,2.00,1.01,,1.00,,,
2024-08-24,12,,,2.00,2.00,2.67,2.34,,4.00,2.31,4.00,4.00,5.00,3.00,5.00,2.18,,5.00,3.00,4.00,3.00,3.00,5.00,3.00,5.00,2.27,2.49,2.00,5.00,5.00,3.00,,2.00,1.08,,1.00,,,
2024-08-24,11,,,2.00,2.06,2.88,2.38,,3.16,2.13,4.00,3.07,6.00,3.00,4.00,2.27,,5.00,3.00,4.00,3.00,3.00,5.00,3.00,4.00,3.00,2.40,2.00,5.00,4.00,1.88,,2.00,1.19,,1.00,,,
2024-08-24,10,,,2.00,2.28,2.59,2.54,,3.21,1.93,4.00,3.00,5.00,3.00,4.00,2.20,4.00,6.00,3.00,4.00,3.00,3.00,4.00,3.00,3.43,3.00,2.37,2.00,5.00,3.00,1.83,,3.00,1.27,,1.00,,,
2024-08-24,09,,,2.06,2.50,2.48,2.72,4.47,4.00,2.12,3.00,3.00,4.00,3.00,4.00,2.19,4.00,6.00,3.02,3.00,3.00,3.00,4.00,2.71,3.27,2.00,2.50,2.00,2.34,3.00,2.00,,4.00,1.32,,1.00,,,
2024-08-24,08,,,4.00,2.72,2.53,2.89,8.00,4.00,2.34,3.00,2.85,3.00,3.00,3.12,2.24,5.00,5.00,3.05,3.00,3.00,3.00,3.03,2.67,3.07,2.05,2.77,2.00,2.51,3.00,2.22,,4.00,1.29,,1.00,,,
2024-08-24,07,,,4.00,2.99,2.67,3.04,7.00,3.09,2.60,2.63,2.81,2.47,2.66,3.00,2.34,3.00,4.00,3.01,2.17,3.27,3.00,3.00,2.72,2.97,2.19,2.92,2.00,2.86,3.00,2.69,,5.00,1.24,,1.00,,,
2024-08-24,06,,,5.00,3.45,2.80,3.12,7.00,3.00,2.83,2.65,2.89,2.49,2.61,2.93,2.44,2.41,4.00,2.87,2.30,4.00,3.00,2.79,2.77,2.99,2.29,3.31,2.19,3.24,3.04,3.06,,6.00,1.18,,1.00,,,
2024-08-24,05,,,4.00,3.96,3.05,3.21,6.00,3.00,3.02,2.71,3.03,2.57,2.61,2.92,2.58,2.61,3.16,2.94,2.39,4.00,3.00,2.78,2.80,3.01,2.33,3.66,2.49,3.53,3.20,3.31,,3.00,1.17,,1.00,,,
2024-08-24,04,,,3.00,5.00,3.27,3.32,7.00,3.01,3.19,2.78,3.21,2.68,2.64,2.94,2.74,2.85,3.24,3.13,2.31,4.00,3.00,2.86,2.87,3.05,2.29,3.97,2.75,3.66,3.28,3.36,,2.00,1.21,,2.00,,,
2024-08-24,03,,,2.09,6.00,3.47,3.44,8.00,3.15,3.28,2.88,3.32,2.80,2.72,3.03,2.86,3.12,3.34,3.24,2.51,3.12,3.03,2.97,2.99,3.14,2.24,3.87,2.92,3.68,4.00,3.41,,2.00,1.22,,2.00,,,
2024-08-24,02,,,2.16,6.00,3.57,3.52,7.00,3.25,3.37,2.96,3.41,2.90,2.79,3.08,2.93,3.30,3.48,3.17,2.96,2.93,3.17,3.05,3.08,3.25,2.23,3.79,3.05,3.65,3.33,3.48,,2.00,1.24,,2.00,,,
2024-08-24,01,,,2.27,6.00,3.52,3.57,7.00,3.27,3.40,3.05,3.44,2.96,2.85,3.14,2.94,3.33,3.63,3.05,3.56,2.95,3.19,3.09,3.19,3.32,2.23,3.82,2.99,3.56,3.37,3.44,,2.00,1.19,,2.00,,,
2024-08-24,00,,,2.37,5.00,3.64,3.70,6.00,3.31,3.43,3.14,3.34,2.98,2.88,3.19,2.89,3.28,3.62,3.01,3.99,2.97,3.20,3.11,3.25,3.34,2.21,3.91,2.86,3.45,3.41,3.29,,2.00,1.18,,3.00,,,
2024-08-23,23,,,2.46,5.02,3.77,3.77,6.00,3.34,3.31,3.27,3.15,2.97,2.87,3.28,2.78,3.18,3.48,2.93,4.13,3.11,3.21,3.10,3.28,3.37,2.17,3.86,2.68,3.37,3.38,3.08,,2.00,1.18,,3.00,,,
2024-08-23,22,,3.00,2.52,6.00,4.04,3.79,6.00,3.35,3.22,3.37,2.92,2.94,2.83,3.35,2.67,3.03,3.16,2.81,4.06,3.28,3.21,3.10,3.17,3.36,2.12,3.71,2.64,3.28,3.26,2.97,,2.00,1.16,,2.00,,,
2024-08-23,21,,4.00,2.46,7.00,4.24,3.59,6.00,3.33,3.18,3.35,2.81,2.90,2.74,3.33,2.52,2.80,3.09,2.63,4.00,3.63,3.22,3.06,2.95,3.23,2.07,3.53,2.47,3.19,3.18,2.87,,2.00,1.11,,2.00,,,
2024-08-23,20,,5.00,2.22,7.00,4.51,3.44,6.00,3.25,3.21,3.18,2.71,2.82,2.61,3.18,2.48,2.55,3.11,2.39,4.00,4.00,3.26,2.95,2.69,2.93,2.04,3.28,2.20,3.13,3.12,2.92,,2.00,1.04,,2.00,,,
2024-08-23,19,,6.00,2.00,9.00,4.71,3.29,5.00,3.11,3.26,2.95,2.59,2.69,2.43,2.91,2.26,2.41,3.04,2.19,4.00,5.00,3.20,2.76,2.40,2.65,2.04,3.00,1.84,2.97,3.02,2.91,,2.00,1.03,,2.00,,,
2024-08-23,18,,7.00,2.00,10.00,5.00,3.24,6.00,3.00,3.29,2.75,2.45,2.54,2.24,2.73,2.00,2.38,4.00,2.07,4.00,5.00,4.00,2.61,2.21,2.71,1.93,2.73,1.53,2.77,3.00,2.93,,2.00,1.00,,2.00,,,
2024-08-23,17,,9.00,2.00,11.00,6.00,3.15,6.00,3.00,3.08,3.00,3.00,3.00,2.10,2.68,2.00,2.41,4.00,2.03,3.00,6.00,5.00,2.53,2.02,2.65,2.00,2.56,1.15,2.45,3.00,2.91,,2.00,1.00,,2.00,,,
