Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-03-27,17,,1.13,2.49,2.16,2.10,2.05,1.94,1.88,1.89,2.14,2.00,2.13,1.92,2.53,1.82,1.85,2.08,2.33,1.78,2.48,2.21,2.23,2.32,2.30,2.00,1.82,1.70,2.37,2.03,2.06,,,,,,,,
2025-03-27,16,,1.16,2.50,2.11,2.15,2.10,1.94,1.90,1.84,2.14,2.03,2.12,1.88,2.45,1.71,1.83,2.10,2.34,1.78,2.46,2.22,2.19,2.32,2.17,2.02,1.84,1.68,2.54,2.02,1.95,,,,,,,,
2025-03-27,15,,1.22,2.65,2.10,2.26,2.07,1.94,1.91,1.80,2.12,2.08,2.12,1.89,2.43,1.61,1.75,2.12,2.35,1.81,2.26,2.22,2.07,2.36,2.02,2.03,1.87,1.64,2.46,2.03,1.90,,,,,,,,
2025-03-27,14,,1.18,2.62,2.15,2.31,2.09,1.93,1.93,1.81,2.08,1.99,2.07,1.91,2.43,1.56,1.61,2.20,2.36,1.79,2.10,2.27,1.89,2.31,2.02,1.99,1.92,1.64,2.38,2.04,1.91,,,,,,,,
2025-03-27,13,,1.12,2.52,2.18,2.34,2.16,1.95,1.97,1.86,2.04,1.96,2.00,1.91,2.44,1.57,1.57,2.21,2.31,1.96,2.08,2.34,1.76,2.29,2.05,1.95,1.96,1.63,2.30,2.11,1.97,,,,,,,,
2025-03-27,12,,1.05,2.26,2.17,2.32,2.37,1.99,1.98,2.07,2.00,1.99,1.93,1.88,2.32,1.60,,2.22,2.27,1.99,2.15,2.33,1.69,2.20,2.00,1.92,2.06,1.58,2.36,2.16,1.94,,,,,,,,
2025-03-27,11,,1.07,2.18,2.14,2.35,2.56,2.03,1.98,2.30,1.91,2.00,1.90,1.83,2.23,1.67,,2.23,2.22,2.08,2.21,2.40,1.63,2.13,1.73,1.92,2.15,1.55,2.37,2.19,1.91,,,,,,,,
2025-03-27,10,,1.12,2.13,2.13,2.48,2.69,2.13,1.95,2.47,1.90,2.04,1.87,1.81,2.27,1.74,1.52,2.26,2.21,2.01,2.35,2.41,1.60,2.08,1.72,1.91,2.14,1.63,2.34,2.19,1.97,,,,,,,,
2025-03-27,09,,1.18,2.11,2.15,2.45,2.78,2.21,1.95,2.43,1.88,2.05,1.88,1.73,2.32,1.88,1.60,2.28,2.20,2.06,2.25,2.39,1.65,2.04,1.80,1.89,2.15,1.77,2.26,2.18,2.10,,,,,,,,
2025-03-27,08,,1.22,2.11,2.23,2.56,2.82,2.23,1.97,2.34,1.93,2.11,1.93,1.74,2.38,1.99,1.74,2.32,2.24,2.13,2.35,2.32,1.73,2.01,1.91,1.90,2.15,1.95,2.27,2.17,2.26,,,,,,,,
2025-03-27,07,,1.19,2.16,2.31,2.53,2.91,2.23,1.97,2.38,1.98,2.21,2.00,1.78,2.37,2.12,1.87,2.36,2.27,2.20,2.44,2.31,1.85,2.08,2.01,1.93,2.17,2.09,2.36,2.15,2.28,,,,,,,,
2025-03-27,06,,1.16,2.27,2.48,2.59,2.86,2.38,1.97,2.37,2.02,2.29,2.08,1.86,2.37,2.22,1.97,2.41,2.34,2.28,2.49,2.30,1.94,2.12,2.12,1.99,2.21,2.21,2.52,2.17,2.30,,,,,,,,
2025-03-27,05,,1.12,2.44,2.60,2.65,2.82,2.48,1.97,2.41,2.08,2.36,2.11,1.92,2.37,2.29,2.19,2.42,2.44,2.23,2.38,2.29,2.05,2.16,2.24,2.03,2.24,2.30,2.65,2.17,2.29,,,,,,,,
2025-03-27,04,,1.13,2.52,2.62,2.79,2.77,2.57,2.02,2.39,2.16,2.41,2.18,1.92,2.46,2.34,2.37,2.44,2.52,2.17,2.17,2.30,2.15,2.17,2.39,2.05,2.30,2.34,2.73,2.17,2.47,,,,,,,,
2025-03-27,03,,1.16,2.70,2.58,2.99,2.79,2.49,2.07,2.59,2.28,2.63,2.22,2.00,2.55,2.36,2.50,2.44,2.58,2.06,2.09,2.34,2.28,2.21,2.52,2.08,2.37,2.40,2.76,2.16,2.59,,,,,,,,
2025-03-27,02,,1.20,2.87,2.50,3.05,2.76,2.46,2.12,2.76,2.38,2.78,2.31,2.09,2.65,2.39,2.59,2.48,2.63,2.01,2.15,2.31,2.42,2.27,2.62,2.09,2.46,2.42,2.82,2.19,2.67,,,,,,,,
2025-03-27,01,,1.17,2.91,2.50,3.01,2.76,2.40,2.14,2.88,2.44,2.75,2.37,2.16,2.68,2.36,2.71,2.49,2.71,1.91,2.20,2.27,2.53,2.53,2.66,2.11,2.51,2.51,2.84,2.23,2.69,,,,,,,,
2025-03-27,00,,1.12,2.89,2.55,2.93,2.76,2.39,2.14,2.92,2.46,2.51,2.38,2.21,2.72,2.37,2.79,2.47,2.74,1.88,2.18,2.23,2.58,2.84,2.66,2.12,2.52,2.56,2.85,2.27,2.66,,,,,,,,
2025-03-26,23,,1.08,2.83,2.62,2.82,2.79,2.34,2.11,2.90,2.45,2.31,2.33,2.22,2.69,2.39,2.83,2.43,2.75,1.88,2.10,2.21,2.52,3.04,2.64,2.13,2.52,2.61,2.87,2.27,2.61,,,,,,,,
2025-03-26,22,,1.07,2.71,2.72,2.78,2.79,2.27,2.11,2.79,2.38,2.26,2.28,2.31,2.76,2.38,2.78,,2.72,1.95,2.04,2.17,2.42,2.86,2.52,2.14,2.50,2.63,2.92,2.24,2.57,,,,,,,,
2025-03-26,21,,1.08,2.59,2.67,2.67,2.73,2.21,2.09,2.64,2.28,2.22,2.23,2.27,2.70,2.29,2.71,,2.72,1.96,2.00,2.14,2.32,2.55,2.37,2.19,2.48,2.71,2.96,2.19,2.58,,,,,,,,
2025-03-26,20,,1.08,2.49,2.57,2.59,2.73,2.17,2.11,2.46,2.20,2.28,2.22,2.19,2.64,2.22,2.57,,2.64,1.96,1.98,2.09,2.23,2.30,2.24,2.23,2.48,2.72,2.97,2.15,2.56,,,,,,,,
2025-03-26,19,,1.07,2.48,2.47,2.46,2.71,2.13,2.09,2.32,2.17,2.40,2.22,2.09,2.53,2.21,2.51,,2.56,1.91,1.91,2.03,2.17,2.35,2.16,2.24,2.48,2.52,2.97,2.10,2.60,,,,,,,,
2025-03-26,18,,1.11,2.51,2.61,2.76,2.78,2.12,2.09,2.20,2.15,2.51,2.20,2.19,2.62,2.20,2.47,,2.40,1.81,1.86,1.96,2.11,2.52,2.35,2.23,2.45,2.27,2.96,2.07,2.57,,,,,,,,
2025-03-26,17,,1.21,2.57,2.92,3.10,2.78,2.18,2.09,2.15,2.15,,2.11,2.34,2.95,2.20,2.44,2.17,2.28,1.69,1.87,1.91,2.15,2.55,2.46,2.27,2.40,1.99,3.05,2.06,2.55,,,,,,,,
2025-03-26,16,,1.34,2.65,3.37,3.54,2.78,2.39,2.12,2.04,2.18,,2.03,2.62,3.48,2.26,2.28,2.19,2.24,1.61,1.96,1.90,2.24,2.37,2.70,2.33,2.35,1.88,3.13,2.07,2.53,,,,,,,,
2025-03-26,15,,1.44,2.71,3.43,3.52,2.59,2.47,2.14,1.84,2.22,2.78,2.00,2.63,3.92,2.56,2.08,2.22,2.20,1.57,2.05,1.91,2.44,2.14,2.86,2.40,2.34,1.80,3.17,2.13,2.60,,,,,,,,
2025-03-26,14,,1.43,2.71,3.25,3.38,2.49,2.41,2.11,1.69,2.16,2.72,3.00,2.52,4.19,2.87,1.88,2.23,2.10,1.57,2.05,1.97,2.55,2.01,3.23,2.39,2.31,2.00,2.97,2.15,2.58,,,,,,,,
2025-03-26,13,,1.35,2.58,2.83,3.23,2.36,2.23,2.04,1.61,2.14,2.73,3.00,2.35,4.06,3.12,1.81,2.24,1.95,1.57,1.97,1.95,2.59,1.98,3.40,2.40,2.32,1.82,2.77,2.16,2.55,,,,,,,,
2025-03-26,12,,1.31,2.41,2.61,3.30,2.40,2.21,2.00,1.64,2.14,2.78,3.00,2.22,5.00,2.68,,1.91,1.91,1.57,2.02,2.02,2.54,1.83,3.70,2.41,2.16,2.00,2.59,2.11,2.34,,,,,,,,
2025-03-26,11,,1.31,2.34,2.59,3.30,2.37,2.26,2.00,1.62,2.27,3.00,2.00,2.17,3.76,2.34,,,1.96,1.60,2.02,2.11,2.45,1.99,3.61,2.52,1.91,2.09,2.53,2.10,2.28,,,,,,,,
2025-03-26,10,,1.31,2.38,2.61,3.16,2.31,2.36,2.04,1.61,2.54,3.61,2.17,2.10,4.00,2.24,1.50,,2.06,1.60,1.94,2.15,2.52,1.99,3.59,2.71,1.94,2.12,2.58,2.09,2.26,,,,,,,,
2025-03-26,09,,1.33,2.54,2.77,3.36,2.34,2.41,2.05,1.63,2.55,3.59,2.33,2.13,3.49,2.40,1.58,,2.33,1.62,1.97,2.16,2.35,2.17,3.41,2.79,2.01,2.12,2.57,2.12,2.32,,,,,,,,
2025-03-26,08,,1.32,2.61,2.89,3.86,2.31,2.53,2.09,1.79,2.46,5.00,2.25,2.29,3.45,2.49,1.68,,2.46,1.68,1.99,2.17,2.39,2.24,3.33,2.86,2.14,2.14,2.57,2.09,2.36,,,,,,,,
2025-03-26,07,,1.31,2.75,3.01,3.90,2.55,2.65,2.15,1.97,2.49,3.11,2.23,2.44,3.34,2.61,1.83,,2.51,1.78,2.08,2.17,2.48,2.39,3.23,2.88,2.20,2.20,2.55,2.09,2.39,,,,,,,,
2025-03-26,06,,1.31,2.85,3.04,3.60,2.79,2.76,2.18,2.08,2.61,3.05,2.20,2.54,3.26,2.72,2.00,,2.53,1.83,2.15,2.17,2.54,2.42,3.39,2.89,2.23,2.22,2.59,2.13,2.35,,,,,,,,
2025-03-26,05,,1.36,3.00,3.11,3.13,3.03,2.83,2.19,2.15,2.77,3.04,2.30,2.73,3.16,2.94,2.09,,2.54,1.88,2.21,2.20,2.64,2.36,3.65,2.94,2.29,2.35,2.65,2.26,2.31,,,,,,,,
2025-03-26,04,,1.42,3.04,3.05,3.19,3.08,2.82,2.18,2.23,2.83,2.84,2.45,2.83,3.06,3.09,2.22,,2.57,1.89,2.14,2.27,2.76,2.27,3.65,2.98,2.37,2.47,2.69,2.39,2.35,,,,,,,,
2025-03-26,03,,1.47,3.03,2.97,3.05,3.00,2.77,2.24,2.38,2.79,2.84,2.65,3.03,3.02,3.05,2.29,,2.60,1.90,2.05,2.39,2.85,2.27,3.38,2.97,2.45,2.53,2.73,2.45,2.43,,,,,,,,
2025-03-26,02,,1.52,2.99,2.82,2.83,2.94,2.72,2.31,2.52,2.77,2.80,2.82,3.02,2.99,2.93,2.35,,2.62,1.86,2.05,2.49,2.84,2.40,2.99,2.92,2.56,2.55,2.77,2.51,2.58,,,,,,,,
2025-03-26,01,,1.57,2.96,2.76,2.58,2.82,2.65,2.34,2.58,2.75,2.81,2.87,2.95,3.00,2.85,2.35,,2.63,1.85,2.08,2.52,2.82,2.55,2.85,2.81,2.65,2.66,2.85,2.52,2.72,,,,,,,,
2025-03-26,00,,1.59,2.96,2.75,2.44,2.74,2.61,2.35,2.58,2.75,2.83,2.88,2.87,2.98,2.82,2.35,,2.62,1.87,2.14,2.50,2.79,2.63,2.79,2.74,2.67,2.82,2.93,2.58,2.82,,,,,,,,
2025-03-25,23,,1.62,2.93,2.78,2.42,2.67,2.55,2.39,2.52,2.73,2.88,2.85,2.83,2.90,2.79,2.40,,2.62,1.90,2.17,2.41,2.73,2.59,,2.66,2.63,2.93,2.99,2.59,2.84,,,,,,,,
2025-03-25,22,,1.61,2.90,2.83,2.42,2.65,2.55,2.43,2.49,2.71,,2.84,2.79,2.84,2.71,2.47,,2.62,1.92,2.12,2.32,2.66,2.55,,2.59,2.59,2.91,3.04,2.58,2.87,,,1.00,,,,,
2025-03-25,21,,1.56,2.89,2.82,2.40,2.58,2.56,2.42,2.47,2.67,,2.80,2.74,2.81,2.70,2.56,,2.62,1.95,2.01,2.20,2.61,2.52,,2.52,2.50,2.95,3.08,2.48,2.88,,,1.00,,,,,
2025-03-25,20,,1.51,2.91,2.73,2.35,2.52,2.52,2.28,2.43,2.60,,2.74,2.69,2.83,2.75,2.48,,2.65,1.96,1.77,2.11,2.55,2.45,,2.44,2.43,3.10,3.15,2.41,2.93,,,1.00,,,,,
2025-03-25,19,,1.46,3.02,2.54,2.29,2.46,2.42,2.07,2.31,2.52,,2.72,2.69,2.89,2.88,2.34,,2.64,1.94,1.67,2.04,2.50,2.35,,2.40,2.41,3.22,3.27,2.29,2.78,,,1.15,,,,,
2025-03-25,18,,1.45,3.23,2.34,2.24,2.41,2.28,1.86,2.19,2.44,,2.70,2.83,2.94,2.86,2.13,,2.62,1.92,1.45,2.02,2.46,2.24,,2.38,2.44,3.07,3.51,2.20,2.68,,,1.29,,,,,
2025-03-25,17,,1.39,3.66,2.23,2.25,2.51,2.21,1.68,1.98,2.35,,2.74,3.07,3.01,2.80,2.15,,2.58,1.89,1.46,2.02,2.59,2.10,2.48,2.41,2.53,2.77,3.69,2.14,2.62,,,4.00,,,,,
2025-03-25,16,,1.44,3.96,2.33,2.35,2.48,2.20,1.59,1.75,2.26,,2.73,3.24,3.04,2.71,2.32,2.31,2.45,1.87,1.38,2.03,2.77,1.97,2.48,2.45,2.66,2.53,3.67,2.11,2.68,,,2.00,,,,,
2025-03-25,15,,1.50,4.02,2.33,2.64,2.53,2.22,1.62,1.53,2.17,3.53,2.63,3.18,3.08,2.76,2.37,2.26,2.30,1.87,1.43,2.08,2.95,1.86,2.44,2.44,2.66,2.53,3.57,2.11,2.56,,,2.00,,,,,
2025-03-25,14,,1.49,3.74,2.36,2.93,2.31,2.29,1.74,1.40,2.16,3.42,2.49,2.97,3.00,2.68,2.35,2.25,2.16,1.89,1.47,2.09,2.77,1.86,2.35,2.42,2.40,2.55,3.52,2.13,2.32,,,2.00,,,,,
2025-03-25,13,,1.45,3.49,2.22,3.20,2.35,2.36,1.87,1.42,2.17,3.32,2.41,2.80,2.97,2.71,2.20,2.21,2.12,1.92,1.34,2.21,2.49,1.87,2.27,2.38,2.18,2.61,3.47,2.12,2.14,,,2.00,,,,,
2025-03-25,12,,1.42,3.24,2.24,3.04,2.37,2.43,1.94,1.53,2.17,3.04,2.39,2.67,2.86,2.66,,2.21,2.21,1.97,1.33,1.96,2.19,1.97,2.24,2.41,2.11,2.65,3.30,2.08,2.01,,,2.00,,,,,
2025-03-25,11,,1.45,3.11,2.47,2.84,2.50,2.48,2.02,1.73,2.19,2.83,2.42,2.61,2.91,2.95,,2.23,2.33,1.98,1.42,1.96,2.14,2.06,2.21,2.39,2.15,2.74,3.17,2.00,2.08,,,2.00,,,,,
2025-03-25,10,,1.42,2.91,2.73,2.71,2.49,2.62,2.08,1.94,2.22,2.77,2.40,2.57,2.91,2.69,2.17,2.29,2.42,2.12,1.48,1.94,2.10,2.12,2.21,2.35,2.07,2.71,3.24,1.92,2.09,,,2.00,,,,,
2025-03-25,09,,1.56,2.68,2.80,3.06,2.41,2.81,2.17,2.20,2.24,2.78,2.43,2.58,3.07,2.73,2.25,2.32,2.33,2.23,1.67,1.96,2.14,2.21,2.24,2.34,1.97,2.67,3.15,1.88,2.31,,,3.00,,,,,
2025-03-25,08,,1.63,2.47,2.80,3.39,2.35,3.01,2.25,2.52,2.25,2.87,2.44,2.42,3.21,2.58,2.26,2.35,2.45,2.26,1.80,1.83,2.24,2.29,2.34,2.37,2.04,2.58,3.05,1.91,2.17,,,2.00,,,,,
2025-03-25,07,,1.67,2.31,2.89,3.47,2.39,3.21,2.33,2.69,2.31,2.90,2.48,2.46,3.40,2.65,2.28,2.39,2.54,2.28,2.00,1.84,2.25,2.33,2.51,2.42,2.08,2.76,2.80,1.98,2.11,,,3.00,,,,,
2025-03-25,06,,1.73,2.46,3.22,3.41,2.43,3.20,2.39,2.75,2.37,3.01,2.53,2.48,3.41,2.63,2.36,2.44,2.62,2.33,1.91,1.96,2.33,2.42,2.71,2.47,2.10,3.00,2.62,2.10,1.98,,,2.00,,,,,
2025-03-25,05,,1.71,2.82,3.40,3.51,2.40,3.18,2.46,2.73,2.44,3.10,2.57,2.69,3.34,2.65,2.45,2.46,2.69,2.37,2.06,2.10,2.51,2.47,2.76,2.52,2.17,3.00,2.48,2.18,2.15,,,2.00,,,,,
2025-03-25,04,,1.61,3.19,3.49,3.72,2.40,3.11,2.54,2.81,2.49,3.15,2.61,2.74,3.22,2.66,2.57,2.45,2.69,2.41,2.19,2.23,2.58,2.54,2.71,2.58,2.26,2.86,2.50,2.30,2.37,,,1.00,,,,,
2025-03-25,03,,1.39,3.34,3.27,3.87,2.42,3.16,2.60,2.77,2.57,3.08,2.59,2.76,3.09,2.69,2.65,2.44,2.86,2.33,2.16,2.31,2.68,2.58,2.57,2.61,2.36,2.75,2.55,2.37,2.46,,,1.00,,,,,
2025-03-25,02,,1.34,3.29,3.02,3.84,2.53,3.25,2.61,2.70,2.61,3.00,2.62,2.69,2.99,2.72,2.70,2.43,2.81,2.25,2.05,2.42,2.62,2.65,2.53,2.61,2.39,2.76,2.60,2.46,2.51,,,1.00,,,,,
2025-03-25,01,,1.37,3.16,2.80,3.74,2.57,3.41,2.58,2.61,2.61,3.04,2.64,2.70,2.88,2.74,2.67,2.45,2.82,2.17,2.07,2.50,2.59,2.66,2.50,2.59,2.40,2.76,2.66,2.47,2.51,,,1.00,,,,,
2025-03-25,00,,1.43,3.04,2.94,3.51,2.59,3.52,2.60,2.62,2.57,3.08,2.64,2.66,2.79,2.74,2.61,2.48,2.73,2.16,2.20,2.61,2.53,2.61,2.46,2.57,2.45,2.77,2.69,2.53,2.53,,,1.00,,,,,
2025-03-24,23,,1.49,2.90,3.16,3.32,2.57,3.49,2.64,2.60,2.51,3.08,2.56,2.61,2.68,2.74,2.56,2.50,2.66,2.18,2.36,2.71,2.46,2.57,2.41,2.55,2.45,2.78,2.71,2.62,2.52,,,1.00,,,,,
2025-03-24,22,,1.56,2.74,3.44,3.16,2.61,3.26,2.65,2.58,2.41,2.98,2.44,2.47,2.61,2.73,2.56,2.53,2.59,2.18,2.39,2.74,2.34,2.50,2.32,2.52,2.48,2.79,2.67,2.71,2.48,,,1.00,,,,,
2025-03-24,21,,1.56,2.59,3.49,3.00,2.60,3.15,2.61,2.51,2.29,2.85,2.35,2.34,2.51,2.66,2.54,2.57,2.57,2.18,2.39,2.72,2.19,2.39,2.21,2.50,2.48,2.75,2.65,2.73,2.41,,,1.00,,,,,
2025-03-24,20,,1.54,2.56,3.42,3.04,2.50,3.26,2.56,2.45,2.21,2.75,2.35,2.26,2.43,2.55,2.49,2.57,2.53,2.16,2.39,2.57,2.13,2.25,2.09,2.44,2.55,2.66,2.74,2.67,2.41,,,1.00,,,,,
2025-03-24,19,,1.49,2.66,3.47,3.09,2.27,3.32,2.46,2.34,2.19,2.67,2.43,2.35,2.47,2.41,2.42,2.50,2.56,2.16,2.38,2.52,2.14,2.15,2.08,2.38,2.38,2.58,2.99,2.55,2.45,,,1.00,,,,,
2025-03-24,18,,1.47,2.93,3.64,3.14,2.14,3.27,2.32,2.20,2.22,2.66,2.60,2.63,2.64,2.30,2.38,2.43,2.84,2.15,2.41,2.49,2.28,2.16,2.23,2.28,2.16,2.44,3.38,2.37,2.47,,,1.00,,,,,
2025-03-24,17,,1.47,3.38,3.60,3.13,2.39,3.07,2.06,1.97,2.15,2.70,2.57,2.95,3.04,2.41,2.39,2.33,3.21,2.13,2.35,2.50,2.43,2.16,2.48,2.13,2.01,2.36,3.87,2.16,2.51,,,1.00,,,,,
2025-03-24,16,,1.51,3.65,3.43,3.07,2.73,3.05,1.87,1.82,2.14,2.85,2.41,3.10,3.43,2.57,2.42,2.30,2.92,2.11,2.32,2.52,2.49,2.24,2.65,1.96,1.92,2.35,4.22,1.97,2.45,,,2.00,,,,,
2025-03-24,15,,1.58,3.76,3.23,3.21,2.77,2.97,1.83,1.81,2.11,2.95,2.05,3.03,3.64,2.73,2.39,2.34,2.72,2.11,2.31,2.54,2.41,2.21,2.77,1.86,1.98,2.20,4.17,1.89,2.35,,,1.00,,,,,
2025-03-24,14,,1.48,3.59,3.40,3.07,2.43,2.80,1.91,1.92,2.23,3.02,1.91,2.69,3.59,2.66,2.23,2.34,2.35,2.14,2.33,2.52,2.44,2.13,2.69,1.86,1.76,2.11,3.92,1.85,2.13,,,1.00,,,,,
2025-03-24,13,,1.23,3.30,3.54,3.09,2.07,2.60,2.03,2.04,2.27,2.98,1.92,2.42,3.40,2.62,2.11,2.29,2.17,2.15,2.31,2.47,2.40,2.08,2.67,1.98,1.68,1.96,3.71,1.92,2.02,,,1.00,,,,,
2025-03-24,12,,1.00,3.07,3.63,3.02,1.96,2.49,2.08,2.08,2.24,3.05,1.99,2.21,3.15,2.24,,2.12,2.00,2.17,2.20,2.40,2.32,2.06,2.50,2.11,1.49,2.06,3.54,2.05,1.95,,,1.00,,,,,
2025-03-24,11,,1.00,2.82,3.44,3.12,2.20,2.46,2.14,2.03,2.12,3.06,2.06,2.24,3.20,2.08,,2.03,2.03,2.19,2.17,2.52,2.12,2.16,2.57,2.20,1.57,2.06,3.48,1.99,2.22,,,1.00,,,,,
2025-03-24,10,,1.00,2.72,3.17,3.47,2.38,2.63,2.24,1.94,2.11,3.02,2.10,2.27,3.18,2.25,1.85,2.22,2.29,2.20,2.34,2.53,2.12,2.11,2.63,2.30,1.61,2.11,3.51,2.03,2.23,,,1.00,,,,,
2025-03-24,09,,1.00,2.56,3.07,3.51,2.71,2.76,2.31,1.91,2.21,2.90,2.24,2.35,3.06,2.37,1.89,2.28,2.28,2.22,2.40,2.52,2.16,2.09,2.73,2.35,1.82,2.23,3.58,1.97,2.34,,,1.00,,,,,
2025-03-24,08,,1.00,2.55,3.13,3.43,2.55,2.91,2.45,2.00,2.42,2.90,2.30,2.44,2.81,2.43,1.95,2.27,2.34,2.23,2.61,2.47,2.32,2.11,2.79,2.48,2.14,2.34,3.43,1.98,2.30,,,1.00,,,,,
2025-03-24,07,,1.00,2.46,3.29,3.05,2.65,2.88,2.52,2.16,2.44,2.96,2.31,2.45,2.67,2.35,2.01,2.00,2.37,2.25,2.91,2.51,2.34,2.19,2.80,2.56,2.45,2.44,3.36,2.04,2.45,,,1.00,,,,,
2025-03-24,06,,1.04,2.37,3.16,3.06,2.70,2.90,2.58,2.30,2.48,3.23,2.30,2.47,2.70,2.42,2.09,2.01,2.34,2.29,3.35,2.66,2.39,2.28,2.82,2.63,2.43,2.52,3.36,2.13,2.55,,,1.03,,,,,
2025-03-24,05,,1.07,2.26,3.02,3.17,2.90,2.91,2.60,2.50,2.55,3.21,2.33,2.48,2.76,2.48,2.22,2.10,2.34,2.30,3.36,2.89,2.41,2.32,2.88,2.66,2.32,2.57,3.41,2.23,2.53,,,1.10,,,,,
2025-03-24,04,,1.10,2.21,2.88,3.29,3.07,2.89,2.62,2.56,2.75,3.11,2.40,2.52,2.83,2.57,2.38,2.31,2.43,2.28,2.97,3.01,2.51,2.36,2.90,2.67,2.24,2.53,3.28,2.32,2.40,,,1.13,,,,,
2025-03-24,03,,1.10,2.14,2.82,3.16,2.99,2.89,2.67,2.66,2.91,2.78,2.52,2.65,2.84,2.62,2.50,2.46,2.53,2.25,2.55,2.98,2.57,2.44,2.88,2.68,2.39,2.52,3.03,2.41,2.32,,,1.13,,,,,
2025-03-24,02,,1.17,2.06,2.72,2.91,2.93,2.86,2.71,2.63,3.00,2.73,2.61,2.73,2.80,2.66,2.56,2.57,2.57,2.25,2.26,2.80,2.62,2.52,2.80,2.68,2.52,2.55,2.85,2.47,2.34,,,1.12,,,,,
2025-03-24,01,,1.25,2.01,2.59,2.66,2.76,2.87,2.69,2.69,2.77,2.74,2.66,2.75,2.74,2.66,2.56,2.57,2.59,2.26,2.40,2.64,2.60,2.58,2.68,2.67,2.63,2.59,2.77,2.49,2.42,,,1.13,,,,,
2025-03-24,00,,1.34,2.00,2.56,2.52,2.68,2.82,2.66,2.72,2.65,2.76,2.64,2.68,2.69,2.70,2.55,2.56,2.59,2.26,2.52,2.56,2.61,2.57,2.55,2.62,2.69,2.60,2.74,2.49,2.49,,,1.14,,,,,
2025-03-23,23,,1.38,2.03,2.57,2.53,2.68,2.80,2.63,2.73,2.61,2.76,2.61,2.63,2.68,2.68,2.58,2.52,2.54,2.26,2.61,2.54,2.58,2.53,2.46,2.58,2.70,2.58,2.75,2.48,2.53,,,1.13,,,,,
2025-03-23,22,,1.36,2.00,2.71,2.53,2.64,2.74,2.59,2.71,2.58,2.72,2.62,2.57,2.67,2.63,2.62,2.50,2.41,2.24,2.52,2.53,2.58,2.48,2.43,2.57,2.65,2.58,2.76,2.49,2.55,,,1.17,,,,,
2025-03-23,21,,1.32,1.93,2.74,2.50,2.60,2.71,2.56,2.60,2.52,2.66,2.62,2.52,2.62,2.52,2.66,2.48,2.29,2.22,2.46,2.48,2.56,2.42,2.45,2.59,2.60,2.59,2.75,2.49,2.54,,,1.20,,,,,
2025-03-23,20,,1.23,2.00,2.66,2.48,2.49,2.61,2.48,2.49,2.45,2.58,2.63,2.52,2.60,2.48,2.69,2.44,2.24,2.19,2.43,2.42,2.58,2.35,2.47,2.55,2.47,2.59,2.80,2.48,2.53,,,1.14,,,,,
2025-03-23,19,,1.11,2.00,2.51,2.42,2.39,2.54,2.41,2.37,2.32,2.53,2.58,2.54,2.68,2.48,2.70,2.43,2.26,2.12,2.48,2.31,2.62,2.22,2.48,2.52,2.25,2.56,2.93,2.40,2.52,,,2.00,,,,,
2025-03-23,18,,1.00,2.00,2.48,2.46,2.29,2.46,2.32,2.38,2.17,2.60,2.51,2.55,2.87,2.58,2.63,2.32,2.27,2.05,2.47,2.21,2.66,2.14,2.44,2.50,2.04,2.50,3.21,2.33,2.45,,,1.08,,,,,
2025-03-23,17,,1.00,2.00,2.53,2.44,2.28,2.43,2.29,2.39,2.03,2.74,2.37,2.47,3.04,2.56,2.55,2.03,2.25,2.00,2.33,2.12,2.64,2.10,2.40,2.56,1.86,2.42,3.39,2.25,2.22,,,1.23,,,,,
2025-03-23,16,,1.00,2.00,2.61,2.51,2.30,2.42,2.30,2.44,1.98,2.88,2.22,2.40,3.07,2.60,2.49,1.94,2.23,1.96,2.10,2.13,2.61,2.07,2.36,2.69,1.81,2.37,3.51,2.18,2.10,,,3.00,,,,,
2025-03-23,15,,1.00,2.00,2.59,2.45,2.36,2.45,2.30,2.46,2.01,2.79,2.15,2.38,2.90,2.55,2.47,1.79,2.20,2.00,1.88,2.29,2.53,2.06,2.28,2.84,1.73,2.34,3.44,2.11,2.18,,,3.00,,,,,
2025-03-23,14,,1.00,2.00,2.54,2.41,2.37,2.48,2.28,2.48,2.09,2.60,2.19,2.42,2.67,2.53,2.47,1.86,2.17,1.97,1.86,2.39,2.43,2.03,2.22,2.89,1.69,2.35,3.44,2.07,2.31,,,2.00,,,,,
2025-03-23,13,,1.00,2.00,2.36,2.26,2.34,2.47,2.25,2.35,2.14,2.52,2.30,2.44,2.54,2.47,2.44,2.01,2.16,2.03,1.90,2.50,2.27,2.04,2.16,2.69,1.64,2.32,3.38,2.05,2.40,,,1.00,,,,,
2025-03-23,12,,1.00,2.00,2.27,2.24,2.35,2.41,2.29,2.22,2.15,2.57,2.35,2.44,2.54,2.39,,2.15,2.15,2.00,2.06,2.36,2.20,2.04,2.18,2.51,1.74,2.39,3.25,2.07,2.19,,,1.00,,,,,
