Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-09-26,18,,,1.99,2.02,1.90,2.46,2.25,1.65,2.04,1.69,2.05,1.78,1.82,2.03,1.68,2.17,1.86,2.16,1.65,2.00,2.00,1.68,1.73,1.73,1.90,2.31,1.61,2.54,1.88,2.29,,,,,1.00,,,
2024-09-26,17,,,1.88,2.30,1.52,2.63,2.20,1.37,1.88,1.58,2.06,1.74,1.92,1.99,1.55,2.34,1.74,2.18,1.57,2.00,1.91,1.60,1.67,1.61,1.86,2.37,1.52,2.55,1.92,2.28,,,,,1.00,,,
2024-09-26,16,1.05,,1.87,2.39,1.27,2.73,2.09,1.15,1.88,1.57,2.04,1.81,2.05,2.13,1.36,2.57,1.67,2.27,1.57,2.00,1.94,1.65,1.74,1.66,1.88,2.37,1.44,2.56,1.84,2.28,,,,,1.00,,,
2024-09-26,15,1.00,1.00,1.81,2.44,1.21,2.72,1.85,1.21,1.85,1.71,2.07,1.94,2.21,2.28,1.27,2.51,1.58,2.39,1.62,2.00,1.80,1.84,1.83,1.88,1.87,2.29,1.54,2.48,1.68,2.25,,,,,1.00,,,
2024-09-26,14,2.00,1.00,2.00,2.27,1.21,2.60,1.56,1.27,1.82,1.82,2.05,2.03,2.19,2.39,1.27,2.38,1.59,2.43,1.75,2.00,2.00,1.90,1.96,2.13,1.84,2.26,1.65,2.33,1.53,2.11,,,,,1.00,,,
2024-09-26,13,,1.00,1.63,2.01,1.23,2.38,1.41,1.42,1.73,1.87,2.07,2.11,2.15,2.38,1.35,2.28,1.52,2.38,1.69,1.00,1.46,1.92,2.02,2.25,1.77,2.24,1.79,2.23,1.47,2.00,,,,,1.00,,,
2024-09-26,12,,1.00,1.56,1.70,1.26,2.19,1.39,1.54,1.74,1.85,2.29,2.07,2.04,2.23,1.59,,1.52,2.33,1.40,1.00,1.42,1.88,2.10,2.06,1.69,2.25,1.83,2.25,1.47,1.84,,,,,1.00,,,
2024-09-26,11,,,1.53,1.55,1.30,2.13,1.48,1.64,1.78,1.86,2.25,2.00,1.94,1.98,1.73,,1.45,2.09,1.05,1.00,1.38,1.84,2.01,1.86,1.73,2.12,1.89,2.39,1.48,1.83,,,,,1.00,,,
2024-09-26,10,,,1.57,1.56,1.40,1.95,1.59,1.62,1.80,1.81,2.19,1.95,1.90,1.92,1.66,2.46,1.48,1.84,1.00,1.00,1.43,1.80,1.92,1.79,1.78,2.09,2.06,2.57,1.44,1.99,,,,,1.00,,,
2024-09-26,09,,,1.63,1.58,1.40,1.78,1.71,1.55,1.78,1.82,2.10,1.85,1.83,1.88,1.65,2.45,1.46,1.83,1.12,1.00,1.39,1.83,1.80,1.77,1.83,2.09,2.09,2.70,1.34,2.19,,,,,1.00,,,
2024-09-26,08,,,1.68,1.57,1.39,1.56,1.78,1.45,1.79,1.76,2.05,1.82,1.79,1.85,1.61,2.42,1.41,1.93,1.24,1.00,1.47,1.83,1.73,1.69,1.88,2.17,2.03,2.78,1.29,2.33,,,,,1.00,,,
2024-09-26,07,,,1.79,1.60,1.36,1.56,1.91,1.41,1.79,1.79,1.99,1.87,1.88,1.95,1.56,2.39,1.46,2.11,1.41,1.00,1.54,1.90,1.74,1.71,1.93,2.30,1.90,2.81,1.28,2.40,,,,,1.00,,,
2024-09-26,06,,,1.89,1.69,1.47,1.60,1.98,1.50,1.80,1.87,2.00,2.02,2.06,2.15,1.50,2.36,1.61,2.40,1.62,1.27,1.58,2.00,1.79,1.84,2.02,2.30,1.78,2.82,1.39,2.47,,,,,1.00,,,
2024-09-26,05,,,2.20,1.82,1.59,1.63,2.09,1.62,1.78,2.17,2.08,2.25,2.29,2.51,1.52,2.40,1.70,2.62,1.76,1.56,2.00,2.23,1.86,1.99,2.11,2.36,1.65,2.80,1.51,2.58,,,,,1.00,,,
2024-09-26,04,1.21,,2.48,1.94,1.72,1.70,2.18,1.70,1.82,2.39,2.28,2.41,2.39,2.81,1.56,2.48,1.75,2.75,1.83,1.57,1.62,2.55,1.98,2.15,2.17,2.33,1.55,2.85,1.70,2.66,,,,,1.00,,,
2024-09-26,03,1.20,,2.59,2.01,1.74,1.83,2.31,1.78,1.91,2.60,2.41,2.47,2.38,2.88,1.49,2.52,1.90,2.75,1.75,1.61,1.71,2.67,2.16,2.21,2.19,2.38,1.55,2.86,2.00,2.73,,,,,1.00,,,
2024-09-26,02,1.28,,2.43,2.10,1.80,1.93,2.34,1.86,2.09,2.58,2.50,2.45,2.34,2.81,1.41,2.54,2.12,2.76,1.72,1.69,1.84,2.71,2.31,2.57,2.22,2.35,1.59,2.87,3.00,2.82,,,,,1.00,,,
2024-09-26,01,,,2.21,2.11,1.67,1.95,2.28,1.94,2.21,2.57,2.47,2.42,2.38,2.71,1.47,2.49,2.26,2.74,1.71,1.72,1.84,2.62,2.34,3.24,2.26,2.32,1.66,2.83,1.94,2.90,,,,,1.00,,,
2024-09-26,00,,,2.11,2.11,1.72,1.87,2.19,1.95,2.26,2.46,2.42,2.41,2.42,2.71,1.61,2.49,2.23,2.70,1.70,1.72,1.79,2.58,2.28,3.55,2.30,2.26,1.73,2.82,2.00,2.91,,,,,1.00,,,
2024-09-25,23,,,2.06,2.04,1.68,1.87,2.11,1.97,2.24,2.39,2.32,2.36,2.43,2.69,1.73,2.42,2.10,2.56,1.67,1.78,1.69,2.54,2.17,4.00,2.35,,1.79,2.81,2.01,2.84,,,,,1.00,,,
2024-09-25,22,,,2.02,1.94,1.83,1.82,2.03,1.98,2.19,2.30,2.27,2.13,2.35,2.67,1.81,2.34,1.93,2.35,1.69,1.89,1.57,2.43,2.12,2.68,2.33,,1.83,2.75,1.92,2.67,,,,,1.00,,,
2024-09-25,21,,,2.03,1.91,1.84,1.82,1.94,1.99,2.11,2.06,2.22,2.06,2.20,2.48,1.84,2.23,1.72,2.13,1.72,1.75,1.52,2.30,1.99,2.32,2.24,,1.83,2.63,1.84,2.56,,,,,1.00,,,
2024-09-25,20,,,1.98,1.76,1.81,1.77,1.84,2.00,2.03,1.70,2.15,1.80,2.22,2.36,1.80,2.07,1.56,1.99,1.74,1.57,1.55,2.15,1.76,2.13,2.00,,1.78,2.41,1.71,2.53,,,,,1.00,,,
2024-09-25,19,,,1.81,1.61,1.68,1.76,1.68,1.98,1.99,1.36,1.95,1.53,2.12,2.43,1.66,1.97,1.45,1.86,1.72,1.40,1.60,1.81,1.41,2.04,1.67,,1.62,2.27,1.55,2.56,,,,,1.00,,,
2024-09-25,18,,,1.53,1.33,1.56,1.65,1.48,1.96,2.00,1.18,1.93,1.18,2.15,2.68,1.40,1.88,1.42,1.78,1.75,1.40,1.58,1.63,1.15,1.93,1.49,,1.33,2.23,1.33,2.54,,,,,1.00,,,
2024-09-25,17,,1.00,1.37,1.20,1.28,1.45,1.30,1.93,1.96,1.19,1.93,1.04,1.90,3.00,1.16,1.90,1.42,1.66,1.80,1.29,1.52,1.59,1.03,2.06,1.43,,1.13,2.27,1.16,2.60,,,,,1.00,,,
2024-09-25,16,,,1.40,1.19,1.03,1.28,1.15,1.88,1.92,1.16,2.13,1.01,1.82,3.00,1.07,1.96,1.45,1.60,1.88,1.09,1.46,1.57,1.03,2.00,1.51,1.39,1.06,2.28,1.03,2.40,,,,,1.00,,,
2024-09-25,15,,,1.43,1.22,1.01,1.17,1.01,1.80,1.88,1.26,2.05,1.03,1.65,4.00,1.18,1.97,1.52,1.50,1.88,1.00,1.42,1.64,1.05,2.04,1.46,1.35,1.07,2.15,1.00,2.12,,,,,1.00,,,
2024-09-25,14,,,1.47,1.21,1.00,1.12,1.00,1.74,1.81,1.26,1.89,1.08,1.61,3.00,1.29,1.88,1.55,1.47,1.83,1.00,1.34,1.58,1.06,1.96,1.41,1.23,1.06,2.02,1.00,1.68,,,,,1.00,,,
2024-09-25,13,,,1.38,1.15,1.00,1.10,1.00,1.68,1.69,1.26,1.71,1.17,1.58,1.90,1.31,1.75,1.56,1.41,1.85,1.00,1.26,1.51,1.06,2.14,1.41,1.15,1.01,2.00,1.00,1.54,,,,,1.00,,,
2024-09-25,12,,,1.38,1.16,1.00,1.16,1.00,1.70,1.58,1.26,1.55,1.24,1.57,2.00,1.35,,1.38,1.43,1.88,1.00,1.27,1.43,1.12,1.95,1.49,1.08,1.12,2.00,1.00,1.73,,,,,1.00,,,
2024-09-25,11,,,1.31,1.28,1.08,1.20,1.10,1.68,1.51,1.38,1.85,1.31,1.54,1.76,1.41,,1.28,1.46,1.83,1.00,1.31,1.45,1.27,1.86,1.62,1.13,1.28,1.83,2.00,2.19,,,,,1.00,,,
2024-09-25,10,,,1.38,1.45,1.14,1.25,2.00,1.70,1.47,1.48,2.02,1.45,1.56,2.00,1.45,1.52,1.16,1.55,1.73,1.00,1.38,1.44,1.35,1.83,1.70,1.17,1.31,2.00,1.01,2.10,,,,,1.00,,,
2024-09-25,09,,,1.44,1.60,1.27,1.28,2.00,1.64,1.44,1.46,2.13,1.56,1.59,2.00,1.50,1.51,1.07,1.54,1.83,1.00,1.26,1.49,1.47,1.79,1.70,1.27,1.36,2.14,1.13,1.99,,,,,1.00,,,
2024-09-25,08,,,1.48,1.80,1.26,1.30,2.00,1.51,1.41,1.53,2.14,1.67,1.66,1.78,1.63,1.59,1.05,1.60,2.02,1.00,1.18,1.59,1.60,1.90,1.67,1.43,1.44,2.23,1.24,1.74,,,,,1.00,,,
2024-09-25,07,,,1.55,1.97,1.40,1.33,2.13,1.38,1.40,1.68,2.29,1.79,1.68,1.82,1.70,1.67,1.04,1.64,2.00,1.00,1.29,1.73,1.67,2.07,1.66,1.60,1.54,2.28,1.32,1.97,,,,,1.00,,,
2024-09-25,06,,,1.72,2.23,1.52,1.32,3.00,1.33,1.47,1.80,2.37,2.00,1.80,1.95,1.77,1.76,1.08,1.76,1.98,1.10,1.38,1.96,1.76,2.38,1.70,1.78,1.65,2.33,1.50,2.17,,,,,1.00,,,
2024-09-25,05,,,1.98,2.49,1.72,1.39,2.26,1.50,1.67,1.91,2.34,2.00,1.98,2.24,1.80,1.78,1.10,1.86,1.93,1.50,1.49,2.18,1.77,2.72,1.74,1.92,1.77,2.31,1.77,2.51,,,,,1.00,,,
2024-09-25,04,,,2.15,2.77,1.87,1.49,2.12,1.85,1.88,2.24,2.17,2.00,2.18,2.55,1.91,1.83,1.21,1.95,1.80,2.00,1.72,2.47,1.82,2.99,1.78,1.87,1.87,2.29,2.04,2.46,,,,,1.00,,,
2024-09-25,03,,,2.18,3.00,1.92,1.56,2.00,2.11,2.03,2.26,2.20,2.12,2.31,2.71,2.01,1.85,1.46,2.02,1.54,2.00,1.97,2.64,1.83,2.92,1.77,,1.91,2.23,4.00,2.56,,,,,1.00,,,
2024-09-25,02,,,2.05,2.25,1.84,1.59,1.59,2.26,1.99,3.00,2.19,2.11,2.34,2.60,2.07,1.87,1.79,2.27,1.31,1.94,2.16,2.58,1.85,2.74,1.77,,1.89,2.20,2.25,2.76,,,,,1.00,,,
2024-09-25,01,,,1.92,1.79,1.74,1.59,1.47,2.21,1.93,1.92,2.13,2.09,2.30,2.42,2.03,1.87,1.98,2.45,1.16,2.01,2.19,2.33,1.86,2.37,1.76,,1.90,2.26,2.27,2.83,,,,,1.00,,,
2024-09-25,00,,,1.78,1.63,1.67,1.61,1.40,2.11,1.95,1.85,2.04,1.99,2.24,2.27,2.00,1.91,2.01,2.48,1.17,2.06,2.14,2.04,1.89,2.32,1.75,,1.94,2.34,2.21,2.73,,,,,1.00,,,
2024-09-24,23,,,1.69,1.57,1.65,1.63,1.32,1.93,1.94,1.81,1.99,1.91,2.14,2.11,2.01,1.98,1.96,2.30,1.11,2.08,2.07,1.90,,2.36,1.73,,1.96,2.41,2.14,2.32,,,,,1.00,,,
2024-09-24,22,,,1.66,1.61,1.65,1.64,1.25,1.70,1.95,1.73,1.95,1.82,2.02,1.97,2.20,1.99,1.90,2.15,1.01,,1.95,1.80,,2.26,1.72,,1.92,2.34,2.02,2.09,,,,,1.00,,,
2024-09-24,21,,,1.71,1.72,1.65,1.59,1.23,1.53,1.89,1.63,1.90,1.72,1.98,1.87,2.31,1.92,1.87,2.01,1.00,,1.79,1.67,,2.00,1.66,,1.84,2.23,1.91,1.96,,,,,1.00,,,
2024-09-24,20,,,1.74,1.78,1.69,1.54,1.25,1.37,1.90,1.49,1.83,1.68,1.98,1.90,2.18,1.79,1.57,1.81,1.00,1.00,1.57,1.54,,1.52,1.55,,1.77,2.15,1.76,1.95,,,,,1.00,,,
2024-09-24,19,,,1.87,1.73,1.64,1.52,1.29,1.23,1.80,1.35,1.78,1.70,2.00,1.93,2.00,1.68,1.28,1.65,1.00,1.00,1.27,1.46,,1.40,1.41,1.56,1.60,2.13,1.54,1.92,,,,,1.00,,,
2024-09-24,18,,,1.92,1.51,1.51,1.48,1.29,1.14,1.53,1.22,2.03,1.70,1.87,1.98,1.45,1.59,1.24,1.60,1.00,1.00,1.00,1.49,,1.34,1.28,1.39,1.39,2.23,1.26,1.87,,,,,1.00,,,
2024-09-24,17,,,2.00,1.32,1.38,1.34,1.32,1.06,1.20,1.13,2.30,1.62,1.74,1.94,1.22,1.60,1.21,1.60,1.00,1.00,1.00,1.57,1.22,1.50,1.21,1.21,1.25,2.25,1.03,1.76,,,,,1.00,,,
2024-09-24,16,,,2.00,1.21,1.40,1.39,1.26,1.03,1.00,1.09,2.27,1.49,1.58,1.90,1.18,1.58,1.20,1.51,1.00,1.00,1.00,1.60,1.27,1.78,1.16,1.09,1.30,2.23,1.00,1.70,,,,,1.00,,,
2024-09-24,15,1.00,,2.00,1.22,1.41,1.47,1.19,1.02,1.00,1.09,2.00,1.39,1.47,1.80,1.00,1.52,1.22,1.37,1.00,1.00,1.00,1.58,1.29,1.98,1.13,1.01,1.37,2.20,1.00,1.64,,,,,1.00,,,
2024-09-24,14,2.00,,2.00,1.24,1.41,1.47,1.07,1.05,1.00,1.13,1.49,1.37,1.35,2.00,1.00,1.39,1.24,1.25,1.00,1.00,1.00,1.58,1.28,1.93,1.10,1.00,1.43,2.05,1.00,1.61,,,,,1.00,,,
2024-09-24,13,,,2.00,1.24,1.37,1.26,1.00,1.10,1.00,1.11,1.41,1.35,1.30,1.59,1.00,1.32,1.27,1.20,1.00,1.00,1.00,1.57,1.24,1.79,1.04,1.00,1.44,1.92,1.00,1.55,,,,,1.00,,,
2024-09-24,12,,,2.00,1.34,1.54,1.11,1.00,1.14,1.00,1.09,1.38,1.32,1.32,1.45,1.05,,1.24,1.29,1.07,1.00,1.00,1.48,1.20,1.70,1.00,1.00,1.32,1.75,1.01,1.52,,,,,1.00,,,
2024-09-24,11,,,2.00,1.32,1.62,1.10,1.00,1.17,1.00,1.09,1.35,1.33,1.38,1.36,1.00,,1.29,1.42,1.12,1.00,1.00,1.41,1.19,1.50,1.01,1.02,1.29,1.66,1.04,1.42,,,,,1.00,,,
2024-09-24,10,,,2.00,1.29,1.62,1.14,1.01,1.28,1.00,1.22,1.45,1.42,1.39,1.41,1.00,1.31,1.34,1.52,1.20,1.00,1.00,1.41,1.22,1.49,1.03,1.03,1.29,1.68,1.06,1.39,,,,,1.00,,,
2024-09-24,09,,,2.00,1.26,1.43,1.11,1.00,1.38,1.00,1.65,1.42,1.54,1.50,1.47,1.00,1.24,1.29,1.56,1.17,1.00,1.00,1.52,1.28,1.53,1.05,1.17,1.24,1.65,1.08,1.32,,,,,1.00,,,
2024-09-24,08,,,2.00,1.48,1.41,1.16,1.00,1.43,1.05,1.90,1.43,1.58,1.61,1.61,1.02,1.22,1.08,1.64,1.22,1.00,1.00,1.79,1.31,1.73,1.06,1.40,1.18,1.59,1.08,1.32,,,,,1.00,,,
2024-09-24,07,,,2.00,1.77,1.44,1.22,1.08,1.41,1.19,1.91,1.44,1.63,1.64,1.77,1.04,1.23,1.00,1.61,1.25,1.00,1.00,1.88,1.40,1.94,1.04,1.67,1.18,1.49,1.09,1.31,,,,,1.00,,,
2024-09-24,06,,,1.57,1.95,1.69,1.41,1.21,1.46,1.32,1.83,1.77,1.64,1.72,2.03,1.11,1.27,1.00,1.54,1.24,1.00,1.00,1.99,1.46,2.38,1.05,1.85,1.21,1.49,1.10,1.31,,,,,1.00,,,
2024-09-24,05,,,1.44,1.99,1.91,1.72,1.36,1.58,1.52,1.76,2.04,1.67,1.82,2.27,1.16,1.29,1.00,1.47,1.27,1.00,1.01,2.02,1.57,2.91,1.06,2.00,1.24,1.48,1.17,1.30,,,,,1.00,,,
2024-09-24,04,,,2.00,1.89,2.21,1.85,1.44,1.67,1.67,1.74,2.19,1.71,1.85,2.36,1.19,1.32,1.00,1.50,1.26,1.00,1.09,2.00,1.62,3.13,1.05,2.16,1.23,1.48,1.22,1.31,,,,,1.00,,,
2024-09-24,03,,,1.63,1.82,2.19,1.93,1.49,1.58,1.83,1.82,2.07,1.78,1.68,2.30,1.19,1.36,1.31,1.56,1.27,1.00,1.07,2.01,1.74,2.71,1.02,2.23,1.22,1.45,1.28,1.33,,,,,1.00,,,
2024-09-24,02,,,1.84,1.83,2.07,1.89,1.52,1.52,1.91,1.88,1.99,1.89,1.83,2.19,1.22,1.41,1.64,1.72,1.23,1.22,1.02,1.99,1.82,2.21,1.01,2.15,1.20,1.48,1.33,1.44,,,,,1.00,,,
2024-09-24,01,,,1.92,1.86,1.83,1.95,1.61,1.48,1.97,1.93,1.91,1.98,1.98,2.12,1.30,1.50,1.86,1.86,1.23,1.62,1.00,1.97,1.88,1.94,1.04,2.01,1.22,1.53,1.37,1.58,,,,,1.00,,,
2024-09-24,00,,,1.92,1.87,1.73,1.99,1.67,1.55,1.94,1.94,1.93,2.03,2.05,2.08,1.42,1.63,1.82,1.96,1.22,2.18,1.00,1.95,1.90,1.96,1.10,1.87,1.22,1.61,1.34,1.74,,,,,1.00,,,
2024-09-23,23,,,1.91,1.83,1.69,1.96,1.63,1.55,1.86,1.94,1.88,2.02,2.11,2.07,1.52,1.78,1.71,1.94,1.20,2.85,1.00,1.95,1.91,1.95,1.18,1.85,1.25,1.70,1.29,1.83,,,,,1.00,,,
2024-09-23,22,,,1.91,1.80,1.65,1.91,1.55,1.56,1.77,1.91,1.80,1.96,2.14,2.09,1.57,1.86,1.58,1.86,1.14,3.01,1.10,1.91,1.89,1.94,1.22,1.80,1.29,1.80,1.23,1.88,,,,,1.00,,,
2024-09-23,21,,,1.86,1.74,1.59,1.78,1.43,1.46,1.73,1.82,1.67,1.90,2.05,2.08,1.51,1.87,1.50,1.74,1.08,4.00,2.00,1.84,1.79,1.90,1.25,1.69,1.34,1.87,1.19,1.91,,,,,1.00,,,
2024-09-23,20,,,1.82,1.62,1.48,1.68,1.35,1.30,1.57,1.67,1.51,1.84,1.83,1.95,1.56,1.80,1.42,1.56,1.03,,2.00,1.72,1.69,1.78,1.29,1.48,1.35,1.94,1.13,1.89,,,,,1.00,,,
2024-09-23,19,,,1.76,1.44,1.35,1.62,1.24,1.05,1.40,1.47,1.31,1.78,1.57,1.69,1.57,1.71,1.36,1.30,1.00,,2.00,1.56,1.43,1.48,1.32,1.26,1.43,1.96,1.06,1.86,,,,,1.00,,,
2024-09-23,18,,,1.71,1.30,1.38,1.51,1.15,1.00,1.25,1.27,1.12,1.64,1.46,1.45,,1.67,1.29,1.05,1.00,1.20,2.00,1.38,1.18,1.19,1.30,1.10,1.34,2.04,1.01,1.74,,,,,1.00,,,
2024-09-23,17,,,1.68,1.20,1.53,1.53,1.05,1.00,1.27,1.12,1.00,1.42,1.34,1.40,,1.73,1.21,1.00,1.02,1.00,1.09,1.22,1.00,1.00,1.26,1.00,4.00,2.00,1.00,1.58,,,,,1.00,,,
2024-09-23,16,1.25,,1.64,1.18,1.58,1.48,1.00,1.00,1.32,1.04,1.00,1.26,1.25,1.39,,1.80,1.21,1.00,1.06,1.00,1.03,1.10,1.00,1.00,1.28,1.00,1.01,1.91,1.00,1.40,,,,,1.00,,,
2024-09-23,15,2.00,,1.62,1.10,1.42,1.56,1.00,1.00,1.46,1.01,1.00,1.19,1.13,1.32,,1.83,1.14,1.00,1.07,1.00,1.05,1.00,1.00,1.00,1.33,1.19,1.00,1.73,1.00,1.29,,,,,1.00,,,
2024-09-23,14,2.00,,1.58,1.05,1.24,1.50,1.00,1.00,1.57,1.00,1.00,1.17,1.07,1.18,,1.73,1.16,1.00,1.06,1.00,1.08,1.00,1.00,1.00,1.32,1.25,1.00,1.63,1.00,1.14,,,,,1.00,,,
2024-09-23,13,,,1.55,1.06,1.24,1.43,1.00,1.00,1.72,1.00,1.00,2.00,1.06,1.13,,1.65,1.16,1.00,1.08,1.00,1.16,1.00,1.00,1.00,1.28,1.35,1.00,1.57,1.00,1.07,,,,,1.00,,,
2024-09-23,12,,,1.55,1.09,1.29,1.32,1.00,1.00,1.73,1.00,1.00,1.40,1.10,1.12,,,1.10,1.00,1.08,1.00,1.20,1.00,1.00,1.00,1.22,1.21,1.00,1.52,1.00,1.00,,,,,1.00,,,
2024-09-23,11,,,1.57,1.24,1.32,1.23,1.06,1.00,1.74,1.00,1.04,2.00,1.17,1.13,1.00,,1.05,1.00,1.12,1.07,1.14,1.00,1.00,1.00,1.22,1.32,1.00,1.45,1.00,1.00,,,,,1.00,,,
2024-09-23,10,,,1.59,1.51,1.38,1.13,1.13,1.00,1.72,1.03,1.05,2.00,1.19,1.17,1.21,1.40,1.00,1.00,1.16,1.40,1.08,1.02,1.00,1.01,1.23,1.35,1.00,1.48,1.00,1.00,,,,,1.00,,,
2024-09-23,09,,,1.60,1.91,1.40,1.03,1.31,1.00,1.72,1.07,1.03,2.00,1.32,1.28,1.25,1.48,1.03,1.00,1.20,1.63,1.14,1.28,1.03,1.18,1.22,1.38,1.00,1.49,1.00,1.00,,,,,1.00,,,
2024-09-23,08,,,1.58,2.34,1.40,1.00,2.00,1.03,1.70,1.11,1.00,2.00,1.48,1.40,2.00,1.53,1.10,1.00,1.16,1.67,1.27,1.37,1.06,1.34,1.21,1.40,1.00,1.51,1.00,1.00,,,,,1.00,,,
2024-09-23,07,,,1.57,2.57,1.37,1.06,2.00,1.17,1.77,1.12,1.00,2.00,1.51,1.51,1.00,1.56,1.10,1.00,1.20,1.66,1.28,1.34,1.12,1.49,1.26,1.31,1.06,1.57,1.00,1.16,,,,,1.00,,,
2024-09-23,06,,,1.99,3.00,1.51,1.32,2.00,1.27,1.82,1.14,1.12,2.00,1.53,1.67,1.00,1.59,1.00,1.14,1.19,1.65,1.27,1.28,1.16,1.55,1.35,1.27,1.11,1.69,1.00,1.27,,,,,1.00,,,
2024-09-23,05,,,2.59,3.00,1.90,1.63,3.00,1.28,1.88,1.21,1.23,2.00,1.59,1.86,1.00,1.56,1.00,1.32,1.20,1.69,1.27,1.26,1.28,1.59,1.52,1.33,1.16,1.75,1.00,1.35,,,,,1.00,,,
2024-09-23,04,,,2.44,2.33,2.02,1.83,2.01,1.32,1.92,1.30,1.37,1.46,1.68,2.00,1.00,1.53,1.05,1.47,1.20,1.78,1.42,1.34,1.54,1.65,1.68,1.59,1.18,1.70,1.00,1.34,,,,,1.00,,,
2024-09-23,03,,,2.19,2.13,2.09,1.78,2.00,1.34,2.07,1.42,1.41,1.49,1.75,2.00,1.04,1.48,1.34,1.58,1.26,1.80,1.57,1.47,1.75,1.70,1.77,1.71,1.19,1.60,2.00,1.34,,,,,1.00,,,
2024-09-23,02,,,2.00,1.90,1.98,1.67,1.83,1.36,2.26,1.49,1.48,1.50,1.76,1.82,1.08,1.45,1.59,1.65,1.30,1.90,1.72,1.67,1.76,1.80,1.65,1.74,1.19,1.56,1.19,1.33,,,,,1.00,,,
2024-09-23,01,,,1.70,1.82,2.12,1.61,1.76,1.37,2.37,1.52,1.63,1.53,1.69,1.75,1.09,1.42,2.24,1.67,1.33,2.00,1.75,1.79,1.68,1.75,1.40,1.66,1.20,1.55,1.32,1.38,,,,,1.00,,,
2024-09-23,00,,,1.66,1.75,2.19,1.63,1.77,1.39,2.39,1.50,1.74,1.53,1.70,1.74,1.00,1.38,2.23,1.69,1.34,2.02,1.69,1.83,1.65,1.73,1.17,1.66,1.19,1.54,1.41,1.42,,,,,1.00,,,
2024-09-22,23,,,1.58,1.67,2.21,1.66,1.73,1.41,2.37,1.48,1.84,1.59,1.67,1.70,1.00,1.39,4.00,1.70,1.31,2.02,1.59,1.75,1.67,1.66,1.03,1.63,1.19,1.51,1.44,1.47,,,,,1.00,,,
2024-09-22,22,,,1.49,1.64,2.15,1.70,1.69,1.41,2.37,1.48,1.79,1.69,1.69,1.67,1.00,1.40,1.55,1.65,1.28,2.19,1.46,1.70,1.67,1.60,1.00,1.58,1.23,1.48,1.42,1.49,,,,,1.00,,,
2024-09-22,21,,,1.42,1.64,2.03,1.76,1.66,1.44,2.41,1.54,1.69,1.74,1.66,1.66,1.09,1.43,1.48,1.62,1.22,2.62,1.35,1.74,1.63,1.57,1.00,1.56,1.27,1.46,1.34,1.48,,,,,1.00,,,
2024-09-22,20,,,1.38,1.60,1.80,1.75,1.64,1.50,2.37,1.60,1.56,1.66,1.57,1.64,1.18,1.44,1.40,1.53,1.21,2.60,1.28,1.78,1.60,1.56,1.00,1.53,1.31,1.45,1.23,1.45,,,,,1.00,,,
2024-09-22,19,,,1.32,1.54,1.51,1.66,1.61,1.51,2.21,1.61,1.40,1.46,1.43,1.57,1.07,1.44,1.29,1.55,1.21,4.00,1.23,1.72,1.48,1.60,1.00,1.54,1.28,1.46,1.12,1.39,,,,,1.00,,,
2024-09-22,18,,,1.23,1.50,1.32,1.55,1.53,1.51,1.93,1.42,1.28,1.29,1.27,1.45,1.00,1.44,1.25,1.28,1.22,2.00,1.19,1.64,1.25,1.61,1.00,1.56,1.19,1.50,1.05,1.35,,,,,1.00,,,
2024-09-22,17,,,1.11,1.49,1.21,1.45,1.44,1.49,1.51,1.18,1.23,1.18,1.18,1.35,1.00,1.45,1.24,1.16,1.24,1.09,1.11,1.49,1.02,1.56,1.00,1.55,1.18,1.51,1.06,1.31,,,,,1.00,,,
2024-09-22,16,,,1.00,1.52,1.15,1.39,1.34,1.53,1.22,1.00,1.34,1.14,1.14,1.37,,1.47,1.12,1.02,1.31,1.00,1.07,1.40,1.00,1.47,1.00,1.57,1.19,1.58,1.09,1.32,,,,,1.00,,,
2024-09-22,15,,,1.00,1.51,1.18,1.35,1.31,1.58,1.06,1.00,1.43,1.19,1.14,1.44,,1.50,1.00,1.00,1.32,1.00,1.10,1.32,1.00,1.44,1.00,1.59,1.26,1.58,1.12,1.34,,,,,1.00,,,
2024-09-22,14,,,1.00,1.54,1.21,1.33,1.22,1.65,1.04,1.02,1.45,1.28,1.15,1.45,,1.54,1.00,1.00,1.30,1.00,1.17,1.31,1.02,1.44,1.00,1.69,1.27,1.60,1.14,1.37,,,,,1.00,,,
2024-09-22,13,,,1.00,1.51,1.36,1.28,1.19,1.73,1.01,1.06,1.38,1.29,1.16,1.41,,1.56,1.00,1.04,1.18,1.00,2.00,1.34,1.13,1.44,1.00,1.73,1.28,1.57,1.19,1.40,,,,,1.00,,,
2024-09-22,12,,,1.00,1.47,1.46,1.24,1.12,1.72,1.00,1.20,1.35,1.25,1.21,1.38,,,1.01,1.11,1.23,1.00,2.00,1.39,1.20,1.48,1.00,1.78,1.27,1.55,1.29,1.45,,,,,1.00,,,
