Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-12-27,18,,1.00,2.00,,2.03,1.94,2.16,1.24,1.81,2.40,2.64,3.00,3.08,3.14,1.78,2.21,1.85,2.92,1.60,1.74,1.57,3.00,2.26,2.48,1.97,1.91,1.88,3.30,3.00,1.78,,,,,,,,
2024-12-27,17,,1.00,2.00,,2.15,1.89,2.21,1.22,1.89,2.34,2.72,3.14,3.29,3.62,2.06,2.18,1.72,2.86,1.58,2.00,1.60,3.00,2.27,2.68,1.67,1.80,1.91,3.36,1.32,1.74,,,,,1.06,,,
2024-12-27,16,,1.00,2.00,,2.19,1.85,2.30,1.23,1.85,2.27,2.68,3.34,3.28,4.00,2.21,2.17,1.61,2.73,1.59,1.76,1.59,3.00,2.22,2.83,1.53,1.68,1.82,3.17,2.00,1.80,,,,,1.04,,,
2024-12-27,15,,1.00,2.00,,2.24,1.80,2.34,1.25,1.77,2.25,2.51,4.00,3.16,4.18,2.16,2.11,1.68,2.64,1.59,1.83,1.53,2.12,1.98,2.95,1.54,1.60,1.75,2.79,1.27,1.75,,,,,1.00,,,
2024-12-27,14,,1.00,2.00,,2.28,1.80,2.32,1.20,1.71,2.25,2.35,5.00,2.86,4.10,2.15,2.07,1.70,2.65,1.64,1.94,2.00,2.00,1.91,3.11,1.53,1.60,1.65,2.40,1.31,1.73,,,,,1.00,,,
2024-12-27,13,,1.00,2.00,,2.25,1.79,2.31,1.12,1.74,2.22,2.33,4.00,2.76,4.06,2.14,2.03,1.79,2.77,1.63,1.98,1.37,2.00,1.91,3.16,1.61,1.58,1.66,2.25,1.28,1.64,,,,,1.00,,,
2024-12-27,12,,1.00,2.00,,2.33,1.85,2.30,1.07,1.81,2.19,2.27,2.38,2.69,4.00,2.13,,1.82,2.95,1.65,2.07,1.39,2.00,1.96,3.48,1.75,1.57,1.71,2.17,1.31,1.76,,,,,1.00,,,
2024-12-27,11,,1.00,2.00,,2.37,1.86,2.27,1.09,1.91,2.16,2.32,2.20,2.81,4.02,2.17,,1.97,3.08,1.67,2.10,1.46,2.00,2.10,3.62,2.12,1.54,1.68,2.13,2.00,2.00,,,,,1.00,,,
2024-12-27,10,1.28,1.00,2.00,,2.62,2.01,2.20,1.09,1.98,2.13,2.34,2.14,2.89,4.08,2.36,1.96,2.00,3.12,1.71,2.17,1.54,2.00,2.22,3.44,2.32,1.62,2.00,2.13,2.00,1.94,,,,,1.00,,,
2024-12-27,09,2.00,1.00,2.00,,2.59,2.15,2.20,1.11,2.00,2.18,2.30,2.19,3.31,4.34,2.62,2.00,2.00,3.16,1.72,2.02,1.59,2.10,2.40,3.27,2.32,1.73,1.79,2.18,2.00,1.96,,,,,1.00,,,
2024-12-27,08,2.00,1.00,2.00,,2.52,2.25,2.17,1.15,2.04,2.19,2.17,2.26,3.62,4.67,3.04,1.97,2.09,3.15,1.73,1.83,1.69,2.23,2.63,3.38,2.24,1.79,2.05,2.27,1.38,1.90,,,,,1.00,,,
2024-12-27,07,2.00,1.00,2.00,,2.26,2.10,2.28,1.19,2.12,2.15,2.21,2.29,3.55,4.89,3.02,1.94,2.18,3.09,1.73,2.00,1.76,2.17,2.69,3.69,2.23,1.77,2.15,2.52,2.00,1.97,,,,,1.00,,,
2024-12-27,06,2.00,1.00,2.00,,2.11,1.97,2.44,1.27,2.17,2.11,2.46,2.25,3.35,5.00,3.00,1.94,2.11,3.07,1.73,1.90,1.83,2.14,2.64,4.20,2.21,1.73,3.00,2.80,2.00,1.97,,,,,1.00,,,
2024-12-27,05,2.00,1.00,2.00,,2.05,1.93,2.68,1.29,2.18,2.10,2.69,2.23,3.08,5.04,2.94,2.00,2.08,3.06,1.69,1.94,1.74,2.32,2.53,4.48,2.23,1.78,2.28,3.18,1.39,1.98,,,,,1.00,,,
2024-12-27,04,2.00,1.00,2.00,,2.09,2.00,3.02,1.37,2.15,2.21,2.84,2.27,2.98,5.16,3.31,2.07,2.21,3.11,1.70,1.97,2.00,2.60,2.56,4.89,2.29,1.89,2.38,3.63,1.56,1.98,,,,,,,,
2024-12-27,03,2.00,1.00,2.00,,2.17,2.04,3.05,1.43,2.23,2.43,3.10,2.32,3.22,5.21,3.39,2.11,2.61,3.06,1.70,1.93,1.72,2.87,2.65,5.04,2.43,1.97,2.45,4.09,2.00,1.98,,,,,1.00,,,
2024-12-27,02,2.00,1.00,2.00,,2.29,2.05,3.01,1.54,2.21,2.54,3.47,2.30,3.32,5.04,3.17,2.16,3.11,3.07,1.74,1.96,1.89,3.07,2.63,5.10,2.58,1.99,2.41,4.27,3.00,2.02,,,,,1.00,,,
2024-12-27,01,,1.00,2.00,,2.35,2.07,2.66,1.61,2.21,2.56,3.57,2.22,3.45,4.82,2.83,2.16,3.08,3.03,1.76,1.97,2.04,2.98,2.42,5.03,2.67,1.96,2.35,4.17,2.00,2.13,,,,,1.00,,,
2024-12-27,00,,1.00,2.00,,2.40,2.03,2.54,1.66,2.13,2.53,3.23,2.12,3.36,4.63,2.65,2.17,4.00,2.93,1.78,1.94,2.09,3.07,2.21,4.95,2.62,1.93,2.24,3.99,1.89,2.27,,,,,1.00,,,
2024-12-26,23,,1.00,2.00,,2.43,2.00,2.35,1.70,2.08,2.63,2.83,2.02,3.61,4.39,2.45,2.18,2.37,2.74,1.79,1.91,1.98,3.04,2.09,4.68,2.51,1.94,2.20,3.96,2.00,2.37,,,,,1.00,,,
2024-12-26,22,,1.00,2.00,,2.47,1.94,2.33,1.72,1.99,2.75,2.77,1.99,3.51,4.03,2.18,2.15,2.29,2.67,1.75,1.85,1.82,3.22,2.12,4.27,2.42,2.04,2.12,3.85,1.93,2.52,,,,,1.00,,,
2024-12-26,21,,1.00,2.00,,2.51,1.94,2.27,1.70,1.90,2.67,2.70,1.97,3.17,3.74,2.00,2.15,2.11,2.73,1.69,1.81,1.68,3.22,2.10,4.01,2.43,2.10,2.04,3.76,1.90,2.73,,,,,1.00,,,
2024-12-26,20,,1.00,2.00,,2.44,1.91,2.35,1.63,1.86,2.50,2.69,2.00,2.64,3.45,1.89,2.11,1.83,2.79,1.68,1.79,1.65,3.24,2.11,3.91,2.52,2.18,2.01,3.55,1.86,2.93,,,,,1.00,,,
2024-12-26,19,,1.00,2.00,,2.48,1.95,2.53,1.63,1.92,2.34,2.64,1.87,2.50,4.00,1.99,2.13,1.56,2.70,1.70,1.78,1.55,3.21,2.08,4.02,2.58,2.18,1.87,3.36,1.70,2.88,,,,,1.00,,,
2024-12-26,18,,1.00,2.00,,2.57,1.98,2.57,1.63,1.90,2.31,2.85,2.00,2.59,3.41,2.25,2.18,1.60,2.69,1.72,1.90,1.56,3.08,2.07,4.12,2.50,2.17,1.84,3.19,2.00,2.62,,,,,1.00,,,
2024-12-26,17,,1.00,2.00,,2.65,2.08,2.57,1.65,1.91,2.39,3.04,2.00,2.64,3.60,2.46,2.22,1.61,2.70,1.71,1.96,1.62,2.92,2.03,4.24,2.36,2.11,1.98,3.33,1.37,2.29,,,,,1.00,,,
2024-12-26,16,,1.00,2.00,,2.74,2.06,2.51,1.65,1.90,2.36,2.99,2.00,2.55,3.57,2.46,2.24,1.80,2.75,1.69,2.03,1.73,2.65,2.06,4.11,2.22,2.04,1.98,3.57,1.33,2.09,,,,,1.00,,,
2024-12-26,15,,1.00,2.00,,2.91,2.01,2.67,1.65,1.91,2.31,2.86,2.00,2.39,3.31,2.38,2.23,1.73,2.70,1.72,1.96,1.79,2.56,2.09,3.93,2.17,2.02,2.00,3.73,1.29,2.06,,,,,1.00,,,
2024-12-26,14,,1.00,2.00,,3.44,1.92,2.80,1.65,1.89,2.27,2.62,2.00,2.27,3.07,2.20,2.23,1.88,2.64,1.73,1.93,1.72,2.48,2.13,3.80,2.16,2.00,1.99,3.69,1.35,2.11,,,,,1.00,,,
2024-12-26,13,,1.00,2.00,,3.72,1.92,2.72,1.62,1.82,2.28,2.60,2.00,2.19,3.03,2.15,2.22,1.93,2.61,1.72,1.90,1.82,2.44,2.13,3.83,2.25,2.01,2.10,3.67,1.31,2.13,,,,,1.00,,,
2024-12-26,12,,1.00,2.00,,3.88,2.02,2.56,1.59,1.82,2.34,2.51,1.89,2.18,2.91,2.28,,2.04,2.43,1.63,1.88,1.79,2.33,2.18,3.37,2.31,1.95,2.22,3.75,1.39,2.19,,,,,1.01,,,
2024-12-26,11,,1.00,2.00,,3.66,2.05,2.42,1.57,1.79,2.49,2.48,1.88,2.23,2.77,2.48,,2.02,2.38,1.65,1.95,1.91,2.21,2.20,2.91,2.61,1.93,2.09,3.77,1.49,2.15,,,,,1.45,,,
2024-12-26,10,1.00,1.00,2.00,,3.29,2.10,2.56,1.61,1.82,2.32,2.47,2.00,2.26,2.70,2.39,2.21,2.00,2.40,1.66,1.83,2.10,2.38,2.18,2.89,2.86,1.91,2.01,3.78,1.60,2.14,,,,,1.40,,,
2024-12-26,09,2.00,1.00,2.00,,2.87,2.05,2.76,1.67,1.82,2.21,2.43,2.05,2.26,2.65,2.16,2.20,1.91,2.32,1.59,2.09,2.19,2.21,2.14,3.08,2.88,1.91,2.22,3.79,1.75,2.14,,,,,1.33,,,
2024-12-26,08,2.00,1.00,2.00,,2.51,2.09,2.75,1.72,1.87,2.31,2.51,2.08,2.24,2.65,2.04,2.19,2.11,2.32,1.58,2.00,2.18,2.00,2.14,3.12,2.87,1.92,2.19,3.84,1.87,2.16,,,,,2.00,,,
2024-12-26,07,2.00,1.00,2.00,,2.52,2.03,2.68,1.68,1.89,2.39,2.64,2.04,2.24,2.68,2.02,2.18,2.27,2.50,1.56,3.00,2.15,2.13,2.16,3.30,2.78,1.92,2.17,3.72,1.92,2.20,,,,,1.21,,,
2024-12-26,06,,1.00,2.00,,2.49,2.02,2.75,1.63,1.95,2.50,2.74,2.05,2.24,2.71,1.97,2.15,2.77,2.63,1.58,1.60,2.19,2.11,2.16,3.17,2.78,1.90,2.18,3.66,1.96,2.18,,,,,1.19,,,
2024-12-26,05,,1.00,2.00,,2.49,2.12,3.03,1.62,1.98,2.53,2.81,2.09,2.28,2.73,2.00,2.12,2.78,2.67,1.60,1.73,2.26,2.34,2.18,3.10,2.87,1.86,2.22,3.71,1.97,2.14,,,,,2.00,,,
2024-12-26,04,,1.00,2.00,,2.39,2.28,3.29,1.68,1.98,2.59,3.00,2.11,2.34,2.76,2.06,2.10,3.00,2.59,1.64,1.77,2.44,2.32,2.18,3.12,2.85,1.88,2.26,3.87,1.97,2.08,,,,,1.00,,,
2024-12-26,03,,1.00,2.00,,2.38,2.38,3.34,1.73,1.94,2.75,3.37,2.14,2.36,2.73,2.16,2.13,2.06,2.54,1.65,1.94,2.61,2.34,2.21,3.09,2.68,1.95,2.24,3.81,1.96,2.06,,,,,1.00,,,
2024-12-26,02,,1.00,2.00,,2.37,2.34,3.31,1.75,1.97,3.00,3.48,2.18,2.40,2.72,2.21,2.15,1.99,2.50,1.68,1.92,2.65,2.35,2.21,3.18,2.54,2.06,2.23,3.51,1.98,2.11,,,,,1.00,,,
2024-12-26,01,,1.00,2.00,,2.33,2.28,3.01,1.73,2.01,3.03,3.24,2.20,2.39,2.74,2.24,2.18,2.15,2.45,1.72,1.83,2.50,2.36,2.21,3.15,2.48,2.11,2.28,3.06,1.96,2.15,,,,,1.00,,,
2024-12-26,00,,1.00,2.00,,2.25,2.28,2.62,1.73,2.11,2.87,2.81,2.22,2.42,2.77,2.22,2.17,2.19,2.41,1.77,1.62,2.26,2.42,2.18,3.03,2.48,2.07,2.30,2.76,1.97,2.21,,,,,1.02,,,
2024-12-25,23,,1.00,2.00,,2.15,2.18,2.26,1.72,2.16,2.65,2.53,2.23,2.41,2.67,2.19,2.15,2.22,2.38,1.80,1.50,2.08,2.34,2.15,2.81,2.35,2.01,2.29,2.66,1.95,2.23,,,,,1.01,,,
2024-12-25,22,,1.00,2.00,,2.11,2.08,2.06,1.74,2.20,2.61,2.57,2.25,2.40,2.59,2.26,2.14,2.23,2.40,1.82,1.46,1.99,2.33,2.17,2.46,2.25,1.93,2.20,2.70,1.94,2.20,,,,,1.00,,,
2024-12-25,21,,1.00,2.00,,2.05,2.03,2.05,1.72,2.12,2.49,2.68,2.28,2.40,2.54,2.44,2.12,2.22,2.42,1.82,1.49,1.95,2.25,2.17,2.34,2.21,1.90,2.22,2.72,1.92,2.15,,,,,1.14,,,
2024-12-25,20,,1.00,2.00,,1.99,2.07,2.09,1.69,2.02,2.31,2.75,2.32,2.38,2.61,2.50,2.11,2.20,2.46,1.81,1.50,1.96,2.20,2.17,2.25,2.18,1.85,2.29,2.81,1.89,2.10,,,,,1.49,,,
2024-12-25,19,,1.00,2.00,,1.96,2.14,2.10,1.65,1.96,2.15,2.71,2.35,2.40,2.66,2.40,2.07,2.13,2.54,1.82,1.51,2.00,2.27,2.15,2.25,2.17,1.85,2.40,2.91,1.85,2.09,,,,,2.00,,,
2024-12-25,18,,1.00,2.00,,2.00,2.13,2.02,1.60,2.01,2.11,2.62,2.36,2.47,2.75,2.19,2.03,1.93,2.55,1.84,1.52,2.02,2.29,2.14,2.33,2.16,1.84,2.43,3.08,1.81,2.05,,,,,2.00,,,
2024-12-25,17,,1.00,2.00,,2.03,2.09,1.94,1.51,2.01,2.09,2.67,2.34,2.59,2.86,2.22,2.00,1.74,2.58,1.87,1.51,1.94,2.27,2.12,2.38,2.16,1.82,2.41,3.08,1.77,2.03,,,,,2.00,,,
2024-12-25,16,,1.01,2.00,,2.02,2.11,1.93,1.43,1.99,2.09,2.62,2.30,2.70,2.93,2.40,1.98,1.50,2.56,1.88,1.50,1.87,2.16,2.12,2.34,2.18,1.83,2.36,3.02,1.76,2.00,,,,,1.08,,,
2024-12-25,15,,1.05,2.00,,2.02,2.14,1.97,1.38,1.88,2.12,2.63,2.29,2.69,2.83,2.60,1.98,2.00,2.57,1.82,1.48,1.83,2.09,2.09,2.27,2.17,1.86,2.30,2.75,1.74,2.00,,,,,1.01,,,
2024-12-25,14,,1.09,2.00,,1.97,2.22,2.07,1.41,1.83,2.14,2.51,2.33,2.65,2.68,2.69,1.98,1.12,2.51,1.74,1.39,1.83,2.03,2.08,2.22,2.16,1.86,2.25,2.55,1.73,2.00,,,,,1.00,,,
2024-12-25,13,,1.11,2.00,,1.95,2.16,2.11,1.43,1.76,2.13,2.57,2.38,2.55,2.55,2.69,1.98,1.02,2.42,1.62,1.42,1.81,2.00,2.05,2.23,2.13,1.87,2.23,2.43,1.73,2.01,,,,,1.00,,,
2024-12-25,12,,1.17,2.00,,1.89,2.03,2.16,1.43,1.73,2.13,2.70,2.43,2.54,2.56,2.57,,1.00,2.35,1.73,1.47,1.79,2.15,2.13,2.21,2.08,1.81,2.27,2.55,1.74,2.00,,,,,1.00,,,
2024-12-25,11,1.17,1.22,2.00,,1.89,1.81,2.16,1.42,1.72,2.07,3.00,2.40,2.56,2.66,2.66,,1.13,2.30,1.83,1.40,1.93,2.32,2.24,2.22,2.07,1.82,2.29,2.67,1.72,2.03,,,,,1.00,,,
2024-12-25,10,1.28,1.18,2.00,,1.83,1.75,2.27,1.46,1.75,2.17,2.98,2.31,2.62,2.75,2.79,2.05,1.33,2.45,1.84,1.53,1.87,2.31,2.30,2.29,2.07,1.83,2.22,2.75,1.70,2.04,,,,,1.00,,,
2024-12-25,09,1.41,1.20,2.00,,1.76,1.71,2.33,1.52,1.79,2.19,3.08,2.20,2.59,2.90,2.82,2.04,1.62,2.47,1.90,1.73,1.89,2.49,2.37,2.33,2.10,1.80,2.16,2.71,1.70,2.07,,,,,1.00,,,
2024-12-25,08,1.77,1.19,2.00,,1.78,1.78,2.35,1.55,1.84,2.23,2.92,2.13,2.52,3.03,2.86,2.02,1.75,2.49,2.14,2.00,1.94,2.49,2.37,2.41,2.14,1.74,2.18,2.82,1.70,2.07,,,,,1.00,,,
2024-12-25,07,1.95,1.17,2.00,,1.85,1.70,2.30,1.56,1.86,2.27,2.91,2.10,2.50,3.10,2.62,2.00,1.75,2.65,2.24,2.00,1.98,2.46,2.32,2.41,2.40,1.68,2.21,2.92,1.75,2.07,,,,,1.00,,,
2024-12-25,06,2.00,1.08,2.00,,1.91,1.67,2.31,1.58,1.90,2.45,2.76,2.09,2.52,3.12,2.59,2.00,1.81,2.89,2.16,1.95,2.12,2.45,2.30,2.50,2.62,1.68,2.24,2.99,1.76,2.09,,,,,1.00,,,
2024-12-25,05,1.49,1.00,3.00,,1.93,1.66,2.35,1.65,1.96,2.77,2.75,2.15,2.52,3.13,2.44,2.03,1.84,3.06,2.04,1.98,2.25,2.31,2.33,2.92,2.84,1.69,2.26,2.89,1.80,2.14,,,,,1.00,,,
2024-12-25,04,1.20,1.00,2.00,,1.99,1.70,2.40,1.66,2.01,2.99,2.76,2.25,2.56,3.12,2.52,2.13,1.82,3.14,1.91,1.89,2.48,2.35,2.39,3.20,2.81,1.75,2.28,2.74,1.81,2.21,,,,,1.00,,,
2024-12-25,03,1.13,1.00,2.00,,2.12,1.77,2.59,1.69,2.02,2.90,2.71,2.28,2.66,3.31,2.49,2.23,1.82,3.17,1.86,1.90,2.46,2.48,2.39,3.64,2.83,1.82,2.31,2.85,1.87,2.25,,,,,1.00,,,
2024-12-25,02,1.15,1.00,2.00,,2.24,1.82,2.73,1.69,2.06,2.73,2.65,2.27,2.88,3.60,2.42,2.28,1.91,3.20,1.84,2.06,2.41,2.71,2.34,3.56,2.86,1.92,2.32,2.98,1.92,2.26,,,,,1.00,,,
2024-12-25,01,1.23,1.00,2.00,,2.37,1.87,2.85,1.73,2.07,2.61,2.52,2.20,3.01,3.81,2.33,2.27,2.09,3.16,1.87,2.22,2.25,2.81,2.28,3.49,2.83,1.99,2.30,3.01,1.98,2.21,,,,,1.01,,,
2024-12-25,00,,1.00,2.00,,2.52,1.92,2.88,1.73,2.08,2.61,2.55,2.17,2.39,3.64,2.25,2.27,2.13,2.98,1.92,2.04,2.13,2.75,2.25,3.43,2.76,2.07,2.26,2.80,2.01,2.24,,,,,1.09,,,
2024-12-24,23,,1.00,2.00,,2.64,1.92,2.90,1.71,2.09,2.51,2.63,2.14,2.23,3.23,2.16,2.33,2.15,2.74,1.88,1.77,2.02,2.55,2.32,3.29,2.65,2.12,2.25,2.64,1.97,2.31,,,,,1.21,,,
2024-12-24,22,,1.00,2.00,,2.64,1.93,2.91,1.68,2.02,2.41,2.64,2.15,2.12,2.87,2.17,2.36,2.17,2.48,1.81,1.49,1.95,2.31,2.32,3.14,2.62,2.16,2.22,2.58,1.92,2.52,,,,,1.38,,,
2024-12-24,21,,1.00,2.00,,2.58,1.89,2.82,1.64,2.01,2.35,2.62,2.14,2.08,2.68,2.26,2.35,2.21,2.30,1.71,1.53,1.93,2.06,2.34,2.89,2.65,2.19,2.18,2.59,1.84,2.66,,,,,1.59,,,
2024-12-24,20,,1.00,2.00,,2.75,1.96,3.01,1.60,1.88,2.27,2.60,2.14,2.10,2.54,2.22,2.28,2.22,2.18,1.66,1.64,1.89,1.98,2.29,2.69,2.59,2.21,2.07,2.66,1.71,2.77,,,,,1.71,,,
2024-12-24,19,,1.00,2.00,,2.67,2.10,3.15,1.55,,2.20,2.62,2.11,2.12,2.45,2.06,2.25,2.17,2.13,1.63,1.84,1.90,1.97,2.29,2.62,2.49,2.24,1.98,2.65,1.58,2.81,,,,,2.06,,,
2024-12-24,18,,1.00,2.00,,2.85,2.16,3.39,1.52,,2.13,2.58,2.08,2.09,2.39,1.81,2.23,2.17,2.12,1.59,1.91,1.94,1.96,2.25,2.46,2.29,2.24,1.87,2.99,1.49,2.91,,,,,2.26,,,
2024-12-24,17,1.45,1.00,2.00,,2.79,2.22,3.26,1.51,,2.08,2.51,2.06,2.07,2.40,1.67,2.17,2.52,2.12,1.61,1.98,2.04,1.92,2.16,2.47,2.18,2.31,1.79,3.00,1.57,3.11,,,,,,,,
2024-12-24,16,1.67,1.00,2.00,,3.11,2.35,3.08,1.51,,2.06,2.35,2.05,2.11,2.43,1.65,2.00,2.82,2.15,1.64,1.99,2.18,1.89,2.08,2.66,2.13,2.22,1.76,3.06,1.66,3.28,,,,,2.00,,,
2024-12-24,15,2.00,1.00,2.00,,2.97,2.43,2.93,1.52,,2.12,2.25,2.01,2.06,2.51,1.64,1.83,3.00,2.18,1.70,1.94,2.23,2.10,1.98,3.27,2.10,2.02,1.75,3.03,1.75,3.43,,,,,1.53,,,
2024-12-24,14,3.00,1.00,2.00,,3.04,2.49,2.89,1.56,,2.56,2.12,1.90,2.00,2.62,1.68,1.79,3.00,2.24,1.68,1.83,2.17,2.38,1.91,3.45,2.11,1.75,1.77,3.05,1.79,3.54,,,,,1.58,,,
2024-12-24,13,2.07,1.00,2.00,,2.75,2.24,2.87,1.59,,2.99,2.10,1.78,2.00,2.74,1.70,1.81,2.00,2.35,1.66,1.80,2.12,2.67,1.86,3.67,2.14,1.63,1.76,3.21,1.80,3.58,,,,,1.60,,,
2024-12-24,12,2.17,1.00,2.00,,2.84,2.24,2.74,1.61,,3.19,2.15,1.73,1.97,2.99,1.79,,2.00,2.49,1.66,1.56,2.04,2.69,1.82,3.37,2.22,1.57,1.82,3.27,1.86,2.88,,,,,1.56,,,
2024-12-24,11,3.00,1.00,2.00,,2.69,2.26,2.58,1.61,,3.07,2.17,1.82,1.95,3.22,2.00,,2.00,2.59,1.68,1.34,1.97,2.70,1.83,3.89,2.45,1.61,1.91,3.30,1.93,2.03,,,,,1.41,,,
2024-12-24,10,3.00,1.00,2.00,,2.73,2.34,2.53,1.60,,3.06,2.32,1.94,1.86,3.36,2.01,1.94,2.00,2.55,1.70,1.44,1.92,2.68,1.84,3.72,2.59,1.67,2.00,3.34,1.98,2.08,,,,,2.00,,,
2024-12-24,09,2.00,1.00,2.00,,2.72,2.31,2.49,1.56,,3.00,2.35,1.99,2.04,3.56,2.04,1.94,2.00,2.84,1.63,1.48,1.91,2.79,1.87,3.57,2.71,1.69,1.82,3.46,1.91,2.12,,,,,1.37,,,
2024-12-24,08,,1.01,2.00,,3.06,2.16,2.49,1.55,,3.08,2.36,2.01,2.17,3.75,2.17,1.90,2.03,3.09,1.54,1.53,1.95,2.89,1.89,3.32,2.74,1.79,1.80,3.56,1.89,2.40,,,,,1.40,,,
2024-12-24,07,,1.06,2.00,,3.13,2.17,2.49,1.52,,2.97,2.41,2.03,2.19,3.81,2.38,1.90,2.13,3.11,1.68,1.62,1.92,2.90,1.93,3.34,2.75,1.90,1.87,3.64,1.88,2.41,,,,,1.41,,,
2024-12-24,06,,1.10,2.00,,2.96,2.12,2.54,1.56,,2.71,2.66,2.23,2.41,3.82,2.67,1.89,2.21,3.20,1.73,1.86,1.95,2.90,1.96,3.49,2.60,2.02,2.02,3.72,1.90,2.34,,,,,1.37,,,
2024-12-24,05,,1.14,2.00,,2.43,2.12,2.52,1.57,,2.41,2.95,2.39,2.59,3.82,2.61,1.88,2.31,3.35,1.77,2.18,2.02,2.92,2.01,3.32,2.48,2.05,2.17,3.68,1.94,2.10,,,,,1.35,,,
2024-12-24,04,,1.14,2.00,,2.18,2.11,2.53,1.62,,2.26,3.02,2.25,2.35,3.75,2.34,1.86,2.32,3.52,1.81,2.36,2.11,2.99,2.13,3.28,2.39,2.07,2.24,3.58,1.99,2.06,,,,,1.39,,,
2024-12-24,03,2.00,1.14,2.00,,1.99,2.28,2.46,1.65,,2.56,3.15,2.18,2.52,3.78,2.05,1.87,2.23,3.67,1.84,2.31,2.18,3.14,2.37,3.31,2.35,2.03,2.27,3.39,2.01,2.08,,,,,1.50,,,
2024-12-24,02,2.00,1.13,2.00,,1.88,2.38,2.45,1.68,,2.81,3.35,2.31,2.66,3.73,2.00,1.92,2.17,3.48,1.89,2.24,2.21,3.10,2.40,3.64,2.33,1.96,2.18,3.17,2.01,2.10,,,,,1.66,,,
2024-12-24,01,2.00,1.11,2.00,,1.85,2.46,2.41,1.69,,3.00,3.47,2.45,2.78,3.70,2.06,1.97,2.21,3.14,1.94,2.26,2.16,2.74,2.31,3.58,2.37,1.84,2.07,2.90,2.04,2.12,,,,,2.00,,,
2024-12-24,00,1.20,1.09,2.00,,1.85,2.37,2.43,1.69,,2.83,3.09,2.60,2.72,3.57,2.12,2.02,2.26,2.83,2.02,2.28,2.13,2.32,2.23,3.25,2.40,1.82,1.94,2.69,2.07,2.10,,,,,2.00,,,
2024-12-23,23,1.45,1.07,2.00,,1.83,2.33,2.39,1.70,,3.00,2.87,2.77,2.74,3.55,2.08,2.02,2.29,2.79,2.16,2.15,2.03,2.34,2.30,2.93,2.37,1.88,1.91,2.60,2.10,2.09,,,,,2.00,,,
2024-12-23,22,,1.07,2.00,,1.80,2.27,2.32,1.72,,3.05,3.06,3.02,2.65,3.70,2.19,2.05,2.25,2.89,2.20,2.03,2.00,2.85,2.50,2.85,2.38,1.90,1.92,2.61,2.08,2.09,,,,,2.00,,,
2024-12-23,21,,1.05,2.00,,1.79,2.27,2.25,1.72,,5.00,3.30,2.82,2.49,4.01,2.22,2.04,2.22,2.99,2.19,2.00,2.00,3.31,2.49,2.92,2.32,1.96,1.93,2.60,2.04,2.10,,,,,2.00,,,
2024-12-23,20,,1.06,1.75,,1.78,2.36,2.23,1.72,,3.00,3.41,2.53,2.35,4.36,2.25,,2.15,3.09,2.11,2.13,2.00,3.72,2.36,3.16,2.38,2.00,1.91,2.64,1.97,2.05,,,,,1.24,,,
2024-12-23,19,,1.05,1.77,,1.84,2.53,2.21,1.70,,3.00,2.97,2.39,2.63,4.40,2.10,,2.12,3.29,2.04,2.29,2.00,3.93,2.15,3.59,2.44,2.13,1.92,2.68,1.88,2.02,,,,,1.29,,,
2024-12-23,18,,1.06,1.84,,1.91,2.56,2.17,1.71,,3.04,2.90,2.47,2.58,5.00,2.05,,2.10,3.40,2.00,2.40,2.00,4.07,2.01,4.52,2.47,2.19,1.93,2.96,1.81,2.02,,,,,1.23,,,
2024-12-23,17,1.05,1.05,1.77,,2.00,2.49,2.12,1.69,,3.01,2.91,2.55,2.48,3.99,2.02,,2.12,3.40,2.00,2.40,2.00,3.86,2.01,4.57,2.37,2.22,1.94,3.21,1.71,2.08,,,,,2.00,,,
2024-12-23,16,1.05,1.07,2.00,,2.03,2.35,2.12,1.71,,3.08,2.75,2.61,2.40,3.80,2.10,,2.17,3.18,2.00,2.36,2.00,3.65,2.01,4.34,2.14,2.27,1.93,3.10,1.62,2.13,,,,,1.14,,,
2024-12-23,15,1.02,1.11,2.00,,2.04,2.48,2.07,1.72,,3.05,2.47,2.55,2.29,3.47,2.13,,2.16,2.91,2.00,2.29,2.00,3.44,1.95,3.52,2.04,2.50,1.94,3.00,1.56,2.15,,,,,1.11,,,
2024-12-23,14,1.01,1.11,1.48,,2.11,2.46,2.02,1.75,,3.06,2.25,2.57,2.22,3.23,2.03,,2.18,2.78,2.01,2.14,2.00,4.00,1.95,3.24,2.00,2.58,1.96,2.90,1.58,2.20,,,,,1.08,,,
2024-12-23,13,1.01,1.08,1.46,,2.17,2.51,1.93,1.75,,3.00,2.34,2.56,2.17,3.06,1.99,,2.18,2.70,2.05,2.00,2.00,4.00,1.91,3.19,2.21,2.70,2.00,2.86,2.00,2.22,,,,,1.09,,,
