Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-09-26,20,2.42,,1.90,1.85,2.36,2.11,,2.00,2.76,2.15,2.18,2.07,1.85,2.16,2.12,2.52,1.89,2.25,1.35,1.63,2.15,2.06,2.06,1.94,2.05,2.14,2.08,2.11,2.53,1.65,2.48,,,,,,,,
2025-09-26,19,2.20,,1.82,1.95,2.38,2.16,,2.00,2.59,2.09,2.01,1.97,1.82,2.12,2.00,2.34,1.73,2.12,1.29,2.14,2.30,1.98,1.91,1.93,2.04,1.96,2.03,2.00,2.42,1.61,2.33,,,,,,,,
2025-09-26,18,2.00,,1.78,2.08,2.27,2.30,,3.00,2.55,1.94,1.93,1.81,1.80,2.09,1.86,2.25,1.58,2.01,1.35,3.00,2.55,1.85,1.81,1.90,1.94,1.76,2.01,1.80,2.37,1.53,2.15,,,,,,,,
2025-09-26,17,1.76,,1.87,2.37,2.11,2.48,2.08,4.00,2.32,1.75,1.88,1.64,1.95,2.10,1.71,2.32,1.54,1.81,1.51,5.00,4.00,1.73,1.72,1.89,1.93,1.61,2.04,1.54,2.36,1.41,2.00,,,,,,,,
2025-09-26,16,1.61,,2.11,2.65,2.00,2.61,2.06,3.00,2.14,1.58,,1.50,1.99,2.08,1.51,2.25,1.54,1.62,2.00,6.00,5.00,1.60,1.69,1.85,1.97,1.61,2.07,1.37,2.39,1.31,1.81,,,,,,,,
2025-09-26,15,1.50,,2.36,2.57,2.00,2.66,2.00,3.00,2.00,1.50,,1.41,1.88,1.99,1.31,2.15,1.59,1.46,2.00,6.00,6.00,1.52,1.62,1.75,1.95,1.68,2.13,1.38,2.34,1.31,1.70,,,,,,,,
2025-09-26,14,2.00,,3.00,3.00,1.64,2.75,1.86,3.00,2.00,1.49,,1.38,1.71,1.83,1.16,1.98,1.43,1.48,3.00,5.00,5.00,1.44,1.61,1.58,1.86,1.81,2.20,1.51,2.43,1.39,1.63,,,,,,,,
2025-09-26,13,1.38,,4.00,2.06,1.69,2.78,1.79,2.31,2.00,1.46,,1.37,1.53,1.73,1.12,1.96,1.44,1.58,3.00,4.00,4.00,1.43,1.58,1.47,1.69,1.80,2.37,1.61,2.15,1.49,1.63,,,,,,,,
2025-09-26,12,1.36,,4.00,2.12,1.76,2.56,1.82,4.00,2.01,1.49,,1.41,1.54,1.71,1.13,,1.44,1.63,4.00,4.00,4.00,1.42,1.43,1.42,1.65,2.16,2.73,1.71,2.08,1.58,1.74,,,,,,,,
2025-09-26,11,2.00,,4.00,2.13,1.81,2.28,1.84,4.00,2.01,1.53,1.50,1.40,1.55,1.78,1.10,,1.54,1.73,4.00,3.00,3.00,1.44,1.37,1.46,1.66,2.52,2.94,1.73,2.07,1.65,1.82,,,,,,,,
2025-09-26,10,2.00,,4.00,2.16,1.86,2.04,1.92,3.00,2.03,1.59,1.51,1.48,1.63,1.79,1.18,2.71,1.66,1.90,2.00,3.00,2.14,1.46,1.50,1.50,1.66,2.84,3.05,1.71,2.12,1.77,1.87,,,,,,,,
2025-09-26,09,2.00,,4.00,2.17,1.91,2.05,2.05,3.00,2.04,1.64,1.55,1.56,1.51,1.81,1.29,3.06,1.65,1.99,1.78,3.05,3.00,1.51,1.70,1.57,1.65,3.07,2.81,1.74,2.32,1.84,1.97,,,,,,,,
2025-09-26,08,2.00,,3.00,2.24,2.00,2.06,2.27,4.00,2.06,1.75,1.59,1.68,1.60,1.85,1.38,3.18,1.66,2.03,2.07,5.00,3.00,1.62,1.82,1.57,1.60,3.20,2.67,1.67,2.60,1.84,2.21,,,,,,,,
2025-09-26,07,2.04,,3.00,2.35,2.12,2.15,2.44,4.00,2.12,1.90,1.68,1.89,1.67,1.92,1.42,3.06,1.71,2.25,2.07,5.00,3.00,1.82,1.89,,1.56,3.26,2.50,1.68,3.00,1.84,2.51,,,,,,,,
2025-09-26,06,2.06,,4.00,2.49,2.21,2.25,2.50,4.00,2.20,2.18,1.76,2.25,1.98,2.15,1.44,2.75,1.98,2.63,2.15,5.00,2.40,2.18,1.97,,1.56,3.19,2.53,1.65,3.34,1.72,2.88,,,,,,,,
2025-09-26,05,2.07,,3.00,2.61,2.27,2.39,2.53,4.00,2.32,2.61,1.88,2.64,2.39,2.56,1.51,2.60,2.24,3.13,2.72,4.00,2.22,2.66,2.18,,1.58,,2.57,1.71,3.70,1.68,3.18,,,,,,,,
2025-09-26,04,2.06,,2.03,2.74,2.32,2.49,2.59,2.00,2.44,3.03,2.14,2.93,2.76,2.97,1.61,2.66,2.48,3.52,3.41,2.09,2.15,3.06,2.59,,1.60,,2.66,1.76,3.86,1.72,3.32,,,,,,,,
2025-09-26,03,2.07,,2.00,2.87,2.42,2.76,2.70,2.00,2.49,3.20,2.54,3.01,2.86,3.22,1.76,2.77,2.57,3.65,4.00,2.00,2.18,3.30,2.95,,1.66,,2.76,1.84,3.93,2.00,3.33,,,,,,,,
2025-09-26,02,2.03,,1.78,2.97,2.57,2.95,2.70,2.00,2.53,3.19,2.90,2.97,2.81,3.17,1.90,2.88,2.66,3.58,5.00,2.04,2.21,3.27,3.22,,1.76,,2.81,1.88,3.82,1.97,3.28,,,,,,,,
2025-09-26,01,1.98,,1.81,3.00,2.60,3.12,2.61,2.00,2.57,3.13,3.01,2.97,2.80,3.07,2.10,2.94,2.59,3.39,4.00,2.14,2.19,3.22,3.27,2.73,1.85,,2.88,1.95,3.71,2.03,3.24,,,,,,,,
2025-09-26,00,1.93,,1.82,2.96,2.53,3.07,2.46,2.00,2.62,3.13,2.97,2.96,2.82,2.88,2.33,2.97,2.50,3.28,3.29,2.18,2.16,3.11,3.29,2.86,1.94,,2.94,2.10,3.60,2.03,3.23,,,,,,,,
2025-09-25,23,1.91,,1.84,2.93,2.44,3.04,2.32,2.00,2.57,3.06,2.84,2.93,2.77,2.87,2.51,2.96,2.33,3.17,4.39,2.29,2.15,3.01,3.25,3.04,1.87,,2.96,2.27,3.44,2.03,3.15,,,,,,,,
2025-09-25,22,1.88,,1.78,2.92,2.40,3.02,2.15,1.41,2.45,2.95,2.72,2.85,2.66,2.81,2.50,2.99,2.20,3.02,5.65,2.64,2.21,2.92,3.14,3.29,1.82,,2.95,2.14,3.22,2.00,3.04,,,,,,,,
2025-09-25,21,1.86,,1.75,2.81,2.38,3.01,2.03,1.45,2.35,2.84,2.56,2.74,2.55,2.78,2.41,2.97,2.05,2.86,8.00,3.13,2.35,2.82,3.03,3.14,1.74,,2.94,2.00,2.93,1.95,2.85,,,,,,,,
2025-09-25,20,1.86,,1.77,2.58,2.38,3.37,1.95,1.66,2.32,2.75,2.44,2.62,2.41,2.67,2.31,2.83,1.89,2.72,10.00,4.00,3.00,2.71,2.91,3.20,1.71,,2.97,2.00,2.70,1.83,2.73,,,,,,,,
2025-09-25,19,1.87,,1.86,2.38,2.45,3.45,1.94,2.32,2.30,2.68,2.36,2.54,2.32,2.58,2.33,2.69,1.78,2.63,9.00,5.00,4.00,2.63,2.85,2.84,1.66,,2.95,1.01,2.60,1.60,2.63,,,,,,,,
2025-09-25,18,1.86,,1.96,2.45,2.77,4.00,1.92,3.28,2.37,2.51,2.29,2.49,2.27,2.52,2.05,2.61,1.65,2.52,8.00,4.00,4.00,2.55,2.73,3.00,1.60,,,1.00,2.56,1.36,2.55,,,,,,,,
2025-09-25,17,1.97,,2.02,2.71,3.18,3.05,1.95,6.00,2.38,2.27,2.23,2.34,2.21,2.47,2.00,2.71,1.62,2.42,3.00,4.00,5.00,2.46,2.51,2.86,1.59,2.48,,1.00,2.53,1.16,2.46,,,,,,,,
2025-09-25,16,2.16,,2.01,3.09,3.31,3.00,1.93,8.00,2.36,2.04,2.11,2.09,2.07,2.37,1.37,2.71,1.13,2.33,1.35,7.00,5.00,2.29,2.47,2.76,1.58,2.30,,1.00,2.51,1.10,2.42,,,,,,,,
2025-09-25,15,2.33,,1.92,3.16,2.99,2.20,1.87,10.00,3.00,1.91,2.05,1.73,1.89,2.25,1.26,2.58,1.00,2.29,1.31,6.00,6.00,2.07,2.26,2.51,1.53,2.25,,1.00,2.48,1.07,2.37,,,,,,,,
2025-09-25,14,2.35,,1.81,2.95,2.45,2.00,1.75,11.00,3.00,1.86,1.96,1.47,1.76,2.11,1.20,2.33,1.00,2.28,1.37,5.00,6.00,1.87,2.09,2.53,1.46,2.11,2.37,1.00,2.50,1.12,2.35,,,,,,,,
2025-09-25,13,2.20,,2.00,2.55,2.22,2.00,1.71,11.00,3.00,1.94,1.93,1.28,1.63,2.05,1.14,2.14,1.00,2.25,1.44,6.00,7.00,1.66,2.00,2.52,1.50,2.11,2.37,1.00,2.47,1.18,2.32,,,,,,,,
2025-09-25,12,2.03,,2.00,2.28,2.23,2.07,1.83,10.00,3.00,2.02,1.81,1.34,1.55,1.99,1.03,,1.00,2.15,1.47,6.00,7.00,1.58,1.78,2.58,1.59,2.03,2.31,1.00,2.65,1.28,2.40,,,,,,,,
2025-09-25,11,2.00,,2.00,2.12,2.38,2.08,2.01,9.00,3.00,2.15,1.64,1.43,1.53,2.15,1.00,,1.00,2.09,1.50,5.00,6.00,1.59,1.83,2.49,1.68,2.08,2.32,1.00,2.78,1.45,2.47,,,,,,,,
2025-09-25,10,2.11,,2.00,2.07,2.52,2.21,2.19,11.00,3.00,2.10,1.84,1.70,1.60,2.23,1.00,2.52,1.00,1.83,1.52,5.00,6.00,1.62,1.91,2.48,1.80,2.07,2.31,1.00,2.96,2.00,2.54,,,,,,,,
2025-09-25,09,2.21,,2.00,2.18,3.00,2.34,2.39,11.00,2.32,1.89,1.84,1.80,1.79,2.38,1.07,2.58,1.00,1.83,1.57,2.00,5.00,1.80,2.09,2.47,1.83,2.09,2.27,1.00,3.11,4.00,2.68,,,,,,,,
2025-09-25,08,2.27,,2.05,2.54,3.00,2.53,2.55,10.00,2.40,1.93,2.00,1.79,1.71,2.41,1.21,2.65,1.02,1.94,1.64,2.00,5.00,2.06,2.23,2.42,1.89,2.16,2.25,1.00,3.27,5.00,2.89,,,,,,,,
2025-09-25,07,2.24,,2.09,2.91,3.00,2.68,2.63,7.00,2.43,2.09,2.13,1.81,1.70,2.62,1.35,2.70,1.11,2.15,1.70,1.14,7.00,2.07,2.37,2.39,1.87,2.29,2.28,1.00,3.39,6.00,2.94,,,,,,,,
2025-09-25,06,2.28,,2.14,3.17,3.00,2.82,2.70,5.00,2.66,2.16,2.47,1.87,1.72,2.76,1.48,2.78,1.17,2.32,1.72,1.21,7.00,2.28,2.34,2.35,1.87,2.48,2.31,1.00,3.52,6.00,2.93,,,,,,,,
2025-09-25,05,2.36,,2.21,3.29,2.56,3.29,2.86,3.00,2.83,2.25,2.89,1.91,1.82,2.87,1.50,2.95,1.34,2.50,1.76,1.31,7.00,2.45,2.38,2.33,1.89,2.66,2.43,1.07,3.58,8.00,2.89,,,,,,,,
2025-09-25,04,2.42,,2.41,3.46,2.73,3.75,3.11,3.00,3.02,2.34,2.70,1.98,1.93,2.67,1.66,3.25,1.55,2.66,1.82,1.35,7.00,2.49,2.39,2.30,1.90,2.77,2.55,1.33,3.54,5.00,3.08,,,,,,,,
2025-09-25,03,2.51,,2.56,3.52,2.76,5.00,3.41,3.00,3.14,2.40,2.57,2.09,1.96,2.47,1.76,3.24,1.78,2.77,1.87,1.49,6.00,2.41,2.45,2.21,1.91,2.85,,1.70,3.41,3.00,3.22,,,,,,,,
2025-09-25,02,2.52,,2.62,3.50,2.73,5.00,4.00,2.00,3.40,2.38,2.36,2.25,2.08,2.33,1.95,3.10,1.98,2.86,1.91,1.62,4.00,2.30,2.43,2.16,1.93,2.93,,1.97,3.27,3.00,3.32,,,,,,,,
2025-09-25,01,2.54,,2.55,3.33,2.63,3.07,4.00,2.07,3.61,2.38,2.28,2.48,2.24,2.43,1.97,2.83,2.13,2.95,1.94,1.69,2.32,2.35,2.39,2.20,1.96,3.03,,2.09,3.17,2.00,3.18,,,,,,,,
2025-09-25,00,2.46,,2.48,3.19,2.73,3.04,5.00,3.00,3.62,2.50,2.08,2.66,2.43,2.54,1.99,2.78,2.27,3.10,1.96,1.69,2.41,2.52,2.39,2.33,2.05,3.06,,2.06,3.10,1.75,3.00,,,,,,,,
2025-09-24,23,2.36,,2.42,3.16,2.78,2.93,2.52,4.00,3.43,2.61,1.92,2.71,2.51,2.59,1.99,2.71,2.30,3.29,1.94,1.74,2.58,2.68,2.47,2.33,2.03,2.97,2.59,2.03,3.08,1.70,2.82,,,,,,,,
2025-09-24,22,2.26,,2.32,3.07,2.79,2.86,2.44,3.00,3.35,2.66,1.95,2.57,2.42,2.51,,2.57,2.28,3.46,1.91,2.00,3.00,2.63,2.57,2.27,2.00,2.82,2.43,1.96,3.08,1.66,2.75,,,,,,,,
2025-09-24,21,2.14,,2.21,3.02,2.69,2.74,2.46,4.00,3.25,2.53,2.10,2.40,2.38,2.48,,2.44,2.21,3.46,1.84,2.25,3.01,2.48,2.67,,1.81,2.64,2.34,1.82,3.08,1.56,2.79,,,,,,,,
2025-09-24,20,2.14,,2.07,2.89,2.54,2.65,2.48,1.78,3.17,2.41,2.26,2.28,2.37,2.49,,2.27,2.17,3.33,1.79,3.00,4.00,2.33,2.70,,1.73,2.52,2.38,1.80,2.96,1.46,2.84,,,,,,,,
2025-09-24,19,,,2.00,2.75,2.36,2.48,2.42,2.26,3.01,2.30,2.39,2.21,2.39,2.53,,2.12,2.16,3.02,1.70,3.93,6.00,2.21,2.67,2.37,1.73,2.37,2.26,1.70,2.77,1.32,2.68,,,,,,,,
2025-09-24,18,,,2.00,2.65,2.14,2.28,2.29,3.00,2.68,2.23,2.61,2.11,2.33,2.51,,2.05,2.16,2.60,1.60,7.00,6.00,2.07,2.50,2.21,1.71,2.21,2.23,1.73,2.52,1.28,2.40,,,,,,,,
2025-09-24,17,2.00,,2.00,2.59,1.88,2.29,2.15,4.00,2.34,2.10,2.71,2.01,2.19,2.38,,1.97,1.96,2.26,1.52,10.00,4.00,1.93,2.28,2.17,1.74,2.07,2.17,1.70,2.39,1.30,2.13,,,,,,,,
2025-09-24,16,1.86,,2.00,2.75,1.68,2.32,2.00,6.00,2.01,1.95,2.57,1.91,2.06,2.32,1.55,2.08,1.77,2.05,1.50,10.00,2.09,1.81,1.99,2.03,1.74,2.04,2.14,1.80,2.34,1.39,2.01,,,,,,,,
2025-09-24,15,2.00,,2.00,2.70,1.57,2.26,3.00,6.00,1.95,1.82,2.23,1.83,1.86,2.18,1.51,1.99,1.80,1.94,1.52,10.00,2.01,1.77,1.82,1.83,1.69,1.98,2.10,1.74,2.25,1.43,1.94,,,,,,,,
2025-09-24,14,2.00,,1.09,2.58,1.55,2.10,2.00,4.00,1.93,1.80,1.90,1.81,1.68,2.00,1.52,2.00,1.88,1.82,1.53,10.00,1.96,1.77,1.73,1.62,1.60,1.79,2.07,1.58,2.22,1.42,1.86,,,,,,,,
2025-09-24,13,3.00,,2.00,2.43,1.55,1.92,2.00,8.00,1.85,1.78,1.75,1.79,1.52,1.88,1.51,1.94,1.90,1.71,1.55,9.00,1.90,1.80,1.72,1.55,1.47,1.53,2.09,1.43,2.22,1.38,1.85,,,,,,,,
2025-09-24,12,3.00,,2.00,2.49,1.54,1.91,2.00,4.00,1.66,1.82,1.55,1.80,1.45,1.92,1.63,,1.67,1.71,1.63,7.00,1.85,1.79,1.80,1.62,1.44,1.64,2.03,1.42,2.32,1.41,1.97,,,,,,,,
2025-09-24,11,3.00,,2.00,2.61,1.58,1.88,2.00,3.87,1.54,1.86,1.46,1.80,1.43,2.03,1.50,,1.25,1.74,1.67,5.00,1.83,1.76,1.88,1.72,1.45,1.83,2.13,1.52,2.30,1.54,2.15,,,,,,,,
2025-09-24,10,2.00,,3.00,2.72,1.61,1.91,2.02,4.40,1.50,1.90,1.49,1.79,1.57,2.07,1.36,2.01,1.00,1.86,1.73,4.00,1.90,1.72,1.89,1.75,1.49,1.90,2.21,1.59,2.43,1.65,2.15,,,,,,,,
2025-09-24,09,2.00,,4.00,2.88,1.72,1.96,2.07,11.00,1.56,1.92,1.54,1.81,1.67,2.11,1.20,2.02,1.00,1.95,1.75,3.05,1.96,1.76,1.93,1.80,1.54,1.97,2.23,1.59,2.46,1.82,2.11,,,,,,,,
2025-09-24,08,2.00,,4.00,3.06,1.86,2.02,2.15,6.00,1.65,1.97,1.65,1.88,1.65,2.15,1.19,2.05,1.00,2.14,1.71,4.00,2.00,1.86,2.01,1.83,1.59,2.11,2.23,1.66,2.50,1.85,2.07,,,,,,,,
2025-09-24,07,3.00,,4.00,3.34,2.00,2.07,2.41,6.00,1.78,2.04,1.77,2.00,1.71,2.16,1.29,2.08,1.00,2.37,1.65,5.00,1.96,1.95,2.07,1.84,1.65,2.38,2.19,1.59,2.62,1.90,2.17,,,,,,,,
2025-09-24,06,3.00,,3.00,3.67,2.22,2.11,2.66,7.00,1.94,2.10,1.91,2.03,1.79,2.18,1.42,2.17,1.22,2.51,1.64,4.00,1.98,2.04,2.09,1.86,1.71,2.81,2.28,2.00,2.82,1.94,2.33,,,,,,,,
2025-09-24,05,3.00,,3.00,4.48,2.47,2.26,2.97,11.00,2.14,2.19,1.98,2.10,1.96,2.25,1.50,2.19,1.40,2.47,1.69,3.00,2.02,2.13,2.07,1.90,1.83,3.03,2.29,1.57,2.94,1.96,2.68,,,,,,,,
2025-09-24,04,2.00,,3.00,4.79,2.68,2.43,3.16,8.00,2.42,2.27,1.99,2.26,2.08,2.38,1.59,2.30,1.66,2.38,1.79,2.87,1.98,2.31,2.23,1.91,1.95,3.10,2.36,1.66,2.96,1.99,2.96,,,,,,,,
2025-09-24,03,2.00,,3.00,4.70,2.69,2.61,3.30,8.00,2.82,2.34,2.01,2.33,2.16,2.54,1.67,2.44,1.91,2.36,1.86,3.21,1.95,2.46,2.54,2.03,2.07,2.86,2.42,1.74,2.89,1.99,3.09,,,,,,,,
2025-09-24,02,2.07,,2.00,4.09,2.64,2.68,3.19,5.00,2.86,2.35,2.22,3.00,2.16,2.63,1.61,2.65,2.20,2.38,1.94,5.00,1.91,2.59,2.88,2.05,2.11,2.82,2.46,1.76,2.87,1.97,3.00,,,,,,,,
2025-09-24,01,2.11,,2.00,3.98,2.55,2.75,2.93,7.00,2.69,2.34,2.39,2.30,2.19,2.69,1.54,,2.41,2.36,2.00,3.00,1.92,2.63,3.07,,2.12,2.72,2.44,1.76,2.88,1.97,2.95,,,,,,,,
2025-09-24,00,2.08,,2.00,4.23,2.49,2.70,2.70,1.64,2.36,2.30,2.49,2.26,2.22,2.69,1.00,,2.51,2.33,2.04,2.38,2.00,2.64,3.09,,2.12,2.72,2.40,1.73,2.89,1.95,2.96,,,,,,,,
2025-09-23,23,2.00,,2.00,4.68,2.40,2.73,2.61,1.88,2.23,2.25,2.40,2.23,2.22,2.58,1.00,,2.54,2.28,2.03,2.22,2.18,2.53,3.08,,2.20,2.65,2.40,1.71,2.92,1.95,2.92,,,,,,,,
2025-09-23,22,1.89,,2.00,4.92,2.32,2.61,2.57,2.16,2.16,2.21,2.31,2.21,2.14,2.47,1.15,,2.46,2.25,,2.00,2.30,2.46,2.80,,2.26,2.58,2.38,1.70,2.87,1.91,2.75,,,,,,,,
2025-09-23,21,1.75,,2.00,,2.23,2.58,2.49,2.32,2.10,2.17,2.14,2.20,2.07,2.30,1.49,,2.32,2.27,,1.91,2.34,2.40,2.58,,2.27,2.43,2.35,1.70,2.75,1.89,2.47,,,,,,,,
2025-09-23,20,1.60,,2.00,,2.14,2.41,2.35,2.22,2.07,2.15,1.95,2.15,2.06,2.27,1.53,,2.18,2.28,1.94,1.80,2.24,2.43,2.24,,2.14,2.25,2.34,1.64,2.59,1.88,2.21,,,,,,,,
2025-09-23,19,1.43,,2.00,,2.02,2.30,2.19,2.02,2.03,2.09,1.75,2.11,2.23,2.40,1.61,,2.12,2.22,1.89,1.77,2.10,2.41,2.13,,2.02,2.08,2.33,1.54,2.47,1.85,2.05,,,,,,,,
2025-09-23,18,1.23,,2.00,,2.01,2.10,2.16,2.00,1.88,2.02,2.02,2.10,2.41,2.68,1.78,,1.87,2.14,1.84,1.82,1.96,2.41,1.95,,1.94,1.89,2.29,1.50,2.54,1.75,1.98,,,,,,,,
2025-09-23,17,2.00,,2.00,,2.09,2.00,2.07,2.00,1.57,1.93,2.41,2.14,2.44,3.05,1.93,,1.32,2.13,1.79,1.96,1.89,2.44,1.83,2.22,1.95,1.67,2.20,1.49,2.63,1.70,1.97,,,,,,,,
2025-09-23,16,2.00,,2.00,,2.15,1.89,2.00,1.36,1.29,2.00,3.19,2.07,2.30,3.07,1.80,,1.20,2.06,1.78,2.07,1.92,2.36,1.75,2.40,1.93,1.45,2.13,1.45,2.66,1.69,1.97,,,,,,,,
2025-09-23,15,2.00,,2.00,,2.09,1.87,2.00,1.24,1.06,1.87,3.40,2.00,2.00,4.00,2.00,,1.00,2.00,1.83,2.16,1.95,2.31,1.70,2.62,1.90,1.33,2.05,1.36,2.45,1.72,1.95,,,,,,,,
2025-09-23,14,2.00,,2.00,,1.91,1.72,2.00,1.21,1.03,1.88,3.02,3.00,1.78,3.00,1.37,1.58,1.00,1.72,1.89,2.09,1.92,2.14,1.73,2.66,1.86,1.29,1.98,1.28,2.31,1.73,1.93,,,,,,,,
2025-09-23,13,2.00,,2.00,,1.78,1.64,1.01,1.18,1.08,1.83,3.00,1.56,1.59,2.22,1.35,1.70,1.00,1.64,1.88,2.09,1.91,2.10,1.67,2.62,1.82,1.27,1.91,1.27,2.17,1.74,1.94,,,,,,,,
2025-09-23,12,2.00,,2.00,,1.70,1.51,1.01,1.22,1.24,1.92,1.94,1.61,1.57,2.07,1.36,,1.00,1.67,1.74,2.04,1.87,2.07,1.77,2.21,1.73,1.39,1.90,1.35,2.05,1.74,2.00,,,,,,,,
2025-09-23,11,2.00,,2.00,,1.69,1.52,1.05,1.23,2.00,2.04,2.00,1.70,1.62,2.07,1.50,,1.07,1.75,1.63,1.99,1.91,2.12,1.87,2.09,1.60,1.49,1.90,1.44,2.00,1.70,2.06,,,,,,,,
2025-09-23,10,2.00,,2.00,,1.68,1.50,1.07,1.26,2.00,2.14,1.90,1.91,1.70,2.12,1.43,1.80,1.28,1.91,1.64,2.03,1.88,2.33,1.98,2.21,1.50,1.60,1.91,1.45,2.02,1.73,1.93,,,,,,,,
2025-09-23,09,3.00,,2.00,,1.75,1.57,1.21,1.26,2.00,2.18,1.93,2.04,1.81,2.21,1.55,1.84,1.52,1.97,1.73,1.84,1.83,2.16,2.18,2.35,1.53,1.73,1.92,1.46,2.11,1.71,1.83,,,,,,,,
2025-09-23,08,3.00,,2.00,,1.91,1.59,1.39,1.36,2.04,2.19,2.11,2.13,1.86,2.26,1.67,1.87,1.64,2.06,1.85,2.00,1.80,2.10,2.36,2.50,1.59,2.00,1.91,1.56,2.25,1.67,1.77,,,,,,,,
2025-09-23,07,3.00,,2.24,,2.06,1.65,2.00,1.47,2.26,2.21,2.32,2.19,1.91,2.29,1.94,1.89,1.67,2.15,1.99,1.59,1.75,2.16,2.50,2.54,1.63,2.00,1.88,1.68,2.39,1.63,1.87,,,,,,,,
2025-09-23,06,3.00,,2.50,,2.24,1.84,2.00,2.00,2.45,2.27,2.59,2.26,1.99,2.36,2.01,1.95,1.53,2.25,1.93,1.63,1.74,2.24,2.88,2.59,1.69,1.98,1.94,1.78,2.58,1.56,1.97,,,,,,,,
2025-09-23,05,3.00,,2.60,,2.25,2.04,1.77,2.00,2.69,2.39,2.64,2.34,2.10,2.50,2.01,2.13,1.45,2.31,2.00,1.74,1.75,2.36,3.12,2.37,1.84,2.17,2.12,1.82,2.68,1.50,2.21,,,,,,,,
2025-09-23,04,2.39,,2.60,,2.34,2.13,1.98,1.24,3.00,2.50,2.59,2.37,2.20,2.64,2.05,2.33,1.42,2.36,1.57,1.90,1.82,2.43,3.46,2.08,1.94,2.32,2.35,1.88,2.70,1.48,2.43,,,,,,,,
2025-09-23,03,3.00,,2.66,,2.34,2.09,1.97,1.36,3.23,2.61,2.33,2.41,2.26,2.71,2.04,2.48,1.63,2.41,1.56,2.20,1.91,2.49,3.16,,2.01,2.50,2.46,1.96,2.66,1.59,2.60,,,,,,,,
2025-09-23,02,2.16,,2.74,,2.45,2.07,1.91,1.49,4.00,2.65,2.24,2.42,2.26,2.70,2.06,2.53,1.84,2.48,1.61,2.46,1.95,2.51,3.00,,1.93,2.55,2.42,2.07,2.62,1.71,2.59,,,,,,,,
2025-09-23,01,2.23,,2.78,,2.58,2.16,1.86,2.00,4.00,2.64,2.24,2.44,2.23,2.60,2.00,2.51,1.98,2.52,1.63,2.69,1.90,2.47,2.46,2.33,1.89,2.54,2.37,2.12,2.59,1.81,2.55,,,,,,,,
2025-09-23,00,2.30,,2.74,,2.68,2.18,1.95,1.48,4.00,2.55,2.26,2.38,2.16,2.49,2.04,2.51,1.99,2.54,1.64,3.00,1.84,2.42,2.31,2.30,1.80,2.44,2.28,2.18,2.54,1.80,2.50,,,,,,,,
2025-09-22,23,2.32,,2.61,,2.72,2.15,2.08,1.52,4.00,2.45,2.23,2.33,2.07,2.37,2.07,2.42,2.00,2.46,1.64,3.00,1.81,2.33,2.21,2.29,1.70,2.37,2.25,2.17,2.46,1.73,2.42,,,,,,,,
2025-09-22,22,2.30,,2.49,,2.74,2.18,2.16,1.49,3.19,2.28,2.14,2.25,1.97,2.28,1.78,2.32,1.97,2.35,1.66,3.00,1.77,2.22,2.17,2.20,1.62,2.34,2.14,2.12,2.37,1.69,2.35,,,,,,,,
2025-09-22,21,2.22,,2.34,,2.76,2.18,2.18,2.00,3.17,2.14,2.00,2.17,1.86,2.17,1.60,2.22,1.91,2.20,1.65,2.27,1.75,2.13,2.08,2.09,1.55,2.31,2.06,2.04,2.27,1.63,2.27,,,,,,,,
2025-09-22,20,2.10,,2.22,,3.00,2.20,2.22,1.83,3.27,2.00,1.76,2.10,1.77,2.05,1.47,2.13,1.88,2.10,1.63,2.33,1.74,2.09,2.02,1.96,1.53,2.23,2.00,1.93,2.19,1.55,2.23,,,,,,,,
2025-09-22,19,1.93,,2.07,,3.00,2.09,2.34,3.00,4.00,1.85,1.49,2.08,1.77,1.95,1.57,2.05,1.63,2.00,1.59,3.00,1.77,2.02,1.86,1.79,1.52,2.11,1.92,1.80,2.13,1.47,2.16,,,,,,,,
2025-09-22,18,2.00,,2.00,,3.00,2.06,2.67,3.00,4.00,1.69,1.28,1.99,1.77,1.85,1.42,1.94,1.32,1.88,1.53,3.00,2.00,1.95,1.64,1.62,1.56,1.97,1.83,1.59,2.16,1.38,2.22,,,,,,,,
2025-09-22,17,2.00,,2.00,,2.46,1.97,3.27,3.00,4.00,1.55,1.27,1.81,1.72,1.87,1.21,2.01,1.29,1.81,1.47,3.00,2.00,1.85,1.41,1.55,1.61,1.85,1.71,1.43,2.20,1.32,2.18,,,,,,,,
2025-09-22,16,2.00,,2.00,,2.57,1.96,4.00,3.00,2.00,1.46,1.31,1.61,1.68,1.92,1.00,2.04,1.21,1.74,1.42,3.00,1.65,1.72,1.27,1.53,1.70,1.75,1.72,1.31,2.28,1.30,2.13,,,,,,,,
2025-09-22,15,,,2.00,,3.00,1.88,6.00,4.00,2.00,1.41,1.50,1.48,1.65,2.00,1.00,2.08,1.25,1.61,1.43,3.00,1.67,1.56,1.20,1.52,1.70,1.71,1.78,1.26,2.18,1.31,1.84,,,,,,,,
