Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-07-27,22,1.98,11.00,2.61,4.00,2.28,2.16,4.96,2.00,2.43,2.38,1.85,2.00,2.01,2.30,2.01,2.59,2.74,2.25,1.31,1.45,1.63,2.16,1.57,2.18,1.88,2.60,2.58,2.04,2.24,2.00,,,1.00,,,,,,
2025-07-27,21,1.81,11.00,3.00,2.68,2.25,2.16,8.00,2.00,2.43,2.38,1.88,2.00,2.00,2.19,2.00,2.55,3.03,2.20,1.24,1.35,1.65,2.08,1.63,2.13,1.80,2.44,2.61,1.97,2.24,2.00,,,1.00,,,,,,
2025-07-27,20,1.53,11.00,4.00,2.61,2.31,2.18,9.00,,2.37,2.24,1.84,2.00,2.00,2.04,1.90,2.48,4.00,2.07,1.21,1.24,1.62,2.00,1.60,1.92,1.76,2.28,2.56,1.65,2.00,2.00,,,1.00,,,,,,
2025-07-27,19,1.30,11.00,4.00,3.00,2.41,2.16,8.00,,2.33,1.95,1.71,2.00,2.00,2.00,1.85,2.37,4.00,2.00,1.20,1.20,1.54,2.00,1.44,2.00,1.74,2.20,2.39,1.38,2.00,2.00,1.59,,1.00,,,,,,
2025-07-27,18,1.21,11.00,2.44,3.00,2.43,2.06,11.00,1.00,2.28,2.00,1.55,2.00,1.63,2.00,1.78,2.20,5.00,2.00,1.19,1.17,1.43,2.00,1.28,1.51,1.67,2.21,2.18,1.08,2.00,2.00,1.56,,1.00,,,,,,
2025-07-27,17,1.26,11.00,3.00,3.00,2.26,1.95,11.00,1.04,2.05,2.00,1.46,2.00,1.55,2.00,1.69,2.19,7.00,2.00,1.09,1.13,1.31,1.24,1.15,1.30,1.58,2.24,1.97,1.00,2.00,1.44,1.43,,1.00,,,,,,
2025-07-27,16,1.36,11.00,3.07,3.00,2.09,1.84,10.00,1.17,1.74,1.53,1.54,3.00,1.49,2.00,1.37,2.08,4.00,2.00,1.00,1.15,1.27,1.18,1.19,1.25,1.49,2.21,1.84,1.00,2.12,2.00,1.34,,1.00,,,,,,
2025-07-27,15,1.39,11.00,4.00,2.11,2.04,1.80,5.00,1.33,1.55,1.51,1.65,2.00,1.47,2.00,1.06,1.85,5.00,2.00,1.00,1.38,1.30,2.00,1.20,1.31,1.50,3.00,1.73,1.00,3.00,3.00,1.33,,1.00,,,,,,
2025-07-27,14,1.30,11.00,5.00,2.00,2.11,1.76,3.00,2.00,1.67,2.00,1.70,2.00,1.50,2.00,1.00,2.00,5.00,2.00,1.00,2.00,1.44,2.00,1.13,1.37,2.00,3.00,1.68,1.00,3.00,3.00,1.45,,1.00,,,,,,
2025-07-27,13,2.00,11.00,5.00,3.00,2.12,1.84,3.00,2.00,1.87,2.00,1.67,3.00,2.00,2.00,1.00,2.00,2.00,3.00,1.00,2.00,2.00,2.00,1.12,1.41,2.00,3.00,1.64,1.00,3.00,3.00,2.00,,1.00,,,,,,
2025-07-27,12,2.00,11.00,5.00,2.00,2.01,1.94,3.00,3.00,1.93,2.00,1.51,3.00,2.00,2.00,1.00,,1.33,3.00,1.00,2.24,2.00,2.00,1.08,1.41,2.00,3.00,1.78,1.00,3.00,4.00,2.00,,1.00,,,,,,
2025-07-27,11,2.00,11.00,5.00,1.94,1.86,1.89,3.00,3.00,1.66,2.00,1.59,3.00,2.00,2.14,1.00,,1.40,2.00,1.02,2.10,3.00,2.00,1.25,2.00,2.00,2.02,1.93,1.00,3.00,4.00,2.00,,1.00,,,,,,
2025-07-27,10,2.00,9.00,6.00,2.25,1.77,1.82,3.00,3.00,1.50,1.74,1.67,3.00,2.00,2.35,1.00,2.00,1.51,3.00,1.11,3.00,3.00,2.00,1.29,2.00,2.00,2.00,2.01,1.00,3.00,4.00,2.00,,1.00,,,,,,
2025-07-27,09,2.00,9.00,6.00,2.41,1.77,1.60,3.00,4.00,1.49,2.00,1.83,3.00,2.00,3.00,1.00,2.03,1.60,3.00,1.22,4.00,3.00,2.00,1.40,1.60,2.00,2.12,2.14,1.00,3.00,4.00,,,1.00,,,,,,
2025-07-27,08,2.00,9.00,6.00,3.18,1.89,1.61,3.00,4.00,1.71,2.00,1.97,2.00,2.00,3.00,1.00,2.15,1.60,3.00,1.26,4.00,3.00,2.00,1.52,1.74,2.00,2.22,2.23,1.00,3.00,4.00,,,1.00,,,,,,
2025-07-27,07,2.00,9.00,6.00,3.22,2.06,1.62,4.00,5.00,1.78,2.00,2.01,2.00,2.00,3.00,1.00,2.23,1.40,3.00,1.27,4.00,4.00,2.00,1.58,2.00,2.00,2.35,2.23,1.00,2.39,4.00,,,1.00,,,,,,
2025-07-27,06,2.00,9.00,6.00,5.00,2.14,1.77,3.00,5.00,1.85,2.00,2.05,2.00,2.00,2.54,1.12,2.27,1.30,2.03,1.31,4.00,4.00,2.00,1.57,2.00,2.03,2.43,2.21,1.16,3.00,1.24,,,1.00,,,,,,
2025-07-27,05,2.00,9.00,5.00,2.53,2.16,1.95,3.25,4.00,1.91,2.00,2.04,2.00,2.08,2.48,1.29,2.24,1.46,2.26,1.41,4.00,4.00,2.00,1.60,1.69,2.08,2.39,2.26,1.37,3.00,1.41,,,1.00,,,,,,
2025-07-27,04,2.00,7.00,5.00,2.30,2.09,2.07,3.35,4.00,2.09,2.07,2.13,2.03,2.21,2.45,1.58,2.28,1.70,2.41,1.47,5.00,4.00,2.00,1.68,1.91,2.17,2.34,2.33,1.62,3.00,1.55,2.14,,1.00,,,,,,
2025-07-27,03,2.00,7.00,5.00,2.17,2.10,2.20,4.00,4.00,2.18,2.18,2.19,2.12,2.27,2.66,1.82,2.32,1.99,2.44,1.47,5.00,5.00,2.02,1.76,2.07,2.37,2.39,2.39,1.74,3.00,1.66,2.14,,1.00,,,,,,
2025-07-27,02,2.04,4.00,5.00,2.04,2.12,2.21,3.00,5.00,2.28,2.33,2.23,2.39,2.30,2.72,2.17,2.38,2.18,2.34,1.44,5.00,6.00,2.48,1.77,2.22,2.51,2.53,2.47,1.84,3.00,1.71,2.17,,1.00,,,,,,
2025-07-27,01,2.08,2.00,5.00,2.04,2.15,2.22,3.00,4.00,2.28,2.55,2.25,2.50,2.43,2.72,2.38,2.36,2.28,2.30,1.43,6.00,6.00,3.13,1.81,2.35,2.60,2.64,2.53,2.00,3.00,1.79,2.20,,1.00,,,,,,
2025-07-27,00,2.07,2.00,4.00,2.09,2.23,2.16,2.27,5.00,2.26,2.66,2.24,2.82,2.76,2.98,2.50,2.30,2.27,2.36,1.45,8.00,3.00,3.55,1.94,2.70,2.58,2.66,2.54,2.01,2.36,1.84,2.19,,1.00,,,,,,
2025-07-26,23,1.99,3.00,2.93,2.16,2.23,1.95,2.47,7.00,2.21,2.63,2.22,2.97,3.13,3.33,2.46,2.24,2.41,2.45,1.57,6.00,2.13,3.38,2.04,2.87,2.56,2.66,2.50,1.93,2.35,1.81,2.08,,1.00,,,,,,
2025-07-26,22,2.03,3.00,3.00,2.18,2.20,1.76,2.75,7.00,2.21,2.54,2.22,2.91,3.29,3.38,2.54,2.20,2.63,2.49,1.63,3.00,2.08,3.00,2.10,3.00,3.00,2.64,2.45,1.75,2.31,1.71,2.08,,1.00,,,,,,
2025-07-26,21,2.09,3.00,2.82,2.18,2.16,1.70,3.00,6.00,2.24,2.47,2.20,3.00,3.22,3.24,2.63,2.20,2.80,2.49,1.81,3.00,1.93,2.73,2.01,2.80,3.00,2.58,2.37,1.60,2.27,1.61,2.08,,1.00,,,,,,
2025-07-26,20,2.18,5.00,2.72,2.06,2.14,1.86,3.00,5.00,2.34,2.35,2.17,2.38,2.97,3.02,2.54,2.20,2.68,2.45,1.82,3.00,2.00,2.52,1.92,2.62,3.00,2.49,2.31,1.52,2.23,1.55,2.01,,1.00,,,,,,
2025-07-26,19,2.22,5.00,2.53,2.00,2.01,1.89,3.00,2.00,2.44,2.19,2.07,2.28,2.63,3.00,2.22,2.15,2.41,2.44,2.00,2.00,1.72,2.23,1.73,2.36,4.00,2.32,2.20,1.48,2.19,1.52,1.98,,1.00,,,,,,
2025-07-26,18,2.20,6.00,2.34,1.69,1.88,1.83,1.91,2.00,2.52,2.05,2.00,2.05,2.36,3.00,1.73,2.08,2.18,2.38,1.61,3.00,2.00,2.00,1.62,2.08,4.00,2.04,2.05,1.45,2.16,1.48,1.67,,1.00,,,,,,
2025-07-26,17,2.04,8.00,2.22,1.57,1.75,1.62,1.85,2.00,2.43,2.00,2.00,2.00,2.00,2.27,1.40,2.03,2.05,2.24,1.58,3.00,1.26,2.00,1.45,2.00,3.00,2.00,1.83,2.00,2.09,1.37,1.66,,1.00,,,,,,
2025-07-26,16,2.00,11.00,2.27,1.42,1.79,1.46,1.77,2.00,2.22,2.00,1.80,2.00,2.00,2.15,1.35,1.98,2.07,2.00,1.71,2.00,1.06,2.00,1.31,2.00,4.00,1.50,1.63,2.00,2.06,1.20,1.75,,1.00,,,,,,
2025-07-26,15,2.00,11.00,2.38,1.30,1.68,1.34,1.71,2.00,2.00,2.00,1.73,2.00,2.00,2.15,1.34,1.90,2.16,2.00,2.00,1.00,1.03,2.00,1.22,2.00,3.00,1.46,1.52,2.00,1.99,1.09,1.90,,1.00,,,,,,
2025-07-26,14,1.54,11.00,2.44,1.21,1.58,1.36,1.62,2.00,2.00,2.00,2.00,3.00,2.00,3.00,2.00,1.70,2.35,2.00,2.00,1.00,2.00,2.00,1.32,2.00,2.00,1.54,1.47,1.00,1.93,1.05,1.93,,1.00,,,,,,
2025-07-26,13,1.58,10.00,2.41,1.23,1.46,1.44,1.62,2.00,2.00,2.00,2.00,3.00,2.00,3.00,1.35,1.69,3.00,2.00,2.00,1.00,2.00,2.00,1.46,2.00,2.00,1.64,1.50,1.00,1.86,2.00,1.89,,1.00,,,,,,
2025-07-26,12,1.73,4.00,2.28,1.32,1.50,1.58,1.60,3.00,2.00,2.00,2.00,3.00,2.00,3.00,1.45,,3.00,2.00,1.44,1.00,2.00,2.00,1.58,2.00,2.00,1.77,1.53,1.00,1.82,2.00,,,1.00,,,,,,
2025-07-26,11,1.98,4.35,2.19,1.44,1.60,1.62,1.63,3.00,2.00,2.00,2.01,3.00,2.00,3.00,1.51,,2.00,2.00,1.50,2.00,2.00,2.00,1.63,2.00,2.00,1.80,1.62,1.00,1.57,2.00,,,1.00,,,,,,
2025-07-26,10,2.19,11.00,1.95,1.52,1.73,1.72,1.63,4.00,1.48,2.18,2.05,3.00,2.00,3.00,1.54,1.43,1.79,2.05,1.62,2.00,2.00,2.00,1.69,2.00,2.00,1.82,1.62,1.00,1.55,2.00,1.35,,1.00,,,,,,
2025-07-26,09,2.35,10.00,2.00,1.62,1.88,1.80,1.65,5.00,1.66,2.19,2.14,3.00,2.00,3.00,1.70,1.48,1.81,2.01,1.76,2.00,2.00,2.02,1.80,2.03,2.00,1.72,1.63,1.08,1.55,3.00,1.41,,1.00,,,,,,
2025-07-26,08,2.49,4.00,2.00,1.71,2.07,1.93,1.71,3.00,1.84,2.30,2.27,3.00,2.00,3.00,2.13,1.52,1.85,1.85,1.82,2.00,2.12,2.06,1.81,2.06,2.00,1.67,1.66,1.25,1.57,2.00,1.39,,2.00,,,,,,
2025-07-26,07,2.43,3.00,2.06,1.86,2.26,2.05,1.79,2.00,2.17,2.38,2.29,3.00,2.03,3.00,2.43,1.59,1.92,1.65,1.78,3.00,3.00,2.12,1.78,2.10,2.00,1.69,1.73,1.29,1.71,2.00,1.44,,3.00,,,,,,
2025-07-26,06,2.27,2.00,2.24,2.03,2.41,2.13,1.90,1.24,2.48,2.44,2.23,3.00,2.02,2.40,3.00,1.64,1.88,1.51,1.73,3.00,3.00,2.15,1.77,2.06,2.00,1.76,1.92,1.28,1.83,1.67,1.54,,6.00,,,,,,
2025-07-26,05,2.04,2.00,2.41,2.11,2.49,2.21,2.02,1.26,2.61,2.40,2.04,3.00,2.00,2.30,2.22,1.75,1.87,1.56,1.72,3.00,3.00,2.13,1.79,2.08,1.78,1.81,2.16,1.36,2.00,1.61,1.63,,6.00,,,,,,
2025-07-26,04,2.00,2.00,2.59,2.14,2.58,2.29,2.13,1.37,2.70,2.30,1.88,1.95,1.88,2.15,2.04,1.94,1.88,1.68,1.74,4.00,3.00,2.00,1.74,2.00,1.84,1.82,2.38,1.45,2.07,1.63,1.72,,6.00,,,,,,
2025-07-26,03,2.08,2.00,2.71,2.15,2.53,2.38,2.16,1.45,2.67,2.19,1.82,1.81,1.86,2.10,1.86,2.18,1.93,1.81,1.71,4.00,3.00,1.89,1.64,1.98,1.95,1.89,2.55,1.55,2.17,1.78,1.80,,4.00,,,,,,
2025-07-26,02,2.23,3.00,3.00,2.28,2.51,2.47,2.16,1.45,2.87,2.10,1.87,1.80,1.82,2.06,1.69,2.37,1.98,1.86,1.75,3.00,2.00,1.81,1.54,1.95,2.03,2.08,2.67,1.63,2.23,2.00,1.98,,1.00,,,,,,
2025-07-26,01,2.35,3.00,3.00,2.41,2.49,2.55,2.21,1.46,3.08,2.12,1.98,1.81,1.88,2.10,1.65,2.55,2.02,1.89,1.91,3.00,2.00,1.81,1.55,1.96,2.08,2.32,2.78,1.66,2.23,1.99,2.12,,1.00,,,,,,
2025-07-26,00,2.39,4.00,2.57,2.53,2.60,2.60,2.22,1.47,3.24,2.13,2.03,1.82,1.89,2.15,1.60,2.73,2.01,1.93,2.28,2.00,2.00,1.78,1.63,1.95,2.05,2.47,2.82,1.72,2.21,2.00,2.15,,1.00,,,,,,
2025-07-25,23,2.39,2.00,2.54,2.61,2.73,2.65,2.17,1.58,3.17,2.05,1.99,1.78,1.87,2.14,1.62,2.81,2.01,1.97,3.50,2.00,1.82,1.80,1.66,1.94,1.97,2.51,2.82,1.68,2.18,1.80,2.07,,1.00,,,,,,
2025-07-25,22,2.41,2.00,2.56,2.76,2.67,2.68,2.07,1.58,3.03,1.99,1.90,1.78,1.89,2.07,1.64,2.75,2.03,1.98,4.83,2.00,1.73,1.82,1.68,1.61,1.82,2.49,2.77,1.66,2.19,1.85,1.96,,1.00,,,,,,
2025-07-25,21,2.43,2.00,2.64,2.80,2.58,2.67,2.07,1.53,2.89,1.94,1.78,1.80,1.84,2.04,1.66,2.46,2.05,1.96,7.00,1.00,2.00,1.83,1.61,,1.70,2.44,2.68,1.59,2.24,1.90,1.93,,1.00,,,,,,
2025-07-25,20,2.46,1.10,2.75,2.63,2.34,2.62,2.09,1.40,2.77,1.93,1.72,1.83,1.91,2.00,1.31,2.37,2.08,1.95,8.00,1.00,1.56,1.78,1.59,1.66,1.60,2.35,2.55,1.50,2.29,1.89,1.98,,1.00,,,,,,
2025-07-25,19,2.51,1.24,2.84,2.33,2.17,2.47,2.10,1.41,2.72,1.87,1.63,1.76,2.01,2.01,1.16,2.22,2.01,1.91,7.00,1.00,1.49,1.69,1.52,1.85,1.53,2.21,2.42,1.41,2.28,1.82,1.99,,1.00,,,,,,
2025-07-25,18,2.50,2.00,2.85,2.00,1.93,2.37,2.09,1.34,2.59,1.72,1.54,1.62,2.03,1.99,1.01,2.12,1.83,1.80,6.00,1.00,1.56,1.51,1.36,1.86,1.47,2.07,2.23,1.23,2.27,1.77,1.90,,1.00,,,,,,
2025-07-25,17,2.61,3.00,2.90,1.81,1.68,2.17,2.18,1.31,2.50,1.60,1.44,1.51,2.04,1.99,1.13,2.03,1.64,1.70,3.00,1.00,1.60,1.35,1.11,1.66,1.44,1.93,2.03,1.03,2.20,1.69,1.75,,1.00,,,,,,
2025-07-25,16,2.54,3.00,3.04,1.66,1.49,2.04,2.26,1.17,2.41,1.53,1.38,1.49,1.87,1.96,1.13,2.03,1.49,1.63,2.52,1.00,2.00,1.26,1.00,1.50,1.40,1.79,1.83,1.00,2.22,1.60,1.64,,1.00,,,,,,
2025-07-25,15,3.00,3.00,4.00,1.59,1.36,1.87,2.31,1.11,2.41,1.52,1.31,1.46,1.66,1.90,1.19,2.13,1.46,1.65,2.24,1.00,2.00,1.24,1.00,1.40,1.37,1.65,1.74,1.00,2.27,1.57,1.62,,1.00,,,,,,
2025-07-25,14,3.00,3.00,5.00,1.63,1.29,1.85,2.23,1.14,2.40,1.55,1.34,1.54,1.04,1.81,1.19,2.32,1.49,1.72,1.98,1.00,1.32,1.23,1.00,1.41,1.35,1.58,1.75,1.00,2.29,2.00,1.66,,1.00,,,,,,
2025-07-25,13,4.00,3.00,5.00,1.70,1.27,1.80,2.23,2.00,2.43,1.77,1.32,1.51,1.08,1.76,1.20,2.43,1.42,1.79,1.80,1.00,1.30,1.26,1.00,1.42,1.36,1.58,1.78,1.00,2.26,2.00,1.70,,1.00,,,,,,
2025-07-25,12,4.00,3.00,5.00,1.71,1.25,1.82,2.33,2.00,2.48,1.83,1.49,1.68,1.23,1.75,1.07,,1.25,1.90,1.91,1.00,1.27,1.34,1.14,1.55,1.37,1.68,1.80,1.00,2.15,2.00,1.76,,1.00,,,,,,
2025-07-25,11,4.00,2.00,5.00,1.67,1.25,1.74,2.48,4.00,2.53,1.82,1.56,1.84,1.35,1.90,1.30,,1.05,1.99,1.95,1.21,1.30,1.50,1.37,1.61,1.43,1.76,1.79,1.00,2.06,1.17,1.75,,1.00,,,,,,
2025-07-25,10,5.00,3.00,5.00,1.66,1.30,1.67,3.00,4.00,2.48,,1.58,,1.46,1.90,1.22,2.39,1.00,2.01,1.98,1.39,1.34,,1.39,1.62,1.53,1.72,1.83,1.00,2.08,1.16,1.74,,1.00,,,,,,
2025-07-25,09,4.00,3.00,5.00,1.75,1.44,1.61,3.00,5.00,2.35,2.08,1.72,1.63,1.16,2.16,1.20,2.38,1.00,1.89,1.92,1.49,1.45,1.79,1.50,1.75,1.59,1.68,1.86,1.10,2.32,1.25,1.73,,2.00,,,,,,
2025-07-25,08,4.00,3.00,5.00,1.91,1.60,1.70,3.00,6.00,2.19,2.12,1.85,1.53,1.00,2.42,1.50,2.39,1.00,1.98,1.96,1.34,2.00,1.87,1.40,1.91,1.65,2.00,1.97,1.36,2.51,2.00,1.73,,2.00,,,,,,
2025-07-25,07,4.00,2.00,6.00,2.23,2.00,1.78,3.00,7.00,2.15,2.12,2.00,1.59,1.01,2.41,1.63,2.34,1.00,1.93,1.98,1.67,2.00,1.74,1.40,1.93,1.70,1.57,2.14,1.59,3.00,2.00,1.87,,2.00,,,,,,
2025-07-25,06,4.00,2.00,6.00,2.50,2.00,1.81,4.00,8.00,2.24,2.07,2.04,1.69,1.17,2.43,3.00,2.24,1.08,2.00,2.05,1.84,2.00,1.90,1.38,2.00,1.72,1.64,2.37,1.83,3.00,2.00,2.02,,2.00,,,,,,
2025-07-25,05,4.00,1.56,6.00,2.67,2.06,1.83,4.00,10.00,2.46,2.15,2.02,1.83,1.41,2.30,2.01,2.23,1.24,2.00,2.16,2.03,2.04,2.11,1.48,2.04,1.75,1.79,2.55,1.91,2.44,2.00,2.16,,2.00,,,,,,
2025-07-25,04,5.00,2.08,6.00,2.63,2.24,1.92,4.00,4.05,2.73,2.30,1.99,1.92,1.57,2.31,4.00,2.31,1.50,1.93,2.18,2.07,2.20,2.28,1.51,,1.75,2.08,2.82,1.97,2.52,2.00,2.21,,2.00,,,,,,
2025-07-25,03,5.00,5.00,5.00,2.60,2.46,2.07,4.00,5.00,2.98,2.45,2.00,2.10,1.71,2.33,1.62,2.44,1.78,2.00,2.13,2.25,2.35,2.41,1.50,,1.76,2.42,2.97,2.00,2.63,2.00,2.25,,2.00,,,,,,
2025-07-25,02,5.00,4.00,5.00,2.55,2.66,2.15,3.62,,3.21,2.55,2.04,2.16,1.83,2.40,1.69,2.52,2.15,2.04,2.12,2.36,3.00,2.48,1.59,,1.77,2.71,3.06,2.04,2.65,2.00,2.31,,1.00,,,,,,
2025-07-25,01,5.00,5.77,5.00,2.55,2.78,2.18,4.00,,3.39,2.63,2.11,2.16,1.93,2.47,1.82,2.59,2.53,2.07,2.20,2.54,3.00,2.45,1.69,,1.84,2.83,2.97,2.04,2.61,2.09,2.36,,1.00,,,,,,
2025-07-25,00,5.00,9.70,5.00,2.62,2.82,2.14,4.00,,3.56,2.77,2.14,2.37,2.00,2.51,1.93,2.70,2.82,2.06,2.11,3.00,2.60,2.56,1.80,,1.90,2.69,2.93,2.01,2.58,2.45,2.33,,1.00,,,,,,
2025-07-24,23,5.00,11.00,5.00,2.81,2.84,2.13,3.70,,3.69,2.75,2.14,2.60,2.32,2.44,1.99,2.82,2.88,2.08,2.21,3.00,3.00,2.71,1.85,,1.90,2.57,2.87,1.99,2.58,2.69,2.29,,1.00,,,,,,
2025-07-24,22,6.00,11.00,5.00,3.08,2.99,2.08,4.00,,3.91,2.77,2.08,2.62,2.36,2.52,1.49,2.87,2.90,2.07,2.33,3.23,3.00,2.84,1.79,,1.84,2.49,2.81,1.96,2.57,2.82,2.28,,1.00,,,,,,
2025-07-24,21,6.00,11.00,5.00,3.39,3.25,2.04,3.49,2.08,4.13,2.79,2.04,2.43,2.37,2.61,1.35,2.90,2.96,2.09,2.64,3.39,3.00,2.81,1.73,,1.74,2.47,,1.89,2.54,2.83,2.27,,1.00,,,,,,
2025-07-24,20,5.00,11.00,5.00,3.74,3.50,2.04,3.23,2.53,4.52,2.80,1.98,2.17,2.20,2.52,1.31,2.88,3.01,2.01,2.62,3.35,2.86,2.70,1.62,,1.66,2.34,,1.83,2.49,3.00,2.26,,1.00,,,,,,
2025-07-24,19,4.00,11.00,6.00,4.00,4.00,2.06,3.01,2.52,5.13,2.79,1.86,2.04,1.95,2.37,1.59,2.84,2.87,1.88,2.12,3.36,2.70,2.48,1.53,,1.59,2.10,,1.70,2.37,3.00,2.21,,1.00,,,,,,
2025-07-24,18,4.00,11.00,6.00,4.01,5.00,2.01,3.00,5.00,6.00,2.68,1.70,1.84,1.74,2.18,1.41,2.73,2.50,1.64,1.53,3.41,2.43,2.25,1.35,2.12,1.46,1.78,,2.00,2.31,3.00,,,1.00,,,,,,
2025-07-24,17,4.00,11.00,6.00,5.00,5.00,1.88,3.00,3.22,8.00,2.41,1.57,2.00,1.53,2.07,1.14,2.54,2.12,1.39,1.25,3.37,2.09,2.00,1.14,2.24,1.28,1.47,,2.00,2.21,3.00,,,1.00,,,,,,
2025-07-24,16,4.00,11.00,5.00,5.00,5.00,2.00,2.00,4.99,8.00,3.00,2.00,2.00,1.37,3.00,1.00,2.29,2.00,1.22,1.41,3.20,1.80,2.00,1.00,2.13,1.14,1.16,1.65,2.00,2.08,3.00,,,1.00,,,,,,
2025-07-24,15,3.00,11.00,5.00,5.00,5.00,2.00,2.00,9.00,9.00,1.93,2.00,2.00,2.00,3.00,1.00,2.02,2.00,1.21,1.80,3.07,1.54,,1.00,2.07,1.11,1.00,1.73,2.00,2.00,2.00,1.73,,1.00,,,,,,
2025-07-24,14,3.00,11.00,5.00,4.00,5.00,3.00,1.26,11.00,9.00,2.00,1.18,3.00,2.00,3.00,1.00,1.82,2.00,2.00,1.85,4.00,2.00,,1.00,2.00,1.12,1.06,1.83,1.00,2.00,1.11,1.79,,1.00,,,,,,
2025-07-24,13,3.00,11.00,5.00,3.00,5.00,3.00,1.26,11.00,7.00,2.35,1.25,3.00,2.00,3.00,1.00,1.72,2.00,2.00,1.92,4.00,1.17,,1.00,2.00,1.23,1.20,1.92,1.00,2.00,1.11,1.81,,1.00,,,,,,
2025-07-24,12,3.00,11.00,5.00,3.00,5.00,3.00,1.38,,8.00,2.39,2.00,3.00,2.00,3.00,1.00,,2.00,2.00,1.95,4.00,1.13,,1.17,2.00,1.30,2.00,2.01,1.00,2.00,2.00,1.70,,1.00,,,,,,
2025-07-24,11,3.00,11.00,4.00,3.00,5.00,3.00,1.56,,8.00,3.00,2.00,3.00,2.00,3.00,1.00,,2.00,2.00,2.05,4.00,1.36,,1.33,2.00,1.44,2.00,2.00,1.04,1.62,2.00,,,1.00,,,,,,
2025-07-24,10,3.00,11.00,4.00,2.00,5.00,4.00,1.69,,8.00,2.30,2.00,3.00,2.00,3.00,1.00,1.47,1.49,2.00,2.15,3.00,1.52,,1.37,2.09,1.51,2.00,2.06,1.04,1.82,1.35,1.47,,1.00,,,,,,
2025-07-24,09,3.00,11.00,4.00,2.00,6.00,4.00,1.78,,8.00,3.00,2.00,3.00,2.00,3.00,1.62,1.35,2.00,2.00,2.11,3.00,2.00,,1.48,2.42,1.54,2.00,2.09,2.00,2.01,1.40,,,1.00,,,,,,
2025-07-24,08,4.00,11.00,4.00,2.00,6.00,5.00,1.88,3.00,8.00,2.55,2.00,3.00,2.00,3.00,1.86,1.32,2.00,2.00,2.09,2.05,2.00,,1.52,2.55,1.54,2.00,2.29,1.17,2.02,1.47,,,1.00,,,,,,
2025-07-24,07,3.00,10.00,5.00,2.00,6.00,5.00,2.02,3.00,8.00,2.61,2.00,3.00,2.00,3.00,6.00,1.49,1.52,2.00,2.07,3.00,2.00,,1.50,2.27,1.61,2.00,2.57,1.22,2.05,1.59,,,1.00,,,,,,
2025-07-24,06,3.00,10.00,5.00,2.00,6.00,5.00,2.12,2.17,8.00,2.75,2.00,3.00,2.00,3.00,2.00,1.83,1.73,2.00,2.07,3.00,2.00,,1.41,2.00,1.77,2.14,2.80,1.35,2.11,1.77,,,1.00,,,,,,
2025-07-24,05,3.37,10.00,5.00,2.00,6.00,5.00,2.21,3.00,9.00,3.09,2.00,2.07,2.00,3.00,1.00,2.25,2.09,2.00,2.03,3.00,2.00,,1.32,2.08,1.93,2.30,2.88,1.47,2.15,1.99,,,1.00,,,,,,
2025-07-24,04,5.00,9.00,5.00,2.00,8.00,5.00,2.27,2.00,9.00,3.25,1.63,2.12,2.08,3.00,1.09,2.53,2.42,2.00,1.99,3.00,2.00,,1.36,2.56,2.05,2.46,2.81,1.72,2.18,2.20,2.11,,1.00,,,,,,
2025-07-24,03,9.00,8.00,5.00,2.07,9.00,5.00,2.30,1.74,9.00,3.05,1.71,2.30,2.21,3.00,1.30,2.62,2.54,2.00,1.96,2.54,2.17,,1.47,2.53,2.09,2.64,2.84,1.88,2.20,2.34,2.17,,1.00,,,,,,
2025-07-24,02,9.00,6.00,5.00,2.18,11.00,6.00,2.32,1.82,9.00,3.04,1.78,2.39,2.34,3.00,1.46,2.65,2.53,2.00,1.96,2.89,2.33,,1.61,2.57,2.16,2.91,,1.99,2.21,2.41,2.22,,1.00,,,,,,
2025-07-24,01,7.00,7.00,6.00,2.36,10.00,6.00,2.32,1.82,8.00,3.06,1.75,2.42,2.41,2.55,1.56,2.67,2.52,2.07,1.93,3.31,2.42,,1.70,2.57,2.27,3.09,,2.02,2.24,2.42,,,1.00,,,,,,
2025-07-24,00,6.00,7.00,6.00,2.46,10.00,5.00,2.35,1.81,7.00,3.05,,2.41,2.45,2.44,1.52,2.68,2.57,2.14,1.89,3.41,2.38,,1.73,2.53,2.39,3.22,,2.01,2.32,2.40,,,1.00,,,,,,
2025-07-23,23,8.00,5.00,6.00,2.48,9.00,5.00,,,6.00,3.06,,2.39,2.41,2.32,1.47,2.54,2.56,2.18,1.84,3.47,2.31,,1.71,2.69,2.47,3.23,,1.93,2.37,2.38,,,1.00,,,,,,
2025-07-23,22,9.00,6.00,4.00,2.53,8.00,5.00,,,6.00,2.93,,2.40,2.29,3.00,1.33,2.30,2.50,2.13,1.82,3.41,2.28,,1.61,2.70,2.47,3.20,,1.68,2.34,2.29,2.40,,1.00,,,,,,
