Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2023-12-27,19,,,1.11,2.44,1.71,2.00,2.05,1.87,1.19,2.15,3.02,1.76,2.15,3.05,2.29,2.17,1.75,2.32,2.10,2.22,2.33,3.62,1.62,3.88,2.01,1.87,2.82,3.56,1.69,2.22,1.84,,1.00,,,,
2023-12-27,18,,,1.02,2.37,1.95,2.11,1.98,1.82,1.14,2.29,3.00,1.70,2.22,3.17,2.15,2.23,1.45,2.36,2.10,2.41,2.34,3.39,1.66,3.93,1.94,1.99,2.85,3.61,1.66,2.39,1.70,,1.00,,,,
2023-12-27,17,,,1.00,2.36,2.14,2.18,1.84,1.83,1.18,2.38,2.77,1.64,2.24,3.07,2.25,2.23,1.23,2.43,2.10,2.37,2.35,2.96,1.75,3.64,1.93,2.00,2.74,3.63,1.66,2.38,1.65,,1.00,,,,
2023-12-27,16,,,1.00,2.14,2.58,2.22,1.64,1.86,1.31,2.59,3.48,1.51,2.01,2.94,2.30,2.15,1.23,2.47,2.10,2.39,2.36,2.69,1.84,3.42,1.88,1.74,2.55,3.63,1.68,2.47,1.62,,1.00,,,,
2023-12-27,15,,,1.00,2.02,3.39,2.15,1.60,1.91,1.42,2.67,3.40,1.42,2.08,2.93,2.22,2.08,1.18,2.56,2.10,2.47,2.33,2.63,1.87,3.33,1.87,1.32,2.28,3.53,1.69,2.45,1.61,,1.00,,,,
2023-12-27,14,,,1.00,1.84,3.69,2.04,1.54,1.90,1.35,2.58,3.47,1.38,2.22,2.92,2.18,2.03,1.23,2.66,2.10,2.40,2.38,2.69,1.93,3.52,1.84,1.33,2.20,3.42,1.71,2.46,1.62,,1.00,,,,
2023-12-27,13,,,1.00,1.69,3.36,1.89,1.65,1.87,1.21,2.46,2.55,1.51,2.31,2.90,2.17,2.01,1.28,2.70,2.10,2.36,2.48,2.89,1.90,3.70,2.06,1.28,2.15,3.26,1.72,2.47,1.64,,1.00,,,,
2023-12-27,12,,,1.00,1.68,2.46,1.73,1.79,1.77,1.14,2.38,2.52,1.66,2.28,2.97,2.10,,1.38,2.74,2.11,2.32,2.26,3.09,2.02,4.05,2.20,1.36,2.22,3.06,1.71,2.25,1.69,,1.00,,,,
2023-12-27,11,,,1.00,1.79,2.18,1.77,2.01,1.71,1.27,2.48,2.54,1.97,2.18,3.14,2.29,,1.39,2.77,2.14,2.00,2.12,3.22,2.06,3.86,2.43,1.42,2.26,2.87,1.65,2.25,1.74,,1.00,,,,
2023-12-27,10,,,1.00,1.91,2.04,1.77,2.45,1.66,1.57,2.36,2.66,2.12,2.14,3.17,2.61,1.97,1.34,2.82,2.11,2.03,2.03,3.25,2.05,3.34,2.35,1.56,2.28,2.69,1.57,2.24,1.73,,1.00,,,,
2023-12-27,09,,,1.00,1.85,2.08,1.66,2.94,1.66,1.80,2.22,2.76,2.24,2.12,3.16,2.76,1.97,1.42,2.86,2.08,2.22,1.95,2.97,2.08,2.73,2.27,1.72,2.31,2.73,1.57,2.25,1.66,,1.00,,,,
2023-12-27,08,,,1.00,1.88,2.32,1.51,3.37,1.69,2.05,2.21,2.76,2.04,2.20,3.20,2.85,2.02,1.32,2.89,1.96,2.45,1.93,2.96,2.07,2.40,2.20,1.87,2.32,2.80,1.53,2.28,1.59,,1.00,,,,
2023-12-27,07,,,1.21,1.85,2.27,1.39,3.49,1.65,2.15,2.22,2.66,1.99,2.22,3.22,2.55,2.05,1.33,2.95,1.91,2.15,1.88,3.14,2.08,2.51,2.19,2.03,2.43,3.06,1.49,2.38,1.60,,1.00,,,,
2023-12-27,06,,,1.23,1.90,2.09,1.49,3.35,1.60,2.27,2.24,2.63,2.02,2.38,3.35,2.66,2.04,1.23,2.94,1.91,2.07,1.82,3.34,2.07,2.86,2.19,2.02,2.50,3.17,1.46,2.44,1.62,,1.00,,,,
2023-12-27,05,,,1.31,1.93,1.70,1.58,2.91,1.54,2.40,2.20,2.81,2.14,2.63,3.48,2.50,2.03,1.22,2.78,1.98,2.15,1.90,3.52,2.06,3.01,2.20,1.94,2.69,3.11,1.42,2.44,1.63,,1.00,,,,
2023-12-27,04,,,1.15,1.97,1.72,1.68,2.36,1.54,2.56,2.29,3.16,2.30,2.82,3.51,2.53,2.00,1.21,2.62,2.04,2.10,1.99,3.53,2.00,3.11,2.19,1.81,2.59,2.90,1.43,2.36,1.61,,1.00,,,,
2023-12-27,03,,,1.17,1.99,1.75,1.67,1.96,1.55,2.80,2.33,3.38,2.51,2.95,3.39,2.47,2.01,1.24,2.61,2.06,2.06,2.16,3.60,1.97,2.89,2.19,1.77,2.57,2.69,1.45,2.28,1.72,,1.00,,,,
2023-12-27,02,,,1.12,1.96,1.71,1.64,2.04,1.61,2.85,2.66,3.40,2.59,2.88,3.12,2.50,2.03,1.35,2.64,2.03,1.90,2.23,3.51,1.99,2.76,2.15,1.73,2.46,2.55,1.48,2.24,1.83,,1.00,,,,
2023-12-27,01,,,1.17,1.98,1.77,1.72,2.27,1.70,2.56,2.66,3.11,2.57,2.72,2.87,2.48,2.08,1.45,2.59,2.10,1.78,2.21,3.34,2.05,2.51,2.12,1.71,2.48,2.47,1.50,2.24,1.84,,1.00,,,,
2023-12-27,00,,,1.20,2.02,1.82,1.81,2.34,1.71,2.11,2.57,2.83,2.58,2.59,2.68,2.38,2.23,1.53,2.48,2.16,1.72,2.07,2.96,2.07,2.38,2.08,1.70,2.44,2.44,1.51,2.28,1.74,,1.00,,,,
2023-12-26,23,,,1.19,2.15,1.87,1.86,2.18,1.63,1.74,2.17,2.52,2.59,2.43,2.59,2.30,2.24,1.57,2.38,2.21,1.69,1.85,2.59,2.06,2.31,2.10,1.81,2.35,2.40,1.52,2.33,1.63,,1.00,,,,
2023-12-26,22,,,1.16,2.29,1.94,1.90,2.06,1.50,1.63,1.98,2.38,2.44,2.27,2.49,2.27,2.23,1.52,2.28,2.10,1.76,1.70,2.36,2.05,2.24,2.13,1.97,2.31,2.37,1.49,2.35,1.63,,1.00,,,,
2023-12-26,21,,,1.15,2.25,1.95,1.94,1.95,1.48,1.51,1.87,2.29,2.04,2.04,2.37,2.18,2.11,1.50,2.20,2.02,1.86,1.59,2.26,2.04,2.27,2.15,2.10,2.32,2.36,1.40,2.33,1.61,,1.00,,,,
2023-12-26,20,,,1.13,2.13,2.00,1.92,1.78,1.48,1.31,1.71,2.27,1.63,1.89,2.27,1.93,2.14,1.53,2.18,2.00,1.94,1.54,2.20,1.95,2.26,2.17,2.14,2.37,2.59,1.31,2.33,1.65,,1.00,,,,
2023-12-26,19,,,1.09,1.95,1.83,1.84,1.63,1.47,1.16,1.60,2.20,1.42,1.82,2.27,1.67,2.14,1.45,2.31,2.01,2.00,1.51,2.11,1.72,2.36,2.14,2.13,2.33,2.87,1.27,2.33,1.60,,1.00,,,,
2023-12-26,18,,,1.05,1.86,1.82,1.85,1.64,1.41,1.22,1.52,2.27,1.39,1.87,2.31,1.54,2.15,1.35,2.43,2.01,2.09,1.54,1.94,1.55,2.48,2.15,2.12,2.12,3.30,1.28,2.32,1.56,,1.00,,,,
2023-12-26,17,,,1.01,1.85,1.70,1.91,1.79,1.39,1.43,1.48,2.41,1.39,1.88,2.36,1.71,,1.35,2.47,2.01,2.11,1.60,1.79,1.40,2.53,2.09,2.06,1.88,3.41,1.28,2.28,1.49,,1.00,,,,
2023-12-26,16,,,1.00,1.86,2.05,1.96,1.72,1.37,1.45,1.52,2.56,1.42,1.88,2.38,1.79,,1.31,2.39,2.01,2.13,1.64,1.68,1.40,2.48,2.00,2.01,1.77,3.45,1.25,2.25,1.51,,1.00,,,,
2023-12-26,15,,,1.00,1.93,2.59,1.95,1.67,1.39,1.33,1.52,2.50,1.45,1.85,2.38,1.85,,1.37,2.31,2.01,2.07,1.66,1.77,1.42,2.31,1.88,1.97,1.79,3.25,1.21,2.19,1.50,,1.00,,,,
2023-12-26,14,,,1.02,1.87,2.66,2.01,1.58,1.39,1.11,1.53,2.37,1.49,1.84,2.36,1.77,,1.28,2.29,1.96,2.10,1.70,1.85,1.50,2.28,1.84,1.91,1.79,3.19,1.20,2.15,1.46,,1.00,,,,
2023-12-26,13,,,1.03,1.85,2.46,2.08,1.58,1.40,1.19,1.52,2.29,1.51,1.84,2.35,1.79,,1.26,2.32,1.97,2.07,1.68,1.93,1.54,2.25,1.87,1.89,1.77,3.17,1.24,2.12,1.40,,1.00,,,,
2023-12-26,12,,,1.04,1.69,1.94,2.11,1.59,1.37,1.36,1.60,2.21,1.50,1.84,2.32,1.73,,1.26,2.32,2.12,2.07,1.83,2.17,1.60,2.28,1.81,1.92,1.80,3.08,1.25,2.16,1.36,,1.00,,,,
2023-12-26,11,,,1.06,1.57,1.94,2.01,1.68,1.31,1.61,1.70,2.18,1.49,1.89,2.35,1.80,,1.42,2.34,2.00,2.12,1.77,2.37,1.66,2.24,1.86,1.94,1.88,3.16,1.26,2.19,1.33,,1.00,,,,
2023-12-26,10,,,1.07,1.49,1.72,1.87,1.88,1.27,1.72,2.47,2.17,1.50,1.93,2.38,1.85,,1.70,2.39,1.90,2.21,1.83,2.56,1.70,2.22,1.76,1.89,1.92,3.54,1.34,2.20,1.32,,1.00,,,,
2023-12-26,09,,,1.03,1.60,1.75,1.74,2.06,1.30,1.81,2.32,2.23,1.54,1.98,2.44,1.94,,1.68,2.48,1.95,2.38,1.80,2.38,1.74,2.24,1.81,1.78,2.00,4.00,1.40,2.28,1.32,,1.00,,,,
2023-12-26,08,,,1.12,1.64,2.17,1.60,2.32,1.32,1.81,1.83,2.31,1.63,2.03,2.46,1.85,,1.78,2.54,1.92,2.43,1.91,2.52,1.77,2.31,1.84,1.73,2.15,4.21,1.46,2.36,1.31,,1.00,,,,
2023-12-26,07,,,1.36,1.63,2.54,1.59,2.54,1.35,1.79,1.91,2.43,1.71,2.05,2.48,1.86,,1.86,2.57,1.89,2.58,1.94,2.79,1.85,2.41,1.95,1.67,2.30,4.29,1.48,2.48,1.31,,1.00,,,,
2023-12-26,06,,,1.58,1.52,2.47,1.59,2.83,1.33,1.74,2.03,2.50,1.79,2.10,2.55,1.87,,1.86,2.57,1.89,2.53,2.08,3.12,2.01,2.55,2.03,1.67,2.45,4.29,1.52,2.53,1.30,,1.00,,,,
2023-12-26,05,,,1.67,1.60,1.96,1.65,2.79,1.43,1.80,2.07,2.60,1.80,2.15,2.67,2.08,,1.67,2.47,1.92,2.50,2.20,3.10,2.11,2.70,2.16,1.61,2.60,4.48,1.55,2.53,1.33,,1.00,,,,
2023-12-26,04,,,1.62,1.83,1.58,1.58,2.70,1.53,1.74,2.13,2.85,1.82,2.19,2.73,2.05,,1.58,2.36,1.98,2.42,2.49,3.03,2.16,2.77,2.24,1.63,2.68,4.63,1.66,2.51,1.39,,1.00,,,,
2023-12-26,03,,,1.55,2.19,1.50,1.51,2.40,1.60,1.62,2.31,3.02,1.86,2.22,2.71,2.03,,1.68,2.32,2.01,2.54,2.61,2.93,2.18,2.77,2.27,1.68,2.71,4.73,1.77,2.60,1.42,,1.00,,,,
2023-12-26,02,,,1.47,2.45,1.48,1.48,2.20,1.65,1.56,2.49,3.07,1.89,2.24,2.72,2.00,,1.80,2.40,2.06,2.73,2.52,2.93,2.19,2.93,2.26,1.78,2.60,4.47,1.90,2.75,1.52,,1.00,,,,
2023-12-26,01,,,1.38,2.40,1.65,1.52,2.04,1.67,1.57,2.71,2.86,1.94,2.27,2.77,2.04,,1.88,2.55,2.06,2.82,2.32,2.93,2.18,3.20,2.17,1.82,2.53,3.97,1.91,2.84,1.52,,1.00,,,,
2023-12-26,00,,,1.36,2.15,1.76,1.56,1.95,1.70,1.61,2.73,2.71,1.98,2.27,2.94,2.06,,1.80,2.62,2.07,2.79,2.15,3.04,2.07,3.44,2.15,1.89,2.53,3.48,1.88,2.81,1.56,,1.00,,,,
2023-12-25,23,,,1.41,1.87,1.68,1.60,1.84,1.69,1.48,2.59,2.52,2.00,2.30,3.01,2.07,,1.71,2.68,2.06,2.57,2.08,3.15,1.97,3.38,2.13,1.90,2.53,3.15,1.80,2.68,1.47,,1.00,,,,
2023-12-25,22,,,1.45,1.74,1.46,1.60,1.72,1.67,1.49,2.38,2.42,2.01,2.30,3.02,2.12,2.25,1.55,2.67,2.00,2.32,2.00,3.14,1.85,3.13,2.12,1.94,2.54,3.00,1.80,2.61,1.46,,1.00,,,,
2023-12-25,21,,,1.40,1.62,1.32,1.60,1.68,1.63,1.43,2.28,2.40,1.95,2.27,2.95,2.24,2.23,1.41,2.60,1.92,2.13,1.97,3.17,1.82,2.78,2.03,1.91,2.52,3.00,1.79,2.53,1.43,,1.00,,,,
2023-12-25,20,,,1.33,1.53,1.35,1.60,1.63,1.58,1.39,2.31,2.37,1.82,2.21,2.90,2.21,2.20,1.21,2.55,1.78,2.06,1.92,3.16,1.84,2.64,1.94,1.86,2.50,3.07,1.77,2.53,1.40,,1.00,,,,
2023-12-25,19,,,1.24,1.44,1.47,1.63,1.59,1.56,1.33,2.25,2.33,1.72,2.16,2.86,2.16,2.23,1.01,2.53,1.74,2.04,1.86,3.33,1.84,2.79,2.01,1.81,2.49,3.19,1.74,2.48,1.39,,1.00,,,,
2023-12-25,18,,,1.18,1.47,1.58,1.67,1.61,1.55,1.38,2.09,2.30,1.76,2.35,2.86,2.14,2.29,1.00,2.59,1.72,1.98,1.79,3.32,1.77,2.85,2.19,1.67,2.47,3.28,1.72,2.48,1.40,,1.00,,,,
2023-12-25,17,,,1.14,1.51,1.75,1.67,1.63,1.56,1.48,1.94,2.45,1.88,2.42,2.89,2.21,2.34,1.00,2.56,1.73,1.90,1.73,3.27,1.68,2.79,2.47,1.58,2.47,3.42,1.71,2.47,1.39,,1.00,,,,
2023-12-25,16,,,1.09,1.52,2.10,1.66,1.63,1.59,1.58,1.85,2.48,2.05,2.39,2.91,2.20,2.37,1.00,2.64,1.71,1.89,1.70,2.99,1.68,2.45,2.63,1.57,2.40,3.53,1.71,2.49,1.39,,1.00,,,,
2023-12-25,15,,,1.07,1.52,2.13,1.67,1.56,1.64,1.50,1.85,2.59,2.10,2.13,2.90,2.29,2.39,1.00,2.68,1.70,1.95,1.68,2.80,1.67,2.23,2.75,1.59,2.37,3.44,1.73,2.46,1.40,,1.00,,,,
2023-12-25,14,,,1.05,1.49,2.38,1.70,1.59,1.66,1.32,1.83,2.42,2.04,1.97,2.80,2.35,2.40,1.00,2.70,1.68,1.97,1.65,2.65,1.79,2.03,2.72,1.62,2.39,3.24,1.73,2.44,1.44,,1.00,,,,
2023-12-25,13,,,1.06,1.52,2.36,1.70,1.67,1.69,1.15,1.85,2.40,1.74,1.92,2.78,2.54,2.40,1.00,2.60,1.64,2.17,1.71,2.58,1.80,1.94,2.59,1.66,2.41,3.07,1.75,2.42,1.48,,1.00,,,,
2023-12-25,12,,,1.07,1.53,2.43,1.61,1.73,1.72,1.15,2.04,2.22,1.52,1.88,2.60,2.27,,1.00,2.67,1.64,2.72,1.80,2.37,1.85,2.29,2.50,1.79,2.41,3.18,1.75,2.44,1.54,,1.00,,,,
2023-12-25,11,,,1.07,1.62,2.13,1.45,1.71,1.77,1.22,2.18,2.14,1.45,1.90,2.56,2.03,,1.00,2.69,1.62,2.65,1.99,2.40,1.74,2.70,2.34,1.93,2.37,3.28,1.80,2.44,1.51,,1.00,,,,
2023-12-25,10,,,1.21,1.76,2.06,1.34,1.69,1.78,1.19,2.24,2.18,1.58,1.89,2.55,2.02,2.38,1.00,2.79,1.64,2.84,2.10,2.49,1.79,2.72,2.33,1.98,2.39,3.29,1.83,2.52,1.50,,1.00,,,,
2023-12-25,09,,,1.33,1.87,2.03,1.30,1.71,1.80,1.15,2.08,2.23,1.64,1.95,2.48,2.01,2.31,1.00,2.66,1.66,2.92,2.15,2.59,1.84,2.76,2.44,1.85,2.40,3.37,1.92,2.56,1.45,,1.00,,,,
2023-12-25,08,,,1.32,1.81,2.07,1.34,1.73,1.82,1.13,2.03,2.39,1.66,1.98,2.44,2.10,2.32,1.00,2.51,1.69,2.96,2.09,2.55,1.87,2.73,2.50,1.73,2.40,3.34,1.98,2.55,1.47,,1.00,,,,
2023-12-25,07,,,1.33,1.72,1.97,1.34,1.76,1.86,1.18,2.11,2.44,1.71,2.04,2.43,2.21,2.35,1.04,2.50,1.69,3.01,2.08,2.50,1.87,2.69,2.44,1.65,2.31,3.43,2.01,2.47,1.49,,1.00,,,,
2023-12-25,06,,,1.33,1.66,2.05,1.36,1.76,1.89,1.26,2.17,2.41,1.75,2.07,2.45,2.37,2.38,1.24,2.49,1.70,3.01,2.11,2.39,1.90,2.65,2.32,1.59,2.34,3.45,1.99,2.41,1.49,,1.00,,,,
2023-12-25,05,,,1.27,1.76,2.11,1.39,1.81,1.93,1.50,2.27,2.47,1.88,2.08,2.45,2.35,2.33,1.49,2.44,1.74,3.07,2.34,2.18,1.92,2.62,2.22,1.58,2.30,3.60,1.99,2.40,1.47,,1.00,,,,
2023-12-25,04,,,1.23,1.85,2.13,1.44,1.83,1.99,1.77,2.33,2.57,1.93,2.02,2.48,2.35,2.26,1.68,2.38,1.78,2.90,2.53,2.03,1.95,2.74,2.20,1.61,2.34,3.61,2.05,2.41,1.48,,1.00,,,,
2023-12-25,03,,,1.22,1.95,2.16,1.52,1.87,2.01,1.83,2.41,2.67,1.93,2.02,2.51,2.51,2.13,1.78,2.34,1.81,2.71,2.64,2.02,1.87,2.76,2.30,1.68,2.28,3.65,2.11,2.42,1.48,,1.00,,,,
2023-12-25,02,,,1.29,1.96,2.17,1.61,1.92,1.99,1.73,2.52,2.56,1.83,2.09,2.53,2.75,2.08,1.79,2.36,1.81,2.49,2.77,2.21,1.83,2.87,2.45,1.83,2.30,3.56,2.10,2.42,1.49,,1.00,,,,
2023-12-25,01,,,1.35,1.93,2.09,1.75,2.00,1.96,1.61,2.59,2.37,1.85,2.11,2.45,2.88,2.05,1.83,2.34,1.85,2.35,2.68,2.41,1.82,2.86,2.51,1.95,2.31,3.37,2.02,2.39,1.49,,1.00,,,,
2023-12-25,00,,,1.39,1.86,1.95,1.88,2.01,1.94,1.64,2.70,2.18,1.93,2.08,2.38,2.63,2.08,1.86,2.27,1.88,2.28,2.58,2.51,1.87,3.05,2.45,2.03,2.33,3.07,1.97,2.33,1.96,,1.00,,,,
2023-12-24,23,,,1.36,1.84,1.84,1.92,2.01,1.90,1.68,2.60,2.05,2.06,2.01,2.31,2.42,2.07,1.83,2.14,1.91,2.08,2.33,2.47,1.87,2.88,2.43,1.96,2.40,2.88,1.95,2.32,2.13,,1.00,,,,
2023-12-24,22,,,1.30,1.82,1.78,2.05,1.97,1.82,1.65,2.49,2.05,2.09,2.01,2.31,2.23,2.06,1.76,2.09,1.88,1.92,2.24,2.47,1.88,2.75,2.33,1.89,2.40,2.86,1.92,2.30,2.41,,1.00,,,,
2023-12-24,21,,,1.20,1.76,1.72,1.97,2.00,1.75,1.60,2.44,2.05,2.10,2.01,2.27,2.05,2.03,1.62,2.06,1.88,1.71,2.13,2.53,1.86,2.51,2.28,1.87,2.34,2.98,1.85,2.26,2.11,,1.00,,,,
2023-12-24,20,,,1.10,1.73,1.66,1.86,1.97,1.69,1.48,2.44,2.13,2.04,2.04,2.27,1.88,1.99,1.46,2.11,1.92,1.64,1.99,2.44,1.84,2.61,2.10,1.87,2.21,3.05,1.78,2.24,2.31,,1.00,,,,
2023-12-24,19,,,1.02,1.74,1.63,1.70,1.98,1.65,1.45,2.43,2.17,1.97,2.06,2.32,1.78,1.98,1.22,2.19,1.98,1.62,1.84,2.37,1.71,2.71,2.06,1.82,2.15,3.11,1.72,2.22,2.40,,1.00,,,,
2023-12-24,18,,,1.00,1.88,1.68,1.56,1.99,1.60,1.41,2.41,2.21,1.83,2.06,2.43,1.75,1.98,1.09,2.30,2.02,1.80,1.78,2.23,1.70,2.82,2.09,1.74,2.15,3.19,1.70,2.24,2.42,,1.00,,,,
2023-12-24,17,,,1.00,2.05,1.71,1.51,2.08,1.56,1.40,2.44,2.21,1.66,2.03,2.74,1.76,1.98,1.00,2.35,1.95,1.94,1.79,2.17,1.63,2.88,2.33,1.63,2.15,3.33,1.69,2.23,2.08,,1.00,,,,
2023-12-24,16,,,1.00,2.09,1.72,1.46,2.09,1.58,1.35,2.37,2.21,1.61,1.99,2.65,1.77,1.96,1.08,2.36,1.84,2.06,1.90,2.19,1.62,2.95,2.47,1.48,2.14,3.35,1.71,2.18,1.75,,1.00,,,,
2023-12-24,15,,,1.00,2.15,1.75,1.66,2.14,1.62,1.34,2.31,2.20,1.64,1.95,2.99,1.88,1.93,1.17,2.33,1.73,2.04,1.98,2.36,1.61,2.90,2.52,1.36,2.14,3.18,1.73,2.12,1.86,,1.00,,,,
2023-12-24,14,,,1.00,2.19,1.73,1.75,2.09,1.69,1.35,2.26,2.21,1.67,1.93,2.82,2.01,1.92,1.29,2.37,1.76,2.07,2.01,2.56,1.70,2.83,2.50,1.45,2.18,3.05,1.75,2.21,1.81,,1.00,,,,
2023-12-24,13,,,1.00,2.22,1.67,1.72,2.07,1.74,1.42,2.17,2.18,1.69,1.94,7.00,2.06,1.93,1.23,2.49,1.77,1.89,1.99,2.66,1.80,2.72,2.57,1.51,2.19,3.07,1.75,2.29,2.21,,1.00,,,,
2023-12-24,12,,,1.00,2.06,1.59,1.61,2.04,1.79,1.47,2.01,2.26,1.77,1.95,2.47,2.03,,1.07,2.61,1.85,2.16,2.09,2.61,1.76,2.61,2.63,1.50,2.20,3.24,1.71,2.36,2.41,,1.00,,,,
2023-12-24,11,,,1.15,1.91,1.59,1.54,2.09,1.84,1.50,2.04,2.23,1.96,1.99,2.52,1.92,,1.11,2.69,1.81,1.86,2.00,2.69,1.69,2.47,2.68,1.41,2.20,3.34,1.71,2.20,3.10,,1.00,,,,
2023-12-24,10,,,1.23,1.82,1.62,1.51,2.11,1.88,1.53,2.25,2.24,2.10,1.97,2.60,1.94,2.13,1.26,2.69,1.84,2.18,1.89,2.64,1.68,2.41,2.72,1.50,2.19,3.25,1.74,2.18,2.68,,1.00,,,,
2023-12-24,09,,,1.28,1.77,1.65,1.50,2.16,1.90,1.56,1.95,2.53,2.18,2.16,2.62,2.09,2.10,1.48,2.84,1.84,2.27,1.95,2.84,1.68,2.34,2.87,1.67,2.18,3.08,1.82,2.18,2.23,,1.00,,,,
2023-12-24,08,,,1.24,1.75,1.70,1.61,2.16,1.91,1.61,1.83,3.03,2.21,2.50,2.71,2.49,2.22,1.68,2.91,1.85,2.71,2.00,2.92,1.72,2.29,3.00,1.94,2.18,3.06,1.86,2.17,1.58,,1.00,,,,
2023-12-24,07,,,1.15,1.75,1.76,1.68,2.22,1.95,1.59,1.88,3.91,2.21,2.63,2.69,2.69,2.20,1.76,3.09,1.83,2.95,2.11,2.81,1.78,2.36,2.99,2.17,2.20,3.08,1.89,2.18,1.55,,1.00,,,,
2023-12-24,06,,,1.07,1.82,1.79,1.77,2.23,1.99,1.56,1.92,4.01,2.16,2.77,2.81,2.76,2.23,1.80,3.30,1.81,2.67,2.19,2.54,1.83,2.34,2.84,2.26,2.21,3.21,1.92,2.18,1.49,,1.00,,,,
2023-12-24,05,,,1.06,1.87,1.84,1.76,2.26,2.00,1.53,1.91,3.81,2.10,2.70,2.75,2.66,2.20,1.84,3.40,1.84,2.27,2.20,2.19,1.85,2.32,2.60,2.13,2.19,3.27,1.93,2.20,1.48,,1.00,,,,
2023-12-24,04,,,1.05,1.94,1.87,1.80,2.29,1.99,1.50,1.92,3.75,2.05,2.60,2.70,2.71,2.53,1.90,3.26,1.93,1.92,2.17,2.08,2.00,2.22,2.48,2.02,2.16,3.33,1.96,2.21,1.49,,1.00,,,,
2023-12-24,03,,,1.03,2.01,1.89,1.79,2.29,1.97,1.53,2.00,3.87,2.07,2.51,2.58,2.69,2.95,1.98,2.93,2.03,1.91,2.14,2.06,2.13,2.23,2.41,1.95,2.12,3.28,1.98,2.21,1.49,,1.00,,,,
2023-12-24,02,,,1.00,2.04,1.89,1.82,2.26,1.95,1.49,2.06,3.89,2.08,2.46,2.58,2.42,3.35,2.06,2.71,2.08,1.93,2.17,2.06,2.23,2.23,2.38,2.05,2.11,3.06,2.00,2.19,1.50,,1.00,,,,
2023-12-24,01,,,1.00,2.03,1.86,1.83,2.16,1.99,1.46,2.08,3.17,2.04,2.33,2.52,2.23,3.02,2.07,2.54,2.03,1.94,2.18,2.07,2.17,2.23,2.26,2.09,2.14,2.75,2.02,2.18,1.48,,1.00,,,,
2023-12-24,00,,,1.00,1.98,1.86,1.86,2.10,2.04,1.31,2.02,2.83,1.98,2.22,2.39,2.09,2.59,2.06,2.41,1.95,1.93,2.19,2.10,2.16,2.19,2.16,2.18,2.19,2.48,2.04,2.15,1.47,,1.00,,,,
2023-12-23,23,,,1.00,1.94,1.82,1.89,2.05,2.07,1.35,1.98,2.61,1.94,2.11,2.29,2.12,2.16,2.03,2.30,1.94,1.88,2.17,2.09,2.18,2.15,2.13,2.14,2.24,2.38,2.04,2.15,1.43,,1.00,,,,
2023-12-23,22,,,1.00,1.89,1.78,1.92,2.02,2.09,1.42,1.95,2.55,1.96,2.07,2.26,2.04,2.12,2.06,2.25,1.95,1.84,2.15,2.03,2.20,2.14,2.12,2.10,2.25,2.42,2.04,2.12,1.40,,1.00,,,,
2023-12-23,21,,,1.00,1.85,1.66,1.89,1.94,2.09,1.60,1.93,2.43,1.96,2.13,2.25,2.01,2.08,2.08,2.31,1.97,1.82,2.14,2.01,2.08,2.11,2.13,2.03,2.23,2.53,2.05,2.10,1.40,,1.00,,,,
2023-12-23,20,,,1.00,1.80,1.60,1.86,1.90,2.11,1.72,2.02,2.50,1.93,2.25,2.28,1.97,2.08,2.08,2.38,1.96,1.85,2.16,1.99,1.99,2.10,2.10,2.00,2.18,2.67,2.05,2.09,1.40,,1.00,,,,
2023-12-23,19,,,1.00,1.77,1.62,1.82,1.85,2.11,1.70,2.00,2.81,1.89,2.37,2.33,1.98,2.13,2.06,2.48,1.96,1.85,2.18,1.98,1.94,2.09,2.08,1.96,2.09,2.76,2.07,2.10,1.40,,1.00,,,,
2023-12-23,18,,,1.00,1.71,1.65,1.75,1.82,2.11,1.71,1.99,2.99,1.89,2.31,2.34,1.96,2.13,2.03,2.56,1.95,1.87,2.21,1.92,1.95,2.11,2.05,1.96,2.02,2.94,2.08,2.07,1.35,,1.00,,,,
2023-12-23,17,,,1.00,1.62,1.64,1.66,1.71,2.07,1.83,1.88,3.05,1.90,2.20,2.31,1.97,2.10,1.99,2.57,1.92,1.87,2.23,1.90,1.94,2.08,2.01,1.98,2.04,3.06,2.09,2.07,1.31,,1.00,,,,
2023-12-23,16,,,1.04,1.49,1.60,1.59,1.60,1.95,1.97,1.88,2.80,1.94,2.05,2.27,1.95,2.04,1.93,2.50,1.91,1.91,2.24,1.88,1.89,2.07,1.97,1.95,2.08,3.05,2.07,2.09,1.25,,1.00,,,,
2023-12-23,15,,,1.06,1.39,1.56,1.60,1.54,1.82,1.97,1.90,2.63,1.96,2.02,2.24,1.96,2.00,1.92,2.36,1.91,1.91,2.22,1.90,1.92,2.05,1.95,1.94,2.09,2.78,2.04,2.18,1.23,,1.00,,,,
