Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-07-27,23,,,2.32,3.00,2.85,2.99,1.37,1.00,3.42,3.09,3.00,3.00,2.64,3.24,2.44,3.36,4.00,2.62,2.00,3.00,5.00,3.01,2.64,2.86,2.91,3.35,2.49,3.42,4.00,3.16,3.00,1.45,,2.09,1.23,,,
2024-07-27,22,,,2.42,2.47,2.77,2.91,1.49,1.00,3.20,4.00,3.00,4.00,2.62,3.14,2.31,3.23,3.00,2.57,2.00,3.00,5.00,3.00,2.47,2.82,2.77,3.25,2.39,3.34,4.00,3.14,3.00,1.47,,2.00,1.22,,,
2024-07-27,21,,,3.00,2.70,2.79,2.86,1.58,1.00,3.09,4.00,3.00,3.00,3.00,4.00,2.20,3.10,4.00,2.41,1.42,3.00,5.00,4.00,2.20,2.69,2.58,3.11,2.32,3.20,4.00,2.88,3.00,1.58,,2.00,1.21,,,
2024-07-27,20,,,3.00,2.69,2.77,2.84,2.00,1.00,3.10,3.00,3.00,3.00,3.00,3.00,2.11,2.93,4.00,2.27,1.45,3.00,5.00,3.00,2.00,3.00,2.34,3.07,2.24,3.10,4.00,3.00,3.00,2.00,,2.00,1.21,,,
2024-07-27,19,,,3.00,3.00,2.78,2.90,2.00,1.00,3.24,3.00,3.00,3.00,2.10,3.00,2.00,3.03,4.00,2.11,1.50,4.00,5.00,3.00,2.00,3.00,2.09,3.05,2.19,3.05,4.00,2.17,4.00,2.00,,2.22,1.20,,,
2024-07-27,18,,,3.00,2.49,2.75,2.89,1.68,1.00,3.55,3.00,2.16,3.00,2.00,3.00,2.00,3.28,3.00,2.10,1.54,4.00,6.00,3.00,2.00,2.07,2.00,2.96,2.09,3.02,4.00,2.03,4.00,1.23,,2.86,1.18,,,
2024-07-27,17,,,3.00,2.53,2.58,2.74,2.00,1.00,3.76,3.00,2.04,3.00,2.00,2.00,2.00,3.12,2.00,2.19,2.00,4.00,6.00,3.00,2.00,2.00,2.00,2.73,2.00,2.92,5.00,2.11,4.00,1.24,,4.00,1.09,,,
2024-07-27,16,,,3.00,2.63,2.26,2.43,2.00,1.00,4.00,3.00,2.07,2.21,2.00,2.00,2.00,5.00,1.45,2.35,2.00,3.00,6.00,2.00,2.00,3.00,2.00,2.54,2.00,2.90,5.00,2.14,5.00,1.27,,6.00,2.00,,,
2024-07-27,15,,,3.00,3.00,2.00,2.10,2.07,1.00,3.44,3.00,2.14,3.00,2.00,2.00,2.00,2.04,1.57,2.50,2.00,3.00,5.00,2.00,2.00,2.00,2.00,3.00,2.00,2.89,3.00,2.06,5.00,1.29,,6.00,1.00,,,
2024-07-27,14,,,3.00,3.00,1.76,1.90,2.19,1.00,3.26,3.00,2.27,4.00,2.00,2.00,2.00,2.00,2.00,2.65,2.00,2.00,3.00,2.00,2.00,2.00,2.00,3.00,2.00,2.97,2.00,1.91,5.00,1.30,,5.00,2.00,,,
2024-07-27,13,,,4.00,3.00,1.78,1.91,2.29,1.00,3.17,3.00,2.29,3.00,2.00,2.00,1.28,1.92,1.76,2.86,2.00,2.00,2.00,2.00,2.05,1.68,2.00,3.00,2.00,2.98,1.18,1.80,5.00,1.30,,5.00,1.00,,,
2024-07-27,12,,,4.00,3.00,1.84,2.04,3.00,1.00,3.12,2.00,2.51,2.00,2.00,2.15,1.24,,2.00,3.05,2.00,2.00,2.00,2.00,2.22,1.78,2.00,3.00,2.00,2.93,1.21,2.01,5.00,1.24,,6.00,1.00,,,
2024-07-27,11,,,4.00,3.00,1.83,2.21,3.00,1.00,3.01,2.00,2.74,2.00,2.00,2.12,1.28,,2.04,3.00,2.00,2.00,2.00,2.00,2.35,1.77,2.00,2.82,1.86,3.03,1.23,2.06,5.00,1.15,,4.00,2.00,,,
2024-07-27,10,,,4.00,3.00,1.84,2.24,2.17,1.00,3.00,2.00,2.75,2.00,2.00,2.08,1.30,3.00,2.13,2.58,2.00,2.00,1.40,2.00,2.33,2.08,2.00,2.78,2.00,3.02,1.27,2.18,5.00,1.08,,4.00,2.00,,,
2024-07-27,09,,,4.00,2.35,1.92,2.33,2.30,1.00,3.00,2.03,2.74,2.15,1.95,2.11,1.39,3.03,2.18,2.37,2.13,1.19,1.24,2.00,2.34,2.17,2.00,2.77,1.84,3.03,1.29,2.12,5.00,1.09,,4.00,1.00,,,
2024-07-27,08,,,4.00,2.24,2.14,2.42,2.40,1.09,3.00,2.16,2.67,2.29,2.14,2.29,1.57,3.15,2.13,2.30,2.33,1.04,1.20,2.18,2.37,3.00,2.00,2.87,1.76,2.95,1.32,2.20,5.00,1.18,,3.00,1.07,,,
2024-07-27,07,,,3.00,2.23,2.31,2.45,2.36,1.40,2.71,2.24,2.62,2.40,2.32,2.58,1.76,3.21,2.02,2.23,3.00,1.00,1.22,2.38,2.49,2.39,2.00,2.93,1.71,2.98,1.35,2.16,4.00,1.45,,3.00,2.00,,,
2024-07-27,06,,,3.00,2.34,2.45,2.43,2.29,1.53,2.59,2.35,2.70,2.49,2.50,2.79,1.96,3.19,2.00,2.14,3.00,1.00,1.26,2.51,2.69,2.66,2.00,2.97,1.69,3.05,1.44,2.25,4.00,2.00,,2.32,2.00,,,
2024-07-27,05,,,4.00,2.37,2.52,2.51,2.33,2.00,2.64,2.46,2.89,2.54,2.59,3.00,2.08,3.10,2.00,2.15,3.00,1.00,1.33,2.57,2.85,2.82,2.00,2.98,1.70,3.14,1.61,2.37,3.00,3.00,,2.19,2.00,,,
2024-07-27,04,,,4.00,2.41,2.57,2.69,2.46,2.00,2.85,2.56,3.03,3.00,2.59,3.00,2.13,3.00,2.08,2.21,3.00,1.08,1.41,2.61,2.72,3.00,2.00,3.02,1.71,3.20,2.00,2.48,2.76,3.00,,2.10,1.28,,,
2024-07-27,03,,,4.00,2.42,2.62,2.80,2.69,2.00,3.19,3.00,2.89,3.00,2.55,3.00,2.25,3.00,2.12,2.31,2.00,1.22,2.00,2.59,2.46,3.00,2.04,3.02,1.68,3.27,2.00,2.56,3.00,3.00,,2.06,1.29,,,
2024-07-27,02,,,4.00,2.64,2.65,2.76,3.03,2.00,3.55,3.00,2.59,2.30,2.40,2.60,2.21,2.69,2.14,2.35,2.00,2.00,2.00,2.48,2.16,3.28,2.47,2.99,1.53,3.28,2.00,2.64,3.14,4.00,,2.07,2.00,,,
2024-07-27,01,,,3.00,2.78,2.62,2.72,3.27,1.41,3.92,2.18,2.39,2.05,2.21,2.51,2.20,2.62,2.04,2.41,1.25,2.00,2.00,2.31,2.04,3.05,3.00,2.88,1.62,3.31,2.00,2.65,4.00,5.00,,2.09,1.13,,,
2024-07-27,00,,,3.00,2.85,2.58,2.71,4.00,1.43,4.03,2.01,2.42,2.00,2.01,2.35,2.06,2.57,2.00,2.43,1.31,1.60,2.17,2.12,1.99,5.00,3.00,2.82,1.74,3.30,1.94,2.67,4.00,5.00,,2.09,1.04,,,
2024-07-26,23,,,3.00,2.82,2.56,2.66,3.00,1.40,4.00,2.00,2.39,2.00,1.87,2.19,2.03,2.48,2.00,2.49,1.40,1.98,2.35,2.00,2.00,2.00,3.00,2.70,1.83,3.28,1.83,2.57,5.00,5.00,,2.09,1.00,,,
2024-07-26,22,,,4.00,2.80,2.58,2.64,2.72,1.40,4.00,1.79,2.29,2.00,1.74,2.00,1.89,2.41,2.04,2.46,1.59,2.07,2.61,2.00,1.98,1.85,2.60,2.69,1.58,3.16,2.00,2.50,4.00,5.00,,2.12,1.00,,,
2024-07-26,21,,,4.00,2.68,2.60,2.56,2.65,1.40,3.88,2.00,2.14,2.00,1.70,2.00,1.78,2.38,2.08,2.37,1.75,2.37,4.00,2.00,1.89,1.78,2.40,2.68,1.36,2.98,1.58,2.40,4.00,4.00,,2.12,1.00,,,
2024-07-26,20,,,4.00,2.57,2.70,2.52,2.50,1.48,4.00,2.00,2.00,2.00,1.65,1.89,1.63,2.40,2.11,2.14,2.26,2.43,4.00,1.82,1.79,1.75,2.19,2.78,1.27,2.89,2.00,2.33,3.00,4.00,,2.06,1.14,,,
2024-07-26,19,,,3.00,2.41,2.95,2.55,2.28,1.40,4.00,2.00,1.86,2.00,1.68,1.90,1.45,2.43,2.12,1.87,2.59,3.00,5.00,1.80,1.72,1.74,2.00,2.96,1.48,2.73,2.00,2.33,3.00,4.00,,2.01,1.42,,,
2024-07-26,18,,,3.00,2.30,3.10,2.80,2.06,1.42,4.24,1.64,1.71,2.00,1.63,1.88,1.21,2.40,2.16,1.66,2.57,3.00,4.00,1.69,1.66,1.77,1.84,3.02,1.46,2.68,1.32,2.37,3.00,3.00,,2.00,2.00,,,
2024-07-26,17,,,3.00,2.13,3.31,2.93,1.92,1.43,4.52,1.61,1.59,2.00,1.49,1.72,1.07,2.35,2.12,1.52,2.14,3.00,3.00,1.61,1.59,1.62,1.77,3.00,1.29,2.62,1.32,2.24,3.00,4.00,,2.00,3.00,,,
2024-07-26,16,,,3.00,2.01,3.52,2.93,1.85,1.56,6.00,1.86,1.49,2.02,1.66,1.85,1.00,2.32,2.00,1.43,3.00,2.00,3.00,1.78,1.51,1.68,1.75,2.51,1.16,2.72,1.31,2.11,4.00,4.00,,2.00,4.00,,,
2024-07-26,15,,,3.00,1.98,3.65,2.79,1.79,1.61,6.00,2.19,1.43,2.32,1.88,2.07,1.00,2.22,1.60,1.37,2.00,2.00,3.00,2.09,1.45,1.84,1.78,2.26,1.08,2.82,1.28,1.92,5.00,4.00,,2.00,5.00,,,
2024-07-26,14,,,3.00,1.94,4.00,2.70,1.74,1.65,6.00,2.40,1.37,2.41,2.18,2.32,1.02,2.18,1.40,1.35,2.00,2.00,3.00,2.33,1.58,2.15,1.82,2.23,1.12,2.86,1.37,1.96,5.00,4.00,,2.00,5.00,,,
2024-07-26,13,,,3.00,1.98,4.00,2.72,1.74,1.74,6.00,2.36,1.35,2.29,2.20,2.39,1.09,2.15,1.50,1.45,2.00,2.00,3.00,2.31,1.65,2.26,1.79,2.25,1.15,2.80,1.58,1.93,4.00,3.00,,1.84,5.00,,,
2024-07-26,12,,,3.00,2.01,4.00,3.05,1.86,1.86,5.00,2.30,1.34,2.25,2.19,2.40,1.09,,1.71,1.55,2.00,2.00,3.00,2.28,1.82,2.27,1.67,2.42,1.12,2.66,1.77,1.83,4.00,3.00,,2.00,5.00,,,
2024-07-26,11,,,3.00,2.10,4.00,3.63,2.27,1.93,4.00,2.39,1.47,2.38,2.24,2.49,1.00,,1.89,1.74,2.00,2.00,3.00,2.41,1.79,2.33,1.48,2.57,1.11,2.57,1.94,1.84,4.00,4.00,,1.91,5.00,,,
2024-07-26,10,,,3.00,2.27,4.00,4.27,2.95,2.09,3.23,2.64,1.53,2.67,2.41,2.77,1.04,2.45,1.98,1.80,2.14,2.00,3.00,2.72,1.82,2.51,1.30,2.65,1.11,2.78,2.10,2.14,4.00,4.00,,2.00,5.00,,,
2024-07-26,09,,,3.00,3.01,4.00,5.00,3.82,2.42,3.04,2.93,1.61,2.80,2.36,2.99,1.14,2.53,2.08,1.77,3.00,3.00,3.00,2.99,1.95,2.61,1.34,2.85,1.13,3.03,2.05,2.34,4.00,5.00,,2.00,5.00,,,
2024-07-26,08,,,3.00,3.75,3.45,5.00,5.00,3.00,4.00,3.00,1.68,4.00,2.15,3.00,1.29,2.57,2.27,1.81,4.00,2.00,3.00,3.00,2.07,2.56,1.41,3.15,1.13,3.35,2.00,2.42,4.00,5.00,,2.00,5.00,,,
2024-07-26,07,,,2.68,5.00,3.79,4.24,6.00,4.00,4.00,3.00,1.75,3.00,2.00,3.00,1.38,2.57,2.46,1.93,3.00,2.00,3.00,3.00,2.14,2.20,1.50,4.14,1.17,3.69,2.00,2.17,3.00,5.00,,2.08,5.00,,,
2024-07-26,06,,,2.67,6.00,3.90,4.18,6.00,4.22,4.00,2.20,1.84,1.88,1.77,2.01,1.47,2.64,2.58,2.02,3.00,2.00,3.00,2.00,2.14,1.90,1.54,5.16,1.27,3.98,2.00,2.21,3.00,5.00,,2.49,6.00,,,
2024-07-26,05,,,2.69,5.00,4.00,4.08,5.00,6.00,4.00,2.09,1.89,1.82,1.74,1.90,1.53,2.81,2.77,2.07,4.00,2.00,4.00,1.82,2.12,1.71,1.57,7.00,1.28,4.08,2.00,2.33,3.00,4.00,,2.65,6.00,,,
2024-07-26,04,,,3.00,4.43,3.68,4.04,5.00,7.00,5.00,2.14,1.90,1.79,1.84,2.02,1.57,3.12,3.09,2.13,4.00,2.00,4.00,1.84,2.17,1.71,1.57,7.00,1.23,4.03,3.00,2.86,3.00,3.00,,4.00,5.00,,,
2024-07-26,03,,,3.00,4.72,3.80,3.88,5.00,6.00,5.00,2.07,1.93,1.70,1.85,2.07,1.57,3.43,3.61,2.18,5.00,3.00,5.00,1.85,2.25,1.71,1.62,7.00,1.13,4.08,3.00,3.06,3.00,3.00,,3.00,5.00,,,
2024-07-26,02,,,3.00,4.64,3.93,3.85,5.00,6.00,4.58,1.86,2.05,1.64,1.74,2.03,1.63,3.70,4.00,2.33,5.00,3.00,7.00,1.82,2.33,1.84,1.81,4.64,1.19,4.14,4.00,3.19,2.00,2.00,,2.00,4.00,,,
2024-07-26,01,,,3.08,4.42,3.88,4.68,4.00,7.00,4.72,1.89,2.17,1.89,1.73,2.09,1.74,3.79,5.00,2.46,4.00,3.00,6.00,2.05,2.31,1.78,2.00,4.79,1.31,4.34,6.00,3.10,2.00,3.00,,2.00,4.00,,,
2024-07-26,00,,,3.18,4.27,3.88,4.98,4.00,7.00,4.80,2.23,2.25,2.14,1.86,2.46,1.88,3.91,6.00,2.78,5.00,4.00,4.00,2.27,2.17,2.00,2.00,4.75,1.39,4.82,6.00,3.26,2.00,2.00,,2.00,4.00,,,
2024-07-25,23,,,3.27,4.16,3.88,7.00,4.00,6.00,4.92,2.67,2.19,3.00,2.13,3.00,1.91,3.97,9.00,3.02,6.00,5.00,5.00,3.00,2.28,1.84,1.83,5.00,1.38,5.01,6.00,3.56,3.00,2.00,,2.00,4.00,,,
2024-07-25,22,,,3.29,4.10,3.87,4.71,5.00,6.00,5.19,4.00,2.38,3.01,2.23,4.00,1.74,4.12,11.00,3.19,6.00,6.00,5.00,3.00,2.54,2.05,1.82,5.12,1.45,6.00,7.00,3.48,3.00,3.00,,2.00,5.00,,,
2024-07-25,21,,,3.24,4.00,3.79,4.69,5.00,6.00,5.23,5.00,2.71,4.00,2.42,3.61,1.71,4.47,10.00,3.21,6.00,6.00,8.00,3.34,3.00,2.35,1.77,5.37,1.68,6.00,7.00,4.00,3.00,3.00,,2.00,5.00,,,
2024-07-25,20,,,3.09,4.00,3.71,4.46,4.00,7.00,5.00,5.00,3.00,8.00,2.76,4.32,2.30,4.72,11.00,3.19,6.00,6.00,9.00,5.00,3.00,2.84,1.75,6.00,2.33,6.00,7.00,2.92,3.00,4.00,,2.00,3.00,,,
2024-07-25,19,,,3.00,4.00,4.00,4.15,4.00,7.00,4.54,7.00,3.03,9.00,4.00,8.00,3.21,6.00,9.00,3.21,5.00,6.00,7.00,7.00,3.21,4.00,1.72,5.00,3.36,8.00,6.00,3.20,3.00,4.00,,2.00,2.00,,,
2024-07-25,18,,,3.00,4.00,4.00,4.04,4.00,7.00,4.09,7.00,2.98,8.00,5.00,8.00,6.00,5.00,11.00,3.38,5.00,6.00,6.00,7.00,3.64,5.00,1.68,4.31,5.00,11.00,6.00,4.33,3.00,4.00,,2.00,3.00,,,
2024-07-25,17,,,3.00,4.00,4.00,3.97,4.00,7.00,4.00,7.00,3.24,7.00,5.00,8.00,7.00,4.72,11.00,4.00,3.00,7.00,6.00,6.00,6.00,5.00,1.60,4.00,8.00,11.00,8.00,5.46,3.00,3.00,,2.00,2.00,,,
2024-07-25,16,,,3.00,4.00,4.00,4.06,4.00,9.00,4.00,6.00,4.00,7.00,4.00,8.00,6.00,5.00,11.00,5.00,3.00,5.00,7.00,5.00,6.00,8.00,1.53,3.47,10.00,11.00,8.00,10.00,3.00,3.00,,2.00,2.00,,,
2024-07-25,15,,,2.11,4.00,4.00,4.00,4.00,11.00,5.00,6.00,5.00,6.00,3.00,7.00,5.00,5.01,11.00,6.00,4.00,6.00,8.00,5.00,6.00,5.00,1.53,3.13,11.00,11.00,9.00,10.00,3.00,3.00,,2.00,2.00,,,
2024-07-25,14,,,2.00,4.00,4.00,4.00,4.00,11.00,5.00,5.00,7.00,4.00,3.00,6.00,4.00,5.11,11.00,6.00,4.00,7.00,9.00,5.00,6.00,4.00,1.57,3.19,11.00,5.00,9.00,10.00,3.00,2.00,,2.00,2.00,,,
2024-07-25,13,,,2.00,4.00,4.00,4.01,5.00,11.00,5.00,5.00,10.00,6.00,4.00,6.00,3.00,6.00,11.00,4.00,5.00,7.00,10.00,5.00,5.00,3.00,1.68,3.32,11.00,5.00,9.00,2.00,3.00,2.00,,2.00,2.00,,,
2024-07-25,12,,,2.00,5.00,4.00,4.15,4.00,11.00,4.00,5.00,8.00,6.00,3.00,6.00,3.00,,11.00,4.00,5.00,7.00,11.00,5.00,5.00,3.00,1.71,3.63,11.00,5.00,8.00,2.19,3.00,2.00,,2.00,2.00,,,
2024-07-25,11,,,2.00,5.00,4.00,4.25,4.00,11.00,4.00,7.00,6.00,10.00,4.00,5.00,3.00,,11.00,6.00,6.00,7.00,11.00,6.00,4.00,3.00,1.70,3.82,11.00,5.00,8.00,3.00,3.00,2.00,,1.00,2.00,,,
2024-07-25,10,,,2.00,5.00,4.00,4.21,5.00,11.00,4.00,9.00,5.00,11.00,7.00,9.00,3.00,3.99,11.00,6.00,6.00,6.00,11.00,9.00,3.02,3.49,1.72,3.99,10.00,5.00,9.00,3.00,3.00,2.00,,1.00,1.00,,,
2024-07-25,09,,,2.05,5.00,4.00,4.17,5.00,11.00,4.00,9.00,5.00,11.00,7.00,11.00,3.00,4.13,11.00,5.00,7.00,6.00,10.00,10.00,4.00,6.00,1.80,4.16,6.00,5.00,9.00,3.00,3.00,2.00,,1.08,1.00,,,
2024-07-25,08,,,2.25,5.00,4.00,4.24,6.00,11.00,4.00,10.00,6.00,10.00,7.00,11.00,4.00,5.00,11.00,5.00,7.00,6.00,10.00,11.00,6.00,8.00,1.95,4.26,6.00,5.00,8.00,4.00,3.00,2.00,,1.20,1.00,,,
2024-07-25,07,,,3.00,4.00,4.00,4.26,7.00,11.00,4.00,11.00,10.00,11.00,7.00,11.00,4.00,3.99,11.00,5.00,8.00,5.00,11.00,11.00,6.00,6.00,2.11,4.33,9.00,7.13,8.00,2.69,3.00,2.00,,1.38,1.00,,,
2024-07-25,06,,,3.00,5.00,4.00,4.22,6.00,11.00,4.00,10.00,10.00,11.00,7.00,11.00,4.00,4.22,11.00,5.00,11.00,6.00,10.00,11.00,8.00,6.00,2.30,4.53,9.00,11.00,8.00,3.07,2.00,1.70,,1.47,1.00,,,
2024-07-25,05,,,3.00,5.00,4.22,4.27,6.00,11.00,4.00,10.00,9.00,11.00,7.00,11.00,4.00,4.44,11.00,4.00,10.00,5.00,10.00,11.00,7.00,7.00,2.44,4.75,4.00,11.00,9.00,3.87,2.00,1.80,,1.48,1.00,,,
2024-07-25,04,,,3.00,4.00,4.40,4.37,6.00,11.00,4.01,11.00,8.00,11.00,7.00,11.00,4.00,4.55,11.00,4.00,9.00,4.00,11.00,11.00,6.00,7.00,2.53,5.12,3.00,11.00,7.00,4.28,2.00,1.89,,1.51,1.00,,,
2024-07-25,03,,,3.00,4.15,4.38,4.51,6.00,11.00,4.24,11.00,7.00,11.00,7.00,11.00,4.00,4.47,11.00,4.00,6.00,4.00,5.00,10.00,4.00,6.00,2.56,5.41,3.00,11.00,6.00,5.00,2.00,1.91,,1.55,1.00,,,
2024-07-25,02,,,2.28,4.53,4.49,4.41,6.00,11.00,5.00,11.00,6.00,11.00,6.00,10.00,3.00,4.24,7.00,4.04,5.00,5.00,5.00,10.00,3.56,6.00,2.62,5.59,3.00,11.00,8.00,,1.16,1.90,,1.62,1.00,,,
2024-07-25,01,,,2.29,4.94,4.63,4.24,6.00,11.00,5.00,11.00,6.00,10.00,5.00,8.00,3.00,4.15,7.00,4.33,6.00,4.00,6.00,9.00,4.12,6.00,2.64,5.50,3.00,11.00,9.00,,2.00,1.82,,1.65,1.00,,,
2024-07-25,00,,,2.30,5.10,4.79,,6.00,11.00,5.00,9.00,7.00,10.00,5.00,8.00,,4.19,6.00,4.56,3.47,,6.00,8.00,5.00,7.00,2.59,5.39,3.00,11.00,9.00,,2.00,1.72,,1.71,1.00,,,
2024-07-24,23,,,2.30,6.00,4.85,,6.00,11.00,5.00,8.00,6.00,8.00,5.00,7.00,,4.59,5.00,4.58,4.15,,7.00,7.00,5.00,5.00,2.47,5.18,3.14,10.00,11.00,,2.00,1.66,,1.74,1.00,,,
2024-07-24,22,,,3.00,5.00,4.82,,7.00,11.00,5.01,8.00,7.00,6.00,4.00,6.00,,4.77,5.00,5.00,6.00,,11.00,6.00,6.00,4.00,2.37,4.84,3.31,7.00,10.00,,3.00,1.61,,1.70,1.01,,,
2024-07-24,21,,,3.00,5.00,4.66,,7.00,9.00,5.00,8.00,9.00,7.00,4.00,6.00,,4.75,5.00,5.00,8.00,6.51,10.00,6.00,6.00,4.00,2.31,4.39,3.37,8.00,11.00,,5.00,1.54,,1.60,1.11,,,
2024-07-24,20,,,2.02,5.00,5.00,,7.00,10.00,5.00,6.00,11.00,7.00,4.00,5.00,,4.41,5.00,5.00,7.00,9.00,8.00,6.00,6.00,4.00,2.27,4.19,3.28,9.00,11.00,,5.00,1.44,,1.49,1.27,,,
2024-07-24,19,,,2.00,6.00,5.00,3.00,6.00,9.00,5.00,5.00,10.00,10.00,4.00,5.00,3.00,4.18,5.00,5.00,11.00,11.00,6.00,5.00,6.00,4.00,2.18,4.08,3.00,10.00,11.00,,4.00,1.39,,1.42,2.00,,,
2024-07-24,18,,,2.00,6.00,5.00,3.49,6.00,8.00,5.00,4.00,8.00,10.00,4.00,5.00,3.00,4.18,4.00,5.00,11.00,11.00,9.00,5.00,5.00,3.00,2.12,4.02,3.00,11.00,11.00,,4.00,1.42,,1.38,3.62,,,
2024-07-24,17,,,2.00,6.00,5.00,3.63,6.00,8.00,5.00,4.00,5.00,10.00,4.00,5.00,3.00,4.03,5.00,6.00,11.00,11.00,11.00,5.00,5.00,4.00,2.11,3.85,2.49,9.00,11.00,4.00,4.00,2.00,,1.33,5.83,,,
2024-07-24,16,,,2.00,6.00,5.00,3.82,6.00,6.00,5.00,4.00,4.00,7.00,4.00,6.00,3.00,3.54,6.00,8.00,11.00,11.00,11.00,5.00,4.00,4.00,2.31,3.72,3.00,8.00,11.00,5.00,7.00,2.00,,1.30,11.00,,,
2024-07-24,15,,,2.00,6.00,5.00,3.71,5.00,7.00,5.00,5.00,3.00,6.00,4.00,6.00,3.00,3.53,5.00,7.00,11.00,11.00,11.00,5.00,4.00,4.00,2.52,3.47,4.00,9.00,11.00,4.00,10.00,3.00,,1.25,11.00,,,
2024-07-24,14,,2.00,1.00,6.00,5.00,4.00,4.00,7.00,5.00,4.00,3.00,6.00,4.00,5.00,2.34,3.52,4.00,8.00,11.00,11.00,11.00,5.00,4.00,4.00,5.00,3.21,4.00,9.00,10.00,5.00,5.00,4.17,,1.26,2.00,,,
2024-07-24,13,,2.00,1.00,5.00,5.00,3.71,4.00,4.00,5.00,4.00,2.74,6.00,4.00,5.00,2.17,3.51,5.00,8.00,11.00,11.00,11.00,5.00,3.00,3.00,5.00,3.01,4.00,9.00,8.00,6.00,6.00,8.00,,1.28,2.00,,,
2024-07-24,12,,2.00,1.00,5.00,5.00,3.88,4.00,3.00,5.00,4.00,2.66,5.00,4.00,5.00,2.13,,4.00,7.00,11.00,11.00,11.00,5.00,3.04,3.00,5.00,3.02,3.00,9.00,6.00,6.00,8.00,11.00,,1.31,3.42,,,
2024-07-24,11,,2.00,2.00,5.00,5.00,4.07,5.00,3.00,5.00,4.00,2.67,5.00,4.00,5.00,2.22,,4.00,7.00,11.00,11.00,11.00,5.00,3.08,3.00,5.00,3.02,3.00,9.00,5.00,6.00,11.00,11.00,,1.62,5.00,,,
2024-07-24,10,,2.00,2.00,5.00,5.00,4.12,5.00,3.00,5.00,4.00,2.77,5.00,4.00,5.00,2.29,3.44,4.00,7.00,11.00,10.00,11.00,5.00,3.00,2.68,5.00,2.94,2.00,9.00,6.00,6.00,11.00,11.00,,2.02,11.00,,,
2024-07-24,09,,,2.00,5.00,5.00,4.19,5.00,3.00,5.00,4.00,3.00,5.00,4.00,4.00,2.33,3.52,4.00,8.00,11.00,9.00,8.00,4.00,2.92,2.63,5.00,3.01,2.00,9.00,7.00,6.00,10.00,11.00,,3.00,11.00,,,
2024-07-24,08,,,2.00,5.00,5.00,4.17,5.00,3.00,6.00,3.15,3.19,4.00,4.00,4.10,2.40,3.62,4.00,8.00,10.00,9.00,7.00,3.54,2.97,2.76,5.00,3.19,2.00,9.00,7.00,6.00,9.00,11.00,,4.00,9.00,,,
2024-07-24,07,,,2.00,5.00,5.00,4.22,5.00,4.00,6.00,3.62,3.61,5.00,4.00,6.00,2.48,3.75,4.00,8.00,7.00,9.00,10.00,4.00,3.23,3.16,5.00,3.45,2.29,10.00,8.00,6.00,9.00,11.00,,1.14,10.00,,,
2024-07-24,06,,,2.00,6.00,5.00,4.38,6.00,4.00,6.00,4.23,4.31,5.00,5.00,7.00,2.63,3.94,4.00,8.00,7.00,9.00,10.00,6.00,3.44,3.80,5.00,3.64,3.00,10.00,8.00,5.15,8.00,11.00,,1.12,11.00,,,
2024-07-24,05,,,2.00,6.00,5.00,4.52,6.00,4.00,6.00,6.00,5.28,7.00,6.00,7.00,2.81,4.08,4.00,8.00,10.00,9.00,10.00,6.00,3.77,5.00,5.00,3.95,3.05,10.00,8.00,5.31,5.00,11.00,,1.19,11.00,,,
2024-07-24,04,,,2.00,6.00,5.00,4.75,5.00,4.00,6.00,7.00,6.39,8.00,6.00,8.00,2.98,4.18,5.00,8.00,11.00,8.00,10.00,7.00,4.27,5.00,5.00,4.21,4.25,10.00,9.00,5.32,5.00,11.00,,1.31,11.00,,,
2024-07-24,03,,,2.00,7.00,5.00,4.84,6.00,4.00,6.00,7.00,8.00,8.00,6.00,8.00,3.19,4.27,5.00,8.00,11.00,9.00,11.00,7.00,4.95,5.00,5.00,4.52,5.44,10.00,9.00,,5.00,11.00,,1.39,11.00,,,
2024-07-24,02,,,2.00,7.00,6.00,4.96,7.00,5.00,6.00,7.00,10.00,7.00,6.00,8.00,3.32,4.34,5.00,8.00,10.00,9.00,11.00,7.00,6.00,5.00,5.00,4.82,9.00,9.00,8.00,,5.00,11.00,,1.42,11.00,,,
2024-07-24,01,,,2.00,7.00,5.00,5.02,6.00,6.00,6.00,8.00,10.00,8.00,7.00,9.00,3.44,4.35,5.00,8.00,10.00,9.00,11.00,7.00,7.00,6.00,5.00,5.25,10.00,8.00,9.00,,5.00,11.00,,1.35,11.00,,,
2024-07-24,00,,,2.00,7.00,6.00,5.14,5.00,6.00,6.00,8.00,,8.00,7.00,9.00,3.57,4.23,4.00,8.00,11.00,10.00,10.00,8.00,7.00,7.00,5.00,5.53,8.00,7.28,9.00,,5.00,11.00,,1.31,9.00,,,
