Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-03-27,18,,,,2.48,2.77,2.57,2.26,2.10,2.21,2.61,2.68,2.19,2.51,3.19,2.54,2.42,2.55,3.21,2.14,1.91,2.34,3.03,2.33,2.72,2.44,2.48,2.56,4.30,2.30,3.08,3.26,,,1.32,,,
2024-03-27,17,,,,2.57,2.69,2.64,2.27,2.07,2.23,2.45,2.83,2.18,2.51,3.35,2.58,2.37,2.50,3.35,2.12,1.94,2.37,2.72,2.16,3.23,2.50,2.65,2.51,4.22,2.32,3.01,3.09,,,1.35,,,
2024-03-27,16,,,,2.74,2.88,2.67,2.16,2.07,2.15,2.36,2.94,2.18,2.52,3.35,2.45,2.44,2.46,3.58,2.13,1.99,2.42,2.58,2.08,3.55,2.55,2.86,2.51,4.09,2.33,2.96,2.61,,,1.38,,,
2024-03-27,15,,,,2.80,3.26,2.72,2.07,2.09,1.97,2.45,2.95,2.21,2.57,3.27,2.34,2.47,2.43,3.71,2.14,2.00,2.45,2.59,2.08,3.62,2.55,3.04,2.37,3.99,2.32,2.84,2.28,,,1.39,,,
2024-03-27,14,,,,2.74,3.39,2.63,2.02,2.12,1.68,2.46,2.79,2.25,2.54,3.09,2.38,2.47,2.42,3.63,2.16,2.04,2.48,2.60,2.26,3.38,2.42,3.08,2.36,3.88,2.31,2.61,2.45,,,1.41,,,
2024-03-27,13,,,,2.60,3.25,2.60,2.08,2.15,1.49,2.44,2.63,2.29,2.54,3.07,2.44,2.39,2.42,3.49,2.18,2.07,2.55,2.61,2.47,3.22,2.20,3.00,2.31,3.80,2.33,2.48,2.44,,,1.41,,,
2024-03-27,12,,,,2.50,3.02,2.58,2.22,2.14,1.43,2.36,2.80,2.39,2.51,2.96,2.56,,2.43,3.29,2.19,2.10,2.58,2.60,2.72,2.95,2.22,2.63,2.41,3.72,2.37,2.47,2.36,,,1.44,,,
2024-03-27,11,,,,2.49,3.76,2.62,2.39,2.13,1.52,2.50,2.86,2.46,2.52,2.95,2.59,,2.48,3.22,2.18,2.13,2.56,2.64,2.81,2.90,2.27,2.41,2.51,3.77,2.41,2.51,2.08,,,1.47,,,
2024-03-27,10,,,1.09,2.48,4.66,2.63,2.56,2.12,1.75,2.61,2.80,2.51,2.52,2.95,2.50,3.80,2.56,3.20,2.18,2.15,2.60,2.70,2.83,2.86,2.38,2.42,2.46,3.99,2.44,2.51,2.06,,,1.47,,,
2024-03-27,09,,,1.09,2.57,5.97,2.58,2.52,2.15,1.93,2.66,2.72,2.55,2.56,2.96,2.42,4.12,2.58,3.06,2.22,2.35,2.62,2.78,2.83,2.85,2.41,2.54,2.44,4.36,2.46,2.64,2.19,,,1.47,,,
2024-03-27,08,,,1.08,2.61,7.67,2.54,2.46,2.13,2.03,2.69,2.73,2.62,2.55,2.95,2.33,4.71,2.61,3.07,2.26,2.61,2.64,2.81,2.92,2.85,2.46,2.66,2.49,4.67,2.50,3.37,2.49,,,1.46,,,
2024-03-27,07,,,1.07,2.62,7.47,2.48,2.48,2.10,2.05,2.70,2.76,2.69,2.57,2.95,2.35,4.74,2.62,3.13,2.31,2.93,2.65,2.86,3.00,2.90,2.47,2.68,2.65,4.78,2.55,4.17,3.06,,,1.47,,,
2024-03-27,06,,,1.06,2.56,7.37,2.44,2.48,2.09,2.14,2.71,3.03,2.74,2.57,2.97,2.46,4.66,2.64,3.18,2.34,2.87,2.66,2.88,3.07,3.01,2.52,2.81,2.85,4.73,2.58,5.03,3.56,,,1.50,,,
2024-03-27,05,,,1.10,2.58,5.45,2.37,2.48,2.20,2.22,2.73,3.25,2.74,2.60,2.98,2.56,4.41,2.68,3.20,2.37,2.70,2.69,2.93,3.11,3.02,2.61,2.79,2.78,4.51,2.60,5.19,3.36,,,1.53,,,
2024-03-27,04,,,1.16,2.62,5.02,2.39,2.39,2.34,2.33,2.78,3.32,2.73,2.61,3.02,2.69,4.20,2.72,3.20,2.39,2.52,2.69,2.99,3.11,3.07,2.71,2.78,2.58,4.33,2.59,5.11,2.86,,,1.58,,,
2024-03-27,03,,,1.22,2.65,3.56,2.46,2.41,2.45,2.36,2.84,3.09,2.72,2.63,3.06,2.78,3.89,2.76,3.18,2.42,2.60,2.71,3.02,3.12,3.12,2.80,2.67,2.74,4.14,2.58,4.86,2.24,,,1.62,,,
2024-03-27,02,,,1.21,2.70,2.89,2.57,2.44,2.49,2.37,2.90,2.88,2.71,2.64,3.10,2.84,3.74,2.79,3.11,2.49,2.69,2.71,3.02,3.12,3.15,2.87,2.61,2.79,3.96,2.59,4.54,2.44,,,1.67,,,
2024-03-27,01,,,1.19,2.73,2.45,2.65,2.45,2.50,2.32,2.92,2.80,2.69,2.63,3.06,2.85,3.65,2.84,3.00,2.52,2.72,2.73,2.99,3.16,3.07,2.91,2.55,2.84,3.78,2.62,4.31,2.54,,,1.71,,,
2024-03-27,00,,,1.16,2.71,2.46,2.81,2.42,2.47,2.30,2.87,2.75,2.63,2.58,3.02,2.85,3.52,2.85,2.88,2.46,2.60,2.72,2.93,3.14,2.90,2.90,2.53,2.86,3.65,2.65,4.05,2.58,,,1.74,,,
2024-03-26,23,,,1.14,2.66,2.46,2.83,2.28,2.43,2.28,2.81,2.74,2.55,2.51,2.87,2.87,3.46,2.85,2.79,2.42,2.53,2.70,2.90,,2.77,2.88,2.59,2.87,3.53,2.64,3.96,2.47,,,1.73,,,
2024-03-26,22,,,1.10,2.57,2.50,2.87,2.20,2.40,2.26,2.75,2.74,2.50,2.43,2.81,2.87,3.21,2.84,2.74,2.40,2.64,2.66,2.80,,2.66,2.86,2.66,2.91,3.43,2.58,4.01,2.23,,,1.65,,,
2024-03-26,21,,,1.08,2.50,2.65,2.77,2.18,2.36,2.21,2.72,2.73,2.45,2.40,2.76,2.88,2.98,2.85,2.69,2.46,2.92,2.63,2.75,,2.60,2.83,2.67,2.90,3.35,2.58,4.03,2.09,,,1.56,,,
2024-03-26,20,,,1.09,2.42,3.00,2.77,2.14,2.32,2.16,2.74,2.75,2.46,2.40,2.74,2.86,2.94,2.81,2.67,2.46,2.92,2.61,2.75,,2.59,2.79,2.61,2.90,3.27,2.55,3.94,1.76,,,1.48,,,
2024-03-26,19,,,1.09,2.32,3.17,2.72,2.04,2.29,2.09,2.74,2.74,2.47,2.42,2.76,3.03,3.16,2.71,2.61,2.47,2.76,2.57,2.73,,2.61,2.68,2.56,2.90,3.18,2.53,3.85,1.71,,,1.50,,,
2024-03-26,18,,,1.08,2.32,3.46,2.68,1.93,2.25,2.02,2.72,2.76,2.45,2.42,2.78,3.00,3.37,2.59,2.63,2.44,2.48,2.54,2.70,,2.63,2.56,2.64,2.86,3.12,2.45,3.50,1.70,,,1.52,,,
2024-03-26,17,,,1.05,2.33,4.08,2.65,1.87,2.23,1.94,2.67,2.77,2.40,2.40,2.85,2.81,3.57,2.52,2.63,2.41,2.40,2.55,2.68,2.62,2.63,2.51,2.84,2.82,3.05,2.43,3.20,1.67,,,1.52,,,
2024-03-26,16,,,1.05,2.42,5.50,2.86,1.87,2.23,1.88,2.62,2.78,2.34,2.39,2.83,2.48,3.43,2.50,2.62,2.39,2.37,2.59,2.67,2.62,2.64,2.54,3.03,2.76,3.02,2.41,3.06,1.67,,,1.50,,,
2024-03-26,15,,,1.05,2.42,6.31,2.87,1.84,2.27,1.89,2.58,2.78,2.32,2.37,2.80,2.40,3.28,2.49,2.66,2.39,2.42,2.60,2.63,2.62,2.64,2.56,4.83,2.81,2.99,2.44,2.97,1.66,,,1.49,,,
2024-03-26,14,,,1.06,2.39,5.84,2.93,1.84,2.28,1.89,2.52,2.76,2.29,2.38,2.76,2.55,3.16,2.50,2.70,2.39,2.45,2.58,2.58,2.60,2.60,2.47,5.17,2.81,2.96,2.44,2.84,1.67,,,1.49,,,
2024-03-26,13,,,1.07,2.36,4.69,2.70,1.82,2.30,1.88,2.48,2.81,2.25,2.34,2.73,2.63,3.10,2.49,2.73,2.41,2.42,2.53,2.56,2.59,2.55,2.36,7.19,2.78,2.91,2.45,2.86,1.68,,,1.48,,,
2024-03-26,12,,,1.10,2.34,4.89,2.62,1.84,2.32,1.85,2.47,2.88,2.20,2.33,2.69,2.71,,2.58,2.69,2.43,2.30,2.52,2.54,2.63,2.48,2.27,3.93,2.90,2.86,2.45,2.73,1.68,,,1.47,,,
2024-03-26,11,,,1.16,2.38,5.84,2.51,1.90,2.37,1.87,2.53,2.97,2.21,2.35,2.70,2.74,,2.65,2.71,2.48,2.17,2.51,2.56,2.73,2.50,2.39,3.61,2.93,2.87,2.46,2.71,1.68,,,1.48,,,
2024-03-26,10,,,1.20,2.47,6.76,2.57,1.94,2.44,1.95,2.52,2.93,2.18,2.37,2.66,2.70,2.84,2.69,2.73,2.46,2.08,2.51,2.60,2.71,2.50,2.52,3.27,2.88,2.94,2.45,2.68,1.68,,,1.52,,,
2024-03-26,09,,,1.24,2.54,5.48,2.55,1.97,2.49,2.01,2.35,2.83,2.14,2.38,2.63,2.72,2.93,2.74,2.77,2.47,2.16,2.52,2.58,2.69,2.46,2.54,3.01,2.83,2.94,2.44,2.70,1.69,,,1.52,,,
2024-03-26,08,,,1.25,2.60,4.29,2.49,2.04,2.51,2.07,2.28,2.72,2.07,2.28,2.58,2.75,2.81,2.76,2.81,2.46,2.24,2.55,2.52,2.62,2.41,2.57,2.90,2.84,2.91,2.43,2.73,1.69,,,1.52,,,
2024-03-26,07,,,1.31,2.55,3.43,2.46,2.13,2.48,2.07,2.28,2.70,2.07,2.29,2.56,2.74,2.73,2.78,2.89,2.47,2.22,2.58,2.45,2.60,2.39,2.60,2.94,2.89,2.88,2.43,2.79,1.69,,,1.52,,,
2024-03-26,06,,,1.35,2.55,3.96,2.54,2.28,2.45,2.12,2.34,2.71,2.08,2.29,2.54,2.74,2.64,2.78,2.92,2.47,2.26,2.61,2.49,2.59,2.40,2.68,2.92,3.02,2.89,2.44,2.85,1.70,,,1.58,,,
2024-03-26,05,,,1.37,2.59,4.83,2.67,2.33,2.43,2.19,2.43,2.77,2.15,2.34,2.56,2.67,2.68,2.75,2.94,2.47,2.31,2.65,2.55,2.57,2.43,2.80,3.05,3.12,2.89,2.47,2.87,1.72,,,1.63,,,
2024-03-26,04,,,1.33,2.71,4.70,2.66,2.40,2.47,2.30,2.48,2.79,2.21,2.37,2.57,2.64,2.64,2.74,2.91,2.47,2.36,2.71,2.60,2.56,2.45,2.90,3.02,3.17,2.89,2.49,2.84,1.76,,,1.67,,,
2024-03-26,03,,,1.29,2.85,4.29,2.62,2.43,2.52,2.35,2.48,2.81,2.28,2.38,2.59,2.59,2.69,2.76,2.96,2.53,2.36,2.73,2.61,2.55,2.42,2.96,2.95,3.13,2.93,2.51,2.82,1.79,,,1.68,,,
2024-03-26,02,,,1.25,2.93,3.31,2.62,2.52,2.54,2.40,2.43,2.79,2.28,2.36,2.56,2.58,2.74,2.77,2.95,2.58,2.35,2.75,2.58,2.54,2.36,2.98,2.86,3.11,2.99,2.53,2.87,1.79,,,1.66,,,
2024-03-26,01,,,1.26,2.90,3.28,2.63,2.61,2.52,2.41,2.40,2.78,2.27,2.32,2.52,2.66,2.78,2.77,2.94,2.63,2.44,2.73,2.56,2.54,2.31,2.98,2.79,3.03,3.08,2.55,2.94,1.78,,,1.64,,,
2024-03-26,00,,,1.26,2.83,3.25,2.75,2.66,2.48,2.41,2.40,2.79,2.26,2.28,2.52,2.74,2.78,2.77,,2.65,2.71,2.74,2.55,2.52,2.30,2.95,2.79,2.93,3.14,2.57,2.97,1.75,,,1.61,,,
2024-03-25,23,,,1.26,2.77,3.28,2.83,2.58,2.47,2.45,2.41,2.77,2.27,2.27,2.55,2.93,2.71,2.78,,2.64,2.93,2.73,2.55,2.53,2.30,2.91,2.79,2.86,3.18,2.58,2.92,1.75,,,1.59,,,
2024-03-25,22,,,1.27,2.77,3.05,2.89,2.49,2.43,2.45,2.42,2.76,2.28,2.26,2.56,2.99,2.67,2.75,2.60,2.62,3.14,2.71,2.57,2.53,2.29,2.86,2.80,2.84,3.15,2.58,2.86,1.73,,,1.54,,,
2024-03-25,21,,,1.26,2.84,2.93,2.82,2.44,2.38,2.43,2.42,2.72,2.28,2.26,2.52,,2.60,2.70,2.53,2.58,3.15,2.65,2.54,2.54,2.25,2.80,2.77,2.85,3.14,2.57,2.78,1.74,,,1.48,,,
2024-03-25,20,,,1.25,2.90,2.79,2.74,2.39,2.32,2.41,2.42,2.71,2.22,2.25,2.49,,2.56,2.64,2.44,2.50,3.56,2.58,2.56,2.50,2.24,2.71,2.74,2.90,3.21,2.56,2.76,1.76,,,1.44,,,
2024-03-25,19,,,1.22,2.92,2.73,2.68,2.31,2.31,2.44,2.41,2.73,2.18,2.26,2.48,,2.55,2.62,2.38,2.41,3.87,2.53,2.54,2.43,2.23,2.64,2.60,2.94,3.36,2.55,2.79,1.82,,,1.42,,,
2024-03-25,18,,,1.20,2.89,2.77,2.68,2.21,2.31,2.46,2.39,2.70,2.08,2.25,2.49,,2.68,2.62,2.36,2.35,3.69,2.48,2.55,2.38,2.29,2.60,2.57,2.96,3.56,2.55,2.91,1.80,,,1.41,,,
2024-03-25,17,,,1.17,2.91,3.00,2.67,2.19,2.29,2.39,2.37,2.70,2.04,2.26,2.52,,2.81,2.62,2.43,2.34,2.97,2.46,2.52,2.38,2.34,2.55,2.79,2.96,3.79,2.53,3.17,1.74,,,1.40,,,
2024-03-25,16,,,1.15,2.97,3.08,2.59,2.13,2.28,2.31,2.39,2.76,2.08,2.27,2.58,2.95,3.03,2.63,2.43,2.34,2.31,2.48,2.53,2.42,2.40,2.49,3.11,2.99,3.91,2.50,3.41,1.65,,,1.39,,,
2024-03-25,15,,,1.14,2.93,3.10,2.52,2.07,2.26,2.24,2.43,2.92,2.21,2.34,2.64,2.87,3.03,2.67,2.43,2.34,2.12,2.50,2.57,2.43,2.38,2.45,3.37,3.02,3.89,2.47,3.49,1.61,,,1.39,,,
2024-03-25,14,,,1.18,2.73,2.94,2.50,2.02,2.28,2.14,2.45,3.02,2.34,2.35,2.63,2.80,2.98,2.70,2.41,2.36,2.11,2.53,2.54,2.46,2.33,2.42,3.34,2.97,3.71,2.46,3.28,1.60,,,1.40,,,
2024-03-25,13,,,1.22,2.51,2.82,2.48,2.02,2.31,2.10,2.41,3.09,2.34,2.37,2.69,2.78,2.82,2.75,2.42,2.37,2.10,2.46,2.50,2.51,2.33,2.39,3.13,2.87,3.56,2.45,3.08,1.59,,,1.40,,,
2024-03-25,12,,,1.26,2.45,2.63,2.48,2.07,2.36,2.11,2.31,3.12,2.23,2.37,2.72,2.76,,2.76,2.44,2.39,2.13,2.44,2.45,2.68,2.38,2.32,2.84,2.76,3.39,2.44,2.88,1.60,,,1.40,,,
2024-03-25,11,,,1.27,2.61,3.30,2.38,2.08,2.40,2.20,2.34,3.18,2.13,2.44,2.75,2.74,,2.73,2.51,2.39,2.14,2.43,2.49,2.89,2.39,2.35,2.63,2.73,3.29,2.45,2.91,1.61,,,1.41,,,
2024-03-25,10,,,1.27,2.77,4.35,2.32,2.10,2.43,2.30,2.32,3.18,2.05,2.45,2.75,2.67,2.49,2.73,2.65,2.38,2.13,2.42,2.53,2.92,2.35,2.40,2.57,2.72,3.32,2.45,2.96,1.61,,,1.41,,,
2024-03-25,09,,,1.30,2.87,5.20,2.19,2.29,2.45,2.40,2.36,3.19,2.06,2.43,2.73,2.58,2.60,2.74,2.81,2.39,2.12,2.44,2.57,2.95,2.32,2.47,2.56,2.81,3.33,2.44,3.04,1.60,,,1.42,,,
2024-03-25,08,,,1.35,2.86,5.82,2.19,2.70,2.47,2.48,2.38,3.18,2.10,2.34,2.71,2.53,2.62,2.77,2.96,2.39,2.13,2.48,2.57,2.90,2.33,2.52,2.60,2.90,3.34,2.41,3.17,1.58,,,1.42,,,
2024-03-25,07,,,1.40,2.88,6.47,2.36,2.93,2.49,2.53,2.48,3.15,2.15,2.34,2.68,2.47,2.75,2.78,3.05,2.40,2.17,2.50,2.57,2.88,2.40,2.58,2.55,3.12,3.41,2.39,3.35,1.59,,,1.43,,,
2024-03-25,06,,,1.42,2.88,7.96,2.56,2.90,2.50,2.50,2.47,3.13,2.20,2.36,2.68,2.48,2.68,2.80,3.07,2.45,2.23,2.55,2.60,2.86,2.39,2.65,2.80,3.25,3.50,2.40,3.56,1.76,,,1.44,,,
2024-03-25,05,,,1.43,2.89,9.12,2.68,2.69,2.53,2.46,2.46,3.11,2.25,2.36,2.63,2.46,2.66,2.79,3.05,2.47,2.28,2.60,2.60,2.83,2.35,2.75,2.78,3.27,3.54,2.44,3.60,2.16,,,1.44,,,
2024-03-25,04,,,1.52,2.85,9.19,2.70,2.65,2.57,2.42,2.44,3.03,2.30,2.34,2.59,2.52,2.60,2.79,3.12,2.51,2.26,2.64,2.60,2.82,2.30,2.83,2.75,3.12,3.47,2.48,3.50,2.74,,,1.44,,,
2024-03-25,03,,,1.56,2.86,7.99,2.69,2.65,2.58,2.40,2.46,2.94,2.30,2.31,2.58,2.68,2.68,2.77,3.14,2.49,2.27,2.62,2.66,2.83,2.29,2.87,2.50,3.01,3.32,2.49,3.28,3.13,,,1.42,,,
2024-03-25,02,,,1.54,2.82,6.11,2.61,2.61,2.58,2.41,2.48,2.82,2.30,2.33,2.61,2.87,2.74,2.79,3.09,2.53,2.32,2.56,2.74,2.82,2.33,2.86,2.48,2.98,3.18,2.49,3.11,3.15,,,1.43,,,
2024-03-25,01,,,1.45,2.83,4.89,2.51,2.55,2.58,2.39,2.48,2.73,2.28,2.35,2.63,3.03,2.77,2.79,2.99,2.50,2.45,2.53,2.74,2.77,2.34,2.84,2.51,3.03,3.11,2.48,3.03,2.91,,,1.44,,,
2024-03-25,00,,,1.41,2.77,4.07,2.50,2.49,2.56,2.38,2.45,2.63,2.25,2.35,2.64,2.94,2.80,2.79,2.86,2.46,2.47,2.56,2.64,2.69,2.36,2.85,2.50,3.04,3.09,2.47,2.98,2.71,,,1.44,,,
2024-03-24,23,,,1.41,2.73,3.87,2.51,2.48,2.51,2.34,2.43,2.56,2.23,2.31,2.62,2.75,2.82,2.77,2.72,2.41,2.41,2.57,2.52,2.59,2.31,2.83,2.46,3.00,3.07,2.44,2.94,2.55,,,1.45,,,
2024-03-24,22,,,1.41,2.68,3.77,2.52,2.46,2.44,2.31,2.42,2.50,2.21,2.23,2.56,2.53,2.81,2.77,2.54,2.41,2.38,2.56,2.46,2.52,2.26,2.80,2.42,2.91,3.03,2.42,2.86,2.51,,,1.44,,,
2024-03-24,21,,,1.39,2.72,3.80,2.49,2.44,2.39,2.28,2.39,2.45,2.18,2.16,2.48,2.45,2.79,2.74,2.39,2.38,2.62,2.51,2.43,2.44,2.18,2.76,2.41,2.76,2.97,2.40,2.74,2.37,,,1.43,,,
2024-03-24,20,,,1.37,2.74,3.87,2.48,2.42,2.35,2.25,2.32,2.43,2.14,2.10,2.37,2.88,2.71,2.69,2.28,2.34,2.92,2.49,2.37,2.40,2.11,2.64,2.31,2.59,2.90,2.38,2.64,2.13,,,1.41,,,
2024-03-24,19,,,1.33,2.79,4.07,2.47,2.39,2.28,2.19,2.25,2.43,2.08,2.08,2.29,3.18,2.65,2.65,2.19,2.33,3.38,2.44,2.29,2.38,2.04,2.59,2.16,2.39,2.85,2.37,2.59,1.83,,,1.39,,,
2024-03-24,18,,,1.33,2.79,4.46,2.41,2.34,2.24,2.08,2.21,2.50,2.02,2.06,2.23,3.09,2.66,2.60,2.10,2.31,3.85,2.36,2.22,2.35,2.02,2.45,2.11,2.27,2.87,2.27,2.65,1.68,,,1.38,,,
2024-03-24,17,,,1.32,2.81,5.36,2.34,2.18,2.23,1.98,2.18,2.60,1.99,2.05,2.24,2.87,2.74,2.57,2.09,2.31,3.84,2.27,2.16,2.31,2.03,2.35,2.03,2.32,2.94,2.13,2.73,1.98,,,1.38,,,
2024-03-24,16,,,1.28,2.70,6.45,2.28,2.08,2.21,1.91,2.16,2.69,1.96,2.03,2.23,2.53,2.81,2.46,2.12,2.31,3.61,2.32,2.16,2.26,2.06,2.25,2.02,2.38,3.08,1.91,2.82,2.75,,,1.39,,,
2024-03-24,15,,,1.20,2.65,6.92,2.25,2.15,2.23,1.92,2.14,2.72,1.95,2.03,2.23,2.43,2.78,2.43,2.17,2.35,3.02,2.39,2.17,2.28,2.05,2.29,2.03,2.42,3.21,1.80,2.82,3.25,,,1.42,,,
2024-03-24,14,,,1.12,2.66,6.92,2.25,2.37,2.12,1.92,2.11,2.70,1.97,2.05,2.22,2.49,2.70,2.22,2.17,2.39,2.86,2.46,2.18,2.29,2.06,2.40,2.15,2.33,3.23,1.74,2.86,2.95,,,1.42,,,
2024-03-24,13,,,1.10,2.71,6.52,2.30,2.53,1.94,1.94,2.07,2.67,2.02,2.03,2.26,2.57,2.61,2.19,2.17,2.39,2.31,2.24,2.14,2.29,2.05,2.58,2.27,2.23,3.19,1.80,2.86,2.20,,,1.42,,,
2024-03-24,12,,,1.12,2.78,6.71,2.37,2.50,1.81,1.96,2.06,2.56,2.04,1.99,2.33,2.64,,2.22,2.14,2.38,1.72,2.01,2.12,2.26,2.14,2.66,2.41,2.52,3.13,1.86,2.92,2.21,,,1.40,,,
2024-03-24,11,,,1.17,2.71,6.29,2.41,2.49,1.78,2.01,2.08,2.50,2.01,1.97,2.38,2.65,,2.15,2.16,2.37,1.82,2.09,2.13,2.22,2.23,2.60,2.48,2.79,3.12,1.93,2.88,2.45,,,1.39,,,
2024-03-24,10,,,1.13,2.74,5.23,2.38,2.58,1.87,2.04,2.05,2.54,1.98,1.99,2.40,2.56,2.61,2.03,2.27,2.38,1.96,2.20,2.15,2.23,2.36,2.59,2.53,2.93,3.25,1.94,2.86,2.47,,,1.39,,,
2024-03-24,09,,,1.09,2.70,3.81,2.37,2.74,1.96,2.06,2.10,2.55,1.97,1.99,2.45,2.49,2.57,1.96,2.41,2.38,1.99,2.38,2.11,2.23,2.45,2.58,2.55,3.02,3.35,1.94,2.95,2.00,,,1.40,,,
2024-03-24,08,,,1.08,2.70,2.88,2.36,2.77,2.04,2.09,2.16,2.61,2.00,1.99,2.52,2.50,2.55,2.13,2.45,2.40,2.12,2.44,2.11,2.25,2.54,2.57,2.57,3.05,3.35,2.03,3.05,1.82,,,1.42,,,
2024-03-24,07,,,1.18,2.70,2.99,2.39,2.78,2.16,2.12,2.19,2.66,2.04,2.02,2.55,2.54,2.57,2.30,2.50,2.38,2.24,2.62,2.17,2.32,2.46,2.55,2.60,2.98,3.29,2.33,3.06,1.86,,,1.42,,,
2024-03-24,06,,,1.28,2.78,3.54,2.44,2.76,2.21,2.17,2.22,2.75,2.05,2.07,2.53,2.55,2.64,2.28,2.49,2.38,2.40,2.66,2.26,2.44,2.41,2.56,2.63,2.98,3.24,2.47,2.97,1.83,,,1.43,,,
2024-03-24,05,,,1.36,2.92,4.18,2.49,2.78,2.35,2.23,2.26,2.74,2.05,2.14,2.50,2.53,2.70,2.32,2.47,2.36,2.59,2.75,2.33,2.54,2.36,2.57,2.62,3.01,3.22,2.58,2.88,1.79,,,1.43,,,
2024-03-24,04,,,1.38,2.99,4.28,2.54,2.73,2.45,2.33,2.33,2.69,2.07,2.19,2.49,2.65,2.73,2.42,2.48,2.36,2.78,2.76,2.38,2.58,2.38,2.57,2.57,2.99,3.18,2.49,2.88,1.76,,,1.43,,,
2024-03-24,03,,,1.40,2.96,4.02,2.52,2.66,2.52,2.40,2.40,2.63,2.12,2.23,2.54,2.80,2.69,2.68,2.52,2.45,2.81,2.75,2.44,2.59,2.43,2.57,2.55,2.92,3.15,2.55,2.89,1.79,,,1.43,,,
2024-03-24,02,,,1.40,2.84,3.45,2.56,2.57,2.52,2.45,2.45,2.58,2.19,2.27,2.55,2.88,2.69,2.79,2.49,2.55,2.81,2.67,2.50,2.61,2.46,2.54,2.51,2.81,3.11,2.56,2.91,1.77,,,1.41,,,
2024-03-24,01,,,1.39,2.73,3.32,2.53,2.47,2.52,2.49,2.50,2.54,2.24,2.31,2.54,2.89,2.72,2.82,2.45,2.59,2.70,2.60,2.55,2.63,2.46,2.50,2.49,2.75,3.06,2.58,2.86,1.75,,,1.39,,,
2024-03-24,00,,,1.35,2.66,3.27,2.52,2.43,2.48,2.50,2.52,2.53,2.27,2.31,2.52,2.82,2.79,,2.41,2.58,2.58,2.56,2.56,2.61,2.40,2.43,2.45,2.67,3.00,2.57,2.81,1.71,,,1.36,,,
2024-03-23,23,,,1.32,2.69,3.18,2.46,2.41,2.43,2.52,2.51,2.52,2.52,2.26,2.50,2.76,2.74,,2.43,2.59,2.51,2.53,2.54,2.54,2.33,2.35,2.41,2.58,2.95,2.56,2.73,1.70,,,1.33,,,
2024-03-23,22,,,1.27,2.67,2.87,2.45,2.40,2.38,2.50,2.40,2.54,2.51,2.21,2.47,2.71,2.59,,2.39,2.61,2.59,2.52,2.47,2.41,2.30,2.31,2.40,2.56,2.92,2.54,2.66,1.70,,,1.32,,,
2024-03-23,21,,,1.24,2.67,2.71,2.44,2.41,2.32,2.46,2.32,2.55,2.17,2.16,2.41,2.73,2.58,,2.34,2.56,2.84,2.49,2.41,2.29,2.26,2.31,2.39,2.52,2.91,2.51,2.58,1.72,,,1.32,,,
2024-03-23,20,,,1.19,2.60,2.67,2.44,2.39,2.29,2.37,2.26,2.62,2.12,2.14,2.34,2.73,2.54,2.54,2.27,2.43,3.16,2.45,2.31,2.18,2.21,2.30,2.39,2.52,2.91,2.46,2.51,1.72,,,1.32,,,
2024-03-23,19,,,1.17,2.57,2.53,2.47,2.33,2.27,2.26,2.21,2.72,2.05,2.10,2.26,2.69,2.48,2.50,2.24,2.34,3.13,2.38,2.22,2.12,2.16,2.27,2.37,2.44,2.94,2.36,2.48,1.67,,,1.32,,,
2024-03-23,18,,,1.12,2.57,2.44,2.51,2.22,2.28,2.14,2.17,2.77,2.00,2.08,2.23,2.62,2.43,2.42,2.20,2.31,3.42,2.30,2.17,2.07,2.16,2.25,2.38,2.48,2.98,2.22,2.47,1.61,,,1.32,,,
2024-03-23,17,,,1.06,2.61,2.53,2.41,2.15,2.24,2.05,2.14,2.75,1.97,2.06,2.25,2.62,2.38,2.27,2.17,2.31,3.50,2.51,2.14,2.04,2.21,2.26,2.40,2.26,3.05,2.05,2.56,1.55,,,1.35,,,
2024-03-23,16,,,1.00,2.76,3.02,2.23,2.17,2.19,1.98,2.10,2.65,1.96,2.08,2.27,2.57,2.39,2.19,2.17,2.29,3.69,2.45,2.14,2.00,2.22,2.29,2.42,2.21,3.12,1.93,2.73,1.52,,,1.35,,,
2024-03-23,15,,,1.00,2.87,3.32,2.06,2.18,2.14,1.91,2.10,2.55,1.96,2.11,2.28,2.53,2.39,1.84,2.21,2.26,3.49,2.47,2.14,1.96,2.22,2.30,2.42,2.11,3.17,1.85,2.86,1.50,,,1.40,,,
2024-03-23,14,,,1.00,2.95,3.47,1.98,2.20,2.15,1.84,2.10,2.44,1.99,2.12,2.28,2.45,2.37,1.64,2.29,2.22,3.41,2.21,2.15,1.97,2.27,2.28,2.39,2.09,3.15,1.83,2.91,1.49,,,1.39,,,
2024-03-23,13,,,1.00,2.94,3.28,2.02,2.15,2.13,1.77,2.15,2.38,2.00,2.15,2.30,2.39,2.35,1.71,2.38,2.21,3.56,2.22,2.15,2.03,2.33,2.27,2.41,2.06,3.15,1.79,2.92,1.49,,,1.39,,,
