Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-01-27,21,,1.26,1.90,2.60,2.57,2.96,2.34,1.83,2.44,2.59,,2.78,2.89,2.89,2.45,2.27,2.52,2.60,2.01,2.35,2.56,,2.47,5.30,2.42,2.23,2.10,2.94,2.26,2.08,,,,,1.35,,,
2025-01-27,20,,1.20,1.96,2.39,2.45,2.97,2.39,1.77,2.43,2.59,,2.78,2.88,2.95,2.33,2.25,2.45,2.62,2.04,2.33,2.59,2.59,2.40,4.12,2.39,2.22,2.00,2.83,2.22,2.08,,,,,1.34,,,
2025-01-27,19,,1.19,2.04,2.33,2.34,3.02,2.45,1.76,2.41,2.59,,2.80,2.89,3.00,2.43,2.31,2.41,2.80,2.06,2.23,2.58,2.64,2.41,3.06,2.38,2.25,1.91,2.87,2.18,2.06,,,,,1.32,,,
2025-01-27,18,,1.20,2.13,2.24,2.37,3.05,2.46,1.77,2.38,2.60,,2.79,2.90,3.01,2.63,2.39,2.34,3.04,2.07,2.08,2.63,2.64,2.40,3.05,2.35,2.23,1.85,2.95,2.21,2.02,,,,,1.37,,,
2025-01-27,17,,1.27,2.20,2.28,2.46,3.12,2.49,1.77,2.34,2.60,3.00,2.74,2.92,2.96,2.66,2.41,2.24,3.13,2.09,1.97,2.55,2.62,2.37,2.80,2.33,2.26,1.82,3.00,2.19,1.98,,,,,1.34,,,
2025-01-27,16,1.56,1.31,2.23,2.25,2.54,3.14,2.45,1.80,2.30,2.56,2.92,2.59,2.86,2.90,2.49,2.32,2.17,3.02,2.09,1.89,2.48,2.62,2.30,2.76,2.31,2.30,1.81,2.92,2.17,1.97,,,,,1.32,,,
2025-01-27,15,1.51,1.36,2.26,2.18,2.56,2.96,2.40,1.81,2.31,2.51,2.76,2.56,2.75,2.78,2.29,2.21,2.11,2.80,2.05,1.82,2.39,2.60,2.28,2.53,2.28,2.35,1.81,2.84,2.15,1.96,,,,,1.22,,,
2025-01-27,14,1.49,1.37,2.17,2.10,2.44,2.78,2.29,1.86,2.31,2.48,2.62,2.53,2.69,2.71,2.27,2.15,2.14,2.69,1.99,1.83,2.28,2.60,2.25,2.49,2.25,2.42,1.79,2.82,2.14,1.96,,,,,1.22,,,
2025-01-27,13,,1.40,2.11,2.06,2.31,2.53,2.25,1.87,2.30,2.45,2.56,2.64,2.68,2.72,2.30,2.10,2.15,2.59,1.88,1.88,2.25,2.58,2.26,2.45,2.22,2.41,1.79,2.81,2.14,1.96,,,,,1.25,,,
2025-01-27,12,,1.42,2.05,2.11,2.16,2.46,2.25,1.89,2.28,2.42,2.64,2.63,2.62,2.67,2.29,2.06,2.21,2.45,1.81,1.88,2.20,2.58,2.26,2.46,2.20,2.39,1.78,2.70,2.14,1.93,,,,,1.28,,,
2025-01-27,11,,1.40,2.05,2.17,2.16,2.42,2.29,1.90,2.25,2.43,2.66,2.68,2.53,2.60,2.28,2.14,2.23,2.42,1.85,1.83,2.20,2.58,2.29,2.41,2.17,2.33,1.86,2.61,2.15,1.94,,,,,1.29,,,
2025-01-27,10,,1.39,2.00,2.22,2.24,2.45,2.37,1.91,2.26,2.43,2.67,2.69,2.44,2.60,2.27,2.28,2.25,2.42,1.94,1.94,2.19,2.53,2.29,2.43,2.14,2.27,1.90,2.65,2.11,1.96,,,,,1.29,,,
2025-01-27,09,,1.40,1.97,2.25,2.33,2.50,2.50,1.92,2.23,2.47,2.62,2.62,2.46,2.63,2.29,2.20,2.25,2.37,2.07,1.97,2.21,2.55,2.29,2.44,2.14,2.24,1.96,2.65,2.02,2.01,,,,,1.28,,,
2025-01-27,08,,1.37,1.91,2.29,2.33,2.54,2.60,1.94,2.22,2.48,2.63,2.62,2.50,2.81,2.28,2.15,2.29,2.41,2.14,1.99,2.23,2.52,2.30,2.52,2.15,2.20,2.01,2.75,2.00,2.04,,,,,1.27,,,
2025-01-27,07,,1.37,1.87,2.30,2.26,2.58,2.67,1.93,2.21,2.47,2.65,2.61,2.52,2.92,2.27,2.18,2.32,2.42,2.14,1.98,2.24,2.56,2.41,2.56,2.15,2.23,2.06,2.80,2.04,2.09,,,,,1.26,,,
2025-01-27,06,,1.31,1.86,2.31,2.19,2.62,2.69,1.92,2.23,2.47,2.67,2.65,2.54,2.97,2.26,2.22,2.37,2.50,2.12,1.94,2.23,2.63,2.42,2.60,2.17,2.28,2.08,2.87,2.14,2.08,,,,,1.27,,,
2025-01-27,05,,1.29,1.87,2.33,2.28,2.65,2.71,1.90,2.27,2.49,2.75,2.67,2.56,2.87,2.40,2.25,2.40,2.83,2.09,1.93,2.24,2.69,2.41,2.60,2.18,2.29,2.10,3.04,2.16,2.11,,,,,1.29,,,
2025-01-27,04,,1.27,1.94,2.60,2.44,2.70,2.73,1.92,2.31,2.52,2.86,2.75,2.66,2.87,2.59,2.25,2.48,3.23,2.10,1.93,2.25,2.80,2.38,2.66,2.22,2.37,2.13,3.36,2.18,2.13,,,,,1.30,,,
2025-01-27,03,,1.28,2.01,2.75,2.56,2.74,2.76,1.94,2.38,2.54,3.12,2.79,2.76,2.91,2.65,2.28,2.55,3.41,2.06,1.97,2.28,2.86,2.51,2.76,2.25,2.42,2.17,3.62,2.16,2.19,,,,,1.33,,,
2025-01-27,02,,1.30,2.08,2.87,2.59,2.85,2.80,1.95,2.42,2.58,3.21,2.86,2.83,2.90,2.55,2.29,2.55,3.17,2.06,1.99,2.37,2.90,2.58,2.75,2.30,2.52,2.22,3.52,2.16,2.19,,,,,1.49,,,
2025-01-27,01,,1.31,2.10,2.75,2.56,2.93,2.79,1.96,2.47,2.62,3.34,2.92,2.72,2.82,2.43,2.31,2.54,2.80,2.04,2.05,2.38,2.84,2.57,2.67,2.35,2.56,2.25,3.18,2.16,2.18,,,,,1.68,,,
2025-01-27,00,,1.29,2.09,2.72,2.55,2.91,2.76,1.96,2.47,2.62,3.23,2.91,2.58,2.70,2.42,2.29,2.53,2.58,2.06,2.17,2.37,2.80,2.51,2.56,2.36,2.55,2.28,2.88,2.18,2.16,,,,,1.84,,,
2025-01-26,23,,1.26,2.06,2.69,2.59,2.78,2.69,1.94,2.47,2.56,3.13,2.84,2.47,2.66,2.41,2.28,2.55,2.50,2.07,2.20,2.24,2.76,2.49,2.51,2.35,2.49,2.25,2.70,2.21,2.16,,,,,1.82,,,
2025-01-26,22,,1.20,2.03,2.59,2.59,2.68,2.62,1.89,2.42,2.48,2.89,2.74,2.44,2.63,2.41,2.27,2.56,2.46,2.08,2.25,2.19,2.71,2.45,2.44,2.32,2.43,2.19,2.62,2.20,2.13,,,,,1.75,,,
2025-01-26,21,,1.21,2.01,2.56,2.56,2.60,2.55,1.86,2.37,2.42,2.82,2.69,2.43,2.63,2.44,2.27,2.58,2.43,2.10,2.18,2.15,2.64,2.39,2.41,2.28,2.37,2.09,2.58,2.18,2.12,,,,,1.68,,,
2025-01-26,20,,1.23,1.97,2.47,2.50,2.57,2.49,1.84,2.30,2.38,2.83,2.70,2.45,2.62,2.55,2.26,2.67,2.40,2.08,2.18,2.16,2.65,2.35,2.39,2.24,2.32,2.01,2.59,2.15,2.11,,,,,1.69,,,
2025-01-26,19,,1.29,1.99,2.51,2.42,2.59,2.58,1.84,2.25,2.36,2.85,2.73,2.47,2.64,2.60,2.29,2.77,2.39,2.08,2.14,2.19,2.69,2.34,2.48,2.27,2.30,2.00,2.74,2.13,2.10,,,,,1.70,,,
2025-01-26,18,,1.32,2.08,2.55,2.40,2.63,2.64,1.82,2.20,2.34,2.84,2.77,2.50,2.68,2.60,2.32,2.80,2.40,2.07,2.18,2.20,2.71,2.36,2.51,2.38,2.32,2.01,2.89,2.10,2.08,,,,,1.63,,,
2025-01-26,17,,1.35,2.14,2.67,2.38,2.67,2.65,1.84,2.15,2.30,2.95,2.82,2.48,2.70,2.51,2.33,2.70,2.42,2.08,2.27,2.18,2.73,2.47,2.50,2.43,2.38,1.99,3.01,2.07,2.05,,,,,1.52,,,
2025-01-26,16,,1.37,2.14,2.66,2.40,2.69,2.50,1.84,2.16,2.24,2.93,3.06,2.44,2.68,2.46,2.31,2.54,2.45,2.07,2.23,2.12,2.68,2.64,2.39,2.37,2.41,1.94,3.01,2.07,2.04,,,,,1.41,,,
2025-01-26,15,,1.40,2.07,2.70,2.40,2.75,2.51,1.84,2.19,2.21,2.93,4.00,2.40,2.58,2.46,2.28,2.42,2.38,2.07,2.26,2.12,2.64,2.77,2.25,2.26,2.39,1.90,2.98,2.08,2.04,,,,,1.40,,,
2025-01-26,14,,1.43,2.06,2.67,2.44,2.83,2.53,1.78,2.23,2.32,2.83,8.00,2.39,2.52,2.38,2.25,2.37,2.33,2.05,2.29,2.07,2.56,2.78,2.13,2.23,2.32,1.93,2.99,2.09,2.02,,,,,1.36,,,
2025-01-26,13,,1.45,2.04,2.83,2.57,2.76,2.52,1.75,2.25,2.36,2.93,9.00,2.39,2.47,2.37,2.22,2.31,2.37,2.04,2.33,2.06,2.62,2.63,2.07,2.26,2.27,1.97,2.98,2.05,2.01,,,,,1.34,,,
2025-01-26,12,,1.47,2.00,2.76,2.78,2.67,2.41,1.74,2.21,2.44,2.97,4.00,2.44,2.61,2.29,2.14,2.25,2.52,2.01,2.36,2.08,2.79,2.51,2.16,2.27,2.27,2.01,2.80,2.07,2.01,,,,,1.32,,,
2025-01-26,11,,1.47,1.98,2.64,2.80,2.54,2.40,1.74,2.23,2.59,3.00,3.37,2.53,2.86,2.45,2.20,2.24,2.67,2.01,2.43,2.12,2.96,2.45,2.35,2.21,2.30,1.95,2.64,2.12,2.07,,,,,1.30,,,
2025-01-26,10,,1.47,2.02,2.58,2.68,2.61,2.49,1.75,2.23,2.67,2.76,4.00,2.60,2.97,2.42,2.31,2.25,2.96,2.01,2.56,2.27,3.11,2.47,2.42,2.13,2.30,1.95,2.72,2.20,2.06,,,,,1.34,,,
2025-01-26,09,,1.44,2.13,2.68,2.45,2.65,2.56,1.73,2.26,2.76,2.66,4.00,2.81,3.20,2.44,2.30,2.28,3.33,2.01,2.41,2.33,3.19,2.41,2.62,2.13,2.30,2.03,2.84,2.23,2.07,,,,,1.34,,,
2025-01-26,08,,1.40,2.19,2.70,2.37,2.71,2.57,1.72,2.24,2.75,2.63,2.88,3.03,3.45,2.36,2.28,2.30,3.48,2.01,2.53,2.31,3.23,2.39,2.81,2.14,2.36,2.10,2.96,2.18,2.05,,,,,1.40,,,
2025-01-26,07,,1.35,2.23,2.56,2.34,2.77,2.59,1.72,2.28,2.73,2.65,2.90,3.09,3.64,2.44,2.27,2.37,3.46,2.00,2.37,2.32,3.27,2.34,3.06,2.15,2.41,2.14,3.06,2.14,2.07,,,,,1.45,,,
2025-01-26,06,,1.31,2.24,2.58,2.34,2.77,2.66,1.77,2.34,2.67,2.66,2.94,3.13,3.61,2.61,2.28,2.41,3.48,2.00,2.32,2.31,3.17,2.43,3.08,2.19,2.48,2.15,3.15,2.11,2.07,,,,,1.51,,,
2025-01-26,05,,1.30,2.18,2.65,2.36,2.72,2.76,1.83,2.36,2.64,2.97,3.02,3.16,3.41,2.72,2.36,2.43,3.46,2.00,2.26,2.35,2.96,2.46,3.01,2.21,2.51,2.16,3.29,2.13,2.10,,,,,1.55,,,
2025-01-26,04,,1.29,2.13,2.72,2.37,2.62,2.77,1.84,2.35,2.74,3.21,2.84,3.12,3.24,2.68,2.55,2.41,3.49,1.99,2.14,2.35,2.91,2.52,2.95,2.28,2.59,2.23,3.51,2.14,2.17,,,,,1.59,,,
2025-01-26,03,,1.32,2.14,2.62,2.41,2.59,2.72,1.84,2.31,2.81,3.38,2.78,2.99,3.16,2.50,2.78,2.43,3.38,1.97,2.08,2.36,2.82,2.52,2.91,2.29,2.68,2.24,3.47,2.16,2.17,,,,,1.62,,,
2025-01-26,02,,1.34,2.14,2.60,2.44,2.59,2.65,1.85,2.32,2.78,3.09,2.74,2.83,3.07,2.46,2.78,2.48,3.17,1.96,1.99,2.33,2.80,2.51,2.85,2.27,2.71,2.28,3.17,2.19,2.17,,,,,1.64,,,
2025-01-26,01,,1.35,2.08,2.51,2.51,2.60,2.59,1.88,2.33,2.68,2.77,2.63,2.68,2.91,2.41,2.61,2.54,2.82,1.96,2.06,2.30,2.79,2.43,2.66,2.25,2.68,2.25,2.75,2.21,2.14,,,,,1.70,,,
2025-01-26,00,,1.32,1.94,2.40,2.55,2.59,2.54,1.88,2.35,2.55,2.58,2.56,2.60,2.73,2.37,2.40,2.58,2.61,1.97,2.06,2.27,2.72,2.34,2.50,2.24,2.60,2.22,2.51,2.21,2.17,,,,,1.85,,,
2025-01-25,23,,1.31,1.85,2.38,2.50,2.56,2.50,1.90,2.37,2.44,2.55,2.51,2.48,2.63,2.26,2.34,2.64,2.51,1.99,2.04,2.21,2.63,2.33,2.37,2.29,2.53,2.17,2.44,2.20,2.19,,,,,1.94,,,
2025-01-25,22,,1.36,1.80,2.44,2.40,2.55,2.48,1.91,2.40,2.36,2.49,2.53,2.48,2.62,2.21,2.32,2.72,2.48,1.99,2.00,2.13,2.54,2.33,2.28,2.30,2.49,2.12,2.47,2.18,2.16,,,,,1.97,,,
2025-01-25,21,,1.37,1.78,2.50,2.32,2.65,2.50,1.92,2.42,2.33,2.39,2.59,2.48,2.61,2.26,2.31,2.83,2.44,1.98,2.01,2.08,2.59,2.31,2.30,2.35,2.49,2.09,2.55,2.16,2.14,,,,,1.92,,,
2025-01-25,20,,1.39,1.77,2.53,2.34,2.66,2.48,1.90,2.44,2.31,2.31,2.74,2.50,2.66,2.33,2.30,2.93,2.41,1.98,2.02,2.10,2.66,2.27,2.36,2.36,2.50,2.04,2.67,2.11,2.12,,,,,1.87,,,
2025-01-25,19,,1.37,1.78,2.42,2.40,2.68,2.51,1.87,2.44,2.30,2.29,2.84,2.51,2.72,2.45,2.31,2.96,2.46,1.99,2.08,2.22,2.71,2.26,2.43,2.36,2.50,2.01,2.80,2.07,2.11,,,,,1.79,,,
2025-01-25,18,,1.38,1.77,2.35,2.56,2.65,2.52,1.85,2.42,2.29,2.32,2.78,2.54,2.79,2.51,2.32,2.97,2.52,1.99,2.29,2.36,2.74,2.23,2.42,2.35,2.52,1.99,2.96,2.05,2.07,,,,,1.71,,,
2025-01-25,17,,1.38,1.74,2.33,2.64,2.67,2.54,1.82,2.42,2.29,2.34,2.63,2.58,2.82,2.46,2.32,2.97,2.51,1.99,2.41,2.38,2.68,2.19,2.34,2.34,2.50,1.98,3.08,2.07,2.02,,,,,1.58,,,
2025-01-25,16,,1.38,1.68,2.52,2.67,2.82,2.50,1.84,2.43,2.29,2.34,2.54,2.57,2.79,2.47,2.33,2.89,2.44,1.99,2.45,2.34,2.61,2.16,2.28,2.33,2.51,1.95,3.10,2.11,1.97,,,,,1.44,,,
2025-01-25,15,,1.38,1.66,2.63,2.63,2.89,2.52,1.85,2.44,2.33,2.44,2.58,2.57,2.77,2.35,2.34,2.72,2.38,1.99,2.36,2.31,2.57,2.19,2.24,2.25,2.43,1.92,2.96,2.15,1.97,,,,,1.31,,,
2025-01-25,14,,1.43,1.63,2.57,2.56,2.91,2.54,1.83,2.39,2.38,2.52,2.55,2.54,2.79,2.40,2.34,2.51,2.43,2.00,2.05,2.50,2.65,2.20,2.22,2.21,2.48,1.91,2.88,2.19,1.99,,,,,1.30,,,
2025-01-25,13,,1.44,1.61,2.36,2.55,2.74,2.49,1.82,2.33,2.32,2.65,2.50,2.52,2.83,2.32,2.49,2.39,2.47,2.02,1.74,2.42,2.76,2.22,2.21,2.19,2.46,1.94,2.87,2.19,2.00,,,,,1.30,,,
2025-01-25,12,,1.56,1.65,2.28,2.44,2.58,2.44,1.79,2.26,2.26,2.58,2.46,2.49,3.02,2.39,2.42,2.37,2.49,2.02,2.03,2.20,2.80,2.22,2.33,2.22,2.59,1.89,2.91,2.32,2.03,,,,,1.31,,,
2025-01-25,11,,1.63,1.68,2.36,2.35,2.48,2.49,1.81,2.23,2.30,2.47,2.49,2.50,3.15,2.53,2.53,2.36,2.49,2.05,2.05,2.25,2.79,2.26,2.52,2.20,2.79,1.86,2.85,2.35,2.02,,,,,1.30,,,
2025-01-25,10,,1.62,1.77,2.44,2.25,2.41,2.57,1.81,2.21,2.39,2.43,2.50,2.52,3.19,2.60,2.59,2.40,2.52,2.07,2.07,2.24,2.86,2.39,2.54,2.35,2.74,1.91,2.68,2.38,2.00,,,,,1.34,,,
2025-01-25,09,,1.64,1.80,2.44,2.20,2.40,2.57,1.85,2.20,4.79,2.41,2.49,2.61,3.26,2.53,2.67,2.38,2.67,2.09,2.09,2.26,3.04,2.63,2.65,2.51,2.66,2.01,2.60,2.31,2.01,,,,,1.62,,,
2025-01-25,08,,1.66,1.85,2.41,2.16,2.43,2.52,1.89,2.23,2.67,2.41,2.40,2.82,3.35,2.37,2.70,2.36,2.81,2.10,2.16,2.28,3.26,2.96,2.80,2.81,2.55,2.13,2.62,2.32,2.05,,,,,2.00,,,
2025-01-25,07,,1.64,1.90,2.37,2.13,2.46,2.48,1.92,2.28,11.00,2.49,2.38,3.01,3.53,2.31,2.61,2.31,2.93,2.12,2.27,2.37,3.14,2.99,3.20,2.90,2.64,2.23,2.69,2.32,2.11,,,,,2.72,,,
2025-01-25,06,,1.58,1.98,2.29,2.11,2.52,2.44,1.94,2.29,2.29,2.56,2.56,3.16,3.57,2.46,2.43,2.32,2.97,2.11,2.36,2.49,3.42,3.00,3.33,4.00,2.74,2.21,2.73,2.31,2.14,,,,,3.34,,,
2025-01-25,05,,1.51,2.05,2.27,2.15,2.54,2.32,1.93,2.31,2.49,2.73,2.80,3.18,3.49,2.49,2.33,2.37,2.90,2.09,2.45,2.59,3.30,2.52,3.29,2.74,2.79,2.25,2.69,2.27,2.18,,,,,3.76,,,
2025-01-25,04,,1.47,2.11,2.28,2.22,2.54,2.27,1.95,2.34,2.77,2.82,2.72,3.06,3.28,2.46,2.30,2.38,2.81,2.09,2.38,2.62,3.16,2.39,3.04,2.69,2.73,2.33,2.62,2.25,2.19,,,,,3.59,,,
2025-01-25,03,,1.48,2.19,2.25,2.27,2.53,2.22,1.98,2.37,2.67,2.87,2.63,2.90,3.08,2.32,2.34,2.39,2.67,2.07,2.25,2.58,2.75,2.32,2.86,2.75,2.77,2.39,2.57,2.25,2.21,,,,,3.16,,,
2025-01-25,02,,1.49,2.34,2.13,2.28,2.54,2.20,2.03,2.40,2.58,2.74,2.41,2.70,2.81,2.31,2.39,2.40,2.52,2.07,2.08,2.53,2.65,2.33,2.66,2.77,2.80,2.36,2.55,2.28,2.22,,,,,2.57,,,
2025-01-25,01,,1.52,2.49,2.05,2.30,2.58,2.19,2.05,2.40,2.49,2.61,2.33,2.47,2.53,2.25,2.42,2.38,2.42,2.07,2.07,2.47,2.55,2.34,2.43,2.69,2.75,2.25,2.53,2.34,2.23,,,,,2.16,,,
2025-01-25,00,,1.50,2.58,2.08,2.34,2.60,2.20,2.07,2.42,2.40,2.44,2.30,2.35,2.35,2.24,2.42,2.39,2.37,2.09,2.18,2.44,2.49,2.32,2.30,2.57,2.71,2.19,2.51,2.38,2.24,,,,,1.94,,,
2025-01-24,23,,1.49,2.60,2.13,2.34,2.62,2.21,2.05,2.39,2.37,2.38,2.28,2.32,2.35,2.22,2.42,2.38,2.34,2.16,2.24,2.42,2.51,2.30,2.28,2.43,2.57,2.18,2.51,2.39,2.23,,,,,1.95,,,
2025-01-24,22,,1.48,2.54,2.12,2.33,2.62,2.23,2.03,2.37,2.37,2.31,2.27,2.32,2.37,2.22,2.39,2.37,2.34,2.17,2.30,2.46,2.54,2.29,2.26,2.39,2.54,2.22,2.51,2.37,2.23,,,,,1.85,,,
2025-01-24,21,,1.49,2.39,2.08,2.27,2.60,2.24,2.00,2.30,2.39,2.36,2.30,2.36,2.39,2.22,2.33,2.35,2.32,2.20,2.28,2.43,2.52,2.27,2.23,2.34,2.47,2.31,2.50,2.37,2.23,,,,,1.65,,,
2025-01-24,20,1.40,,2.24,2.02,2.23,2.61,2.24,1.98,2.27,2.40,2.48,2.32,2.42,2.38,2.22,2.28,2.35,2.32,2.19,2.29,2.40,2.53,2.25,2.22,2.38,2.57,2.38,2.53,2.38,2.21,,,,,1.56,,,
2025-01-24,19,1.40,1.42,2.10,2.02,2.23,2.65,2.25,1.97,2.22,2.39,2.44,2.32,2.44,2.38,2.24,2.32,2.34,2.31,2.19,2.31,2.41,2.51,2.23,2.22,2.36,2.65,2.37,2.61,2.38,2.18,,,,,1.70,,,
2025-01-24,18,1.41,1.43,2.09,2.05,2.24,2.69,2.29,1.98,2.21,2.38,2.47,2.32,2.42,2.36,2.20,2.49,2.33,2.31,2.20,2.25,2.42,2.47,2.31,2.21,2.38,2.65,2.34,2.80,2.36,2.14,,,,,1.82,,,
2025-01-24,17,1.43,1.46,2.10,2.09,2.23,2.75,2.36,1.97,2.22,2.33,2.50,2.29,2.36,2.35,2.23,2.52,2.28,2.31,2.20,2.21,2.42,2.43,2.36,2.20,2.35,2.55,2.28,2.89,2.35,2.13,,,,,1.83,,,
2025-01-24,16,1.41,1.48,2.07,2.07,2.19,2.73,2.38,1.97,2.26,2.28,2.51,2.30,2.31,2.32,2.23,2.42,2.25,2.29,2.25,2.19,2.43,2.41,2.38,2.20,2.35,2.58,2.20,2.91,2.34,2.12,,,,,1.76,,,
2025-01-24,15,1.44,1.50,2.05,2.01,2.19,2.76,2.35,1.96,2.32,2.24,2.45,2.29,2.25,2.29,2.26,2.26,2.22,2.25,2.26,2.22,2.44,2.45,2.32,2.18,2.32,2.65,2.13,2.78,2.30,2.15,,,,,1.60,,,
2025-01-24,14,,1.48,2.06,1.95,2.18,2.69,2.26,1.94,2.39,2.22,2.36,2.30,2.23,2.26,2.24,2.23,2.21,2.21,2.26,2.23,2.41,2.42,2.26,2.18,2.30,2.68,2.08,2.70,2.25,2.13,,,,,1.46,,,
2025-01-24,13,,1.46,2.03,1.99,2.16,2.56,2.17,1.90,2.47,2.21,2.33,2.30,2.24,2.27,2.23,2.21,2.22,2.18,2.25,2.25,2.36,2.41,2.26,2.17,2.27,2.65,2.09,2.63,2.22,2.13,,,,,1.39,,,
2025-01-24,12,,1.37,2.01,2.03,2.17,2.44,2.13,1.88,2.53,2.20,2.37,2.29,2.27,2.30,2.19,2.32,2.23,2.18,2.23,2.15,2.25,2.39,2.28,2.15,2.23,2.60,2.09,2.58,2.18,2.05,,,,,1.37,,,
2025-01-24,11,,1.33,2.01,2.05,2.22,2.35,2.10,1.86,2.49,2.22,2.39,2.29,2.29,2.33,2.15,2.30,2.21,2.21,2.21,2.11,2.20,2.40,2.31,2.13,2.26,2.64,2.08,2.49,2.17,2.07,,,,,1.37,,,
2025-01-24,10,,1.35,2.03,2.01,2.32,2.35,2.08,1.85,2.39,2.22,2.41,2.31,2.30,2.32,2.15,2.27,2.17,2.23,2.18,2.05,2.15,2.42,2.36,2.13,2.27,2.61,2.09,2.45,2.16,2.08,,,,,1.38,,,
2025-01-24,09,,1.36,2.04,2.03,2.33,2.39,2.05,1.85,2.25,2.22,2.40,2.31,2.32,2.29,2.16,2.30,2.11,2.23,2.19,2.04,2.14,2.43,2.37,2.12,2.28,2.56,2.08,2.44,2.14,2.11,,,,,1.36,,,
2025-01-24,08,,1.39,2.06,2.09,2.35,2.49,2.09,1.87,2.18,2.24,2.40,2.30,2.26,2.30,2.17,2.34,2.08,2.22,2.16,2.00,2.14,2.45,2.38,2.11,2.28,2.51,2.08,2.48,2.12,2.12,,,,,1.31,,,
2025-01-24,07,,1.40,2.08,2.19,2.35,2.57,2.18,1.89,2.23,2.24,2.36,2.26,2.24,2.31,2.17,2.41,2.05,2.26,2.16,1.99,2.15,2.43,2.32,2.11,2.25,2.61,2.12,2.64,2.10,2.14,,,,,1.26,,,
2025-01-24,06,,1.56,2.13,2.33,2.43,2.72,2.26,1.86,2.50,2.25,2.38,2.26,2.21,2.32,2.17,2.44,2.05,2.32,2.11,1.97,2.17,2.39,2.26,2.13,2.25,2.76,2.14,2.72,2.09,2.19,,,,,1.30,,,
2025-01-24,05,,1.98,2.14,2.47,2.44,2.75,2.44,1.82,2.60,2.25,2.45,2.27,2.22,2.31,2.19,2.44,2.04,2.40,2.07,1.99,2.23,2.36,2.22,2.14,2.26,2.81,2.20,2.73,2.07,2.24,,,,,1.28,,,
2025-01-24,04,,2.26,2.19,2.41,2.50,2.76,2.55,1.77,2.67,2.23,2.52,2.31,2.26,2.31,2.22,2.43,2.04,2.52,2.02,1.98,2.24,2.34,2.20,2.14,2.30,2.73,2.25,2.60,2.05,2.28,,,,,1.30,,,
2025-01-24,03,,2.19,2.23,2.53,2.56,2.71,2.70,1.76,2.63,2.23,2.55,2.35,2.27,2.32,2.24,2.45,2.02,2.63,2.01,1.98,2.27,2.34,2.23,2.14,2.36,2.63,2.29,2.58,2.02,2.30,,,,,1.29,,,
2025-01-24,02,,1.82,2.25,2.46,2.66,2.74,2.71,1.74,2.64,2.24,2.60,2.31,2.25,2.32,2.28,2.49,2.01,2.67,2.00,2.00,2.25,2.32,2.28,2.13,2.36,2.63,2.27,2.61,1.99,2.31,,,,,1.32,,,
2025-01-24,01,1.40,1.61,2.24,2.68,2.69,2.73,2.71,1.76,2.86,2.24,2.57,2.29,2.21,2.33,2.26,2.47,1.98,2.63,1.97,2.00,2.20,2.30,2.40,2.16,2.35,2.68,2.26,2.67,1.98,2.35,,,,,1.36,,,
2025-01-24,00,1.41,1.57,2.20,2.70,2.66,2.62,2.77,1.74,3.06,2.26,2.57,2.28,2.21,2.36,2.28,2.47,2.03,2.54,1.97,2.00,2.11,2.33,2.45,2.19,2.29,2.68,2.27,2.72,1.98,2.38,,,,,1.47,,,
2025-01-23,23,,1.58,2.17,2.68,2.56,2.51,2.80,1.71,3.08,2.27,2.58,2.37,2.28,2.42,2.23,2.45,2.13,2.61,1.99,1.92,2.05,2.41,2.45,2.24,2.24,2.66,2.31,2.77,1.93,2.42,,,,,1.55,,,
2025-01-23,22,,1.55,2.17,2.62,2.51,2.52,2.79,1.71,2.87,2.32,2.66,2.45,2.38,2.49,2.28,2.46,2.32,2.76,2.01,1.84,2.01,2.52,2.47,2.28,2.19,2.56,2.33,2.82,1.92,2.45,,,,,,,,
2025-01-23,21,,1.53,2.24,2.53,2.50,2.60,2.70,1.73,2.57,2.35,2.72,2.50,2.54,2.65,2.30,2.46,2.44,2.89,2.00,1.81,2.02,2.60,2.52,2.44,2.15,2.51,2.37,2.84,1.90,2.50,,,,,1.72,,,
2025-01-23,20,,1.47,2.33,2.50,2.56,2.81,2.61,1.78,2.50,2.39,2.82,2.68,2.81,2.95,2.35,2.47,2.48,2.93,1.98,1.83,2.05,2.69,2.55,2.66,2.15,2.49,2.37,2.98,1.97,2.50,,,,,1.65,,,
2025-01-23,19,,1.41,2.45,2.45,2.61,2.85,2.58,1.81,2.39,2.42,3.00,2.81,2.92,3.33,2.39,2.46,2.38,2.93,1.98,1.93,2.11,2.83,2.55,2.98,2.17,2.52,2.41,3.24,2.03,2.56,,,,,1.67,,,
2025-01-23,18,1.49,1.36,2.57,2.40,2.56,2.82,2.56,1.82,2.28,2.45,3.16,2.82,2.99,3.69,2.44,2.47,2.31,3.04,2.00,1.97,2.20,2.90,2.59,3.34,2.20,2.54,2.44,3.65,2.09,2.51,,,,,1.74,,,
