Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-01-27,17,,,1.48,2.71,2.94,2.10,3.35,2.01,1.90,2.98,2.73,2.44,2.50,3.40,2.11,2.19,2.46,3.44,1.56,1.92,1.79,3.49,2.29,3.55,2.82,2.19,2.29,2.50,1.95,2.09,1.62,,,,,,
2024-01-27,16,,,1.44,2.81,2.77,2.09,3.58,2.00,1.92,2.92,2.72,2.42,2.38,3.17,2.11,2.29,2.29,3.34,1.52,1.92,1.74,3.43,2.24,3.45,2.71,2.17,2.40,2.67,1.86,2.20,1.63,,,,,,
2024-01-27,15,,,1.35,2.85,2.83,2.04,3.68,1.99,1.90,2.82,2.69,2.37,2.34,3.05,2.15,2.37,2.31,3.16,1.54,1.88,1.74,3.51,2.16,3.33,2.64,2.12,2.39,3.19,1.78,2.28,1.54,,,,,,
2024-01-27,14,,,1.33,2.69,3.03,1.97,3.69,2.01,1.80,2.77,2.61,2.37,2.36,2.98,1.98,2.39,2.41,3.07,1.46,1.90,1.73,3.67,2.18,3.19,2.55,2.10,2.40,3.64,1.80,2.26,1.51,,,,,,
2024-01-27,13,,,1.38,2.54,3.15,1.97,3.60,2.03,1.73,2.86,2.61,2.36,2.34,2.96,2.04,2.39,2.39,3.05,1.61,1.96,1.75,3.75,2.21,3.36,2.50,2.09,2.33,4.00,1.81,2.25,1.42,,,,,,
2024-01-27,12,,,1.42,2.42,3.00,1.98,3.46,2.07,1.71,2.85,2.62,2.34,2.32,2.94,1.87,,2.23,3.11,1.71,2.03,1.77,3.73,2.29,3.52,2.43,2.08,2.33,3.99,2.02,2.21,1.34,,,,,,
2024-01-27,11,,,1.40,2.38,3.18,1.99,3.30,2.06,1.72,2.91,2.77,2.38,2.27,3.02,1.80,,2.33,3.18,1.70,2.18,1.75,3.72,2.36,3.67,2.51,2.07,2.34,3.98,2.04,2.20,1.32,,,,,,
2024-01-27,10,,,1.31,2.44,3.20,1.96,3.28,2.02,1.71,3.53,2.93,2.39,2.25,3.08,1.70,2.47,2.45,3.25,1.73,2.23,1.77,3.75,2.33,3.45,2.64,2.14,2.36,4.14,2.15,2.21,1.44,,,,,,
2024-01-27,09,,,1.26,2.50,3.32,1.94,3.22,2.01,1.72,3.65,3.13,2.37,2.30,3.21,1.54,2.44,2.55,3.44,1.76,2.26,1.80,3.94,2.35,3.55,2.68,2.18,2.37,4.17,2.07,2.21,1.50,,,,,,
2024-01-27,08,,,1.20,2.54,3.08,1.90,3.30,1.98,1.75,3.84,3.38,2.33,2.39,3.33,1.63,2.40,2.46,3.51,1.75,2.16,1.85,3.51,2.35,3.66,2.76,2.17,2.35,4.42,1.91,2.24,1.50,,,,,,
2024-01-27,07,,,1.05,2.58,2.86,1.94,3.38,1.96,1.80,3.82,3.48,2.31,2.42,3.44,1.94,2.38,2.41,3.39,1.71,2.16,2.22,3.46,2.34,3.88,2.88,1.98,2.38,4.65,1.81,2.22,1.41,,,,,,
2024-01-27,06,,,1.00,2.63,2.56,2.03,3.65,1.94,1.83,4.02,3.68,2.32,2.54,3.53,2.15,2.35,2.66,3.35,1.64,2.01,2.29,3.25,2.31,4.14,3.00,1.96,2.40,4.88,1.77,2.21,1.37,,,,,,
2024-01-27,05,,,1.00,2.66,2.54,2.03,3.84,1.94,1.88,4.18,3.54,2.33,2.63,3.65,2.29,2.33,2.89,3.32,1.63,1.94,2.35,3.43,2.37,4.44,3.06,1.95,2.41,4.92,1.82,2.14,1.36,,,,,,
2024-01-27,04,,,1.00,2.71,2.60,2.07,3.97,1.93,1.92,4.40,4.15,2.33,2.72,3.78,2.47,2.34,2.96,3.32,1.61,1.85,2.05,3.93,2.40,4.69,3.05,2.02,2.38,4.90,1.91,2.15,1.35,,,,,,
2024-01-27,03,,,1.00,2.72,2.79,2.14,4.12,1.89,1.96,4.50,4.17,2.35,2.83,3.89,2.66,2.32,2.86,3.19,1.66,1.88,2.02,4.20,2.52,4.79,3.00,2.15,2.44,4.70,1.99,2.15,1.41,,,,,,
2024-01-27,02,,,1.00,2.76,2.78,2.17,4.28,1.88,2.02,4.28,4.22,2.48,2.90,4.03,3.19,2.34,2.92,3.08,1.71,1.84,1.97,4.63,2.45,4.82,2.89,2.26,2.64,4.41,2.04,2.14,1.66,,,,,,
2024-01-27,01,,,1.00,2.73,2.75,2.14,4.24,1.89,2.07,3.93,3.83,2.62,2.91,4.07,3.53,2.33,3.09,3.08,1.74,1.83,1.96,4.83,2.43,4.65,2.86,2.28,2.69,4.00,2.05,2.16,1.97,,,,,,
2024-01-27,00,,,1.00,2.59,2.56,2.00,3.93,1.87,2.15,3.74,3.87,2.72,2.83,3.94,3.51,2.32,3.20,3.09,1.77,1.81,1.97,5.04,2.31,4.15,2.77,2.19,2.68,3.67,2.09,2.26,1.94,,,,,,
2024-01-26,23,,,1.00,2.54,2.60,2.00,3.44,1.85,2.16,3.70,4.13,2.80,2.82,3.68,3.03,2.30,3.40,3.05,1.75,1.86,1.94,4.76,2.29,3.53,2.70,2.07,2.49,3.33,2.12,2.41,1.73,,,,,,
2024-01-26,22,,,1.00,2.56,2.56,1.99,3.02,1.81,2.19,3.43,4.06,2.81,2.84,3.56,,2.29,3.59,2.92,1.75,,1.81,4.19,2.31,3.09,2.49,2.03,2.43,3.25,2.16,2.51,1.45,,,,,,
2024-01-26,21,,,1.00,2.63,2.62,1.99,2.68,1.87,2.17,3.01,3.79,2.72,3.12,3.61,,2.27,3.75,2.99,1.70,,1.74,3.83,2.32,3.04,2.52,2.10,2.37,3.35,2.19,2.49,1.48,,,,,,
2024-01-26,20,,,1.00,2.65,2.56,2.02,2.44,1.88,2.12,2.63,3.32,2.49,3.05,3.69,,2.25,3.60,3.05,1.69,,1.76,3.71,2.29,3.20,2.73,2.16,2.27,3.64,2.22,2.42,1.50,,,,,,
2024-01-26,19,,,1.00,2.68,2.60,2.08,2.32,1.96,2.09,2.45,3.09,2.24,2.99,3.72,,2.23,3.22,3.33,1.67,2.19,1.97,3.69,2.24,3.48,3.15,2.17,2.20,3.98,2.29,2.33,1.50,,,,,,
2024-01-26,18,,,1.00,2.86,2.69,2.28,2.38,2.01,2.04,2.37,2.93,2.07,3.00,3.74,,2.22,2.82,3.65,1.68,2.07,2.26,3.61,2.19,3.68,3.36,2.16,2.20,4.28,2.39,2.28,1.43,,,,,,
2024-01-26,17,,,1.00,3.10,3.33,2.49,2.55,2.00,2.19,2.33,2.81,2.02,2.57,3.68,,2.22,2.54,3.82,1.66,1.98,2.28,3.41,2.14,3.47,3.37,2.14,2.24,4.39,2.52,2.31,1.37,,,,,,
2024-01-26,16,,,1.00,3.22,3.68,2.65,2.74,1.91,2.25,2.37,2.45,2.02,2.53,3.52,,2.23,2.53,3.69,1.66,2.02,2.17,3.23,2.08,2.94,3.31,2.17,2.27,4.16,2.62,2.23,1.35,,,,,,
2024-01-26,15,,,1.00,3.18,4.19,2.63,2.76,1.79,2.18,2.32,2.12,2.07,2.44,3.29,1.87,2.23,2.54,3.31,1.65,2.00,2.14,3.11,2.03,2.40,3.15,2.14,2.24,3.86,2.74,2.25,1.34,,,,,,
2024-01-26,14,,,1.03,3.03,3.89,2.62,2.59,1.80,2.01,2.31,1.95,2.15,2.30,3.08,1.91,2.23,2.71,3.08,1.64,1.86,2.12,3.19,1.98,2.16,3.08,2.15,2.29,3.62,2.81,2.15,1.35,,,,,,
2024-01-26,13,,,1.03,2.83,3.67,2.58,2.33,1.85,1.87,2.46,1.95,2.27,2.28,3.04,1.85,2.22,2.90,2.98,1.65,1.85,2.19,3.25,1.96,2.11,2.92,2.11,2.33,3.55,2.90,2.19,1.35,,,,,,
2024-01-26,12,,,1.00,2.66,3.30,2.66,2.13,1.93,1.92,2.77,2.13,2.45,2.33,2.89,1.72,,3.17,2.98,1.59,1.92,2.28,3.37,1.85,2.10,2.96,2.10,2.36,3.55,3.00,2.15,1.40,,,,,,
2024-01-26,11,,,1.00,2.49,3.12,2.68,2.05,2.05,1.99,3.01,2.15,2.63,2.44,2.98,1.53,,3.33,3.00,1.61,2.22,2.37,3.43,1.78,2.23,3.07,2.08,2.33,3.56,3.06,2.13,1.44,,,,,,
2024-01-26,10,,,1.00,2.50,3.13,2.68,1.98,2.13,2.07,2.54,2.23,2.85,2.45,3.14,1.57,2.25,3.36,3.06,1.95,2.45,2.48,3.56,1.80,2.34,3.21,2.08,2.32,3.49,3.09,2.14,1.45,,,,,,
2024-01-26,09,,,1.00,2.49,3.16,2.64,2.00,2.21,2.20,3.03,2.19,2.99,2.54,3.39,1.55,2.25,3.08,3.10,2.18,2.81,2.60,3.64,1.86,2.56,3.22,2.05,2.31,3.42,3.04,2.14,1.44,,,,,,
2024-01-26,08,,,1.00,2.67,3.29,2.63,2.03,2.23,2.30,3.74,2.43,3.33,2.67,3.60,1.62,2.28,2.92,3.30,2.24,2.83,2.72,3.85,1.92,2.75,3.19,2.01,2.37,3.42,2.97,2.17,1.40,,,,,,
2024-01-26,07,,,1.05,2.75,3.37,2.56,2.11,2.18,2.47,4.18,2.72,3.97,2.75,3.78,1.70,2.26,2.82,3.41,2.23,2.75,2.82,4.77,2.01,2.91,3.14,2.02,2.35,3.49,2.84,2.15,1.43,,,,,,
2024-01-26,06,,,1.09,2.86,3.23,2.50,2.17,2.12,2.64,4.77,3.20,4.63,2.91,3.92,1.67,2.25,2.82,3.62,2.10,2.54,2.98,6.07,2.13,3.16,2.93,2.05,2.39,3.40,2.70,2.13,1.42,,,,,,
2024-01-26,05,,,1.13,2.79,3.02,2.45,2.22,2.15,2.82,5.14,3.79,5.01,3.28,3.95,1.63,2.22,2.69,3.68,1.99,2.45,3.07,7.13,2.31,3.55,2.71,2.13,2.35,3.37,2.47,2.11,1.43,,,,,,
2024-01-26,04,,,1.15,2.67,2.75,2.54,2.18,2.23,2.82,5.32,4.25,5.15,4.03,4.21,1.49,2.20,2.56,3.64,1.90,2.47,3.09,7.32,2.52,4.19,2.41,2.31,2.29,3.21,2.27,2.10,1.43,,,,,,
2024-01-26,03,,,1.21,2.69,2.62,2.52,2.14,2.29,2.66,5.39,4.30,5.27,4.83,4.78,1.72,2.23,2.56,3.51,1.84,2.68,2.99,7.01,2.65,4.41,2.37,2.43,2.21,3.09,2.11,,1.45,,,,,,
2024-01-26,02,,,1.26,2.64,2.60,2.62,2.12,2.26,2.60,5.34,3.83,5.39,5.55,5.48,1.87,2.28,2.65,3.31,1.84,2.86,2.84,6.65,2.64,4.34,2.40,2.41,2.21,2.98,2.14,,1.49,,,,,,
2024-01-26,01,,,1.32,2.64,2.64,2.58,2.13,2.27,2.53,5.10,3.38,5.44,5.87,5.89,2.14,2.34,2.62,3.09,1.84,2.91,2.70,6.12,2.48,3.88,2.50,2.28,2.26,3.01,2.16,,1.55,,,,,,
2024-01-26,00,,,1.34,2.49,2.61,2.58,2.12,2.24,2.53,4.80,3.22,5.30,5.98,6.10,2.15,2.35,2.66,2.88,1.89,2.69,2.57,5.64,2.31,3.64,2.89,2.17,2.25,3.04,2.14,,1.65,,,,,,
2024-01-25,23,,,1.38,2.34,2.56,2.32,2.11,2.26,2.38,4.22,2.70,5.25,5.95,6.26,2.02,2.32,2.74,2.87,1.90,2.41,2.46,5.26,2.17,3.63,3.32,2.14,2.20,3.15,2.11,,1.64,,,,,,
2024-01-25,22,,,1.40,2.25,2.45,2.19,2.11,2.41,2.32,4.14,2.50,5.17,5.87,6.41,1.80,2.25,2.90,2.89,1.91,2.12,2.30,5.09,2.04,3.77,3.73,2.14,2.09,3.25,2.18,,1.59,,,,,,
2024-01-25,21,,,1.36,2.16,2.46,2.08,2.14,2.42,2.28,4.01,2.46,5.07,5.72,6.36,1.63,2.22,3.01,2.98,1.88,2.09,2.28,4.91,1.96,3.84,3.98,2.15,2.01,3.50,2.31,,1.50,,,,,,
2024-01-25,20,,,1.27,2.22,2.52,2.08,2.13,2.36,2.26,4.28,2.90,4.80,5.47,6.20,1.73,2.18,3.17,3.08,1.84,2.14,2.31,4.83,1.92,3.77,4.11,2.11,1.90,3.57,2.63,,1.56,,,,,,
2024-01-25,19,,,1.17,2.33,2.47,2.08,2.11,2.09,2.24,4.07,2.72,4.78,5.03,5.92,1.85,2.16,3.37,3.23,1.81,2.20,2.32,4.81,1.91,3.84,4.16,2.04,2.07,3.67,2.73,,1.57,,,,,,
2024-01-25,18,,,1.17,2.43,2.35,2.13,,2.02,2.15,3.85,2.40,4.82,4.72,5.67,2.09,2.22,3.04,3.45,1.82,2.18,2.39,4.75,1.91,4.07,4.10,1.98,2.21,3.81,2.45,2.46,1.54,,,,,,
2024-01-25,17,,,1.23,2.51,2.23,2.15,,2.01,2.21,3.77,2.34,5.05,4.47,5.39,2.07,2.25,2.59,3.59,1.81,2.11,2.47,4.82,1.87,4.14,4.06,1.98,2.23,3.92,2.24,2.50,1.44,,,,,,
2024-01-25,16,,,1.33,2.51,2.20,2.13,,2.06,2.23,3.68,2.65,4.80,4.46,5.17,2.05,2.28,2.11,3.63,1.80,2.03,2.53,4.96,1.88,4.01,4.06,1.99,2.15,3.85,2.24,2.45,1.40,,,,,,
2024-01-25,15,,,1.36,2.53,2.16,2.15,2.24,2.10,2.26,3.55,2.82,4.40,4.39,4.96,1.92,2.18,2.10,3.62,1.77,1.91,2.58,4.99,1.86,3.77,4.00,1.99,2.07,3.58,2.23,2.45,1.40,,,,,,
2024-01-25,14,,,1.36,2.44,2.10,2.23,2.06,2.14,2.08,3.50,2.70,3.47,4.35,4.86,1.87,2.09,2.09,3.67,1.76,1.98,2.53,4.68,1.99,3.78,3.94,2.04,2.05,3.42,2.23,2.38,1.41,,,,,,
2024-01-25,13,,,1.34,2.33,2.03,2.27,2.02,2.16,1.94,3.53,2.56,3.17,4.12,4.82,1.82,2.02,2.10,3.77,1.76,1.91,2.58,4.27,2.07,3.81,3.80,2.10,1.94,3.37,2.04,2.38,1.42,,,,,,
2024-01-25,12,,,1.36,2.23,2.04,2.21,2.05,2.16,1.87,3.60,2.32,3.05,3.94,5.08,1.65,,2.34,3.90,1.79,1.99,2.41,4.10,2.26,3.97,3.70,2.21,1.76,3.49,2.05,2.41,1.42,,,,,,
2024-01-25,11,,,1.41,2.19,2.03,2.15,2.01,2.16,1.82,3.57,2.52,2.98,3.75,5.20,1.63,,2.60,3.96,1.84,2.01,2.15,4.06,2.26,4.21,3.51,2.24,1.66,3.60,2.16,2.53,1.41,,,,,,
2024-01-25,10,,,1.46,2.18,2.26,2.15,2.00,2.14,1.81,3.58,2.67,3.07,3.61,5.18,1.59,2.12,2.74,4.10,1.88,2.14,2.08,4.06,2.35,4.18,3.51,2.42,1.61,3.69,2.43,2.53,1.40,,,,,,
2024-01-25,09,,,1.51,2.17,2.35,2.13,2.00,2.13,1.86,3.76,3.10,3.14,3.59,5.37,1.58,2.18,2.68,4.22,1.88,1.98,1.91,4.08,2.61,4.54,3.46,2.51,1.57,3.82,2.51,2.58,1.41,,,,,,
2024-01-25,08,,,1.55,2.13,2.38,2.12,2.13,2.09,1.98,3.90,3.15,3.16,3.70,5.58,1.58,2.23,2.69,4.30,1.83,1.81,1.87,4.04,3.03,4.73,3.50,2.50,1.52,4.01,2.53,2.58,1.46,,,,,,
2024-01-25,07,,,1.64,2.13,2.21,2.21,2.31,2.08,2.15,3.98,3.31,3.26,3.63,7.38,1.61,2.33,2.78,4.25,1.88,1.77,1.88,4.17,3.33,4.94,3.32,2.40,1.66,4.36,2.35,2.63,1.56,,,,,,
2024-01-25,06,,,1.67,2.15,2.13,2.19,2.48,2.03,2.16,3.97,3.64,3.33,3.60,7.08,1.92,2.39,2.90,4.12,1.91,1.92,1.95,4.22,3.37,4.80,3.72,2.32,1.80,4.74,2.39,2.69,1.63,,,,,,
2024-01-25,05,,,1.65,2.19,2.16,2.23,2.43,2.00,2.13,3.91,4.06,3.40,3.43,4.77,2.04,2.51,2.91,4.03,2.05,1.91,2.10,4.57,3.28,4.63,3.95,2.38,2.28,4.99,2.31,2.72,1.68,,,,,,
2024-01-25,04,,,1.59,2.27,2.29,2.25,2.38,1.96,2.06,3.89,4.76,3.42,3.34,4.64,2.22,2.55,2.87,4.08,2.15,1.84,2.25,4.88,3.03,4.50,4.49,2.62,2.38,5.00,2.34,3.95,1.71,,,,,,
2024-01-25,03,,,1.55,2.34,2.76,2.41,2.35,1.95,2.06,3.97,4.82,3.41,3.21,4.50,2.21,2.69,2.74,4.15,2.09,1.92,2.32,4.99,2.80,4.41,4.47,2.86,2.40,4.90,2.29,5.71,1.72,,,,,,
2024-01-25,02,,,1.56,2.40,3.16,2.54,2.49,1.94,2.10,3.89,4.36,3.38,3.14,4.23,2.52,2.68,2.69,4.03,1.95,2.24,2.30,4.86,2.56,4.20,4.48,2.88,2.21,4.72,2.32,5.60,1.69,,,,,,
2024-01-25,01,,,1.60,2.38,3.33,2.63,2.53,1.94,2.10,3.72,3.52,3.30,2.96,3.94,2.62,2.64,2.61,3.73,1.75,2.60,2.30,4.52,2.45,3.91,4.25,2.76,2.32,4.59,2.35,6.04,1.62,,,,,,
2024-01-25,00,,,1.67,2.31,3.16,2.72,,1.95,2.12,3.49,2.85,3.21,2.73,3.61,2.59,2.47,2.54,3.35,1.73,2.73,2.29,4.31,2.31,3.54,4.13,2.60,2.47,4.44,2.38,5.82,1.59,,,,,,
2024-01-24,23,,,1.78,2.22,3.06,2.77,,1.97,2.11,3.37,2.68,3.06,2.53,3.43,2.29,2.41,2.49,3.17,1.73,2.60,2.26,4.12,2.14,3.42,4.04,2.48,2.44,4.29,2.40,5.18,1.56,,,,,,
2024-01-24,22,,,1.83,2.12,3.21,2.63,,2.02,2.13,3.27,2.57,3.02,2.37,3.36,2.11,2.36,2.47,3.20,1.74,2.37,2.28,4.04,1.97,3.26,4.01,2.40,2.34,4.32,2.42,4.64,1.56,,,,,,
2024-01-24,21,,,1.84,2.11,3.03,2.44,,2.02,2.16,3.18,2.50,3.04,2.30,3.31,1.83,2.33,2.47,3.48,1.77,2.31,2.29,4.14,1.93,3.34,3.72,2.36,2.10,4.47,2.34,4.50,1.54,,,,,,
2024-01-24,20,,,1.78,2.17,2.82,2.30,2.67,2.03,2.20,3.15,2.42,3.04,2.26,3.30,1.61,2.29,2.52,3.80,1.79,2.38,2.33,4.06,1.93,3.50,3.48,2.44,1.98,4.43,2.36,4.21,1.53,,,,,,
2024-01-24,19,,,1.68,2.36,2.54,2.41,2.57,2.09,2.20,3.25,2.43,2.98,2.28,3.35,1.57,2.39,2.58,3.46,1.80,2.47,2.33,4.19,2.00,3.73,3.47,2.61,1.73,4.23,2.28,4.08,1.52,,,,,,
2024-01-24,18,,,1.56,2.38,2.57,3.00,2.89,2.17,2.07,3.37,2.37,2.93,2.28,3.69,1.66,2.52,2.67,3.59,1.81,2.51,2.40,4.19,1.95,4.03,3.90,2.83,1.75,3.98,2.30,3.48,1.54,,,,,,
2024-01-24,17,,,1.47,2.31,2.64,3.82,3.19,2.18,1.99,3.43,2.44,2.96,2.37,4.22,1.73,2.59,2.75,3.60,1.81,2.51,2.48,4.34,1.82,4.32,4.19,2.98,1.71,3.88,2.35,3.23,1.54,,,,,,
2024-01-24,16,,,1.45,2.15,2.67,4.39,3.33,2.12,1.92,3.52,2.33,3.04,2.44,4.62,1.60,2.45,2.80,3.56,1.81,2.57,2.47,4.33,1.76,4.54,4.14,2.98,1.85,3.72,2.41,2.69,1.56,,,,,,
2024-01-24,15,,,1.47,2.09,2.68,4.45,3.12,2.06,1.99,3.66,2.21,3.09,2.67,4.72,1.45,2.22,2.63,3.53,1.84,2.66,2.37,4.41,1.72,4.30,3.92,2.95,1.85,3.59,2.50,2.41,1.52,,,,,,
2024-01-24,14,,,1.49,2.07,2.65,4.24,3.05,2.06,1.95,3.85,2.11,3.22,2.79,4.43,1.34,2.05,2.44,3.60,1.86,2.89,2.18,4.44,1.75,3.97,3.76,3.07,1.89,3.65,2.54,2.35,1.61,,,,,,
2024-01-24,13,,,1.45,2.07,2.67,3.99,2.93,2.04,1.98,3.96,2.10,3.40,2.89,4.31,1.35,1.95,2.27,3.69,1.88,2.53,2.14,4.42,1.71,3.76,3.78,3.15,1.95,3.72,2.55,2.29,1.68,,,,,,
2024-01-24,12,,,1.37,2.19,2.62,3.87,2.74,1.99,2.00,4.04,2.27,3.38,2.92,4.25,1.40,,2.17,3.88,1.89,2.33,2.00,4.56,1.85,4.27,3.86,3.33,2.04,3.99,2.51,2.68,1.85,,,,,,
2024-01-24,11,,,1.28,2.25,2.52,3.59,2.44,1.90,2.10,4.05,2.38,3.41,2.91,4.45,1.59,,1.98,4.03,1.94,2.37,2.07,4.68,1.92,4.77,3.83,3.46,1.95,4.15,2.43,2.78,2.13,,,,,,
2024-01-24,10,,,1.28,2.25,2.37,3.56,2.31,1.82,2.15,4.51,2.33,3.50,2.78,4.42,1.71,1.98,1.75,4.13,1.92,2.36,2.24,4.86,1.85,4.86,3.81,3.64,1.85,4.28,2.26,2.78,2.04,,,,,,
2024-01-24,09,,,1.32,2.19,2.31,3.50,2.39,1.81,2.22,4.53,2.34,3.70,2.71,4.46,1.81,1.98,1.65,3.98,1.92,2.28,2.18,5.04,1.78,4.68,3.82,3.57,1.84,4.34,2.21,2.80,1.88,,,,,,
2024-01-24,08,,,1.41,2.15,2.55,3.63,2.49,1.87,2.28,4.49,2.32,3.92,2.90,4.66,1.78,2.03,1.67,3.78,1.89,2.28,2.19,5.25,1.78,4.44,3.86,3.64,1.86,4.38,2.15,3.06,1.57,,,,,,
2024-01-24,07,,,1.46,2.18,2.73,3.71,2.53,1.91,2.40,4.51,2.36,4.08,3.26,4.84,1.73,2.10,1.75,4.09,1.89,2.34,2.26,5.19,1.83,4.25,3.89,3.68,2.13,4.47,2.11,3.31,1.57,,,,,,
2024-01-24,06,,,1.46,2.25,2.81,3.39,2.53,1.88,2.47,4.54,2.37,4.26,3.55,4.97,1.66,2.17,1.81,4.23,1.89,2.25,2.31,5.07,2.00,4.32,3.85,3.69,2.33,4.51,2.12,3.41,1.56,,,,,,
2024-01-24,05,,,1.46,2.34,2.64,2.95,2.53,1.80,2.53,4.46,2.56,4.47,3.79,4.87,1.59,2.23,2.00,4.37,1.88,2.11,2.47,5.07,2.56,4.54,3.82,3.57,2.39,4.38,2.11,3.40,1.48,,,,,,
2024-01-24,04,,,1.51,2.47,2.55,2.65,2.49,1.79,2.50,4.59,2.82,4.75,3.82,4.90,1.66,2.27,,4.40,1.87,1.96,2.54,5.48,3.19,4.61,3.76,3.40,2.39,4.16,2.14,3.64,1.45,,,,,,
2024-01-24,03,,,1.59,2.60,2.54,2.54,2.56,1.83,2.48,4.62,3.16,4.90,3.91,4.84,1.94,2.34,,4.50,1.86,1.98,2.52,5.76,3.63,4.52,3.59,3.06,2.27,4.02,2.18,3.93,1.45,,,,,,
2024-01-24,02,,,1.65,2.59,2.55,2.55,2.67,1.87,2.45,4.56,3.29,4.98,3.88,4.66,2.36,2.42,,4.47,1.86,2.24,2.37,5.64,3.50,4.14,3.46,2.63,2.92,4.13,2.23,3.77,1.46,,,,,,
2024-01-24,01,,,1.69,2.48,2.59,2.33,2.81,,2.50,4.17,3.38,4.82,3.71,4.41,2.52,2.44,,4.33,1.86,2.30,2.29,5.06,3.17,3.84,3.45,2.37,2.82,3.53,2.26,3.26,1.46,,,,,,
2024-01-24,00,,,1.67,2.30,2.61,2.29,2.80,,2.51,3.80,3.20,4.56,3.48,4.02,2.51,2.42,,4.12,1.85,2.18,2.27,4.63,2.93,3.50,3.52,2.23,2.70,3.34,2.27,2.87,1.46,,,,,,
2024-01-23,23,,,1.65,2.20,2.70,2.19,2.75,,2.47,3.54,3.11,4.30,3.31,3.83,2.30,2.41,,3.96,1.80,1.92,2.25,4.46,2.84,3.44,3.43,2.15,2.10,3.43,2.26,2.76,1.45,,,,,,
2024-01-23,22,,,1.62,2.15,2.75,2.14,2.75,,2.34,3.38,2.98,4.11,3.27,3.90,2.26,2.42,2.50,3.86,1.76,2.03,2.26,4.48,2.84,3.46,3.37,2.11,1.87,3.32,2.19,2.65,1.45,,,,,,
2024-01-23,21,,,1.61,2.13,2.81,2.08,2.75,,2.29,3.31,3.03,3.89,3.28,3.86,2.29,2.40,2.48,3.83,1.75,2.26,2.26,4.43,2.88,3.48,3.50,2.06,1.79,3.89,2.12,2.43,1.45,,,,,,
2024-01-23,20,,,1.56,2.20,2.80,2.10,2.72,,2.26,3.30,3.07,3.46,3.30,3.90,2.45,2.33,2.46,3.88,1.76,2.35,2.22,4.31,2.99,3.39,3.64,2.09,1.87,4.61,2.07,2.32,1.45,,,,,,
2024-01-23,19,,,1.48,2.34,2.80,2.09,2.72,,2.29,3.44,3.04,3.04,3.28,3.99,2.43,2.28,2.45,3.96,1.80,2.29,2.11,3.92,3.12,3.53,3.53,2.12,2.03,4.92,2.05,2.27,,,,,,,
2024-01-23,18,,,1.31,2.45,2.78,2.03,2.71,,2.33,3.60,3.15,2.84,3.22,4.08,2.48,2.25,2.38,4.02,1.82,2.19,2.04,3.67,3.15,3.80,3.33,2.20,2.14,4.82,2.05,2.20,,,,,,,
2024-01-23,17,,,1.15,2.52,2.75,1.94,2.70,,2.42,3.51,3.42,2.73,3.06,4.06,2.42,2.24,2.32,3.99,1.97,2.21,2.39,3.42,3.03,4.04,3.08,2.26,2.39,4.56,2.05,2.18,1.58,,,,,,
2024-01-23,16,,,1.02,2.49,2.68,1.89,2.61,1.87,2.48,3.13,3.62,2.65,2.91,3.77,2.49,2.22,2.26,3.86,2.00,2.12,2.39,3.24,2.93,3.92,3.16,2.47,2.47,4.34,2.04,2.20,1.57,,,,,,
2024-01-23,15,,,1.05,2.44,2.60,1.90,2.51,1.88,2.40,2.69,3.63,2.52,2.72,3.41,2.63,2.18,2.25,3.65,2.08,2.05,2.28,2.96,2.85,3.57,3.18,2.98,2.57,4.52,2.05,2.36,1.55,,,,,,
2024-01-23,14,,,1.12,2.32,2.48,1.89,2.38,1.88,2.34,2.43,3.62,2.47,2.53,3.00,3.40,2.15,2.24,3.47,2.05,1.90,2.18,2.72,2.76,3.21,3.37,3.47,2.57,4.65,2.08,2.46,1.50,,,,,,
2024-01-23,13,,,1.12,2.23,2.39,1.92,2.31,1.88,2.21,2.32,3.61,2.43,2.34,2.89,3.73,2.14,2.19,3.35,2.07,1.92,2.09,2.59,2.61,2.95,3.34,3.77,2.65,5.04,2.11,2.56,1.49,,,,,,
2024-01-23,12,,,1.10,2.18,2.30,1.96,2.25,1.86,2.16,2.29,3.94,2.38,2.26,2.74,3.78,,2.14,3.31,2.12,2.29,2.08,2.51,2.59,2.90,3.29,3.67,2.87,5.05,2.14,2.56,1.54,,,,,,
2024-01-23,11,,,1.14,2.19,2.21,2.01,2.20,1.86,2.12,2.31,3.99,2.36,2.20,2.76,3.02,,2.11,3.34,2.01,2.44,2.07,2.48,2.65,2.88,3.15,3.51,3.20,5.06,2.12,3.41,1.61,,,,,,
2024-01-23,10,,,1.29,2.21,2.18,2.05,2.16,1.85,2.10,2.49,3.87,2.32,2.14,2.76,2.90,2.50,2.10,3.44,1.81,2.18,2.02,2.48,2.69,2.87,2.99,3.46,3.28,5.19,2.09,4.16,1.81,,,,,,
