Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-06-27,01,2.75,1.17,3.06,3.32,2.79,3.12,3.25,2.58,2.60,2.62,2.66,2.89,3.26,2.96,2.39,2.97,2.44,3.17,2.23,2.35,2.50,,2.58,2.99,2.39,3.26,3.12,2.41,3.30,2.45,3.39,,2.00,,,,,,
2025-06-27,00,2.72,1.14,3.08,3.25,2.81,3.04,3.20,2.63,2.70,2.61,2.67,2.93,3.44,3.10,2.52,3.00,2.46,3.20,2.32,2.39,2.54,,2.70,3.00,2.33,3.28,3.14,2.43,3.37,2.01,3.39,,2.00,,,,,,
2025-06-26,23,2.64,1.13,3.11,3.12,2.77,3.04,3.11,2.66,2.72,2.58,2.70,2.88,3.37,3.09,2.59,2.97,2.61,3.01,2.22,2.26,2.54,,2.83,2.70,2.24,3.27,3.11,2.44,3.46,2.13,3.25,,2.00,,,,,,
2025-06-26,22,2.59,2.00,3.09,3.01,2.77,3.06,3.00,2.62,2.71,2.55,2.67,2.84,3.12,3.01,2.61,2.90,2.76,2.99,2.02,2.08,2.59,,2.85,2.69,2.17,3.28,3.14,2.49,3.37,2.32,3.13,,2.00,,,,,,
2025-06-26,21,2.57,1.05,3.07,2.93,2.69,3.09,2.93,2.56,2.73,2.50,2.66,2.83,2.96,2.94,2.59,2.86,2.88,2.98,1.88,1.95,2.60,,2.81,2.70,2.16,3.30,3.15,2.51,3.35,2.46,3.05,,2.00,,,,,,
2025-06-26,20,,,,2.81,2.51,3.03,2.82,2.54,2.82,2.40,,,,,,,,,,,,,,,,,,2.49,,,,,2.00,,,,,,
2025-06-26,19,,,,2.56,2.32,2.91,2.62,2.51,2.86,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,
2025-06-26,18,,,,2.35,2.11,2.61,2.37,2.32,2.78,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,
2025-06-26,17,1.79,1.00,2.69,2.18,1.93,2.33,2.16,2.06,2.54,2.09,2.22,2.84,3.10,2.59,1.99,2.54,2.29,2.65,1.55,,2.09,1.83,1.96,2.30,1.91,2.20,2.05,1.72,2.72,1.82,2.63,,2.00,,,,,,
2025-06-26,16,1.84,1.00,2.63,2.07,1.83,2.02,2.02,1.84,2.23,1.96,2.13,2.81,2.87,2.61,1.86,2.47,2.29,2.57,1.59,1.37,2.00,1.92,1.93,2.19,1.91,2.13,1.97,1.57,2.65,1.74,2.59,,1.00,,,,,,
2025-06-26,15,1.98,1.00,2.52,1.94,1.77,1.90,1.98,1.79,1.94,1.87,2.13,2.66,3.00,2.47,1.68,2.37,2.00,2.36,1.66,1.70,2.00,1.80,1.89,2.03,1.88,2.01,1.84,1.33,2.59,1.63,2.39,,1.00,,,,,,
2025-06-26,14,2.40,1.00,2.55,1.86,1.74,1.85,2.02,1.81,1.83,1.73,2.09,2.50,3.00,2.27,1.59,2.21,2.00,2.19,1.71,2.00,2.00,2.00,1.94,2.05,1.92,2.02,1.78,1.22,2.49,1.59,2.22,,1.00,,,,,,
2025-06-26,13,2.38,1.00,2.50,1.92,1.76,1.92,2.18,1.87,1.86,1.68,2.20,2.29,2.00,2.05,1.57,2.15,1.00,2.20,1.85,2.00,2.00,1.41,2.01,2.12,1.95,2.04,1.77,1.20,2.46,1.57,2.08,,1.00,,,,,,
2025-06-26,12,4.00,1.00,2.39,2.13,1.81,2.00,2.25,1.97,2.00,1.60,2.04,3.00,1.30,2.13,1.77,,1.00,2.33,1.91,2.04,2.00,1.41,1.94,1.97,1.96,1.97,1.90,1.24,2.46,1.53,2.11,,1.00,,,,,,
2025-06-26,11,2.00,1.00,2.22,2.35,2.00,2.22,2.17,2.04,2.00,1.58,2.12,3.00,2.00,2.39,1.90,,1.00,2.48,1.94,2.01,2.00,1.48,2.08,1.92,1.97,1.88,2.17,1.32,2.42,1.63,2.21,,1.00,,,,,,
2025-06-26,10,2.00,1.03,2.18,2.44,2.00,2.31,2.04,2.08,2.05,1.64,2.19,3.00,2.00,2.54,1.82,2.04,1.00,2.61,2.08,2.00,2.00,2.00,1.98,2.03,2.01,1.87,2.24,1.47,2.52,1.70,2.23,,1.00,,,,,,
2025-06-26,09,2.00,1.06,2.17,2.44,2.09,2.35,2.04,2.14,2.13,1.78,2.26,2.03,2.00,2.81,1.75,2.17,1.00,2.54,2.26,2.00,2.00,2.00,2.14,2.21,2.08,1.74,2.42,1.72,2.61,1.89,2.29,,1.00,,,,,,
2025-06-26,08,2.00,1.10,2.14,2.45,2.27,2.26,2.21,2.26,2.25,1.83,2.34,2.12,2.00,3.00,1.77,2.29,1.00,2.36,2.42,2.08,2.02,2.00,2.27,2.47,2.16,1.83,2.52,1.94,2.63,2.14,2.21,,1.00,,,,,,
2025-06-26,07,2.00,1.14,2.01,2.52,2.53,2.27,2.35,2.48,2.37,1.96,2.46,2.21,2.00,3.07,1.96,2.45,1.15,2.15,2.44,2.16,2.16,2.03,2.44,2.71,2.22,2.08,2.68,2.12,2.65,2.35,2.14,,1.00,,,,,,
2025-06-26,06,2.00,1.18,2.00,2.63,2.65,2.33,2.46,2.65,2.52,2.10,2.61,2.37,3.00,2.99,2.12,2.67,1.50,2.20,2.44,2.35,2.31,2.26,2.37,2.84,2.30,2.41,2.83,2.27,2.63,2.48,2.19,,1.00,,,,,,
2025-06-26,05,2.00,1.24,2.00,2.71,2.71,2.39,2.52,2.76,2.68,2.26,2.69,2.50,3.00,2.92,2.23,2.89,1.87,2.33,2.51,2.46,2.47,2.45,2.32,2.87,2.39,2.71,2.93,2.37,2.68,2.51,2.39,,1.00,,,,,,
2025-06-26,04,2.00,1.30,2.19,2.84,2.69,2.54,2.57,2.75,2.91,2.45,2.75,2.66,3.00,2.99,2.31,3.00,2.14,2.48,2.65,2.68,2.67,2.65,2.38,2.80,2.50,2.89,3.02,2.49,2.77,2.51,2.51,,1.00,,,,,,
2025-06-26,03,2.00,1.38,2.42,2.90,2.78,2.68,2.63,2.72,3.10,2.70,2.79,2.82,2.64,3.01,2.45,2.95,2.25,2.65,2.84,2.72,2.79,2.69,2.53,2.80,2.57,2.96,3.05,2.53,2.87,2.58,2.58,,1.00,,,,,,
2025-06-26,02,2.00,1.42,2.63,3.07,2.88,2.82,2.67,2.70,3.13,2.89,2.81,2.96,2.62,2.98,2.54,2.89,2.51,2.82,2.98,2.67,2.88,2.75,2.64,3.21,2.60,2.93,3.11,2.53,2.94,2.68,2.63,,2.00,,,,,,
2025-06-26,01,2.08,1.42,2.56,3.18,2.91,2.82,2.76,2.70,3.03,3.05,2.85,3.13,2.77,3.13,2.61,2.88,2.72,2.95,3.06,2.78,2.95,2.78,2.76,3.33,2.58,2.98,3.08,2.54,3.08,2.75,2.78,,2.00,,,,,,
2025-06-26,00,2.20,1.40,2.52,3.24,2.93,2.75,2.79,2.66,2.97,3.05,2.90,3.26,2.96,2.97,2.60,2.89,2.92,3.00,3.09,3.04,3.05,2.80,2.78,3.25,2.55,3.11,3.05,2.51,3.29,2.79,2.86,,2.00,,,,,,
2025-06-25,23,2.26,1.37,2.43,3.13,2.93,2.61,2.85,2.54,2.90,2.96,2.93,3.21,3.09,3.16,2.62,2.89,2.91,3.02,3.05,3.22,3.10,2.74,2.79,3.07,2.50,3.25,3.02,2.52,3.46,2.80,2.95,,2.00,,,,,,
2025-06-25,22,2.13,1.32,2.36,3.00,2.89,2.56,2.72,2.37,2.69,2.74,2.93,2.89,3.06,3.26,2.70,2.89,2.89,3.04,2.95,3.18,3.12,2.63,2.82,2.98,2.39,3.27,3.01,2.50,3.45,2.81,2.95,,2.00,,,,,,
2025-06-25,21,2.02,1.25,2.24,2.88,2.78,2.54,2.63,2.21,2.47,2.52,2.89,2.48,2.84,3.04,2.74,2.92,2.88,3.00,2.77,3.03,3.04,2.48,2.81,2.94,2.28,3.12,2.93,2.51,3.25,2.84,2.95,,2.00,,,,,,
2025-06-25,20,1.92,1.19,2.15,2.69,2.65,2.51,2.47,2.10,2.42,2.34,2.83,2.15,2.48,2.78,2.72,2.87,2.83,2.92,2.62,3.00,2.91,2.35,2.74,2.46,2.17,2.87,,2.49,3.04,2.84,2.96,,2.00,,,,,,
2025-06-25,19,2.00,1.15,2.08,2.50,2.50,2.43,2.33,2.01,2.50,2.23,2.69,2.03,2.10,2.58,2.53,2.68,2.74,2.70,2.47,2.99,2.66,2.23,2.60,2.13,2.08,2.54,,2.44,2.86,2.80,2.83,,2.00,,,,,,
2025-06-25,18,1.69,1.10,2.01,2.29,2.38,2.44,2.06,1.88,2.51,2.07,2.55,1.98,2.00,2.43,2.37,2.42,2.50,2.39,2.39,2.84,2.39,2.18,2.48,2.19,2.04,2.29,,2.32,2.71,2.65,2.69,,3.00,,,,,,
2025-06-25,17,1.51,1.03,1.90,2.07,2.23,2.35,1.77,1.74,2.39,1.91,2.37,1.95,1.74,3.00,2.22,2.19,2.35,2.11,2.31,2.70,2.16,2.01,2.30,2.33,2.03,2.16,,2.16,2.58,2.40,2.50,,3.00,,,,,,
2025-06-25,16,1.42,1.00,1.79,1.86,2.23,2.31,1.53,1.63,2.29,1.83,2.25,2.00,1.69,2.24,2.16,2.13,2.01,2.00,2.26,2.69,2.04,1.89,2.15,2.40,2.06,2.00,,2.06,2.48,2.13,2.37,,2.00,,,,,,
2025-06-25,15,1.29,1.00,1.66,1.69,2.30,2.17,1.28,1.60,2.24,1.84,2.17,2.00,1.70,2.25,2.09,2.05,1.85,2.00,2.19,2.68,2.04,1.88,2.05,2.38,2.05,2.00,,2.05,2.40,1.95,2.22,,2.00,,,,,,
2025-06-25,14,2.00,1.00,1.64,1.60,2.45,2.16,1.11,1.64,2.22,1.92,2.13,2.00,1.78,2.29,2.03,2.02,1.83,2.00,2.17,2.67,2.11,1.93,2.06,2.29,2.04,1.63,,2.12,2.40,1.84,2.10,,2.00,,,,,,
2025-06-25,13,1.11,1.00,2.00,1.61,2.49,2.22,1.04,1.74,2.23,1.94,2.13,2.06,1.89,2.31,1.97,1.97,1.83,2.00,2.24,2.56,2.21,1.98,2.07,2.28,1.97,1.60,,2.19,2.40,1.82,2.08,,3.00,,,,,,
2025-06-25,12,1.14,1.00,2.00,1.58,2.49,2.31,1.08,1.86,2.22,2.05,2.14,2.14,2.02,2.37,1.67,,1.87,2.06,2.30,2.47,2.32,2.11,2.22,2.34,1.95,2.00,,2.25,2.45,1.95,2.06,,3.00,,,,,,
2025-06-25,11,1.22,1.00,2.00,1.59,2.42,2.50,1.09,1.96,2.28,2.21,2.29,2.24,2.12,2.48,1.52,,1.94,2.15,2.38,3.00,2.36,2.17,2.34,2.50,2.05,2.00,,2.24,2.48,2.15,2.01,,3.00,,,,,,
2025-06-25,10,1.34,1.00,2.00,1.60,2.41,2.59,1.11,2.01,2.38,2.25,2.33,2.38,2.22,2.56,1.66,2.11,2.05,2.33,2.38,2.46,2.38,2.20,2.39,2.54,2.17,2.04,,2.24,2.55,2.25,2.11,,2.00,,,,,,
2025-06-25,09,1.49,1.00,2.15,1.67,2.76,2.66,1.27,2.01,2.53,2.29,2.48,2.47,2.22,2.66,1.98,2.10,2.17,2.35,2.53,2.43,2.31,2.24,2.48,2.63,2.21,2.27,,2.30,2.70,2.39,2.25,,1.14,,,,,,
2025-06-25,08,1.63,1.00,2.36,1.71,3.33,2.64,1.51,2.01,2.64,2.34,2.58,2.49,2.25,2.75,2.49,2.07,2.30,2.42,2.70,2.49,2.28,2.26,2.63,2.72,2.30,2.43,,2.22,2.79,2.49,2.37,,1.30,,,,,,
2025-06-25,07,2.00,1.00,2.67,1.84,3.87,2.59,1.76,2.03,2.63,2.42,2.60,2.51,2.28,2.86,2.68,2.16,2.39,2.49,2.81,3.00,2.29,2.27,2.73,2.88,2.41,2.46,,2.27,2.90,2.53,2.51,,5.00,,,,,,
2025-06-25,06,2.04,1.06,2.98,1.96,3.82,2.58,1.89,2.11,2.65,2.55,2.60,2.58,2.41,2.99,2.67,2.28,2.47,2.60,2.61,3.00,2.41,2.37,2.80,3.08,2.57,2.48,,2.38,2.96,2.54,2.59,,2.00,,,,,,
2025-06-25,05,2.33,2.00,3.29,2.07,3.42,2.67,1.96,2.24,2.74,2.67,2.61,2.69,2.56,3.11,2.47,2.44,2.52,2.72,2.37,2.54,2.53,2.51,2.79,3.18,2.69,2.55,,2.48,3.02,2.59,2.68,,2.00,,,,,,
2025-06-25,04,2.58,2.00,3.38,2.04,3.02,2.86,2.00,2.33,2.97,2.76,2.65,2.79,2.66,3.11,2.47,2.61,2.54,2.78,2.19,2.53,2.63,2.63,2.79,3.20,2.80,2.69,,2.60,3.07,2.63,2.71,,2.00,,,,,,
2025-06-25,03,2.79,2.00,3.22,2.00,2.82,3.00,1.98,2.35,3.16,2.81,2.62,2.81,2.68,3.07,2.65,2.78,2.67,2.83,2.24,2.53,2.70,2.65,2.82,3.13,2.93,2.86,,2.65,3.08,2.64,2.80,,2.00,,,,,,
2025-06-25,02,2.87,2.00,2.93,1.97,2.81,3.09,1.97,2.33,3.23,2.84,2.55,2.81,2.69,3.02,2.78,2.96,2.80,2.79,2.35,2.53,2.72,2.68,2.84,3.09,3.08,2.94,,2.67,3.05,2.61,2.87,,2.00,,,,,,
2025-06-25,01,2.88,2.00,2.79,1.98,2.75,3.09,1.95,2.33,3.11,2.86,2.49,2.82,2.72,3.04,2.85,3.03,2.76,2.73,2.49,2.58,2.69,2.72,2.83,3.08,3.18,3.00,,2.76,2.96,2.61,2.94,,2.00,,,,,,
2025-06-25,00,2.83,2.00,3.01,1.95,2.71,3.08,1.92,2.32,2.88,2.84,2.47,2.81,2.74,3.02,2.79,3.03,2.66,2.62,2.63,2.67,2.65,2.76,2.81,3.07,3.21,2.95,,2.75,2.90,2.60,2.92,,1.00,,,,,,
2025-06-24,23,2.79,2.00,3.26,1.94,2.62,3.09,1.86,2.27,2.70,2.78,2.48,2.77,2.72,3.02,2.74,2.97,2.52,2.53,2.72,2.70,2.62,2.74,2.84,3.02,3.15,3.03,,3.00,2.86,2.61,2.90,,1.00,,,,,,
2025-06-24,22,2.68,2.00,3.40,1.89,2.55,3.10,1.80,2.18,2.62,2.70,2.45,2.70,2.67,2.97,2.72,2.86,2.41,2.51,2.67,2.82,2.63,2.67,2.81,2.97,3.05,3.15,,2.63,2.84,2.58,2.83,,1.00,,,,,,
2025-06-24,21,2.57,2.00,3.26,1.91,2.47,3.06,1.75,2.15,2.64,2.62,2.38,2.63,2.60,2.91,2.64,2.75,2.38,2.49,2.59,2.98,2.65,2.59,2.72,,2.84,3.38,,2.50,2.85,2.56,2.75,,1.00,,,,,,
2025-06-24,20,2.43,2.00,2.99,1.87,2.41,2.94,1.76,2.06,2.61,2.55,2.22,2.57,2.51,2.81,2.46,2.59,2.40,2.47,2.46,3.09,2.69,2.51,2.57,,2.58,3.44,,2.28,2.88,2.53,2.74,,1.00,,,,,,
2025-06-24,19,2.41,2.00,2.64,1.87,2.35,2.80,1.76,1.94,2.51,2.49,2.05,2.50,2.42,2.75,2.26,2.41,2.44,2.43,2.36,3.19,2.66,2.43,2.47,,2.33,3.35,,2.00,2.88,2.42,2.75,,1.00,,,,,,
2025-06-24,18,2.38,2.00,2.22,1.81,2.25,2.68,1.78,1.82,2.32,2.45,1.93,2.45,2.35,2.66,2.09,2.21,2.45,2.36,2.31,3.01,2.50,,2.37,,2.13,3.06,3.01,1.77,3.00,2.23,2.81,,1.00,,,,,,
2025-06-24,17,2.45,2.00,2.00,1.78,2.16,2.52,1.75,1.77,2.10,2.36,1.92,2.36,2.26,2.32,2.01,2.14,2.00,2.30,2.23,4.00,2.19,,2.26,,2.00,2.78,2.84,1.56,3.00,2.00,2.82,,1.00,,,,,,
2025-06-24,16,2.37,3.00,1.58,1.73,2.10,2.41,1.65,1.74,1.99,2.12,1.98,2.19,2.15,2.47,2.00,2.36,2.00,2.23,2.04,3.00,2.00,,2.15,,2.00,2.53,2.65,1.33,3.00,2.00,2.79,,1.00,,,,,,
2025-06-24,15,3.00,3.00,1.56,1.75,2.08,2.18,1.43,1.71,1.98,2.00,2.07,1.92,1.94,2.59,2.00,2.51,2.00,2.16,2.00,3.00,2.00,,2.08,,2.00,2.25,2.55,3.00,3.00,2.00,2.60,,1.00,,,,,,
2025-06-24,14,2.00,4.00,1.69,1.73,2.07,2.00,1.23,1.70,2.09,2.00,2.11,2.00,1.70,2.53,1.59,2.51,2.00,2.06,1.73,3.00,2.00,,2.00,,2.00,2.01,2.50,2.00,2.74,2.00,2.42,,1.00,,,,,,
2025-06-24,13,1.30,5.00,1.75,1.67,2.18,2.00,1.15,1.80,2.17,1.40,2.15,2.00,1.49,2.48,1.54,2.33,2.00,2.00,1.72,3.00,2.00,,1.97,,2.02,2.00,2.53,1.00,3.00,2.00,2.25,,2.00,,,,,,
2025-06-24,12,1.28,5.00,2.00,1.58,2.14,2.00,1.21,1.96,2.25,1.28,2.05,2.00,1.40,2.43,1.66,,2.00,2.00,1.65,2.00,2.00,,1.87,,2.05,2.01,2.54,1.10,2.57,2.00,2.11,,1.00,,,,,,
2025-06-24,11,1.39,4.00,1.77,1.52,2.11,2.00,1.32,2.03,2.27,1.25,2.03,2.00,2.00,2.40,1.81,,2.00,2.00,1.56,3.00,2.00,,1.93,,2.12,2.12,2.52,1.41,2.42,3.00,2.00,,1.00,,,,,,
2025-06-24,10,2.03,3.00,2.00,1.54,2.00,2.00,1.37,1.95,2.21,1.32,2.02,2.00,2.00,2.41,1.83,2.25,2.00,2.00,1.53,2.00,2.00,,1.97,,2.15,2.09,2.58,1.51,3.00,2.00,2.05,,1.00,,,,,,
2025-06-24,09,2.35,3.00,1.60,1.58,2.16,2.00,1.32,1.80,2.18,1.44,2.13,2.00,2.00,2.46,1.86,2.38,2.00,2.00,1.51,2.00,2.00,1.55,2.07,,2.22,2.15,2.61,1.64,3.00,2.00,2.17,,1.00,,,,,,
2025-06-24,08,3.00,3.00,1.53,1.76,2.39,2.08,1.22,1.71,2.18,1.57,2.16,2.00,1.45,2.54,1.90,2.47,2.00,2.00,1.56,2.00,2.00,2.00,2.15,,2.26,2.11,2.66,1.73,3.00,2.00,2.46,,1.00,,,,,,
2025-06-24,07,2.00,2.00,1.49,1.93,2.52,2.30,1.17,1.73,2.22,2.00,2.21,2.00,2.00,2.60,1.93,2.66,2.00,2.00,1.59,2.00,2.00,2.02,2.24,,2.35,2.10,2.73,2.00,3.00,2.00,2.60,,1.00,,,,,,
2025-06-24,06,1.27,2.00,1.48,1.98,2.52,2.48,1.27,1.78,2.27,1.94,2.22,2.06,2.00,2.59,2.00,2.81,2.00,2.05,1.62,2.05,2.11,2.17,2.25,,2.47,2.22,2.85,2.22,3.08,2.00,2.74,,1.00,,,,,,
2025-06-24,05,1.36,2.00,1.43,1.89,2.44,2.59,1.40,1.87,2.41,2.17,2.29,2.22,2.00,2.57,2.10,2.82,2.00,2.30,1.65,2.29,2.34,2.22,2.27,,2.69,2.56,2.97,2.59,3.14,2.00,2.74,,1.00,,,,,,
2025-06-24,04,1.40,2.00,1.34,1.78,2.48,2.55,1.48,1.98,2.63,2.29,2.33,2.39,2.15,2.53,2.17,2.67,2.15,2.45,1.69,2.28,2.43,2.26,2.27,,2.87,2.82,3.09,2.81,3.14,2.00,2.83,,1.00,,,,,,
2025-06-24,03,1.44,1.12,1.19,1.74,2.56,2.45,1.51,2.08,2.75,2.38,2.34,2.48,2.28,2.51,2.23,2.53,2.21,2.51,1.73,2.28,2.50,2.32,2.30,,3.05,3.12,3.06,3.00,3.15,2.00,2.85,,1.00,,,,,,
2025-06-24,02,1.40,1.08,1.11,1.80,2.62,2.38,1.56,2.08,2.78,2.37,2.31,2.48,2.29,2.50,2.23,2.48,2.18,2.47,1.76,2.25,2.51,2.35,2.27,,3.24,3.28,3.03,3.00,3.12,2.10,2.84,,1.00,,,,,,
2025-06-24,01,1.29,1.02,1.01,1.93,2.67,2.42,1.66,2.04,2.73,2.34,2.26,2.45,2.27,2.49,2.32,2.47,2.15,2.48,1.81,2.30,2.43,2.34,2.25,,3.48,3.32,3.08,2.91,3.12,2.19,2.81,,1.00,,,,,,
2025-06-24,00,1.17,1.00,1.01,2.03,2.69,2.47,1.72,2.00,2.69,2.29,2.20,2.39,2.22,2.45,2.38,2.49,2.15,2.69,1.77,2.55,2.45,2.29,2.21,,3.63,3.22,3.20,2.86,3.21,2.24,2.83,,1.00,,,,,,
2025-06-23,23,1.11,1.00,1.09,2.03,2.65,2.52,1.72,2.04,2.62,2.24,2.13,2.33,2.19,2.40,2.51,2.50,2.26,2.92,1.69,2.77,2.52,2.22,2.17,,5.00,3.16,3.19,2.84,3.29,2.30,2.85,,1.00,,,,,,
2025-06-23,22,1.06,1.00,1.21,1.94,2.49,2.52,1.70,2.00,2.57,2.15,2.08,2.26,2.09,2.33,2.93,2.58,2.20,3.10,1.61,3.00,2.66,2.13,2.12,,5.00,3.23,2.89,2.88,3.35,2.44,2.98,,1.00,,,,,,
2025-06-23,21,1.04,1.05,1.23,1.89,2.24,2.48,1.69,2.00,2.60,2.07,2.09,2.21,2.07,2.30,3.21,2.63,2.06,3.08,1.60,3.00,2.74,2.09,2.08,,4.00,3.27,2.50,2.94,3.26,2.46,2.97,,1.00,,,,,,
2025-06-23,20,1.00,1.11,1.27,1.83,2.06,2.47,1.66,1.62,2.88,2.04,2.10,2.17,2.00,2.31,4.00,2.58,2.00,3.15,1.61,3.00,3.00,2.09,2.08,1.82,2.51,3.16,2.17,2.89,3.16,3.00,,,1.00,,,,,,
2025-06-23,19,1.00,1.15,1.30,1.73,2.05,2.45,1.57,1.57,3.20,2.06,2.06,2.09,1.95,2.34,3.00,2.44,2.00,3.21,1.59,3.00,3.00,2.03,2.09,1.91,2.45,2.91,1.99,3.00,2.92,2.00,,,1.00,,,,,,
2025-06-23,18,1.00,1.14,1.38,1.66,2.10,2.47,1.49,1.57,4.00,1.97,2.00,2.00,2.00,2.31,2.31,2.15,2.00,3.07,1.56,4.00,3.00,2.00,2.20,2.08,2.42,2.56,1.91,2.36,2.66,1.64,2.50,,1.00,,,,,,
2025-06-23,17,1.00,1.11,1.56,1.59,2.11,2.48,1.40,1.60,5.00,2.00,2.00,2.00,2.06,4.00,2.22,1.87,2.00,3.00,1.51,3.00,3.00,2.00,2.18,2.01,2.38,2.23,1.86,2.00,2.43,1.57,2.37,,1.00,,,,,,
2025-06-23,16,1.00,1.08,1.79,1.57,2.04,2.34,1.29,1.62,4.00,2.00,2.00,2.00,2.14,2.57,2.00,1.67,2.00,3.00,1.45,2.28,3.00,2.00,2.16,2.12,2.30,2.00,1.80,2.00,2.31,2.00,2.16,,1.00,,,,,,
2025-06-23,15,1.00,1.09,2.00,1.53,2.00,2.14,1.21,1.58,4.00,2.00,2.06,2.00,2.12,2.73,2.00,1.57,2.00,2.00,1.37,2.10,3.00,2.00,2.10,2.25,2.20,2.00,1.75,3.00,2.17,2.00,1.98,,1.00,,,,,,
2025-06-23,14,1.00,2.00,4.00,1.53,2.00,1.89,1.18,1.53,3.00,1.76,2.08,2.04,2.02,2.71,2.00,1.52,2.00,2.00,1.35,2.00,3.00,2.04,2.09,2.45,2.14,2.00,1.72,2.00,2.08,1.44,1.86,,1.00,,,,,,
2025-06-23,13,1.00,2.00,3.00,1.74,2.00,1.72,1.22,1.55,2.00,2.00,2.04,2.14,2.00,3.00,2.00,1.54,2.00,2.00,1.36,2.21,3.00,2.08,2.09,2.44,2.17,2.00,1.72,2.00,2.02,2.00,1.78,,1.00,,,,,,
2025-06-23,12,1.18,2.00,2.00,2.08,2.00,1.67,1.21,1.68,2.00,2.00,2.00,2.17,2.00,3.00,2.00,,2.00,2.00,1.43,2.61,3.00,2.12,2.00,2.44,2.18,2.00,2.00,2.00,2.20,2.00,2.00,,1.00,,,,,,
2025-06-23,11,2.00,2.00,1.07,3.00,2.00,2.00,1.20,1.85,1.12,2.22,2.00,2.33,2.00,3.00,2.00,,2.01,1.82,1.45,2.58,2.00,2.27,2.00,2.30,2.14,2.16,2.00,2.00,2.43,2.00,1.80,,1.00,,,,,,
2025-06-23,10,3.00,1.00,1.06,4.00,1.37,2.34,1.16,2.02,1.16,2.36,2.00,2.35,2.00,3.00,2.00,1.73,2.15,1.98,1.49,2.60,2.00,2.35,2.00,2.31,2.10,2.17,2.00,2.00,3.00,2.00,1.75,,1.00,,,,,,
2025-06-23,09,3.00,1.00,1.05,3.00,1.43,3.00,1.18,2.10,1.19,2.29,2.00,2.40,2.00,2.55,2.00,1.91,2.26,2.00,1.50,2.43,2.00,2.39,2.03,2.31,2.37,2.21,2.00,2.00,3.00,2.00,1.83,,1.00,,,,,,
2025-06-23,08,4.00,1.00,1.06,3.00,2.00,3.00,1.26,2.16,1.18,2.34,2.00,3.00,2.00,2.58,2.15,2.14,2.34,2.01,1.54,2.29,1.83,2.36,2.24,2.38,2.78,2.29,2.00,2.00,3.07,2.00,2.03,,1.00,,,,,,
2025-06-23,07,4.00,1.00,1.07,4.00,2.00,3.00,1.34,2.53,1.05,2.38,2.00,3.00,2.00,2.63,2.22,2.38,2.36,2.04,1.58,2.19,1.90,2.34,2.31,2.46,3.19,2.38,2.00,2.00,3.15,2.00,2.36,,1.00,,,,,,
2025-06-23,06,5.00,1.00,1.09,4.00,1.43,2.00,1.41,3.00,1.07,2.49,2.10,2.69,2.12,2.67,2.28,2.55,3.00,2.22,1.65,2.19,2.00,2.50,2.32,2.57,3.31,3.00,2.22,2.00,3.13,2.10,2.59,,1.00,,,,,,
2025-06-23,05,4.00,1.02,1.12,5.00,1.42,2.00,1.47,4.00,1.12,2.59,2.25,2.66,2.28,2.70,2.24,2.67,3.00,2.42,1.64,1.94,2.13,2.57,2.36,2.71,3.36,2.45,2.27,2.16,3.16,2.21,2.71,,1.00,,,,,,
2025-06-23,04,5.00,1.09,1.12,4.00,1.42,2.00,1.76,2.21,1.21,2.73,2.41,2.71,2.55,2.79,2.40,2.70,3.00,2.55,1.61,1.69,2.25,2.75,2.48,2.81,3.39,2.52,2.31,2.35,3.26,2.23,2.72,,1.00,,,,,,
2025-06-23,03,7.00,1.14,1.14,4.00,1.43,2.00,2.13,2.28,1.27,2.84,2.52,2.71,2.72,2.96,2.68,2.75,3.00,2.53,1.57,1.47,2.33,2.88,2.60,2.87,3.42,2.65,2.25,2.45,3.33,2.24,2.73,,1.00,,,,,,
2025-06-23,02,6.00,1.25,1.17,4.00,1.40,1.86,2.59,2.31,1.32,2.87,2.64,2.73,2.81,3.09,3.00,2.75,2.66,2.50,1.59,1.56,2.39,2.99,2.56,3.02,3.44,2.82,2.24,2.44,3.35,2.32,2.75,,1.00,,,,,,
2025-06-23,01,6.00,1.36,1.21,4.00,1.32,1.88,3.00,2.28,1.36,2.76,2.74,2.65,2.79,3.12,3.04,2.73,2.57,2.49,1.64,1.63,2.44,2.96,2.50,2.99,3.47,2.99,2.27,2.58,3.37,2.46,2.77,,1.00,,,,,,
2025-06-23,00,6.00,1.44,2.00,4.00,1.28,2.00,4.00,2.21,1.45,2.63,2.77,2.49,2.70,2.96,2.91,2.67,2.52,2.51,1.62,1.69,2.39,2.83,2.46,2.95,3.42,3.12,2.33,2.72,3.38,2.56,2.87,,1.00,,,,,,
