Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-11-26,22,,1.07,1.19,2.47,2.32,2.12,1.98,1.63,2.11,3.00,2.60,2.51,2.16,3.25,3.57,3.34,1.91,2.61,2.07,1.95,2.05,3.23,2.19,4.13,2.26,2.31,1.80,2.98,1.96,2.93,1.89,,,,1.21,,,
2024-11-26,21,,1.04,1.25,2.41,2.24,2.27,2.07,1.59,2.13,3.00,2.47,2.47,2.10,3.08,3.59,3.00,1.93,2.53,2.01,1.95,1.98,3.00,2.20,4.12,2.33,2.39,1.74,3.06,1.94,3.94,1.89,,,,1.18,,,
2024-11-26,20,,1.03,1.27,2.37,2.87,2.28,2.16,1.57,2.16,2.43,2.44,2.46,2.09,3.00,3.04,2.82,1.93,2.47,1.96,1.99,1.95,3.00,2.08,3.83,2.36,2.30,1.68,3.09,1.90,5.10,1.88,,,,1.16,,,
2024-11-26,19,,1.09,1.27,2.34,3.17,2.42,2.19,1.56,2.29,2.32,2.53,2.36,2.12,3.00,3.00,3.00,1.93,3.00,1.92,1.96,1.93,2.48,2.07,4.19,2.38,2.23,1.65,3.18,1.99,5.52,1.85,,,,1.17,,,
2024-11-26,18,,1.14,1.24,2.43,3.43,2.30,2.12,1.57,2.39,2.24,2.66,2.26,2.14,3.00,2.19,3.02,1.96,2.50,1.89,2.06,1.94,2.46,2.10,4.12,2.34,2.11,1.66,3.18,1.96,5.21,1.85,,,,1.19,,,
2024-11-26,17,1.23,1.38,1.19,2.64,3.29,2.36,2.22,1.59,2.58,2.21,2.80,2.13,2.20,2.92,2.16,2.79,1.98,2.56,1.88,2.14,1.94,2.44,2.18,4.70,2.36,2.22,1.83,3.16,2.00,4.74,1.87,,,,1.17,,,
2024-11-26,16,1.15,1.44,1.12,2.82,3.04,2.36,2.34,1.61,2.65,2.16,2.82,2.06,2.17,3.00,2.11,2.73,1.94,2.58,1.86,2.19,1.94,2.36,2.18,3.85,2.42,2.20,2.03,3.03,1.81,4.13,1.89,,,,1.11,,,
2024-11-26,15,1.12,1.52,1.07,2.84,3.01,2.42,2.44,1.62,2.65,2.09,2.74,2.04,2.15,3.00,1.88,2.60,1.91,2.50,1.84,2.31,1.94,2.26,2.19,3.01,2.50,2.19,2.03,3.02,1.74,3.62,1.86,,,,1.03,,,
2024-11-26,14,1.10,1.37,1.04,2.79,2.80,2.42,2.46,1.64,2.47,2.01,2.68,2.00,2.10,2.47,1.78,2.46,1.89,2.38,1.82,1.90,1.94,2.24,2.20,2.87,2.62,2.09,2.00,3.13,1.71,3.26,1.84,,,,1.08,,,
2024-11-26,13,1.13,1.31,1.06,2.84,2.84,2.27,2.51,1.66,2.23,2.00,2.69,2.00,2.12,2.39,1.73,2.37,1.91,2.30,1.80,1.67,1.87,2.19,2.26,2.76,2.52,2.12,1.76,3.26,1.74,3.11,1.82,,,,1.16,,,
2024-11-26,12,,1.21,1.09,2.82,2.69,2.28,2.43,1.63,2.11,2.00,2.66,2.00,2.12,2.45,1.70,,1.96,3.00,1.76,1.74,1.85,2.12,2.31,3.06,3.00,1.95,2.00,4.00,1.73,3.44,1.79,,,,1.24,,,
2024-11-26,11,1.17,1.19,1.12,2.68,2.54,2.30,2.44,1.59,2.03,1.83,2.60,2.00,2.19,2.60,2.00,,1.98,3.00,1.80,1.78,1.87,2.02,3.00,3.35,2.31,1.86,2.00,4.00,1.69,3.58,1.74,,,,1.27,,,
2024-11-26,10,,1.12,1.13,2.58,2.75,2.37,2.41,1.56,2.02,1.78,2.57,2.00,2.16,2.56,2.00,2.21,1.98,3.00,1.85,1.95,1.88,2.01,3.00,3.23,2.37,1.86,2.00,3.27,1.65,3.57,1.73,,,,1.24,,,
2024-11-26,09,1.16,1.16,1.12,2.66,2.94,2.35,2.49,1.58,2.02,2.00,2.49,2.00,2.09,2.54,2.00,2.12,1.96,2.16,1.78,2.23,1.89,2.10,3.00,3.04,2.40,1.85,2.00,3.11,1.64,3.43,1.74,,,,1.20,,,
2024-11-26,08,1.18,1.21,1.13,2.70,3.03,2.33,2.47,1.59,1.96,2.07,2.36,1.90,1.86,2.45,2.00,2.04,1.95,2.16,1.78,2.32,1.88,,3.00,2.81,3.00,1.88,2.00,3.07,2.00,3.27,1.77,,,,1.14,,,
2024-11-26,07,1.21,1.24,1.12,2.71,2.94,2.34,2.59,1.60,1.94,2.00,2.26,1.89,1.85,2.41,2.00,2.04,1.95,2.17,1.78,2.18,1.96,,3.00,2.62,2.95,1.92,2.10,3.02,2.00,3.18,1.78,,,,1.12,,,
2024-11-26,06,,1.27,1.13,2.67,2.78,2.35,2.74,1.60,1.92,2.00,2.34,1.86,1.84,2.40,1.66,2.16,1.96,2.15,1.80,2.01,1.95,,3.00,2.57,5.00,1.97,2.25,3.01,1.54,3.13,1.82,,,,1.13,,,
2024-11-26,05,,1.28,1.18,2.67,2.67,2.34,2.97,1.60,1.97,2.00,2.57,1.86,1.83,2.43,1.67,2.30,1.99,2.11,1.82,2.04,1.98,,2.09,2.71,3.00,1.97,2.26,3.00,2.00,3.05,1.87,,,,1.15,,,
2024-11-26,04,,1.28,1.27,2.70,2.57,2.50,3.06,1.61,2.01,2.00,2.64,1.87,1.81,2.46,1.65,2.42,2.03,2.10,1.83,2.02,1.90,,2.04,2.81,3.00,1.94,5.00,3.00,1.54,2.94,1.90,,,,1.15,,,
2024-11-26,03,,1.27,1.33,2.90,2.41,2.63,3.03,1.63,2.01,2.05,2.60,1.89,1.81,2.51,1.67,2.42,2.06,2.13,1.84,1.87,1.90,,2.05,2.93,3.00,1.93,3.00,3.00,1.62,2.81,1.91,,,,1.14,,,
2024-11-26,02,,1.27,1.36,3.00,2.32,2.83,2.83,1.64,2.04,2.05,2.39,1.90,1.83,2.56,1.68,2.44,2.05,2.14,1.86,1.77,1.88,,2.08,2.83,3.00,1.98,4.00,2.76,1.70,2.72,1.91,,,,1.15,,,
2024-11-26,01,,1.26,1.36,2.87,2.24,2.85,2.48,1.64,2.02,2.00,2.26,1.89,1.86,2.52,1.67,2.48,2.04,2.08,1.88,1.79,1.89,,2.07,3.13,2.71,2.03,2.19,2.75,1.77,2.59,1.92,,,,1.19,,,
2024-11-26,00,,1.26,1.34,2.65,2.22,2.76,2.18,1.64,1.99,1.93,2.08,1.89,1.86,2.50,1.82,2.40,2.00,2.00,1.93,1.94,1.87,,2.02,2.92,2.62,2.07,2.12,2.66,1.78,2.50,1.95,,,,1.22,,,
2024-11-25,23,,1.27,1.30,2.71,2.20,2.47,2.01,1.64,1.94,1.92,1.99,1.91,1.84,2.41,1.85,2.25,2.00,2.00,2.01,2.09,1.76,,2.01,3.25,2.59,2.07,2.00,2.55,1.78,2.41,1.98,,,,1.27,,,
2024-11-25,22,,1.29,1.26,2.63,2.18,2.17,1.96,1.63,1.92,1.95,2.16,2.00,1.80,2.36,2.00,2.10,2.00,2.00,1.98,2.06,1.66,2.03,2.01,3.14,2.58,2.07,2.00,2.45,1.73,2.45,2.00,,,,1.31,,,
2024-11-25,21,,1.28,1.28,2.47,2.22,2.06,1.97,1.61,1.94,2.00,2.11,2.00,1.76,2.27,1.74,2.08,2.01,2.00,1.93,1.98,1.62,2.03,2.02,3.15,2.65,2.06,2.00,2.39,1.68,2.50,2.02,1.00,,,1.34,,,
2024-11-25,20,,1.31,1.34,2.20,2.24,2.17,1.93,1.56,1.92,2.00,3.00,2.00,1.76,2.27,1.72,2.10,2.05,2.00,1.84,1.81,1.60,2.09,2.00,2.79,2.72,2.02,1.89,2.37,1.65,2.58,2.01,1.00,,,1.36,,,
2024-11-25,19,,1.33,1.42,2.26,2.26,2.29,2.02,1.46,1.87,2.00,1.78,2.00,1.75,2.31,1.76,2.14,2.04,2.00,1.85,1.81,1.62,2.04,2.00,2.60,2.73,2.00,2.00,2.41,1.59,2.61,1.97,1.00,1.00,,1.33,,,
2024-11-25,18,,1.34,1.50,2.41,2.26,2.43,2.10,1.36,1.85,2.00,1.76,2.07,1.76,2.43,2.00,2.21,2.03,2.00,1.85,1.82,1.63,2.05,2.00,2.73,2.70,2.08,2.00,2.54,1.51,2.68,1.92,1.00,1.00,,1.30,,,
2024-11-25,17,,1.34,1.53,2.54,2.28,2.54,2.26,1.26,1.82,2.00,1.75,2.14,1.73,2.46,2.00,2.27,1.95,2.00,1.83,1.78,1.62,2.05,2.00,2.73,2.68,2.30,1.66,2.68,1.51,2.72,1.88,1.00,1.00,,1.24,,,
2024-11-25,16,1.22,1.33,1.56,2.63,2.29,2.71,2.26,1.15,1.84,2.00,1.73,2.03,1.72,2.43,2.00,2.23,1.93,2.00,1.81,1.79,1.58,2.10,2.00,2.59,2.69,2.42,1.69,2.73,1.53,2.76,1.87,1.00,1.00,,1.22,,,
2024-11-25,15,1.18,1.35,1.54,2.61,2.32,2.69,2.25,1.07,1.81,2.00,1.70,2.00,1.72,2.27,2.00,2.11,1.92,2.00,1.79,1.81,1.55,2.12,2.00,2.37,2.58,2.54,1.67,2.67,1.68,2.73,1.87,1.00,1.00,,1.21,,,
2024-11-25,14,,1.34,1.47,2.47,2.34,2.49,2.18,1.05,1.79,2.00,1.67,2.00,2.00,2.18,2.00,1.99,1.95,2.00,1.78,1.82,1.52,2.14,2.00,2.34,2.43,2.47,1.60,2.63,1.61,2.73,1.87,1.00,4.00,,1.21,,,
2024-11-25,13,,1.34,1.41,2.37,2.30,2.24,2.19,1.23,1.77,1.71,1.66,2.00,1.92,2.17,2.00,1.97,1.95,2.00,1.76,2.13,1.51,2.06,2.00,2.40,2.23,2.53,1.56,2.70,1.57,2.71,1.88,1.00,1.00,,1.23,,,
2024-11-25,12,,1.36,1.44,2.55,2.21,2.13,2.23,1.37,1.77,1.65,1.65,2.00,2.11,2.27,2.00,,1.95,1.94,1.73,2.40,1.50,2.00,2.00,2.57,2.10,2.21,1.63,2.94,1.58,2.96,1.88,1.00,1.00,,1.23,,,
2024-11-25,11,,1.36,1.43,2.77,2.17,2.11,2.40,1.55,1.78,1.65,1.66,2.00,3.00,2.42,1.49,,1.91,1.97,1.74,2.21,1.46,2.00,2.00,2.37,2.11,1.96,2.00,3.10,1.44,3.21,1.87,1.00,1.00,,1.24,,,
2024-11-25,10,,1.37,1.41,2.89,2.16,2.14,2.41,1.62,1.75,1.63,1.67,2.00,3.00,2.45,1.49,2.09,1.89,1.98,1.71,2.11,1.49,1.73,2.00,2.18,2.12,1.94,2.00,3.18,1.38,3.19,1.88,1.00,1.00,,1.24,,,
2024-11-25,09,,1.37,2.00,2.67,2.15,2.14,2.33,1.69,1.74,1.62,1.72,2.00,3.00,3.00,1.58,2.12,1.88,2.00,1.75,1.99,1.63,1.71,1.70,1.98,2.10,2.11,1.74,3.11,1.29,3.06,1.88,1.00,1.00,,1.25,,,
2024-11-25,08,,1.39,2.00,2.63,2.11,2.23,2.10,1.70,1.75,1.62,1.77,1.78,2.00,2.35,1.64,2.32,1.88,2.12,1.77,2.04,1.89,1.70,1.65,1.85,2.16,2.22,1.79,3.20,1.30,2.74,1.90,1.00,1.00,,1.28,,,
2024-11-25,07,,1.40,2.00,2.62,2.10,2.23,2.04,1.70,1.77,1.61,1.79,2.00,2.00,2.21,1.65,2.57,1.89,2.09,1.80,2.13,2.00,1.72,1.66,1.74,2.22,2.36,1.81,3.28,1.34,2.64,1.90,1.00,1.00,,1.30,,,
2024-11-25,06,,1.41,2.00,2.68,2.09,2.27,2.02,1.72,1.79,1.61,1.81,1.70,2.00,2.09,1.64,2.72,1.90,2.02,1.86,2.35,3.00,1.74,1.71,1.68,2.31,2.16,1.88,3.31,1.42,2.38,1.90,1.00,1.00,,1.33,,,
2024-11-25,05,,1.41,1.02,2.75,2.08,2.21,1.99,1.74,1.79,1.63,1.81,1.68,1.80,2.00,1.66,2.67,1.92,1.88,1.91,2.50,2.00,1.75,1.77,1.69,2.32,2.26,1.86,3.31,1.56,2.25,1.90,1.00,1.00,,1.34,,,
2024-11-25,04,,1.42,1.00,2.80,2.09,2.15,1.96,1.76,1.81,1.64,1.81,1.73,1.74,2.00,1.71,2.73,1.94,1.81,2.01,2.55,1.81,1.78,1.77,1.71,2.37,2.27,2.04,3.14,1.70,1.93,1.91,1.00,1.00,,1.35,,,
2024-11-25,03,,1.42,1.00,2.80,2.09,2.21,1.95,1.76,1.81,1.66,1.83,1.75,1.71,2.01,1.73,2.68,1.98,1.83,2.09,2.55,2.00,1.77,1.73,1.72,2.37,2.39,2.17,3.02,2.00,1.88,1.93,1.00,1.00,,1.35,,,
2024-11-25,02,,1.41,1.00,2.66,2.05,2.21,1.96,1.77,1.79,1.68,1.83,2.00,1.76,2.02,1.75,2.54,2.00,1.87,2.13,2.51,2.16,1.73,1.71,1.70,2.37,2.24,3.00,2.64,3.00,1.86,1.94,2.00,1.00,,1.35,,,
2024-11-25,01,,1.35,1.00,2.49,1.98,2.18,1.96,1.79,1.81,1.68,1.88,1.78,1.77,3.00,1.78,2.15,2.02,1.86,2.11,2.54,2.16,1.64,1.70,1.68,2.32,2.09,3.00,2.37,1.72,1.81,1.96,2.00,1.00,,1.40,,,
2024-11-25,00,,1.35,1.00,2.36,1.88,2.08,1.95,1.81,1.81,1.65,1.88,1.74,2.00,1.81,1.77,1.85,2.03,1.78,2.04,2.53,2.07,1.66,1.69,1.65,2.28,1.91,2.00,2.04,1.79,1.73,1.97,1.00,1.00,,1.44,,,
2024-11-24,23,,1.34,1.00,2.23,1.79,2.06,1.90,1.81,1.82,1.63,1.85,1.69,1.67,1.71,1.82,1.74,2.04,1.65,2.02,2.46,2.01,1.68,1.68,1.62,2.31,1.85,1.72,1.89,1.83,1.62,1.98,1.00,1.00,,1.48,,,
2024-11-24,22,,1.35,1.00,2.12,1.71,2.14,1.90,1.81,1.81,1.61,1.80,1.64,1.62,1.66,1.76,1.73,2.08,1.57,2.03,2.34,1.93,1.73,1.68,1.57,2.09,1.85,1.68,1.81,1.84,1.56,2.00,1.00,1.00,,1.51,,,
2024-11-24,21,,1.36,1.00,2.09,1.68,2.16,1.86,1.79,1.79,1.57,1.78,1.59,1.58,1.65,1.67,1.70,2.13,1.54,2.02,2.23,1.86,1.69,1.68,1.46,1.93,1.90,1.71,1.77,1.84,1.54,2.02,1.00,1.00,,1.56,,,
2024-11-24,20,,1.37,1.00,2.10,1.69,2.10,1.86,1.77,1.75,1.52,1.76,1.53,1.53,1.64,1.56,1.61,2.12,1.52,1.98,2.18,1.81,1.69,1.67,1.38,1.90,1.91,1.75,1.75,1.83,1.52,2.07,1.00,1.00,,1.65,,,
2024-11-24,19,,1.36,1.00,2.07,1.68,1.98,1.86,1.75,1.68,1.51,1.78,1.47,1.52,1.63,1.55,1.58,2.11,1.50,1.98,2.16,1.76,1.67,1.63,1.34,1.94,1.89,2.00,1.74,1.80,1.52,2.12,1.00,1.00,,1.72,,,
2024-11-24,18,,1.37,1.00,1.99,1.70,1.98,1.86,1.75,1.63,1.54,1.82,1.46,1.54,1.65,1.57,1.62,2.05,1.45,1.99,2.08,1.76,1.68,1.62,1.39,1.94,1.83,1.74,1.80,1.76,1.53,2.15,1.00,1.00,,1.67,,,
2024-11-24,17,,1.38,1.00,1.89,1.83,2.04,1.86,1.75,1.60,1.59,1.83,1.52,1.63,2.00,1.57,1.62,1.99,1.45,2.02,1.99,1.78,1.65,1.61,1.45,2.09,1.83,2.00,1.85,1.73,1.55,2.14,1.00,1.00,,1.52,,,
2024-11-24,16,,1.40,1.00,1.85,1.88,2.05,1.82,1.77,1.59,1.60,1.86,1.56,1.68,1.76,1.55,1.66,1.94,1.44,2.03,1.95,1.84,1.65,1.61,1.54,2.16,1.88,1.45,1.88,1.72,1.55,2.11,1.00,1.00,,1.42,,,
2024-11-24,15,,1.41,1.00,1.76,1.82,2.04,1.80,1.78,1.56,1.59,1.78,1.60,1.71,1.80,1.55,1.71,1.91,1.46,2.04,1.95,1.84,1.67,1.55,1.59,2.05,1.94,1.44,1.86,1.72,1.53,2.11,1.00,1.00,,1.37,,,
2024-11-24,14,,1.42,1.00,1.71,1.75,1.97,1.78,1.80,1.51,1.58,1.74,1.58,1.69,1.79,1.56,1.81,1.88,1.48,2.06,1.95,1.80,1.70,1.52,1.59,1.92,2.05,1.43,1.83,1.71,1.53,2.11,1.17,1.00,,1.35,,,
2024-11-24,13,,1.43,1.00,1.67,1.78,1.97,1.78,1.78,1.52,1.61,1.66,1.60,1.71,1.79,1.56,2.00,1.84,1.50,2.06,1.98,1.76,1.72,1.49,1.58,1.81,2.06,1.45,1.82,1.70,1.53,2.10,1.36,1.00,,1.30,,,
2024-11-24,12,,1.44,1.00,1.69,1.87,1.96,1.77,1.77,1.54,1.61,1.65,1.60,1.71,1.70,1.54,,1.80,1.54,2.06,1.89,1.72,1.75,1.47,1.54,1.82,2.00,1.55,1.81,1.67,1.53,2.08,1.05,1.00,,1.33,,,
2024-11-24,11,,1.44,1.00,1.71,2.03,2.01,1.75,1.73,1.58,1.61,1.63,1.61,1.75,1.63,1.53,,1.77,1.54,2.06,1.94,1.67,1.74,1.44,1.50,1.73,1.92,1.62,1.82,1.64,1.52,2.04,2.00,2.00,,1.35,,,
2024-11-24,10,,1.43,1.00,1.75,2.12,2.03,1.73,1.72,1.60,1.60,1.62,1.61,1.74,1.68,1.51,2.00,1.75,1.51,2.07,1.87,1.68,1.70,1.40,1.51,1.70,1.88,1.61,1.86,1.59,1.53,2.02,1.00,2.00,,1.37,,,
2024-11-24,09,,1.41,1.00,1.81,2.24,1.99,1.79,1.69,1.63,1.62,1.64,1.59,1.76,1.72,1.48,2.00,1.75,1.50,2.02,1.86,1.64,1.66,1.36,1.54,1.69,1.87,1.54,2.00,1.54,1.56,2.02,1.00,1.00,,1.32,,,
2024-11-24,08,,1.40,1.00,1.87,2.20,1.93,1.92,1.65,1.67,1.62,1.65,1.58,1.79,1.81,1.46,2.01,1.76,1.58,1.97,1.81,1.61,1.68,1.37,1.57,1.67,1.79,1.51,2.00,1.53,1.59,2.04,1.00,1.00,,1.33,,,
2024-11-24,07,,1.39,1.03,1.92,2.17,1.99,2.15,1.62,1.70,1.62,1.65,1.58,1.78,1.91,1.47,2.07,1.79,1.75,1.97,1.79,1.63,1.64,1.37,1.62,1.65,1.76,1.54,2.00,1.51,1.63,2.03,1.00,1.00,,1.32,,,
2024-11-24,06,,1.38,1.06,1.92,2.11,2.08,2.37,1.60,1.73,1.60,1.66,1.63,1.79,2.03,1.48,2.11,1.80,1.92,1.95,1.73,1.59,1.71,1.37,1.71,1.67,1.78,1.56,2.00,1.50,1.65,2.01,1.00,1.00,,1.32,,,
2024-11-24,05,,1.37,1.09,1.92,2.06,2.16,2.29,1.60,1.72,1.65,1.67,1.68,1.77,2.16,1.51,2.06,1.85,2.00,1.88,1.71,1.55,1.78,1.38,1.80,1.71,1.78,2.00,1.99,1.50,1.71,1.97,1.00,1.00,,1.30,,,
2024-11-24,04,,1.36,1.12,1.90,2.02,2.14,2.06,1.57,1.75,1.71,1.72,2.00,1.75,2.20,1.52,2.00,1.91,2.00,1.76,1.72,1.26,1.92,1.40,1.89,1.77,1.78,2.00,2.01,1.49,1.82,1.93,1.00,1.00,,1.34,,,
2024-11-24,03,,1.34,1.21,1.89,2.05,2.13,1.89,1.52,1.75,1.82,1.78,1.68,1.70,2.20,1.55,1.83,2.03,1.88,1.65,1.79,1.34,1.96,1.48,1.85,1.79,1.77,2.00,2.01,1.50,1.88,1.91,1.00,1.00,,1.38,,,
2024-11-24,02,,1.33,1.23,1.91,2.05,2.17,2.35,1.48,1.79,1.81,1.86,1.66,1.67,2.20,1.56,1.75,2.11,1.84,1.57,1.81,1.51,2.04,1.56,1.82,1.79,1.76,1.53,1.97,1.48,2.00,1.89,1.00,1.00,,1.39,,,
2024-11-24,01,,1.31,2.00,1.92,2.09,2.19,2.70,1.48,1.83,1.75,1.94,1.66,1.64,2.14,1.55,1.72,2.15,1.83,1.55,1.80,1.73,2.02,1.63,1.79,1.73,1.73,1.57,1.92,1.48,1.77,1.84,1.00,1.00,,1.35,,,
2024-11-24,00,,1.31,1.17,1.93,2.21,2.15,3.00,1.50,1.84,1.66,1.99,1.66,1.62,2.08,1.55,1.64,2.15,1.91,1.52,1.79,1.74,1.96,1.72,1.86,1.67,1.66,1.54,1.92,1.49,1.70,1.83,1.00,1.00,,1.38,,,
2024-11-23,23,,1.31,1.20,1.95,2.66,2.08,2.14,1.48,2.00,1.65,2.01,1.70,1.61,1.96,1.52,1.59,2.03,2.00,1.49,1.88,1.75,1.88,1.80,1.92,1.64,1.62,1.50,1.90,1.50,1.64,1.79,1.00,1.00,,1.50,,,
2024-11-23,22,,1.31,1.21,1.96,3.79,2.04,1.77,1.47,1.78,1.64,1.98,1.76,1.57,1.90,1.54,1.47,1.86,2.00,1.47,1.86,1.76,1.81,1.83,1.92,1.65,1.59,1.47,1.93,1.50,1.66,1.74,1.00,1.00,,1.63,,,
2024-11-23,21,,1.31,1.21,1.94,4.55,2.06,1.75,1.45,1.78,1.61,1.90,1.75,1.57,1.92,1.55,1.41,1.91,2.00,1.47,1.81,1.79,1.76,1.80,1.92,1.69,1.58,1.54,1.94,1.48,1.66,1.64,1.00,1.00,,1.79,,,
2024-11-23,20,,1.30,1.22,1.87,5.00,2.04,1.78,1.42,1.86,1.56,1.81,2.00,1.56,1.97,1.55,1.41,1.89,2.00,1.47,1.77,1.78,1.70,1.74,1.92,1.72,1.56,1.62,1.97,1.47,1.63,1.56,1.00,1.00,,2.00,,,
2024-11-23,19,,1.30,1.22,1.91,4.00,2.01,1.85,1.38,2.00,1.55,1.74,1.65,1.56,2.03,1.53,1.47,1.90,2.00,1.44,1.83,1.75,1.69,1.73,1.97,1.75,1.55,1.65,1.95,1.46,1.59,1.57,1.00,1.00,,2.17,,,
2024-11-23,18,,1.30,1.21,1.90,3.53,1.97,1.88,1.36,2.00,1.56,1.71,1.66,1.57,2.08,1.56,1.58,1.82,2.00,1.39,1.92,1.74,1.70,1.69,1.96,1.77,1.54,2.00,1.95,1.45,1.57,1.64,1.00,1.00,,2.18,,,
2024-11-23,17,,1.32,1.19,1.92,4.13,2.00,1.86,1.40,2.00,1.58,1.73,1.67,1.58,2.08,1.63,1.68,1.76,1.56,1.40,1.94,1.72,1.73,1.67,1.90,1.81,1.56,1.61,2.00,1.45,1.61,1.70,1.00,1.00,,2.05,,,
2024-11-23,16,1.04,1.35,1.18,1.90,4.43,2.00,1.82,1.42,2.00,1.59,1.76,1.69,1.58,2.09,1.74,1.80,1.70,1.52,1.42,1.96,1.70,1.73,1.69,1.84,1.85,1.53,1.55,2.13,1.44,1.72,1.77,1.00,1.00,,1.82,,,
2024-11-23,15,1.00,1.36,1.16,1.88,6.00,1.99,1.77,1.42,2.00,1.57,1.77,1.72,1.58,2.10,1.87,2.00,1.67,1.53,1.42,1.91,1.69,1.77,1.74,1.82,1.89,1.49,1.46,2.25,1.43,1.82,1.84,1.00,1.00,,1.64,,,
2024-11-23,14,1.06,1.34,1.13,1.84,4.00,1.95,1.71,1.40,2.00,1.59,1.73,1.74,1.60,2.08,2.06,2.00,1.64,1.56,1.41,1.87,1.70,1.78,2.00,1.83,1.93,1.40,1.37,2.28,1.41,2.00,1.90,1.00,1.00,,1.56,,,
2024-11-23,13,,1.31,1.10,1.80,2.40,1.95,1.66,1.36,2.00,1.65,1.70,1.76,2.00,2.01,2.17,2.00,1.68,1.61,1.35,1.85,1.74,1.78,2.00,1.84,1.93,1.39,1.31,2.22,1.42,2.00,1.95,1.00,1.00,,1.79,,,
2024-11-23,12,,1.30,1.08,1.82,2.21,1.93,1.63,1.32,1.76,1.72,1.75,1.80,2.00,2.00,2.16,,1.68,1.67,1.35,1.83,1.86,1.74,1.69,1.83,2.02,1.32,1.31,2.13,1.44,2.00,1.98,1.00,1.00,,1.79,,,
2024-11-23,11,,1.34,1.10,1.94,2.14,1.97,1.64,1.29,1.76,2.00,1.78,1.79,1.53,2.00,1.95,,1.73,1.75,1.31,1.86,1.91,1.74,1.74,1.91,2.09,1.31,1.28,2.06,1.46,2.00,2.00,1.00,1.00,,1.68,,,
2024-11-23,10,,1.34,1.18,2.05,2.06,1.98,1.62,1.29,2.00,1.72,1.77,1.78,1.53,2.08,1.84,2.19,1.70,1.78,1.33,1.65,1.93,1.71,1.72,2.06,2.15,1.35,1.27,2.05,1.52,1.78,2.01,1.00,1.00,,1.41,,,
2024-11-23,09,,1.34,1.26,2.19,2.03,1.95,1.62,1.31,2.00,1.83,1.78,1.78,1.65,2.27,1.68,3.00,1.71,2.00,1.41,1.77,1.94,1.97,1.72,2.32,2.14,1.42,1.24,2.09,1.62,1.76,2.06,1.00,1.00,,1.47,,,
2024-11-23,08,,1.32,1.40,2.18,2.01,1.93,1.61,1.32,2.00,1.87,1.78,1.97,1.83,3.00,1.57,3.00,1.66,2.00,1.44,1.85,1.99,2.36,1.71,2.68,2.17,1.50,1.24,2.14,1.75,1.76,2.12,1.00,1.00,,1.60,,,
2024-11-23,07,,1.32,1.54,2.12,2.00,1.95,1.61,1.36,1.73,1.87,1.83,2.18,2.09,2.73,1.54,2.00,1.62,2.00,1.50,2.03,1.98,2.51,1.77,2.96,2.16,1.54,1.26,2.23,4.00,1.84,2.08,1.00,1.00,,1.79,,,
2024-11-23,06,,1.31,1.57,2.06,2.00,1.92,1.60,1.38,1.76,1.97,1.83,2.31,2.43,3.00,1.56,2.00,1.59,2.00,1.49,2.02,1.98,2.68,1.81,3.08,2.20,1.57,1.29,2.32,3.00,1.95,1.99,1.00,1.00,,2.17,,,
2024-11-23,05,,1.27,2.00,2.03,2.02,1.82,1.61,1.39,1.83,2.09,1.88,2.37,3.00,3.11,1.58,2.00,1.61,2.00,1.49,1.96,1.98,3.00,2.00,3.10,2.28,1.61,1.32,2.42,2.00,2.15,1.95,1.00,1.00,,1.99,,,
2024-11-23,04,,1.21,2.00,2.05,2.07,1.75,1.63,1.41,1.89,2.30,1.86,2.46,3.00,3.12,1.58,2.00,1.62,2.09,1.51,1.94,1.95,2.72,2.00,3.04,2.37,1.63,2.00,2.57,3.00,2.33,1.97,1.00,1.00,,1.83,,,
2024-11-23,03,,1.16,1.15,2.08,2.05,1.83,1.69,1.43,2.00,2.43,1.90,2.64,2.72,3.01,1.58,2.00,1.65,2.08,1.53,1.91,1.95,2.84,2.00,2.84,2.45,1.66,2.00,3.00,2.00,2.42,2.01,1.00,1.00,,1.54,,,
2024-11-23,02,,1.14,1.23,2.04,2.02,1.93,1.75,1.43,2.00,2.33,1.88,3.00,2.72,2.93,1.61,1.84,1.70,2.00,1.56,1.91,1.95,2.72,2.00,2.49,2.50,1.67,2.00,3.00,1.47,2.37,1.93,1.00,1.00,,1.47,,,
2024-11-23,01,,1.13,1.39,1.97,2.00,2.04,1.81,1.44,1.70,2.03,1.86,4.00,2.82,2.94,1.62,1.82,1.76,2.00,1.52,1.97,1.95,2.39,1.77,2.19,2.47,1.71,2.00,3.00,1.57,2.33,1.83,1.00,1.00,,1.44,,,
2024-11-23,00,,1.13,2.00,1.82,1.96,2.06,1.79,1.45,1.70,1.75,1.82,4.00,2.91,3.08,1.61,2.00,1.81,2.00,1.50,2.20,1.88,1.97,1.70,2.06,2.37,1.72,2.00,3.00,1.67,2.26,1.72,1.00,1.00,,1.37,,,
