Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-04-26,15,,,,2.74,2.59,,2.32,1.54,2.32,1.25,1.62,1.43,1.51,1.63,1.43,2.19,1.85,1.99,1.87,2.21,2.28,,1.49,1.56,1.90,2.50,1.77,2.49,1.97,1.95,1.08,,,1.00,,,
2024-04-26,14,,,,2.78,2.69,,2.28,1.40,2.10,1.18,1.58,1.42,1.58,1.72,1.38,2.10,1.79,2.08,1.89,1.98,2.15,,1.60,1.53,1.84,2.49,1.82,2.49,1.79,1.95,1.11,,,1.00,,,
2024-04-26,13,,,,2.66,3.03,,2.30,1.35,2.12,1.22,1.56,1.51,1.66,1.84,1.40,2.08,1.83,2.05,1.98,1.80,1.98,,1.66,1.59,1.76,2.41,1.85,2.46,1.70,1.95,1.17,,,1.00,,,
2024-04-26,12,,,,2.66,3.30,,2.37,1.29,2.23,1.36,1.71,1.67,1.72,2.00,1.54,,1.96,1.97,1.97,1.79,1.72,,1.95,1.83,1.72,2.37,1.71,2.41,1.67,2.06,1.25,,,1.00,,,
2024-04-26,11,,,,2.63,3.30,,2.42,1.29,2.23,1.65,2.01,1.81,1.85,2.12,1.66,,2.14,1.95,1.97,1.77,1.51,,2.07,2.01,1.58,2.41,1.73,2.43,1.71,2.15,1.32,,,1.00,,,
2024-04-26,10,,,,2.68,3.16,,2.44,1.54,2.21,1.81,2.08,2.00,1.92,2.16,1.76,2.45,2.27,1.97,1.93,1.75,1.34,,2.13,2.04,1.51,2.19,1.73,2.47,1.76,2.19,1.34,,,1.00,,,
2024-04-26,09,,,,3.22,3.05,,2.46,1.90,2.32,1.90,2.22,2.10,2.18,2.24,1.92,2.41,2.33,2.01,1.93,1.55,1.28,,2.24,2.17,1.50,1.95,1.75,2.54,1.86,2.28,1.34,,,1.00,,,
2024-04-26,08,,,,3.77,2.97,,2.48,2.19,2.52,1.99,2.32,2.21,2.29,2.28,2.11,2.34,2.36,2.14,1.83,1.28,1.34,,2.27,2.26,1.52,2.18,1.75,2.62,2.01,2.36,1.33,,,1.00,,,
2024-04-26,07,,,,4.31,2.92,,2.71,2.27,2.66,2.07,2.43,2.30,2.43,2.47,2.22,2.22,2.43,2.34,1.74,1.09,1.58,,2.32,2.40,1.56,2.37,2.00,2.77,2.20,2.45,1.31,,,1.02,,,
2024-04-26,06,,,,5.26,3.06,,2.92,2.27,2.75,2.18,2.53,2.43,2.59,2.67,2.27,2.28,2.51,2.52,1.59,1.16,1.94,,2.32,2.59,1.63,2.76,2.26,3.07,2.27,2.52,1.33,,,1.09,,,
2024-04-26,05,,,,5.57,3.33,,3.09,2.33,2.83,2.31,2.60,2.54,2.75,2.80,2.27,2.35,2.59,2.66,1.48,1.43,2.27,,2.47,2.81,1.71,2.82,2.51,3.15,2.32,2.66,1.31,,,1.19,,,
2024-04-26,04,,,,8.00,3.50,,3.00,2.40,2.99,2.47,2.67,2.69,2.80,2.83,2.33,2.45,2.79,2.83,1.35,2.01,2.43,,2.59,2.94,1.80,2.89,2.50,3.12,2.32,2.74,1.28,,,1.24,,,
2024-04-26,03,,,,4.00,3.57,,2.93,2.44,3.10,2.61,2.73,2.81,2.81,2.82,2.42,2.63,2.92,3.03,1.27,2.45,2.46,,2.74,2.94,1.93,2.80,2.50,2.95,2.39,2.75,1.18,,,1.30,,,
2024-04-26,02,,,,3.01,3.52,,2.88,2.44,3.24,2.68,2.76,2.90,2.81,2.84,2.58,2.82,2.92,3.17,1.19,2.56,2.47,,2.82,2.92,2.09,2.77,2.55,3.00,2.47,2.70,1.14,,,1.29,,,
2024-04-26,01,,,,3.04,3.44,,2.90,2.46,3.31,2.71,2.74,2.94,2.85,2.83,2.69,2.91,2.91,3.21,1.15,2.32,2.52,,2.81,2.91,2.22,2.78,2.62,3.03,2.56,2.73,1.11,,,1.27,,,
2024-04-26,00,,,,3.09,3.40,,2.96,2.48,3.41,2.71,2.78,2.97,2.86,2.82,2.76,2.85,2.87,3.19,1.17,2.18,2.59,,2.80,2.93,2.26,2.74,2.69,3.04,2.60,2.81,1.09,,,1.31,,,
2024-04-25,23,,,,3.14,3.25,,3.03,2.54,3.42,2.71,2.83,2.98,2.90,2.83,2.71,2.73,2.83,3.17,1.29,2.18,2.67,,2.75,2.96,2.23,2.82,2.66,3.00,2.60,2.83,1.05,,,1.39,,,
2024-04-25,22,,,,3.12,3.14,,3.10,2.60,3.37,2.73,2.84,2.96,2.87,2.85,2.65,2.63,2.83,3.14,1.47,2.22,2.69,,2.73,,2.19,2.89,2.58,2.97,2.58,2.82,1.04,,,1.47,,,
2024-04-25,21,,,,3.13,2.93,,3.12,2.66,3.25,2.74,2.75,2.93,2.81,2.84,2.63,2.57,2.83,3.05,1.57,2.20,2.66,,2.76,,2.17,2.99,2.51,2.95,2.54,2.78,1.02,,,1.44,,,
2024-04-25,20,,,,3.10,2.94,,3.14,2.66,3.09,2.73,2.72,2.91,2.72,2.83,2.62,2.57,2.83,2.97,1.61,2.16,2.59,,2.77,,2.17,2.97,2.45,2.94,2.52,2.76,1.03,,,1.34,,,
2024-04-25,19,,,,3.06,2.70,,3.06,2.55,2.92,2.67,2.73,2.82,2.66,2.75,2.49,2.65,2.80,2.89,1.59,2.08,2.55,,2.79,,2.19,2.85,2.39,2.97,2.50,2.75,1.10,,,1.27,,,
2024-04-25,18,,,,3.08,2.52,,2.99,2.34,2.70,2.52,2.74,2.76,2.66,2.71,2.34,2.77,2.76,2.85,1.63,2.02,2.49,,2.73,,2.21,2.69,2.23,2.99,2.47,3.00,1.18,,,1.21,,,
2024-04-25,17,,,,3.01,2.23,,2.82,2.11,2.52,2.34,2.70,2.71,2.83,2.71,2.26,2.94,2.67,2.89,1.66,1.95,2.45,,2.70,,2.26,2.54,1.95,3.29,2.39,3.29,1.24,,,1.20,,,
2024-04-25,16,,,,3.12,2.15,,2.58,1.94,2.35,2.16,2.76,2.68,2.98,2.81,2.29,3.06,2.56,3.19,1.71,2.10,2.42,,2.61,2.26,2.33,2.40,1.66,3.63,2.31,3.51,1.25,,,1.20,,,
2024-04-25,15,,,,2.92,2.07,,2.27,1.86,2.31,2.08,2.78,2.57,2.99,2.86,2.41,3.05,2.44,3.11,1.72,2.48,2.41,,2.46,2.19,2.31,2.30,1.60,3.88,2.26,3.02,1.25,,,1.21,,,
2024-04-25,14,,,,2.69,2.04,,2.07,1.87,2.32,2.05,2.75,2.42,2.68,2.80,2.48,2.91,2.41,2.96,1.73,2.68,2.44,,2.40,2.14,2.27,2.24,1.67,3.75,2.25,2.58,1.24,,,1.22,,,
2024-04-25,13,,,,2.36,2.03,,2.10,1.88,2.37,1.97,2.70,2.33,2.42,2.74,2.57,2.80,2.43,2.41,1.70,2.59,2.47,,2.35,2.07,2.22,2.26,1.81,3.55,2.30,2.13,1.22,,,1.19,,,
2024-04-25,12,,,,2.23,2.08,,2.25,1.95,2.44,2.01,2.59,2.28,2.27,2.68,2.40,,2.51,2.24,1.75,2.31,2.53,,2.55,2.11,2.27,2.25,1.81,3.19,2.35,2.13,1.27,,,1.16,,,
2024-04-25,11,,,,2.25,2.17,,2.38,2.01,2.42,2.12,2.63,2.29,2.32,2.70,2.24,,2.59,2.24,1.79,2.36,2.54,,2.72,2.17,2.31,2.44,1.88,3.02,2.37,2.02,1.62,,,1.15,,,
2024-04-25,10,,,,2.30,2.30,,2.54,2.09,2.38,2.16,2.75,2.36,2.31,2.65,2.23,2.89,2.68,2.54,1.84,2.43,2.57,2.12,2.75,2.15,2.36,2.63,2.01,2.96,2.43,2.03,2.03,,,1.17,,,
2024-04-25,09,,,,2.46,2.40,,2.63,2.15,2.29,2.19,2.86,2.50,2.48,2.64,2.25,2.92,2.87,2.68,1.92,2.18,2.69,2.17,2.77,2.12,2.36,2.71,2.15,2.91,2.57,2.09,2.20,,,1.20,,,
2024-04-25,08,,,,2.67,2.50,,2.70,2.16,2.32,2.27,3.04,2.60,2.56,2.64,2.53,2.95,3.06,2.63,2.01,2.23,2.83,2.28,2.73,2.12,2.40,2.85,2.38,2.87,2.82,2.25,2.27,,,1.23,,,
2024-04-25,07,,,,2.87,2.56,,2.78,2.18,2.41,2.43,2.99,2.77,2.60,2.70,2.67,2.98,3.28,2.79,2.09,2.29,2.91,2.52,2.75,2.21,2.44,2.95,2.64,2.86,3.05,2.47,2.06,,,1.26,,,
2024-04-25,06,,,,3.02,2.67,,2.84,2.20,2.49,2.61,3.04,2.88,2.68,2.81,2.76,3.05,3.32,2.92,2.14,2.32,2.84,2.71,2.83,2.40,2.54,3.02,2.78,2.93,3.17,2.63,2.11,,,1.27,,,
2024-04-25,05,,,,3.08,2.70,,,2.20,,2.74,3.03,2.95,2.83,2.93,2.68,3.21,3.42,3.00,2.15,2.28,2.75,2.84,2.92,2.62,2.60,3.04,2.85,3.04,3.26,2.73,1.84,,,1.28,,,
2024-04-25,04,,,,3.23,2.99,,,2.28,,2.82,3.07,2.98,2.92,3.00,2.79,3.33,3.48,3.06,2.07,2.24,2.69,2.93,3.01,2.76,2.65,3.14,2.82,3.16,3.26,2.78,1.81,,,1.29,,,
2024-04-25,03,,,,3.35,3.27,,3.57,2.31,2.93,2.88,3.19,3.11,3.02,3.02,2.93,3.42,3.48,3.09,1.97,2.31,2.69,2.98,3.05,2.81,2.67,3.43,2.89,3.25,3.25,2.91,1.80,,,1.31,,,
2024-04-25,02,,,,3.35,3.29,,3.66,,3.01,2.95,3.26,3.21,3.08,3.07,3.00,3.40,3.50,3.15,1.89,2.35,2.72,3.09,3.09,2.88,2.73,3.61,2.97,3.34,3.17,3.03,1.92,,,1.32,,,
2024-04-25,01,,,,3.37,3.35,,3.70,,3.13,2.97,3.30,3.30,3.13,3.11,3.06,3.45,3.48,3.20,1.84,2.40,2.77,3.13,3.10,2.91,2.76,3.70,3.02,3.44,3.11,3.13,1.97,,,1.30,,,
2024-04-25,00,,,,3.38,3.40,,3.65,,3.20,2.97,3.30,3.37,3.17,3.13,3.08,3.48,3.48,3.25,1.82,2.44,2.78,3.16,3.17,2.98,2.77,3.56,3.07,3.52,3.03,3.23,1.85,,,1.27,,,
2024-04-24,23,,,,3.40,3.40,,3.48,,3.21,2.98,3.28,3.42,3.23,3.11,3.10,3.52,3.48,3.23,1.82,2.47,2.75,3.17,3.17,3.15,2.76,3.51,3.07,3.59,2.93,3.28,1.65,,,1.23,,,
2024-04-24,22,,,,3.44,3.38,,3.35,,3.23,3.03,3.29,3.53,3.26,3.14,3.12,3.49,3.40,3.19,1.81,2.47,2.69,3.16,3.11,3.14,2.77,3.45,3.04,3.58,2.85,3.24,1.54,,,1.19,,,
2024-04-24,21,,,,3.39,3.29,,3.25,,3.21,3.04,3.32,3.54,3.28,3.14,3.14,3.43,3.25,3.15,1.77,2.44,2.63,3.15,3.00,3.04,2.75,3.35,3.08,3.53,2.79,3.19,1.53,,,1.16,,,
2024-04-24,20,,,,3.26,3.27,,3.06,,3.13,3.03,3.31,3.49,3.37,3.16,3.14,3.35,3.04,3.13,1.70,2.76,2.59,3.08,2.95,2.78,2.71,3.26,3.15,3.48,2.71,3.18,1.57,,,1.12,,,
2024-04-24,19,,,,3.04,3.19,,2.85,,3.01,2.93,3.21,3.33,3.52,3.21,3.17,3.33,2.87,3.06,1.63,3.17,2.53,3.09,2.93,2.73,2.64,3.13,3.30,3.43,2.63,3.15,1.65,,,1.10,,,
2024-04-24,18,,,,2.85,3.07,,2.65,,2.96,2.82,2.99,3.14,3.52,3.32,3.23,3.24,2.70,2.94,1.57,3.55,2.46,3.20,2.90,2.69,2.56,3.05,3.31,3.40,2.50,3.02,1.68,,,1.09,,,
2024-04-24,17,,,,2.70,2.76,,2.61,,3.06,2.65,2.87,2.86,3.30,3.38,3.16,3.09,2.63,2.77,1.56,3.62,2.39,3.35,2.82,2.85,2.48,3.01,3.20,3.34,2.34,2.92,1.57,,,1.13,,,
2024-04-24,16,,,,2.60,2.48,,2.45,,2.93,2.59,2.81,2.59,3.09,3.34,2.95,2.93,2.53,2.66,1.59,3.45,2.30,3.30,2.77,3.12,2.49,3.02,3.00,3.28,2.12,2.92,1.41,,,1.31,,,
2024-04-24,15,,,,2.48,2.27,,2.26,2.21,2.57,2.58,2.89,2.39,3.08,3.24,2.75,2.78,2.49,2.62,1.65,3.24,2.24,3.08,2.67,3.27,2.51,3.05,2.76,3.16,1.90,2.83,1.26,,,1.27,,,
2024-04-24,14,,,,2.47,2.29,,2.09,2.26,2.11,2.54,3.01,2.37,3.05,2.95,2.69,2.67,2.41,2.72,1.72,3.10,2.30,2.81,2.60,3.08,2.54,2.97,2.54,3.05,1.76,2.68,1.25,,,2.00,,,
2024-04-24,13,,,,2.45,2.27,,2.05,2.37,1.95,2.47,3.10,2.46,2.93,2.88,2.65,2.53,2.43,2.75,1.77,3.38,2.31,2.71,2.50,2.84,2.51,2.92,2.33,3.01,1.77,2.51,1.25,,,1.00,,,
2024-04-24,12,,,,2.52,2.21,,2.09,2.44,2.08,2.63,3.05,2.61,2.79,2.75,2.83,,2.48,2.67,1.77,3.39,2.39,2.70,2.53,2.63,2.51,2.83,2.34,3.03,1.98,2.37,1.34,,,1.00,,,
2024-04-24,11,,,,2.54,2.20,,2.10,2.48,2.17,2.90,3.11,2.74,2.84,2.82,3.10,,2.57,2.59,1.85,3.41,2.48,2.76,2.69,2.72,2.51,2.92,2.43,3.06,2.14,2.31,1.74,,,1.00,,,
2024-04-24,10,,,,2.60,2.32,,2.22,2.49,2.23,3.03,3.51,2.80,2.91,2.88,2.89,2.55,2.64,2.62,1.94,3.22,2.48,2.87,2.76,2.87,2.53,2.94,2.41,3.03,2.24,2.33,1.81,,,1.00,,,
2024-04-24,09,,,,2.71,2.50,,2.36,2.46,2.21,2.93,4.23,2.88,2.95,2.97,2.85,2.86,2.68,2.62,1.97,3.00,2.53,2.91,2.90,3.00,2.65,3.04,2.49,2.98,2.20,2.37,1.82,,,1.03,,,
2024-04-24,08,,,,2.74,2.76,,2.54,2.40,2.24,2.92,4.42,2.93,2.95,3.09,2.90,3.11,2.69,2.62,2.02,2.82,2.57,2.94,2.97,3.16,2.73,3.09,2.60,3.03,2.33,2.61,1.51,,,1.10,,,
2024-04-24,07,,,,2.78,3.11,,2.62,2.37,2.27,2.95,4.05,2.94,3.00,3.21,2.98,3.23,2.74,2.69,2.09,2.79,2.63,3.37,3.01,3.25,2.85,3.10,2.74,3.12,2.52,2.89,1.52,,,1.14,,,
2024-04-24,06,,,,2.78,3.71,,2.65,2.40,2.34,3.02,3.43,2.99,3.26,3.34,3.03,3.20,2.79,2.76,2.14,2.92,2.71,3.86,3.14,3.40,2.91,3.07,2.86,3.24,2.79,3.15,1.54,,,1.17,,,
2024-04-24,05,,,,2.99,3.77,,2.73,2.48,2.47,3.14,3.27,3.09,3.38,3.42,3.17,3.24,3.07,2.89,2.16,2.94,2.94,4.09,3.27,3.36,2.94,3.27,2.92,3.34,2.89,3.21,1.62,,,1.14,,,
2024-04-24,04,,,,3.24,3.63,,2.99,2.53,2.67,3.24,3.29,3.26,3.45,3.40,3.29,3.33,3.13,3.02,2.17,2.81,3.17,3.81,3.43,3.31,2.92,3.40,2.99,3.43,2.96,3.19,1.68,,,1.15,,,
2024-04-24,03,,,,3.37,3.30,,3.07,2.56,2.89,3.35,3.41,3.44,3.35,3.34,3.39,3.42,3.28,3.17,2.20,2.59,3.33,3.48,3.44,3.28,2.88,3.51,3.10,3.43,2.92,3.14,1.71,,,1.16,,,
2024-04-24,02,,,,3.34,3.30,,3.02,2.60,2.99,3.37,3.54,3.64,3.34,3.29,3.42,3.47,3.29,3.28,2.23,2.58,3.31,3.42,3.45,3.32,2.87,3.43,3.31,3.41,2.97,3.12,1.71,,,1.18,,,
2024-04-24,01,,,,3.26,3.34,,2.76,2.60,2.97,3.31,3.61,3.72,3.34,3.29,3.32,3.45,3.23,3.33,2.28,2.62,3.27,3.45,3.45,3.29,2.85,3.44,3.46,3.36,3.00,3.11,1.67,,,1.20,,,
2024-04-24,00,,,,3.23,3.32,,2.72,2.62,2.87,3.21,3.62,3.70,3.32,3.26,3.29,3.39,3.18,3.30,2.34,2.81,3.21,3.47,3.43,3.18,2.84,3.46,3.46,3.33,3.02,3.12,1.59,,,1.21,,,
2024-04-23,23,,,,3.19,3.32,,2.67,2.60,2.79,3.10,3.48,3.58,3.31,3.19,3.23,3.33,3.10,3.22,2.45,3.00,3.15,3.40,3.38,3.08,2.80,3.47,3.36,3.28,2.96,3.10,1.51,,,1.20,,,
2024-04-23,22,,,,3.11,3.28,,2.65,2.63,2.69,3.01,3.36,3.48,3.26,3.12,3.19,3.24,2.99,3.16,2.55,3.12,3.09,3.28,3.26,2.97,2.74,3.45,3.25,3.26,2.90,3.13,1.46,,,1.21,,,
2024-04-23,21,,,,3.05,3.22,,2.61,2.66,2.56,2.91,3.19,3.39,3.32,3.08,3.04,3.19,2.87,3.11,2.62,3.04,3.05,3.09,3.14,2.86,2.66,3.29,3.20,3.29,2.83,3.16,1.44,,,1.22,,,
2024-04-23,20,,,,3.00,3.09,,2.59,2.63,2.48,2.83,3.07,3.28,3.38,3.09,2.99,3.08,2.80,3.03,2.56,3.14,3.06,2.96,3.01,2.72,2.56,2.97,3.13,3.36,2.76,3.14,1.38,,,1.22,,,
2024-04-23,19,,,,,2.92,,2.54,2.47,2.34,2.71,2.91,3.18,3.38,3.10,2.86,2.91,2.80,2.88,2.38,3.58,3.06,2.87,2.95,2.56,2.48,2.61,2.97,3.41,2.69,3.01,1.32,,,1.21,,,
2024-04-23,18,,,1.12,,2.66,,2.43,2.30,2.03,2.60,2.74,3.08,3.27,3.07,2.74,2.66,2.73,2.67,2.20,4.11,2.98,2.77,2.92,2.47,2.49,2.28,2.74,3.22,2.62,2.87,1.25,,,1.27,,,
2024-04-23,17,,,1.08,3.33,2.54,,2.32,2.22,1.91,2.48,2.77,2.97,3.40,3.10,2.60,2.45,2.53,2.59,2.08,3.64,2.81,2.65,2.86,2.39,2.58,2.07,2.47,2.96,2.45,2.76,1.19,,,1.38,,,
2024-04-23,16,,,1.06,3.55,2.93,,2.17,2.19,1.54,2.42,2.96,2.88,3.50,3.13,2.64,2.39,2.26,2.55,1.99,2.74,2.56,2.55,2.73,2.38,2.72,1.92,2.26,2.93,2.17,2.59,1.17,,,1.42,,,
2024-04-23,15,,,1.07,3.61,3.26,,2.14,2.01,1.26,2.35,3.23,2.77,3.56,3.14,2.64,2.39,1.99,2.48,1.95,1.81,2.26,2.51,2.61,2.32,2.77,1.81,2.13,2.86,1.92,2.39,1.20,,,1.39,,,
2024-04-23,14,,,1.14,3.29,3.34,,2.11,1.77,1.15,2.32,3.31,2.67,3.29,2.98,2.58,2.37,1.86,2.30,2.03,1.63,2.10,2.52,2.64,2.32,2.66,1.79,2.07,2.86,1.81,2.17,1.23,,,1.31,,,
2024-04-23,13,,,1.17,2.91,2.92,,2.15,1.52,1.18,2.27,3.34,2.60,2.98,2.89,2.45,2.31,1.73,2.13,2.15,1.67,2.06,2.51,2.66,2.28,2.51,1.80,2.05,2.79,1.91,2.12,1.26,,,1.30,,,
2024-04-23,12,,,1.18,2.73,2.62,,2.19,1.45,1.29,2.33,3.11,2.63,2.83,2.86,2.59,,1.68,2.10,2.25,1.66,2.14,2.49,2.90,2.32,2.44,1.93,2.10,2.76,2.01,2.19,1.30,,,1.29,,,
2024-04-23,11,,,1.15,2.79,2.51,,2.26,1.50,1.47,2.41,3.14,2.68,2.81,2.90,2.68,,1.62,2.20,2.26,2.01,2.20,2.49,2.91,2.29,2.39,2.06,2.13,2.70,2.11,2.25,1.38,,,1.28,,,
2024-04-23,10,,,1.13,2.87,2.48,,2.35,1.61,1.66,2.44,3.15,2.77,2.88,2.92,2.61,2.37,1.68,2.28,2.29,2.21,2.52,2.56,2.92,2.30,2.37,2.60,2.22,2.71,2.18,2.26,1.48,,,1.29,,,
2024-04-23,09,,,1.15,3.14,2.49,,2.47,1.77,1.79,2.48,3.40,2.77,2.90,2.93,2.62,2.50,1.77,2.28,2.30,2.14,2.73,2.61,2.98,2.36,2.35,2.92,2.36,2.81,2.30,2.27,1.60,,,1.32,,,
2024-04-23,08,,,1.15,3.56,2.52,,2.67,2.05,1.82,2.53,3.66,2.79,2.95,2.98,2.71,2.56,1.83,2.53,2.30,2.34,2.81,2.66,3.06,2.48,2.36,3.20,2.61,2.95,2.47,2.32,1.68,,,1.35,,,
2024-04-23,07,,,1.21,4.00,2.55,,2.95,2.30,1.88,2.60,3.57,2.81,3.00,3.03,2.80,2.64,2.25,2.80,2.33,2.92,2.90,2.71,3.04,2.60,2.39,2.98,2.78,3.08,2.56,2.32,1.73,,,1.36,,,
2024-04-23,06,,,1.27,4.11,2.68,,3.47,2.52,2.04,2.72,3.39,2.86,3.06,3.11,2.88,2.74,2.70,3.06,2.39,3.32,3.06,2.81,2.88,2.70,2.47,2.98,2.91,3.16,2.63,2.30,1.76,,,1.37,,,
2024-04-23,05,,,1.33,3.85,2.74,,3.76,2.57,2.22,2.79,3.00,2.93,3.11,3.15,2.94,2.91,2.84,3.14,2.43,3.58,3.14,2.91,2.78,2.81,2.59,3.01,2.91,3.21,2.79,2.41,1.79,,,1.37,,,
2024-04-23,04,,,2.00,3.47,2.74,,4.00,2.62,2.24,2.88,3.07,3.00,3.09,3.13,3.03,3.05,3.12,3.15,2.50,3.30,3.24,3.03,2.76,2.92,2.73,3.15,2.88,3.24,2.98,2.60,1.80,,,1.40,,,
2024-04-23,03,,,2.00,3.30,2.70,,3.20,2.64,2.16,2.92,3.16,3.09,3.08,3.09,3.10,3.14,3.38,3.16,2.58,3.09,3.27,3.10,2.86,2.99,2.83,3.27,2.88,3.22,3.17,2.84,1.84,,,1.44,,,
2024-04-23,02,,,1.33,3.24,2.75,,2.91,2.64,2.16,2.99,3.25,3.16,3.00,3.08,3.11,3.20,3.50,3.17,2.67,2.86,3.36,3.17,2.92,3.02,2.85,3.26,2.98,3.22,3.25,2.92,1.87,,,1.53,,,
2024-04-23,01,,,1.32,3.23,2.85,,2.94,2.69,2.17,3.03,3.32,3.22,3.01,3.08,3.12,3.20,3.47,3.14,2.69,2.80,3.41,3.17,3.00,3.01,2.86,3.24,3.08,3.30,3.23,2.95,1.88,,,1.64,,,
2024-04-23,00,,,1.27,3.17,2.76,,3.01,2.71,2.21,3.05,3.33,3.28,3.00,3.09,3.06,3.16,3.37,3.15,2.62,2.86,3.40,3.20,3.00,2.98,2.86,3.13,3.15,3.36,3.21,2.96,1.88,,,2.00,,,
2024-04-22,23,,,1.24,3.12,2.69,,3.01,2.72,2.13,3.05,3.34,3.28,2.98,3.07,3.05,3.06,3.28,3.12,2.53,2.86,3.34,3.18,2.55,2.91,2.89,3.04,3.12,3.29,3.23,2.96,1.89,,,2.00,,,
2024-04-22,22,,,1.15,3.04,2.52,,2.98,2.79,2.14,3.00,3.26,3.21,2.89,3.02,2.99,2.98,3.22,3.08,2.47,2.84,3.28,3.16,2.32,2.85,2.90,2.94,3.07,3.14,3.26,2.96,1.91,,,2.00,,,
2024-04-22,21,,,1.16,2.97,2.42,,2.89,2.81,2.19,2.89,3.13,3.08,2.80,2.92,2.92,2.91,3.19,2.98,2.44,2.99,3.25,3.03,,2.74,2.85,2.85,2.97,3.08,3.27,2.91,1.91,,,2.00,,,
2024-04-22,20,,,1.14,2.87,2.25,,2.76,2.83,2.34,2.75,2.98,2.95,2.70,2.81,2.82,2.86,3.11,2.87,2.41,3.38,3.25,2.86,,2.62,2.77,2.75,2.88,2.95,3.19,2.86,1.93,,,2.00,,,
2024-04-22,19,,,1.11,2.72,2.15,,2.59,2.69,2.44,2.61,2.83,2.80,2.55,2.69,2.75,2.83,2.97,2.78,2.36,3.59,3.27,2.71,,2.47,2.64,2.64,2.79,2.92,3.07,2.78,2.22,,,2.00,,,
2024-04-22,18,,,1.00,2.57,2.09,,2.43,2.51,2.47,2.48,2.69,2.67,2.42,2.60,2.65,2.60,2.69,2.70,2.32,3.41,3.21,2.59,,2.37,2.53,2.62,2.71,2.97,2.96,2.72,2.08,,,1.79,,,
2024-04-22,17,,,1.00,2.39,2.16,,2.31,2.34,2.40,2.39,2.62,2.57,2.20,2.53,2.56,2.40,2.33,2.67,2.30,2.70,3.16,2.50,,2.25,2.41,2.66,2.67,2.92,2.76,2.59,1.86,,,2.00,,,
2024-04-22,16,,,1.00,2.16,2.30,,2.10,2.13,2.33,2.33,2.61,2.50,2.27,2.48,2.46,2.40,1.91,2.68,2.26,2.06,3.07,2.42,,2.18,2.33,2.64,2.68,2.90,2.44,2.47,1.40,,,2.00,,,
2024-04-22,15,,,1.02,1.99,2.41,,1.80,1.90,2.19,2.30,2.58,2.47,1.36,2.45,2.41,2.38,1.44,2.66,2.37,1.59,2.90,2.38,,2.12,2.27,2.62,2.70,2.83,2.12,2.33,1.33,,,2.00,,,
2024-04-22,14,,,1.10,1.87,2.39,,1.49,1.85,2.02,2.30,2.56,2.46,1.35,2.42,2.39,2.36,1.03,2.62,2.47,1.53,2.66,2.37,,2.14,2.25,2.48,2.65,2.73,1.86,2.25,1.33,,,1.56,,,
2024-04-22,13,,,1.16,1.90,2.23,,1.45,1.88,1.92,2.32,2.51,2.48,1.27,2.41,2.39,2.35,1.00,2.55,2.63,1.48,2.49,2.40,,2.14,2.23,2.26,2.61,2.61,1.78,2.19,1.33,,,2.00,,,
2024-04-22,12,,,1.13,2.09,2.15,,1.59,1.95,1.91,2.35,2.49,2.51,1.24,2.46,2.38,,1.00,2.53,2.69,1.73,2.50,2.41,,2.25,2.21,2.28,2.48,2.52,1.79,2.19,1.36,,,3.00,,,
2024-04-22,11,,,1.08,2.24,2.13,,1.78,1.92,1.99,2.41,2.49,2.56,1.26,2.55,2.43,,1.15,2.53,2.63,2.09,2.53,2.46,,2.36,2.22,2.15,2.43,2.49,1.87,2.21,1.48,,,2.00,,,
2024-04-22,10,,,1.03,2.37,2.23,,1.90,1.92,2.11,2.47,2.49,2.63,1.27,2.59,2.45,2.36,1.23,2.56,2.62,2.55,2.70,2.50,,2.42,2.26,2.23,2.46,2.47,2.03,2.22,1.67,,,2.00,,,
2024-04-22,09,,,1.04,2.40,2.30,,2.04,2.09,2.16,2.48,2.57,2.70,1.32,2.65,2.47,2.38,1.21,2.56,2.85,3.30,3.16,2.56,,2.51,2.32,2.23,2.51,2.47,2.15,2.21,1.85,,,2.00,,,
2024-04-22,08,,,1.11,2.49,2.35,,2.17,2.20,2.17,2.54,2.62,2.80,1.33,2.68,2.49,2.37,1.58,2.59,3.01,3.42,3.51,2.57,,2.55,2.38,2.34,2.57,2.48,2.46,2.15,1.97,,,2.00,,,
2024-04-22,07,,,2.00,2.60,2.41,,2.28,2.31,2.11,2.59,2.68,2.86,1.37,2.73,2.52,2.41,1.97,2.59,2.98,3.09,3.75,2.68,,2.57,2.44,2.43,2.60,2.53,2.52,2.14,2.00,,,1.93,,,
2024-04-22,06,,,2.00,2.70,2.44,,2.34,2.47,2.15,2.67,2.73,2.94,1.41,2.80,2.57,2.48,2.06,2.62,3.05,2.56,4.07,2.77,,2.58,2.49,2.46,2.65,2.61,2.63,2.21,2.03,,,3.00,,,
