Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-05-27,17,,,,2.89,2.47,1.94,2.40,2.80,2.37,1.92,,2.42,2.40,2.28,2.19,2.17,2.17,1.97,2.49,2.99,2.37,2.20,1.88,1.91,2.00,1.72,2.11,2.45,1.88,2.37,,2.43,,1.71,1.23,,,
2024-05-27,16,,,,2.79,2.34,1.75,2.39,2.60,1.92,1.84,1.62,2.35,2.20,3.00,1.78,2.07,1.94,1.65,2.55,2.65,2.21,2.18,1.65,2.04,1.93,1.55,1.79,2.40,1.61,2.30,,2.41,,1.84,1.17,,,
2024-05-27,15,,,,2.57,2.23,1.57,2.17,2.39,1.58,1.70,1.57,2.20,2.01,3.00,1.44,1.96,1.67,1.46,2.60,2.20,2.14,2.15,1.46,2.20,1.87,1.54,1.54,2.27,1.49,2.08,,2.25,,1.94,1.13,,,
2024-05-27,14,,,,2.33,2.18,1.45,1.81,2.24,1.43,2.00,1.54,2.12,2.00,3.00,1.16,1.97,1.43,1.37,2.62,1.67,2.05,2.00,1.43,2.17,1.80,1.58,1.24,2.17,2.00,1.81,,2.40,,1.94,1.12,,,
2024-05-27,13,,,,2.11,2.20,1.48,1.61,2.06,1.42,2.00,1.55,2.07,2.00,2.02,1.13,1.96,1.44,1.32,2.60,1.42,2.06,2.00,1.45,2.07,1.78,1.69,2.00,2.10,1.40,1.58,,2.23,,1.68,1.13,,,
2024-05-27,12,,,,2.16,2.15,1.55,1.59,2.02,1.52,1.64,1.52,2.12,2.00,2.18,1.09,,1.46,1.35,2.54,1.38,2.07,2.00,1.59,2.02,1.75,1.72,1.10,2.04,2.00,1.37,,2.10,,1.45,,,,
2024-05-27,11,,,,2.20,2.12,1.65,1.76,2.08,1.55,2.00,1.52,2.16,2.00,2.29,1.17,,1.37,1.42,2.50,1.53,2.10,2.00,1.72,2.09,1.73,1.80,1.26,2.02,2.00,1.36,,2.06,,1.34,1.22,,,
2024-05-27,10,,,,2.23,2.42,1.76,1.75,2.25,1.62,2.00,1.51,2.23,2.00,2.29,1.27,2.07,1.20,1.53,2.43,1.52,2.11,2.04,1.83,2.12,1.74,1.82,1.34,2.12,2.00,1.48,,2.46,,1.58,1.21,,,
2024-05-27,09,,,,2.09,3.29,1.88,1.94,2.29,1.67,2.00,1.55,2.27,2.00,2.32,1.71,2.10,1.19,1.56,2.39,1.68,2.16,2.09,1.88,2.10,1.74,1.79,1.48,2.21,3.00,1.62,,2.88,,1.87,1.19,,,
2024-05-27,08,,,,2.09,3.38,2.01,2.21,2.22,1.74,1.69,1.63,2.25,2.10,3.00,1.95,2.13,1.34,1.66,2.35,1.81,2.20,2.14,2.00,2.14,1.77,1.80,1.68,2.28,4.00,1.77,,2.55,,2.08,1.18,,,
2024-05-27,07,,,,2.13,5.00,2.04,2.51,2.16,1.87,1.75,1.77,2.22,2.06,3.00,2.05,2.16,1.52,1.90,2.35,1.93,2.25,2.15,1.91,2.09,1.81,1.86,1.88,2.35,3.00,1.89,,2.28,,2.12,1.18,,,
2024-05-27,06,,,,2.31,2.56,2.09,2.62,2.22,2.00,1.83,1.95,2.16,2.09,3.00,1.84,2.18,1.72,2.01,2.37,2.06,2.35,2.22,2.03,2.12,1.89,2.12,2.06,2.39,6.00,2.02,,2.04,,2.10,1.19,,,
2024-05-27,05,,,,2.50,2.65,2.19,2.55,2.27,2.18,1.93,2.14,2.11,2.04,3.00,1.88,2.15,1.95,2.03,2.41,2.21,2.47,2.45,2.11,2.19,1.97,2.32,2.16,2.41,11.00,2.01,,2.18,,1.94,1.25,,,
2024-05-27,04,,,,2.70,2.83,2.36,2.53,2.34,2.37,1.98,2.28,2.14,2.08,3.00,1.95,2.09,2.12,2.03,2.44,2.24,2.55,2.54,2.22,2.35,2.04,2.55,2.20,2.30,5.00,1.93,,2.17,,1.70,1.34,,,
2024-05-27,03,,,,2.78,2.91,2.46,2.47,2.36,2.52,2.04,2.32,2.19,2.15,3.00,2.05,2.05,2.23,2.04,2.48,2.31,2.56,2.54,2.30,2.49,2.09,2.58,2.13,2.25,2.37,1.88,,2.26,,1.44,1.41,,,
2024-05-27,02,,,,2.85,2.97,2.49,2.40,2.38,2.62,2.15,2.28,2.35,2.25,3.00,2.05,2.08,2.29,2.09,2.49,2.32,2.53,2.38,2.40,2.49,2.18,2.56,1.99,2.17,2.43,1.89,,2.17,,1.25,1.46,,,
2024-05-27,01,,,,2.84,2.92,2.49,2.35,2.38,2.59,2.36,2.24,2.59,2.31,3.00,2.00,2.13,2.34,2.16,2.50,2.34,2.48,2.42,2.37,2.41,2.30,2.42,1.81,2.14,2.42,1.86,,2.11,,1.08,1.48,,,
2024-05-27,00,,,,2.82,2.72,2.50,2.33,2.36,2.61,2.57,2.26,2.88,2.33,3.00,1.95,2.13,2.41,2.19,2.44,2.32,2.45,2.55,2.32,2.41,2.40,2.46,1.75,2.10,2.37,1.81,,1.97,,1.00,1.49,,,
2024-05-26,23,,,,2.74,2.56,2.44,2.32,2.36,2.62,2.73,2.25,3.06,2.45,3.00,1.93,2.10,2.48,2.17,2.40,2.27,2.42,2.73,2.22,2.46,2.37,2.45,1.71,2.06,2.30,1.81,,1.95,,1.00,1.45,,,
2024-05-26,22,,,,2.72,2.53,2.41,2.27,2.36,2.69,2.76,2.25,3.09,2.60,4.00,1.89,2.13,2.47,2.13,2.32,2.27,2.36,2.87,2.20,2.59,2.25,2.43,1.72,1.99,2.24,1.85,,1.90,,1.00,1.43,,,
2024-05-26,21,,,,2.68,2.49,2.34,2.25,2.39,2.75,2.68,2.14,3.01,2.77,3.00,1.84,2.22,2.45,2.13,2.21,2.27,2.30,2.89,2.10,2.67,2.10,2.22,1.69,1.91,2.15,1.83,,1.82,,1.00,1.41,,,
2024-05-26,20,,,,2.67,2.49,2.27,2.27,2.39,2.79,2.52,2.03,2.90,2.85,3.00,1.71,2.30,2.33,2.14,2.07,2.24,2.25,2.82,1.95,2.70,1.99,2.12,1.67,1.93,2.06,1.78,,1.77,,1.00,1.35,,,
2024-05-26,19,,,,2.65,2.43,2.20,2.19,2.29,2.62,2.36,1.80,2.78,2.82,2.74,1.42,2.27,2.23,2.04,1.94,2.17,2.22,2.61,1.73,2.55,1.89,2.03,1.63,2.09,1.97,1.78,,1.66,,1.00,1.26,,,
2024-05-26,18,,,,2.66,2.44,2.04,1.96,2.09,2.33,2.25,1.60,2.68,2.74,2.73,1.14,2.17,2.18,1.89,1.89,2.14,2.10,2.46,1.52,2.49,1.76,1.98,1.51,2.27,1.88,1.90,,1.53,,1.00,1.20,,,
2024-05-26,17,,,,2.55,2.31,1.91,1.75,1.94,2.04,2.11,1.44,2.49,2.58,2.69,1.00,2.03,2.00,1.79,1.84,2.09,1.92,2.37,1.46,2.48,1.60,1.83,1.31,2.34,1.74,2.05,,1.67,,1.00,1.20,,,
2024-05-26,16,,,,2.38,2.17,1.79,1.63,1.85,1.89,1.92,1.37,2.18,2.41,2.62,1.00,1.95,1.76,1.87,1.80,1.87,1.74,2.21,1.57,2.49,1.47,1.63,1.14,2.10,1.54,2.21,,1.97,,1.00,1.22,,,
2024-05-26,15,,,,2.22,1.95,1.70,1.64,1.79,1.75,1.75,1.38,1.82,2.17,2.48,1.00,1.96,1.43,1.95,1.77,1.54,1.65,2.05,1.68,2.28,1.39,1.49,1.03,1.73,1.28,2.26,,2.02,,1.00,1.23,,,
2024-05-26,14,,,,2.15,1.87,1.57,1.65,1.69,1.71,1.69,1.38,1.63,1.96,2.35,1.00,2.05,1.10,2.03,1.81,1.13,1.65,1.91,2.00,2.09,1.35,1.45,1.00,1.63,1.14,2.21,,1.96,,1.00,1.24,,,
2024-05-26,13,,,,2.11,1.84,1.46,1.70,1.67,1.64,1.70,1.43,1.60,1.85,3.00,1.00,2.12,1.00,2.00,1.91,1.00,1.64,1.89,2.00,1.98,1.35,1.49,1.00,1.57,1.03,2.16,,2.23,,1.00,1.26,,,
2024-05-26,12,,,,2.05,1.91,1.44,1.79,1.66,1.68,2.00,1.52,1.68,1.87,2.20,1.00,,1.00,2.00,2.01,1.00,1.61,1.94,2.00,2.00,1.38,1.60,1.07,1.73,2.00,1.73,,2.40,,1.00,1.29,,,
2024-05-26,11,,,,2.06,2.18,1.54,1.90,1.65,1.67,1.89,1.62,1.75,1.96,2.20,1.21,,1.00,2.00,1.99,1.09,1.59,1.98,1.96,2.00,1.44,1.68,1.22,1.87,2.00,1.35,,2.86,,1.00,1.35,,,
2024-05-26,10,,,,2.15,2.41,1.73,2.01,1.58,1.78,1.98,1.72,1.85,2.03,2.26,1.23,2.26,1.00,1.76,2.04,1.28,1.65,2.03,2.04,2.01,1.59,1.75,1.24,1.94,1.17,1.39,,2.39,,1.00,1.39,,,
2024-05-26,09,,,,2.25,2.70,1.89,2.09,1.53,1.91,2.01,1.76,1.96,2.05,2.37,1.28,2.26,1.00,1.85,2.22,1.49,1.78,2.15,2.04,2.10,1.69,1.84,1.23,2.05,2.00,1.40,,2.25,,1.00,1.44,,,
2024-05-26,08,,,,2.30,3.05,1.95,2.15,1.52,2.22,2.13,1.84,2.01,2.12,2.50,1.31,2.30,1.02,1.98,2.43,1.60,1.90,2.32,2.06,2.21,1.86,1.92,1.15,2.11,2.00,1.52,,1.74,,1.00,1.47,,,
2024-05-26,07,,,,2.39,3.83,1.98,2.21,1.57,2.37,2.27,1.89,2.09,2.21,2.57,1.26,2.32,1.17,2.17,2.46,1.68,2.04,2.52,2.09,2.32,2.05,2.10,1.13,2.31,1.58,1.61,,1.73,,1.00,1.49,,,
2024-05-26,06,,,,2.46,4.35,2.10,2.23,1.66,2.53,2.37,2.00,2.20,2.37,2.62,1.26,2.38,1.44,2.34,2.43,1.77,2.11,2.63,2.22,2.43,2.29,2.28,1.17,2.49,2.00,1.76,,1.80,,1.00,1.52,,,
2024-05-26,05,,,,2.54,3.62,2.35,2.19,1.73,2.51,2.47,2.18,2.32,2.53,2.66,1.36,2.44,1.71,2.49,2.40,1.93,2.17,2.67,2.39,2.60,2.48,2.48,1.27,2.59,2.00,1.96,,1.87,,1.00,1.54,,,
2024-05-26,04,,,,2.57,2.13,2.60,2.11,1.80,2.52,2.54,2.36,2.51,2.62,2.73,1.60,2.53,1.91,2.70,2.51,2.14,2.20,2.73,2.46,2.83,2.46,2.54,1.35,2.64,1.96,2.13,,2.00,,1.00,1.52,,,
2024-05-26,03,,,,2.59,2.37,2.72,2.07,1.85,2.46,2.65,2.54,2.63,2.71,2.82,1.88,2.62,1.99,2.76,2.61,2.31,2.29,2.78,2.54,3.04,2.46,2.45,1.55,2.61,2.02,2.27,,2.06,,1.01,1.48,,,
2024-05-26,02,,,,2.58,2.30,2.75,2.08,1.94,2.39,2.72,2.94,2.71,2.73,2.84,2.06,2.75,2.02,2.79,2.50,2.37,2.37,2.84,2.72,3.13,2.49,2.26,1.68,2.60,2.06,2.30,,2.07,,1.05,1.49,,,
2024-05-26,01,,,,2.52,2.28,2.72,2.11,1.94,2.35,2.74,3.25,2.71,2.70,2.81,2.18,2.72,1.98,2.76,2.44,2.35,2.44,2.83,2.88,3.15,2.62,2.34,1.74,2.54,2.07,2.35,,1.99,,1.06,1.53,,,
2024-05-26,00,,,,2.45,2.25,2.71,2.18,1.96,2.32,2.70,3.53,2.66,2.67,2.80,2.33,2.59,1.93,2.87,2.31,2.38,2.49,2.78,2.98,3.13,2.66,2.40,1.69,2.51,2.09,2.36,,1.97,,1.05,1.53,,,
2024-05-25,23,,,,2.40,2.25,2.64,2.19,1.92,2.30,2.65,3.38,2.61,2.62,2.75,2.50,2.43,1.85,2.99,2.33,2.48,2.50,2.71,2.93,3.05,2.67,2.54,1.61,2.50,2.05,2.36,,1.92,,1.02,1.50,,,
2024-05-25,22,,,,2.38,2.26,2.55,2.22,1.92,2.32,2.56,3.13,2.55,2.56,2.69,,2.44,1.84,3.10,2.27,2.60,2.48,2.60,2.83,2.92,2.68,2.61,1.66,2.50,2.03,2.33,,1.83,,1.03,1.46,,,
2024-05-25,21,,,,2.34,2.25,2.46,2.18,1.91,2.32,2.45,2.73,2.45,2.43,2.55,,2.51,1.75,3.01,2.21,2.61,2.45,2.51,2.74,2.77,2.60,2.71,1.65,2.47,1.97,2.35,,1.77,,1.03,1.45,,,
2024-05-25,20,,,,2.28,2.23,2.44,2.17,1.87,2.32,2.31,2.28,2.29,2.31,2.42,,2.50,1.58,2.88,2.15,2.55,2.43,2.43,2.62,2.68,2.34,2.71,1.65,2.43,1.95,2.37,,1.78,,1.00,1.42,,,
2024-05-25,19,,,,2.22,2.23,2.30,2.16,1.87,2.32,2.13,2.01,2.06,2.17,2.32,,2.42,1.54,2.63,2.09,2.40,2.38,2.37,2.46,2.62,1.96,2.66,1.40,2.45,1.88,2.38,,1.72,,1.00,1.42,,,
2024-05-25,18,,,,2.24,2.30,2.08,2.12,1.76,2.33,1.94,1.87,1.87,2.04,2.22,,2.25,1.44,2.39,2.05,2.32,2.18,2.21,2.19,2.57,1.60,2.46,1.14,2.57,1.82,2.30,,1.59,,1.00,1.42,,,
2024-05-25,17,,,,2.29,2.38,1.82,1.98,1.64,2.25,1.75,1.85,1.72,1.87,2.07,,2.00,1.34,2.17,2.01,2.15,1.86,1.98,1.97,2.43,1.44,2.16,1.00,2.60,1.68,2.18,,1.44,,1.00,1.39,,,
2024-05-25,16,,,,2.24,2.38,1.61,1.81,1.49,2.10,1.60,1.83,1.65,1.67,1.87,2.19,1.70,1.24,2.01,2.04,2.00,1.58,1.75,1.76,2.26,1.41,1.85,1.00,2.36,1.41,1.85,,1.45,,1.00,1.35,,,
2024-05-25,15,,,,2.02,2.19,1.51,1.66,1.42,1.92,1.42,1.84,1.52,1.51,1.73,2.07,1.48,1.07,1.85,2.05,1.61,1.46,1.61,2.00,2.04,1.38,1.70,1.00,3.00,1.10,1.51,,1.73,,1.00,1.33,,,
2024-05-25,14,,,,1.75,2.05,1.40,1.56,1.38,1.81,1.31,1.87,1.39,1.40,1.65,1.85,1.45,1.00,1.75,2.04,1.50,1.62,1.51,2.00,2.00,1.31,1.58,1.00,2.00,1.00,1.24,,2.35,,1.00,1.34,,,
2024-05-25,13,,,,1.65,1.93,1.35,1.47,1.45,1.74,1.22,1.86,1.29,1.37,1.62,1.77,1.48,1.00,1.72,2.01,1.33,1.74,1.42,2.00,1.81,1.27,1.56,1.00,2.00,1.00,1.21,,2.68,,1.00,1.37,,,
2024-05-25,12,,,,1.67,1.92,1.27,1.44,1.53,1.74,1.22,1.92,1.26,1.35,1.64,1.87,,1.00,1.74,2.00,1.43,1.67,1.40,2.00,1.89,1.28,1.59,1.00,2.17,2.00,1.25,,2.54,,1.00,1.39,,,
2024-05-25,11,,,,1.74,1.87,1.24,1.52,1.66,1.85,1.31,2.00,1.25,1.40,1.68,2.00,,1.00,1.84,2.03,1.55,1.73,1.44,1.87,2.09,1.34,1.70,1.03,3.00,1.00,1.31,,2.00,,1.00,1.39,,,
2024-05-25,10,,,,1.74,1.92,1.21,1.60,1.75,1.98,1.39,2.03,1.29,1.41,1.72,2.02,1.72,1.00,1.97,2.03,1.66,1.84,1.53,1.85,2.11,1.46,1.87,1.11,3.00,1.00,1.30,,1.79,,1.00,1.39,,,
2024-05-25,09,,,,1.76,2.32,1.24,1.65,1.88,2.10,1.42,2.10,1.34,1.55,1.82,2.18,1.78,1.00,1.98,2.11,2.00,1.88,1.58,1.92,2.19,1.50,2.00,1.29,3.00,2.00,1.40,,1.82,,1.00,1.44,,,
2024-05-25,08,,,,1.83,2.43,1.29,1.68,1.99,2.12,1.52,2.19,1.41,1.77,1.98,2.35,1.95,1.00,1.96,2.26,2.00,1.99,1.65,1.97,2.28,1.60,2.21,1.35,3.00,1.16,1.49,,1.92,,1.00,1.59,,,
2024-05-25,07,,,,1.93,2.86,1.50,1.75,2.10,2.08,1.62,2.41,1.55,1.89,2.14,2.51,2.14,1.00,2.00,2.43,1.63,2.02,1.73,2.10,2.31,1.75,2.44,1.36,2.61,1.31,1.69,,1.99,,1.00,1.65,,,
2024-05-25,06,,,,2.04,2.77,1.71,1.84,2.19,2.05,1.77,2.63,1.70,2.00,2.21,2.61,2.35,1.02,2.12,2.55,1.86,2.23,1.88,2.31,2.34,1.96,2.57,1.35,2.66,1.43,2.07,,2.20,,1.00,2.00,,,
2024-05-25,05,,,,2.14,2.81,1.93,1.90,2.28,2.08,1.97,2.83,1.87,2.05,2.23,2.73,2.44,1.29,2.35,2.60,2.12,2.41,,2.59,2.37,2.21,2.66,1.60,2.70,1.66,2.45,,2.27,,1.00,1.59,,,
2024-05-25,04,,,,2.22,2.43,2.06,1.93,2.38,2.17,2.15,2.91,2.00,2.02,2.28,2.84,2.54,1.47,2.54,2.62,2.38,2.62,,2.77,2.54,2.38,2.74,1.88,2.80,1.92,2.74,,2.32,,1.00,1.62,,,
2024-05-25,03,,,,2.23,2.31,2.16,1.93,2.50,2.28,2.24,2.98,2.09,2.04,2.40,2.94,2.57,1.51,2.73,2.60,2.45,2.74,,2.83,2.58,2.50,2.81,2.10,2.78,2.17,2.78,,2.34,,1.00,1.67,,,
2024-05-25,02,,,,2.19,2.28,2.30,1.95,2.53,2.38,2.23,3.04,2.11,2.06,2.51,2.93,2.62,1.47,2.79,2.55,2.45,2.81,,2.82,2.53,2.54,2.74,2.14,2.81,2.24,2.77,,2.31,,1.02,1.70,,,
2024-05-25,01,,,,2.11,2.37,2.34,1.96,2.51,2.41,2.16,2.99,2.09,2.05,2.59,2.81,2.59,1.46,2.81,2.51,2.34,2.80,,2.74,2.36,2.53,2.69,2.18,2.80,2.19,2.70,,2.25,,1.06,1.69,,,
2024-05-25,00,,,,2.05,2.39,2.35,2.08,2.45,2.38,2.08,2.90,2.05,2.04,2.54,2.90,2.59,1.40,2.77,2.43,2.23,2.68,,2.65,2.28,2.56,2.75,2.25,2.78,2.08,2.59,,2.06,,1.10,1.65,,,
2024-05-24,23,,,,2.05,2.52,2.33,2.05,2.45,2.31,2.01,2.71,2.01,2.00,2.42,3.00,2.56,1.38,2.71,2.35,2.12,2.43,,2.50,2.26,2.55,2.81,2.25,2.90,2.00,2.54,,2.02,,1.13,1.57,,,
2024-05-24,22,,,,2.12,2.50,2.34,2.00,2.46,2.27,1.95,2.61,1.94,1.95,2.25,3.07,2.52,1.33,2.67,2.30,2.06,2.11,,2.38,2.26,2.60,2.72,2.18,2.89,1.92,2.54,,1.95,,1.14,1.51,,,
2024-05-24,21,,,,2.15,2.39,2.37,1.78,2.49,2.27,1.88,2.51,1.86,1.88,2.14,2.92,2.45,1.34,2.53,2.26,2.00,1.86,,2.28,2.22,2.58,2.55,2.12,2.88,1.79,2.53,,1.91,,1.14,1.48,,,
2024-05-24,20,,,,2.15,2.30,2.33,1.69,2.50,2.29,1.83,2.37,1.80,1.78,2.05,2.70,2.30,1.29,2.35,2.22,1.87,1.67,1.99,2.22,2.10,2.51,2.40,2.10,2.71,1.62,2.42,,1.88,,1.15,1.45,,,
2024-05-24,19,,,,2.00,2.14,2.15,1.59,2.44,2.37,1.91,2.21,1.75,1.66,1.95,2.58,2.19,1.20,2.15,2.10,1.68,1.57,1.83,2.11,1.92,2.42,2.34,2.06,2.52,1.41,2.29,,1.78,,1.19,1.41,,,
2024-05-24,18,,,,1.83,2.08,1.90,1.58,2.27,2.42,1.96,1.98,1.70,1.51,1.83,2.22,2.07,1.11,1.98,1.97,1.62,1.47,1.64,1.88,1.75,2.28,2.34,1.91,2.28,1.22,2.15,,1.63,,1.27,1.37,,,
2024-05-24,17,,,,1.59,2.12,1.66,1.50,2.05,2.41,3.00,1.85,1.62,1.37,1.78,2.00,1.96,1.08,1.87,1.81,1.72,1.45,1.47,1.66,1.57,2.16,2.11,1.65,2.07,1.08,2.00,,1.53,,1.34,1.35,,,
2024-05-24,16,,,,1.41,2.29,1.56,2.00,1.83,2.37,2.00,1.84,1.52,1.27,1.72,1.51,1.99,1.05,1.71,1.73,1.73,1.43,1.34,1.49,1.48,2.03,1.82,2.00,2.02,1.00,1.84,,1.51,,1.41,1.31,,,
2024-05-24,15,,,,1.33,2.42,1.49,1.26,1.71,2.33,2.00,1.90,1.44,1.18,1.79,1.35,2.00,1.00,1.61,1.72,1.62,1.43,1.23,1.48,1.41,1.94,1.72,2.00,2.04,1.00,1.67,,1.59,,1.46,1.29,,,
2024-05-24,14,,,,1.30,2.43,1.43,1.17,1.60,2.30,1.24,2.00,1.31,1.14,1.80,1.28,2.05,1.00,1.55,1.80,1.14,1.42,1.16,1.48,1.47,1.91,1.61,2.00,2.05,1.00,1.61,,1.66,,1.52,1.29,,,
2024-05-24,13,,,,1.32,2.66,1.39,1.15,1.53,2.24,1.14,2.00,1.22,1.09,3.00,1.27,1.95,1.00,2.00,1.81,1.00,1.41,1.15,1.49,1.53,1.90,1.56,1.00,2.00,1.00,1.61,,1.68,,1.53,1.34,,,
2024-05-24,12,,,,1.25,2.61,1.40,1.12,1.39,2.11,1.13,1.80,1.13,1.07,1.83,1.32,,1.00,2.00,1.74,1.00,1.28,1.16,1.48,1.80,1.94,1.55,1.00,1.82,1.00,1.72,,1.65,,1.51,1.38,,,
2024-05-24,11,,,,1.22,2.25,1.43,1.13,1.27,1.97,1.15,2.00,1.15,1.10,3.00,1.41,,1.00,2.00,1.96,1.13,1.19,1.21,1.46,2.04,2.06,1.59,1.00,1.81,1.00,1.81,,1.58,,1.54,1.41,,,
2024-05-24,10,,,,1.17,1.64,1.47,1.26,1.23,1.84,1.09,1.78,1.15,1.12,1.70,1.53,2.09,1.00,1.43,2.21,1.19,1.25,1.22,1.56,2.11,2.21,1.68,1.00,1.92,1.00,1.84,,1.56,,1.69,1.40,,,
2024-05-24,09,,,,1.21,1.49,1.52,1.42,1.30,1.91,1.27,1.85,1.20,1.29,1.75,1.62,2.06,1.00,1.36,2.22,1.26,1.34,1.28,1.64,2.17,2.34,1.82,1.00,2.05,1.08,1.84,,1.55,,1.90,1.40,,,
2024-05-24,08,,,,1.29,1.75,1.59,1.59,1.42,2.01,1.39,1.90,1.21,1.44,1.85,1.80,2.02,1.00,1.29,2.29,1.37,1.43,1.50,2.00,2.09,2.47,1.90,1.04,2.17,1.21,1.85,,1.57,,2.06,1.45,,,
2024-05-24,07,,,,1.36,1.88,1.64,1.65,1.57,2.13,1.45,1.96,1.23,1.55,1.90,1.90,2.03,1.00,1.32,2.33,1.48,1.64,1.60,2.00,1.99,2.60,1.98,1.24,2.32,2.00,1.86,,1.64,,2.13,1.58,,,
2024-05-24,06,,,,1.47,1.82,1.66,1.65,1.69,2.13,1.50,2.04,1.30,1.61,1.89,2.10,2.10,1.00,1.41,2.38,1.63,1.85,1.89,2.00,1.88,2.72,1.95,1.63,2.48,1.54,1.86,,1.72,,2.13,1.59,,,
2024-05-24,05,,,,1.48,1.69,1.74,1.60,1.81,2.14,1.56,2.10,1.43,2.00,1.82,2.22,2.13,1.00,1.56,2.43,1.73,2.06,1.93,2.00,1.79,2.87,1.96,2.01,2.54,1.67,1.95,,1.90,,2.14,1.60,,,
2024-05-24,04,,,,1.52,1.67,1.85,1.54,1.89,2.14,1.63,2.12,1.54,1.61,1.76,2.39,2.16,1.10,1.75,2.42,1.88,2.14,2.00,1.94,1.70,2.98,1.94,2.32,2.55,1.75,2.05,,2.00,,2.15,1.58,,,
2024-05-24,03,,,,1.47,1.77,1.91,1.56,1.94,2.15,1.64,2.16,1.59,1.61,1.72,2.49,2.15,1.18,1.97,2.38,1.99,2.14,1.74,1.92,1.71,3.03,2.06,2.39,2.55,1.79,2.19,,1.99,,2.20,1.55,,,
2024-05-24,02,,,,1.47,1.83,1.95,1.59,1.96,2.16,1.59,2.22,1.62,1.63,1.69,2.49,2.18,1.20,2.20,2.28,2.06,2.14,1.68,1.95,1.72,3.01,2.21,2.43,2.60,1.76,2.19,,1.87,,2.24,1.54,,,
2024-05-24,01,,,,1.46,2.01,1.92,1.52,1.96,2.17,1.54,2.26,1.65,1.54,1.67,2.41,2.17,1.24,2.34,2.22,2.08,2.13,1.63,1.95,1.64,2.96,2.26,2.49,2.56,1.71,2.25,,1.80,,2.28,1.55,,,
2024-05-24,00,,,,1.45,2.14,1.94,1.38,1.98,2.19,1.48,,1.66,1.56,1.64,2.28,2.20,1.23,2.36,2.16,2.08,2.12,1.54,1.92,1.51,2.88,2.22,2.51,2.54,1.66,2.25,,1.80,,2.26,1.56,,,
2024-05-23,23,,,,1.42,2.19,3.61,1.24,1.96,2.03,1.45,,1.62,1.57,1.64,2.22,2.24,1.31,2.20,2.14,2.05,2.13,1.48,1.82,1.38,2.79,2.06,2.43,2.47,1.63,2.24,,1.75,,2.16,1.54,,,
2024-05-23,22,,,,1.41,2.29,3.66,1.15,1.91,,1.41,,1.54,1.52,1.54,2.14,2.25,1.31,2.10,2.12,2.00,2.11,1.46,1.72,1.34,2.69,1.93,2.28,2.42,1.60,2.11,,1.72,,1.98,1.51,,,
2024-05-23,21,,,,1.41,2.50,,1.05,1.84,,1.34,,1.44,1.48,2.00,2.11,2.19,1.31,2.03,2.08,1.93,2.04,1.46,1.62,1.30,2.57,1.74,2.19,2.33,1.54,2.01,,1.70,,1.83,1.49,,,
2024-05-23,20,,,,1.35,2.67,,1.01,1.82,,1.25,,1.32,1.39,1.37,2.00,2.06,1.28,1.97,2.01,1.85,1.95,1.48,1.54,1.26,2.41,1.60,2.13,2.21,1.49,1.89,,1.66,,1.72,1.47,,,
2024-05-23,19,,,,1.30,2.58,,1.00,1.80,,1.18,,1.22,1.45,1.37,1.84,1.95,1.26,1.88,1.92,1.78,1.89,1.44,1.50,1.21,2.19,1.46,1.82,2.11,1.42,1.81,,1.55,,1.67,1.46,,,
2024-05-23,18,,,,1.26,2.26,,1.01,1.77,1.13,1.11,,1.16,1.26,1.38,1.55,1.84,1.25,1.82,1.82,1.73,1.85,1.37,1.39,1.16,1.95,1.39,1.39,2.07,1.36,1.77,,1.43,,1.65,1.46,,,
2024-05-23,17,,,,1.29,1.97,,1.00,1.71,1.19,1.06,,1.08,1.21,1.36,1.39,1.66,1.23,1.78,1.64,1.63,1.83,1.41,1.30,1.14,1.69,1.30,1.00,2.07,1.27,1.79,,1.35,,1.65,1.45,,,
2024-05-23,16,,,,1.29,1.62,,1.00,1.66,1.23,1.02,1.39,1.00,1.12,1.35,1.32,1.49,1.13,1.76,1.48,1.48,1.73,1.32,1.21,1.13,1.49,1.21,1.00,2.08,1.15,1.79,,1.31,,1.61,1.43,,,
2024-05-23,15,,,,1.31,1.36,,1.00,1.59,1.28,1.00,1.33,1.00,1.02,1.34,1.26,1.36,1.00,1.72,1.34,1.20,1.59,1.36,1.29,1.07,1.35,1.08,1.00,2.08,1.00,1.84,,1.33,,1.58,1.42,,,
2024-05-23,14,,,,1.29,1.10,,1.00,1.54,1.24,1.00,1.26,1.00,1.03,1.31,1.07,1.36,1.00,1.71,1.35,1.00,1.41,1.30,1.38,1.05,1.34,1.05,1.00,2.00,1.00,1.98,,1.38,,1.60,1.41,,,
2024-05-23,13,,1.00,,1.32,1.08,,1.00,1.49,1.19,1.00,1.18,1.00,1.08,2.00,1.00,1.35,1.00,1.71,1.41,1.00,1.34,1.30,1.40,1.02,1.42,1.06,1.00,1.93,2.00,1.96,,1.44,,1.42,1.39,,,
