Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-10-27,23,,,1.65,1.49,1.88,1.75,1.75,1.59,2.27,1.52,1.65,1.42,2.00,2.00,1.53,2.76,1.78,2.12,1.60,2.59,1.76,1.57,1.45,1.43,1.52,2.22,1.93,2.33,1.81,2.12,,1.20,1.99,,1.00,,,
2024-10-27,22,,,1.59,1.42,1.80,1.77,1.72,1.59,2.33,1.60,1.56,1.48,1.70,2.07,2.00,2.67,1.77,2.13,1.55,2.28,1.75,1.64,1.39,1.76,1.51,2.04,1.85,2.25,1.82,2.17,,1.19,1.95,,1.00,,,
2024-10-27,21,,,1.51,1.36,1.69,1.87,1.68,1.59,2.20,1.63,1.50,1.48,1.61,2.20,2.00,2.59,1.77,2.07,1.50,1.83,1.72,1.60,1.33,2.09,2.00,1.90,2.00,2.21,1.78,2.13,,1.16,1.98,,1.00,,,
2024-10-27,20,,,1.41,1.30,1.51,1.93,1.65,1.59,1.98,1.81,2.00,1.44,1.54,2.13,2.00,2.41,1.76,2.04,1.44,1.42,1.68,1.55,1.32,2.28,2.00,1.89,2.00,2.16,1.69,2.13,,1.15,1.96,,1.00,,,
2024-10-27,19,,,1.31,1.29,1.35,1.94,1.60,1.59,1.75,1.77,1.65,1.40,1.49,2.04,2.00,2.21,1.81,1.97,1.41,1.24,1.68,1.53,1.26,2.26,2.00,1.90,2.00,2.20,1.56,2.16,,1.16,1.93,,1.00,,,
2024-10-27,18,,,1.21,1.33,1.25,1.79,1.58,1.62,1.57,1.68,2.00,1.38,1.48,2.09,2.00,2.03,1.84,1.92,1.40,1.25,1.68,1.56,1.16,2.16,2.00,1.98,2.00,2.17,1.45,2.12,,1.14,1.88,,1.00,,,
2024-10-27,17,,,1.17,1.43,1.23,1.71,1.56,1.62,1.42,1.46,2.00,1.38,1.46,2.35,1.50,1.91,2.00,2.00,1.40,1.39,1.69,1.59,1.10,2.14,2.00,2.05,2.00,2.19,1.34,2.14,,,1.85,,1.00,,,
2024-10-27,16,,,1.17,1.52,1.30,1.68,1.55,1.60,1.33,1.46,1.71,1.40,1.50,2.39,1.49,1.88,1.85,2.00,1.42,1.52,1.70,1.63,1.08,2.15,1.56,2.14,2.00,2.22,1.26,2.12,,,1.82,,1.00,,,
2024-10-27,15,,,1.19,1.57,1.42,1.72,1.53,1.56,1.27,1.79,1.69,1.42,1.55,4.00,1.46,1.90,1.86,2.00,1.44,1.56,1.70,1.67,1.10,2.17,1.55,2.15,1.31,2.26,1.19,2.16,,1.12,1.81,,1.00,,,
2024-10-27,14,,,1.21,1.62,1.52,1.68,1.55,1.54,1.32,1.81,1.65,1.43,1.64,2.10,1.42,1.98,1.88,2.00,1.46,1.59,1.72,1.71,1.11,2.06,1.49,2.12,1.30,2.31,1.19,2.16,,1.12,1.71,,1.00,,,
2024-10-27,13,,,1.23,1.64,1.54,1.69,1.58,1.54,1.39,1.50,1.65,1.42,1.71,2.13,1.44,2.02,1.89,2.00,1.45,1.67,1.63,1.70,1.14,1.98,1.55,2.10,1.31,2.36,1.20,,,1.12,1.60,,1.00,,,
2024-10-27,12,,,1.24,1.72,1.59,1.66,1.61,1.52,1.47,1.51,1.78,1.40,1.71,2.22,1.44,,1.92,2.00,1.44,1.73,1.67,1.68,1.31,1.93,1.60,2.07,1.37,2.65,1.25,2.08,,1.14,1.61,,1.00,,,
2024-10-27,11,,,1.25,1.82,1.63,1.66,1.61,1.51,1.48,1.52,1.87,1.42,1.66,2.42,1.38,,1.92,2.00,1.49,1.89,1.65,1.70,1.47,1.88,1.71,2.00,1.41,2.97,1.43,1.94,,1.16,1.70,,1.00,,,
2024-10-27,10,,,1.22,1.91,1.73,1.69,1.62,1.51,1.48,1.49,2.00,1.42,1.65,2.68,1.38,2.18,1.93,2.00,1.53,2.05,1.65,1.71,1.52,2.09,1.82,1.99,1.40,3.18,3.00,2.08,,1.20,1.77,,1.00,,,
2024-10-27,09,,,1.24,2.00,1.78,1.72,1.65,1.51,1.52,1.62,1.74,1.46,1.59,2.94,1.37,2.14,1.92,2.00,1.52,2.22,1.61,1.86,1.60,2.44,1.83,1.97,1.45,3.24,3.00,2.18,,1.25,2.00,,1.00,,,
2024-10-27,08,,,1.29,1.99,1.85,1.72,1.69,1.51,1.57,1.75,1.77,2.00,1.65,3.03,1.39,2.12,1.92,2.00,1.51,2.38,1.64,1.90,1.64,2.85,2.00,1.96,1.57,3.40,1.40,2.21,,1.32,2.00,,1.00,,,
2024-10-27,07,,,1.34,2.06,1.92,1.79,1.75,1.49,1.68,1.83,1.81,2.00,1.71,3.07,1.41,2.11,1.91,2.00,1.51,2.55,1.65,1.93,1.69,2.97,1.99,1.98,1.73,3.53,1.48,2.07,,1.55,2.00,,1.00,,,
2024-10-27,06,,,1.36,2.14,2.07,2.00,1.75,1.48,1.78,1.92,1.89,2.00,1.98,3.14,1.46,2.11,1.95,2.00,1.50,2.62,1.71,1.95,1.67,2.80,2.03,2.00,2.00,3.68,1.55,1.98,,1.81,2.09,,1.00,,,
2024-10-27,05,,,1.40,2.10,2.24,2.33,1.80,1.46,1.87,2.00,1.96,2.00,2.20,3.38,1.51,2.19,1.96,2.00,1.50,2.63,1.73,2.08,1.67,2.54,2.00,2.08,2.00,3.73,1.63,2.04,,1.98,3.00,,1.00,,,
2024-10-27,04,,,1.44,2.04,2.49,2.53,1.78,1.43,1.95,2.04,2.01,2.00,2.38,3.43,1.54,2.25,2.04,1.89,1.49,2.63,1.76,2.20,1.66,2.44,1.98,2.16,1.99,3.73,1.71,2.18,,2.05,2.00,,1.00,,,
2024-10-27,03,,,1.46,1.98,2.48,2.46,1.85,1.41,2.00,2.02,2.00,2.00,2.35,5.00,1.59,2.33,2.11,1.88,1.51,2.69,1.75,2.45,1.64,2.55,1.99,2.19,2.12,3.65,1.80,2.30,,2.12,1.69,,1.00,,,
2024-10-27,02,,,1.40,2.03,2.40,2.27,1.90,1.41,2.09,1.93,1.94,2.00,2.24,4.00,1.61,2.33,2.16,1.93,1.51,2.54,1.75,2.40,1.57,2.70,1.98,2.25,2.28,3.33,1.86,2.33,,2.14,1.59,,1.00,,,
2024-10-27,01,,,1.44,2.02,2.20,2.10,2.02,1.44,2.18,2.00,1.85,3.00,2.09,4.00,1.67,2.34,2.17,2.06,1.51,2.37,1.76,2.23,1.53,2.78,1.89,2.39,2.35,2.99,1.90,2.31,,2.09,1.48,,1.00,,,
2024-10-27,00,,,1.52,2.02,2.17,2.09,2.04,1.49,2.20,1.72,1.78,2.00,1.89,2.26,1.68,2.35,2.09,2.19,1.52,2.19,1.77,1.96,1.51,2.68,1.83,2.56,2.35,2.77,1.91,2.32,,1.79,1.60,,1.00,,,
2024-10-26,23,,,1.64,1.96,2.19,2.04,2.07,1.51,2.22,1.70,1.72,1.74,1.73,2.04,1.76,2.36,1.97,2.19,1.54,2.14,1.76,1.79,1.52,2.65,1.83,2.68,2.31,2.72,1.80,2.34,,1.63,1.64,,1.00,,,
2024-10-26,22,,,1.64,2.05,2.19,1.96,1.99,1.51,2.16,1.67,1.64,1.69,1.62,2.00,1.94,2.42,1.90,2.11,1.51,2.09,1.74,1.71,1.47,2.41,1.84,2.63,2.23,2.75,1.64,2.38,,1.36,2.00,,1.00,,,
2024-10-26,21,,,1.65,2.05,2.12,1.92,1.89,1.46,2.08,1.68,1.63,1.62,1.55,2.00,2.18,2.47,1.87,2.04,1.42,2.02,1.70,1.62,1.40,2.17,1.84,2.43,2.17,2.89,1.50,2.39,,1.42,1.49,,1.00,,,
2024-10-26,20,,,1.65,2.04,2.02,,1.74,1.41,1.99,1.66,1.61,1.57,1.49,1.88,2.14,2.49,1.84,1.96,1.39,2.01,1.60,1.63,1.33,1.92,1.83,2.25,2.09,3.08,1.39,2.47,,1.44,1.40,,1.00,,,
2024-10-26,19,,,1.63,1.91,1.99,,1.58,1.33,1.85,1.67,1.67,1.56,1.48,1.84,2.00,2.44,1.86,2.00,1.40,1.94,1.51,1.65,1.32,1.93,1.81,2.11,1.99,3.21,1.27,2.53,,1.47,1.31,,1.00,,,
2024-10-26,18,,,1.57,1.84,1.96,,1.38,1.24,1.69,1.66,1.67,1.55,1.50,1.86,1.72,2.39,1.85,1.65,1.40,1.76,1.39,1.65,1.26,2.00,1.79,2.11,1.89,3.14,1.08,2.62,,1.30,1.28,,1.00,,,
2024-10-26,17,,,1.46,1.80,1.98,,1.21,1.15,1.58,1.66,1.69,1.53,1.55,1.89,1.72,2.32,1.90,1.55,1.34,1.50,1.32,1.64,1.24,2.09,1.79,2.05,1.82,3.02,1.00,2.65,,1.21,1.26,,1.00,,,
2024-10-26,16,1.00,,1.36,1.79,2.05,,1.19,1.17,1.64,1.64,1.79,1.49,1.57,1.96,1.74,2.25,1.90,1.52,1.24,1.22,1.17,1.64,1.22,2.11,1.78,1.91,1.78,2.91,1.00,2.60,,2.00,1.34,,1.00,,,
2024-10-26,15,1.00,,1.26,1.78,2.27,1.85,1.21,1.26,1.74,1.67,1.85,1.49,1.59,1.93,1.71,2.22,1.96,1.49,1.23,1.15,1.00,1.71,1.29,2.13,1.79,1.81,1.75,2.74,1.00,2.38,,2.00,1.39,,1.00,,,
2024-10-26,14,1.00,,1.21,1.76,2.43,1.83,1.18,1.35,1.76,1.69,1.83,1.51,1.59,1.92,1.70,2.16,1.97,1.50,1.28,1.15,1.00,1.75,1.34,2.11,1.77,1.79,1.71,2.54,1.00,2.15,,1.00,1.43,,1.00,,,
2024-10-26,13,2.00,,1.22,1.80,2.48,1.78,1.23,1.35,1.72,1.75,1.73,1.55,1.63,1.88,1.65,2.15,1.98,1.53,1.38,1.14,1.00,1.81,1.40,2.11,1.80,1.85,1.67,2.43,1.07,2.03,,1.00,1.52,,1.00,,,
2024-10-26,12,,,1.29,1.86,2.44,1.75,1.44,1.30,1.72,1.77,1.75,1.59,1.67,1.93,1.72,,1.94,1.56,1.39,1.00,1.00,1.82,1.48,1.94,1.81,1.87,1.70,2.50,1.18,2.02,,1.00,1.62,,1.00,,,
2024-10-26,11,,,1.44,2.04,2.50,1.78,1.81,1.29,1.81,1.84,1.89,1.65,1.72,1.98,1.77,,1.87,1.65,1.35,1.00,1.00,1.86,1.56,1.90,1.82,1.82,1.72,2.58,2.00,2.07,,1.00,1.73,,1.00,,,
2024-10-26,10,,,1.57,2.32,2.77,1.83,2.23,1.34,1.78,1.90,1.94,1.71,1.75,2.03,1.78,1.94,1.80,1.71,1.34,1.00,1.16,1.90,1.55,2.03,1.80,1.82,1.79,2.48,2.00,2.06,,1.00,1.70,,1.00,,,
2024-10-26,09,,,1.67,2.68,3.12,1.86,2.44,1.29,1.70,1.93,2.05,1.80,1.86,2.09,1.83,2.02,1.72,1.72,1.28,1.00,1.27,2.01,1.57,2.29,1.81,1.79,1.80,2.38,1.11,2.04,,1.00,1.63,,1.00,,,
2024-10-26,08,,,1.71,3.02,3.08,1.85,2.54,1.18,1.71,1.99,2.12,1.92,2.01,2.18,1.85,2.04,1.73,1.76,1.33,1.00,1.35,2.14,1.65,2.70,1.84,1.80,1.82,2.35,1.16,2.02,,1.04,1.59,,1.00,,,
2024-10-26,07,,,1.70,3.30,3.04,1.89,2.41,1.01,2.05,2.06,2.18,2.01,2.07,2.26,1.90,2.06,1.83,1.82,1.40,1.07,1.48,2.17,1.75,2.87,1.89,1.87,1.80,2.37,1.25,1.98,,1.29,1.57,,1.00,,,
2024-10-26,06,,,1.73,3.57,3.28,1.98,2.23,1.07,2.42,2.23,2.20,2.05,2.14,2.34,1.95,2.05,1.88,1.89,1.46,1.15,1.64,2.28,1.87,3.01,1.93,1.96,1.88,2.37,1.34,1.96,,3.00,1.70,,1.00,,,
2024-10-26,05,1.26,,1.79,4.16,3.74,2.06,2.11,1.21,2.82,2.43,2.31,1.98,2.18,2.50,2.00,2.08,1.81,1.97,1.46,1.16,1.80,2.32,1.99,3.14,1.98,2.13,1.99,2.38,1.38,1.95,,2.00,1.84,,1.00,,,
2024-10-26,04,2.00,,2.00,4.66,3.95,2.31,2.09,1.36,3.05,2.66,2.40,2.06,2.27,2.78,2.05,2.25,1.56,2.08,1.41,1.29,2.00,,2.12,3.56,2.02,2.31,2.15,2.42,1.41,2.08,,2.00,1.86,,1.00,,,
2024-10-26,03,2.00,,2.00,5.00,3.54,2.40,2.18,1.47,3.19,2.84,2.49,2.31,2.42,2.94,2.13,2.41,1.55,2.21,1.37,1.48,2.08,,2.20,3.67,2.04,2.50,2.22,2.47,1.53,2.28,,3.00,2.00,,1.00,,,
2024-10-26,02,1.37,,1.33,5.00,3.00,2.50,2.19,1.51,2.87,2.78,2.45,3.00,2.47,2.84,2.25,2.56,1.66,2.29,1.36,1.62,2.12,,2.21,3.31,2.07,2.48,2.35,2.56,1.72,2.43,,3.00,1.74,,1.00,,,
2024-10-26,01,1.43,,1.35,2.55,2.51,2.43,2.13,1.58,2.43,2.60,2.42,5.00,2.42,2.58,2.44,2.60,1.82,2.31,1.38,1.71,2.07,,2.19,2.83,2.09,2.34,2.41,2.63,1.90,2.48,,3.00,1.76,,1.00,,,
2024-10-26,00,,,1.38,2.07,2.24,2.33,2.04,1.57,2.09,2.32,2.34,2.34,2.35,2.39,2.68,2.58,1.93,2.27,1.40,1.71,1.93,,2.18,2.40,2.12,2.18,2.42,2.67,1.99,2.46,,3.00,1.67,,1.00,,,
2024-10-25,23,,,1.38,1.98,2.13,2.25,1.96,1.55,2.09,2.24,2.31,2.29,2.34,2.32,2.67,2.52,1.93,2.28,1.47,1.66,1.85,,2.16,2.22,2.12,2.08,2.29,2.68,1.97,2.46,,1.17,1.55,,1.00,,,
2024-10-25,22,,,1.38,1.89,2.04,2.15,1.90,1.48,2.09,2.21,2.28,2.27,2.30,2.28,2.66,2.50,1.89,2.22,1.53,1.55,1.80,,2.14,2.03,2.07,1.98,2.21,2.68,1.91,2.54,,1.12,1.45,,1.00,,,
2024-10-25,21,,,1.35,1.85,1.99,2.08,1.81,1.41,2.08,2.16,2.25,2.25,2.30,2.25,2.42,2.49,1.84,2.17,1.54,1.41,1.73,,2.11,,1.98,1.92,2.13,2.74,1.83,2.68,,1.05,1.40,,1.00,,,
2024-10-25,20,,,1.29,1.79,1.97,2.04,1.74,1.37,1.98,2.11,2.34,2.28,2.39,2.32,2.35,2.62,1.74,2.13,1.47,1.35,1.63,,2.08,,1.92,1.84,2.06,2.74,1.73,2.88,,1.03,1.39,,1.00,,,
2024-10-25,19,,,1.21,1.85,1.94,1.87,1.65,1.34,1.83,2.04,2.58,2.37,2.72,2.51,2.07,2.51,1.69,2.17,1.36,1.30,1.58,,1.97,,2.06,1.80,1.91,3.14,1.66,2.86,,1.10,1.35,,1.00,,,
2024-10-25,18,,,1.13,1.91,1.87,1.75,1.62,1.34,1.65,1.95,2.98,2.42,3.01,2.86,1.98,2.52,1.61,2.26,1.41,1.29,1.57,2.85,1.85,,2.31,1.72,1.74,3.28,1.61,2.87,,1.10,1.33,,1.00,,,
2024-10-25,17,,,1.07,2.00,1.92,1.69,1.68,1.32,1.47,1.86,3.19,2.40,3.21,3.10,2.00,2.49,1.56,2.28,1.53,1.31,1.60,2.53,1.73,,2.53,1.72,1.67,3.48,1.58,2.71,,1.09,1.30,,1.00,,,
2024-10-25,16,,,1.00,2.18,2.01,1.79,1.79,1.32,1.38,1.80,3.42,2.26,3.17,3.14,1.99,2.71,1.50,2.21,1.95,1.24,1.65,2.50,1.64,2.47,2.54,1.73,1.71,3.38,1.62,2.50,,1.24,1.30,,1.00,,,
2024-10-25,15,,,1.00,2.21,1.90,1.97,1.81,1.34,1.26,1.78,3.23,2.19,2.88,2.86,2.06,2.69,1.49,2.10,1.87,1.26,1.67,2.44,1.65,2.28,2.34,1.77,2.00,3.32,1.66,2.18,,1.15,1.30,,1.00,,,
2024-10-25,14,,,1.00,2.06,1.86,2.05,1.72,1.36,1.15,1.75,3.11,2.15,2.46,2.58,1.89,2.47,1.49,2.08,3.00,1.49,1.68,2.42,1.81,2.04,2.12,1.81,1.82,3.16,1.66,1.90,,2.00,1.28,,1.00,,,
2024-10-25,13,,,1.00,1.87,1.77,1.99,1.61,1.39,1.06,1.74,2.81,2.11,2.29,2.40,1.92,2.27,1.50,2.10,1.33,1.62,1.64,2.39,1.98,1.96,1.90,1.83,2.00,3.01,2.00,1.84,,1.00,1.28,,1.00,,,
2024-10-25,12,,,1.06,1.72,1.86,1.86,1.59,1.43,1.04,1.72,2.54,2.09,2.15,2.27,1.76,,1.51,2.14,1.25,1.60,1.66,2.19,2.01,1.99,1.82,2.01,1.70,2.72,1.59,1.76,,1.00,1.34,,1.00,,,
2024-10-25,11,,,1.13,1.66,1.75,1.80,1.60,1.49,1.07,1.75,2.41,2.14,2.21,2.26,1.99,,1.53,2.16,1.24,1.13,1.59,2.09,1.84,2.05,1.75,2.05,1.61,2.61,1.59,,,1.00,1.40,,1.00,,,
2024-10-25,10,,,1.31,1.63,1.71,1.98,1.63,1.53,1.10,1.73,2.39,2.24,2.27,2.30,1.98,2.13,1.57,2.16,1.24,1.47,1.57,1.90,1.86,1.99,1.71,2.05,1.63,2.57,1.61,1.79,,1.00,1.51,,1.00,,,
2024-10-25,09,,,1.49,1.70,1.69,2.22,1.69,1.57,1.13,1.74,2.37,2.31,2.23,2.43,2.14,2.15,1.60,2.09,1.28,1.56,1.69,2.31,1.95,2.00,1.69,1.97,3.00,2.56,1.63,1.78,,1.00,1.58,,1.00,,,
2024-10-25,08,,,1.49,1.77,1.72,2.36,1.72,1.59,1.20,1.79,2.33,2.24,2.18,2.58,2.15,2.17,1.65,2.17,1.36,1.37,1.76,2.73,1.98,2.15,1.68,1.90,1.71,2.59,1.67,1.75,,1.00,1.68,,1.00,,,
2024-10-25,07,,,1.42,1.82,1.84,2.40,1.72,1.60,1.31,1.82,2.41,2.12,2.30,2.79,2.13,2.17,1.65,2.33,1.43,1.25,1.82,2.61,2.01,2.40,1.73,1.85,1.87,2.58,1.69,1.67,,1.00,1.72,,1.00,,,
2024-10-25,06,,,1.31,1.82,2.12,2.23,1.71,1.60,1.46,1.88,2.64,2.09,2.44,2.87,2.21,2.17,1.73,2.40,1.49,1.33,1.87,2.44,2.05,2.47,1.78,1.90,2.07,2.57,1.71,1.69,,1.02,1.74,,1.00,,,
2024-10-25,05,,,1.33,1.87,2.15,2.12,1.74,1.60,1.58,1.92,2.79,2.16,2.42,2.86,2.17,2.15,1.85,2.51,1.51,1.45,1.90,2.20,2.17,2.49,1.81,2.09,2.35,2.55,1.73,1.91,,1.19,1.80,,1.00,,,
2024-10-25,04,,,1.36,1.96,2.13,2.28,1.81,1.64,1.70,1.95,2.81,2.16,2.33,2.71,2.13,2.17,1.86,2.47,1.54,1.52,1.90,2.12,2.23,2.30,1.83,2.36,2.33,2.52,1.76,2.10,,1.30,1.87,,1.00,,,
2024-10-25,03,,,1.37,2.01,2.07,2.67,1.89,1.67,1.91,1.99,2.66,2.11,2.28,2.60,1.99,2.24,1.90,2.54,1.60,1.60,1.92,2.12,2.17,2.22,1.89,2.59,3.00,2.51,1.83,2.18,,2.00,1.96,,1.00,,,
2024-10-25,02,,,1.39,2.03,2.24,2.95,1.93,1.71,2.12,2.03,2.59,2.03,2.27,2.44,1.99,2.34,1.89,2.38,1.71,1.66,1.94,2.11,2.11,2.06,1.95,2.64,2.00,2.50,1.93,2.09,,1.25,2.00,,1.00,,,
2024-10-25,01,,,1.46,2.02,2.32,2.78,1.93,1.69,2.20,2.07,2.59,2.08,2.25,2.36,2.05,2.40,1.93,2.37,1.78,1.75,1.97,2.11,2.09,2.04,2.00,2.53,1.98,2.51,1.99,2.06,,1.22,2.04,,1.00,,,
2024-10-25,00,,,1.56,2.08,2.29,2.49,1.90,1.69,2.16,2.09,2.55,2.10,2.19,2.27,2.07,2.43,1.95,2.34,1.82,1.78,1.96,2.10,2.11,,2.00,2.46,2.05,2.54,2.05,2.11,,1.20,2.04,,1.00,,,
2024-10-24,23,,,1.66,2.12,2.27,2.31,1.88,1.70,2.04,2.08,2.48,2.08,2.13,2.27,2.08,2.42,1.92,2.27,1.82,,1.94,2.05,2.11,,2.00,2.47,2.16,2.56,2.04,2.16,,1.22,2.01,,1.00,,,
2024-10-24,22,,,1.72,2.11,2.27,2.27,1.91,1.72,1.97,2.05,2.42,2.03,2.07,2.24,2.07,2.42,1.89,2.24,1.79,,1.94,1.99,2.11,,1.99,2.41,2.21,2.57,2.03,2.23,,1.25,1.95,,1.00,,,
2024-10-24,21,,,1.76,2.11,2.27,2.22,1.92,1.73,1.87,1.99,,1.97,2.02,2.22,2.01,2.45,1.84,2.22,1.77,1.88,1.93,1.95,2.09,,1.99,2.27,2.22,2.54,1.97,2.27,,1.28,1.86,,1.00,,,
2024-10-24,20,,,1.70,2.08,2.06,2.08,,1.67,1.74,1.92,,1.96,2.01,2.19,2.01,2.38,1.83,2.21,1.74,1.78,1.89,1.96,2.07,,1.99,2.10,2.17,2.55,1.90,2.28,,1.32,1.82,,1.00,,,
2024-10-24,19,,,1.59,2.00,1.79,1.94,,1.63,1.49,1.89,,1.96,2.11,2.29,1.97,2.30,1.83,2.25,1.73,1.68,1.83,1.98,2.03,,1.97,2.05,2.08,2.65,1.78,2.20,,1.36,1.80,,1.00,,,
2024-10-24,18,,,2.00,1.98,1.56,1.92,,1.58,1.22,1.85,,1.99,2.27,2.46,1.97,2.19,1.83,2.29,1.72,1.55,1.77,2.01,2.02,,1.91,2.01,1.92,2.95,1.70,2.15,,1.38,1.83,,1.00,,,
2024-10-24,17,2.00,,2.00,2.01,1.66,1.98,,1.59,1.07,1.86,,2.03,2.45,2.62,2.11,2.39,1.81,2.37,1.71,1.47,1.74,2.07,2.00,2.46,1.86,2.11,2.00,3.23,1.66,2.10,,1.33,1.80,,1.00,,,
2024-10-24,16,2.00,,2.00,2.21,1.78,1.96,,1.61,1.02,1.84,2.67,2.08,2.51,2.61,2.23,2.55,1.78,2.30,1.70,1.41,1.75,2.18,2.04,2.38,1.85,2.05,1.96,3.50,1.67,2.12,,1.18,1.80,,1.00,,,
2024-10-24,15,2.00,,2.00,2.23,1.85,1.76,1.90,1.65,1.07,1.82,2.63,2.11,2.48,2.45,2.15,2.58,1.78,2.16,1.68,1.36,1.70,2.36,2.03,2.34,1.89,2.04,2.02,3.42,1.71,2.05,,1.03,1.79,,1.00,,,
2024-10-24,14,2.00,,1.00,2.15,1.83,1.55,1.86,1.65,1.07,1.82,2.48,2.11,2.41,2.31,1.92,2.37,1.79,1.97,1.62,1.32,1.72,2.38,1.96,2.27,1.90,1.87,1.85,3.21,1.75,1.91,,1.00,1.83,,1.00,,,
2024-10-24,13,2.00,,1.00,1.92,1.81,1.32,1.78,1.64,1.04,1.81,2.38,2.10,2.31,2.22,1.73,2.24,1.81,1.90,1.56,1.30,1.72,2.29,1.91,2.29,1.83,1.82,1.79,2.98,1.81,1.83,,1.00,1.87,,1.00,,,
2024-10-24,12,,,1.00,1.81,1.87,1.24,1.76,1.60,1.00,1.89,2.32,2.10,2.27,2.27,1.76,,1.78,1.92,1.53,1.28,1.73,2.14,1.84,2.22,1.73,1.63,1.80,2.83,1.77,1.65,,1.00,1.87,,1.00,,,
2024-10-24,11,,,1.00,1.86,1.89,1.27,1.73,1.55,1.00,2.03,2.40,2.08,2.23,2.30,1.69,,1.69,2.01,1.51,1.71,1.73,2.06,1.93,2.12,1.69,1.55,1.82,2.79,1.75,1.77,,1.09,1.86,,1.00,,,
2024-10-24,10,1.00,,1.00,1.87,1.88,1.42,1.89,1.53,1.00,2.10,2.37,2.13,2.23,2.35,1.64,2.18,1.69,2.26,1.52,2.41,1.75,2.17,1.95,2.11,1.66,1.57,1.84,2.73,1.74,1.83,,1.15,1.84,,1.00,,,
2024-10-24,09,1.00,,1.07,1.85,1.80,1.59,2.20,1.53,1.00,2.12,2.36,2.14,2.23,2.42,1.51,2.17,1.73,2.22,1.58,2.16,1.77,2.14,1.96,2.11,1.72,1.65,1.86,2.57,1.77,1.96,,1.20,1.80,,1.00,,,
2024-10-24,08,1.00,,1.13,1.79,1.85,1.69,2.57,1.49,1.00,2.13,2.42,2.15,2.31,2.45,1.48,2.22,1.85,2.27,1.64,2.18,1.80,2.18,2.01,2.17,1.79,1.68,1.92,2.67,1.77,1.98,,1.22,1.74,,1.00,,,
2024-10-24,07,,,1.20,1.79,1.96,1.79,2.81,1.48,1.09,2.16,2.47,2.16,2.31,2.40,1.64,2.35,1.79,2.35,1.66,2.12,1.83,2.22,2.03,2.23,1.88,1.76,1.97,2.74,1.76,1.97,,1.25,1.65,,1.00,,,
2024-10-24,06,,,1.18,1.84,2.22,1.98,3.31,1.50,1.24,2.19,2.51,2.17,2.43,2.39,1.96,2.49,1.80,2.37,1.65,2.00,1.91,2.25,2.16,2.24,1.98,1.94,2.00,2.73,1.76,1.95,,1.24,1.55,,1.00,,,
2024-10-24,05,,,1.10,1.98,2.26,2.16,3.53,1.57,1.42,2.21,2.49,2.20,2.52,2.46,2.19,2.52,1.81,2.33,1.67,2.00,1.99,2.30,2.23,2.24,2.05,2.17,2.00,2.63,1.80,2.05,,1.19,1.46,,1.00,,,
2024-10-24,04,,,1.09,2.15,2.25,2.27,4.00,1.63,1.56,2.24,2.48,2.22,2.72,2.63,2.19,2.47,1.86,2.31,1.70,1.66,1.98,2.42,2.35,2.30,2.13,2.30,1.89,2.52,2.00,2.11,,1.46,1.40,,1.00,,,
2024-10-24,03,,,1.16,2.29,2.29,2.20,3.12,1.65,1.63,2.29,2.50,2.26,2.80,2.70,2.12,2.40,1.93,2.39,1.78,1.74,1.88,2.44,2.37,2.47,2.17,2.34,2.00,2.53,1.72,2.25,,2.22,1.35,,1.00,,,
2024-10-24,02,,,1.26,2.29,2.24,2.20,2.76,1.72,1.72,2.34,2.52,2.34,2.94,2.71,2.11,2.41,2.02,2.46,1.85,1.81,1.79,2.47,2.34,2.57,2.22,2.33,1.93,2.54,1.89,2.34,,3.00,1.29,,1.00,,,
2024-10-24,01,,,1.32,2.20,2.22,2.25,2.49,1.79,1.86,2.35,2.66,2.37,2.91,2.71,2.20,2.44,2.08,2.60,1.90,1.83,1.79,2.43,2.25,2.60,2.25,2.40,1.96,2.57,2.02,2.46,,6.00,1.24,,1.00,,,
2024-10-24,00,,,1.28,2.17,2.03,2.30,2.25,1.84,2.03,2.31,2.70,2.33,2.84,2.71,2.27,2.45,2.06,2.71,1.92,1.81,1.83,2.47,2.23,2.49,2.30,2.42,1.92,2.59,3.00,2.53,,5.00,1.22,,1.00,,,
2024-10-23,23,,,1.20,,1.87,2.33,2.15,1.86,2.15,2.29,2.79,2.24,2.70,2.72,2.34,2.47,2.01,2.62,1.88,1.79,1.88,2.43,2.27,2.42,2.34,2.41,1.92,2.62,2.07,2.56,,1.41,1.23,,1.00,,,
2024-10-23,22,,,1.12,,1.79,2.31,2.08,1.87,2.13,2.23,2.68,2.18,2.59,2.66,2.41,2.51,1.96,2.55,1.83,1.81,1.92,2.37,2.27,2.37,2.35,2.32,1.91,2.71,2.08,2.56,,1.37,1.24,,1.00,,,
2024-10-23,21,,,1.11,,1.68,2.25,1.99,1.84,2.00,2.17,2.63,2.17,2.49,2.65,2.47,2.47,1.95,2.52,1.80,1.82,1.93,2.27,2.23,2.37,2.32,,1.94,2.78,2.04,2.49,,1.32,1.25,,1.00,,,
