Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-06-26,19,,,,2.06,2.25,2.11,1.67,2.13,1.71,2.53,2.75,2.81,2.16,3.00,2.33,2.70,2.06,2.28,,2.04,2.04,2.53,2.62,2.65,1.82,2.48,2.24,2.57,2.07,2.93,,1.44,,,1.00,,,
2024-06-26,18,,1.02,,1.96,2.01,1.86,1.56,1.94,1.50,2.30,2.53,2.66,2.11,3.00,2.00,2.82,2.03,2.10,,2.20,1.91,2.38,2.48,2.58,1.69,2.35,2.13,2.45,2.02,2.73,,1.38,,,1.00,,,
2024-06-26,17,,1.00,,1.81,1.89,1.67,1.47,1.72,1.31,2.03,2.35,3.00,2.08,3.00,1.79,2.60,1.91,1.98,,2.20,1.76,2.29,2.49,2.57,1.65,2.20,2.10,2.42,1.86,2.59,,1.29,,,1.00,,,
2024-06-26,16,,1.00,,1.69,1.83,1.42,1.44,1.53,1.19,2.00,2.26,3.00,2.11,2.49,1.64,2.39,1.63,1.96,,2.00,1.59,2.27,2.55,2.60,1.64,2.03,2.00,2.41,1.58,2.51,,1.15,,,1.00,,,
2024-06-26,15,,,,1.53,1.70,1.31,1.35,1.37,1.13,2.00,2.24,3.00,2.10,2.51,1.50,2.10,1.33,2.02,1.63,2.00,1.50,2.22,3.00,2.66,1.67,1.86,2.00,2.39,1.36,2.46,,1.07,,,1.00,,,
2024-06-26,14,,,,1.38,1.45,1.07,1.30,1.20,1.04,2.00,2.24,3.00,2.04,2.51,1.44,2.06,1.03,2.15,1.56,2.00,1.23,2.08,3.00,2.60,1.68,1.69,2.00,2.27,1.08,2.35,,1.03,,,1.00,,,
2024-06-26,13,,,,1.26,1.18,1.00,1.26,1.18,1.00,2.00,,3.00,2.00,2.47,,2.05,1.00,2.23,1.64,2.00,1.02,2.00,3.00,2.66,1.74,1.61,2.00,2.18,1.00,2.21,,1.06,,,1.00,,,
2024-06-26,12,,,,1.22,1.07,1.00,1.30,1.22,1.00,2.00,2.15,3.00,2.00,2.36,1.42,,1.00,2.31,1.70,1.00,1.08,2.00,3.00,2.51,1.73,1.60,1.15,2.12,1.05,2.18,,1.08,,,1.00,,,
2024-06-26,11,,,,1.28,1.07,1.04,1.50,1.41,1.00,2.00,2.10,3.00,2.00,2.36,1.47,,1.00,2.42,1.83,1.03,1.11,2.00,3.00,2.60,1.69,1.70,2.00,2.10,1.10,2.10,,1.07,,,1.00,,,
2024-06-26,10,,,,1.38,1.20,1.06,1.56,1.50,1.03,1.18,2.16,3.00,2.00,2.39,1.52,2.03,1.00,2.51,1.89,1.27,1.23,2.00,2.47,2.60,1.63,1.72,2.00,2.15,3.00,2.16,,1.07,,,1.00,,,
2024-06-26,09,,,,1.50,1.27,1.14,2.00,1.67,1.18,1.20,2.26,3.00,2.00,2.44,1.56,2.14,1.00,3.00,1.90,1.23,1.26,2.00,2.39,2.53,1.62,1.84,2.00,2.24,2.00,2.16,,1.22,,,1.00,,,
2024-06-26,08,,,,1.66,1.43,1.20,1.70,1.79,1.37,1.40,2.39,3.00,2.02,2.50,1.58,2.33,1.00,3.00,1.85,1.31,1.30,1.81,2.38,2.36,1.67,1.99,1.71,2.32,1.15,2.26,,1.40,,,1.00,,,
2024-06-26,07,,,,1.71,1.39,1.40,2.00,1.77,1.57,1.59,2.43,3.00,2.00,2.51,1.65,2.36,1.00,3.00,1.81,1.31,1.45,1.90,2.48,2.14,1.76,2.16,1.73,2.39,1.21,2.32,,1.54,,,1.00,,,
2024-06-26,06,,,,2.00,1.40,1.51,2.04,1.70,1.74,1.79,2.45,3.00,2.00,2.46,1.78,2.50,1.00,3.00,1.83,1.60,1.73,2.00,2.75,2.14,1.89,2.28,1.75,2.45,1.28,2.46,,1.48,,,1.00,,,
2024-06-26,05,,,,1.78,1.39,1.62,2.00,1.64,1.88,1.91,2.45,3.00,2.05,2.40,2.06,2.52,1.42,3.00,1.93,1.80,2.05,2.05,2.83,2.17,2.05,2.36,1.76,2.43,1.41,2.70,,1.46,,,1.00,,,
2024-06-26,04,,,,1.81,1.62,1.59,1.79,1.78,1.98,2.02,2.43,2.23,2.18,2.38,2.20,2.61,1.78,2.66,2.00,1.88,2.23,2.10,3.00,2.19,2.20,2.34,1.80,2.40,1.59,2.86,,1.50,,,1.00,,,
2024-06-26,03,,,,1.80,1.92,1.66,1.78,1.89,2.01,2.03,2.43,2.28,2.21,2.41,2.23,2.70,2.00,2.69,2.12,1.89,2.24,2.10,2.53,2.16,2.31,2.27,1.84,2.32,1.71,2.83,,1.57,,,1.00,,,
2024-06-26,02,,,,1.80,2.12,1.77,1.77,1.89,2.07,2.03,2.38,2.29,2.23,2.41,2.07,2.78,2.05,2.60,2.19,1.89,2.16,2.08,2.48,2.15,2.31,2.21,1.84,2.33,1.75,2.70,,1.60,,,1.00,,,
2024-06-26,01,,,,1.72,2.17,1.98,1.74,1.81,2.11,2.07,2.20,2.26,2.16,2.37,1.95,2.74,2.09,2.41,2.24,1.92,2.12,2.09,,2.17,2.26,2.22,1.78,2.40,1.76,2.75,,1.62,,,1.00,,,
2024-06-26,00,,,,1.56,2.18,2.19,1.71,1.75,2.20,2.08,1.96,2.24,2.14,2.33,1.71,2.65,2.04,2.24,2.14,1.94,2.06,2.07,,2.20,2.20,2.30,1.70,2.49,1.81,3.08,,1.63,,,1.06,,,
2024-06-25,23,,,,1.36,2.25,2.27,1.67,1.79,2.23,2.10,1.75,2.29,2.17,2.32,1.41,2.57,2.01,2.05,2.02,1.87,2.03,2.08,,2.18,2.18,2.31,1.66,2.52,1.89,3.00,,1.61,,,1.09,,,
2024-06-25,22,,,,1.26,2.30,2.25,1.59,1.86,2.22,2.06,1.64,2.29,2.11,2.28,1.01,2.42,1.94,1.93,1.89,1.84,1.98,2.07,,2.14,2.15,2.24,1.61,2.51,1.92,4.00,,1.56,,,1.13,,,
2024-06-25,21,,,,1.20,2.24,2.14,1.44,1.88,2.19,2.07,1.54,2.28,2.00,2.15,1.00,2.20,1.93,1.78,1.83,1.73,1.92,2.03,,2.07,2.10,2.09,1.48,2.48,1.90,2.29,,1.47,,,1.12,,,
2024-06-25,20,,,,1.21,2.12,2.05,1.35,1.88,2.14,2.01,1.35,2.05,2.00,2.00,1.00,2.11,1.88,1.69,1.74,1.66,1.88,1.91,,1.90,1.97,1.95,1.36,2.39,1.80,2.27,,1.32,,,1.12,,,
2024-06-25,19,,,,1.22,1.96,2.02,1.29,1.83,2.14,1.82,1.23,1.79,2.00,2.00,1.00,1.93,1.87,1.68,1.63,1.58,1.77,1.66,1.05,1.62,1.77,2.40,1.30,2.21,1.68,2.29,,1.18,,,1.00,,,
2024-06-25,18,,,,1.30,1.79,2.02,1.25,1.77,2.09,1.47,1.16,1.45,2.00,1.25,1.00,1.80,1.86,1.64,1.51,1.43,1.70,1.34,1.00,1.25,1.55,2.38,1.27,2.04,1.55,2.14,,1.05,,,1.00,,,
2024-06-25,17,,,,1.36,1.60,2.02,1.25,1.72,1.97,1.11,1.23,1.30,1.07,1.07,1.00,1.68,1.84,1.63,1.44,1.34,1.62,1.04,1.00,1.00,1.39,2.13,1.33,1.90,1.42,1.84,,1.00,,,1.00,,,
2024-06-25,16,,,,1.38,1.46,1.90,1.19,1.69,1.77,1.00,1.35,2.00,1.01,1.02,1.00,1.60,1.70,1.54,1.39,1.27,1.58,1.00,1.00,1.00,2.00,1.34,1.43,1.87,1.30,1.72,,1.00,,,1.00,,,
2024-06-25,15,,,,1.38,1.38,1.84,1.14,1.67,1.53,1.00,1.56,2.00,1.07,1.06,1.00,1.55,1.57,1.49,1.40,1.19,1.57,1.00,1.09,1.00,2.00,1.37,1.53,1.84,1.21,1.55,,1.00,,,1.00,,,
2024-06-25,14,,,,1.33,1.38,1.79,1.00,1.66,1.41,1.00,1.64,2.00,1.09,1.07,1.00,1.51,1.47,1.42,1.40,1.07,1.62,1.00,1.24,1.00,2.00,1.47,1.58,1.90,1.11,1.45,,1.00,,,1.00,,,
2024-06-25,13,,,,1.28,1.41,1.80,1.00,1.69,1.31,1.00,1.71,3.00,1.09,1.08,1.00,1.53,1.62,1.38,1.44,1.07,1.64,1.00,1.34,1.00,1.12,1.64,1.59,1.87,1.08,1.36,,1.08,,,1.00,,,
2024-06-25,12,,,,1.23,1.51,1.84,1.00,1.76,1.32,1.00,1.54,1.24,1.06,1.06,1.07,,1.84,1.42,1.50,1.12,1.72,1.00,1.38,1.00,1.05,1.85,1.74,1.90,1.10,1.47,,1.16,,,1.00,,,
2024-06-25,11,,,,1.32,1.70,1.82,1.00,1.83,1.34,1.00,1.42,1.35,1.05,1.09,1.23,,1.93,1.46,1.50,1.08,1.75,1.00,1.34,1.00,1.06,2.09,1.81,1.84,1.21,1.62,,1.21,,,1.00,,,
2024-06-25,10,,,,1.42,1.86,1.79,1.11,1.83,1.43,1.00,1.41,3.00,1.06,1.14,1.27,2.39,2.02,1.49,1.56,1.33,1.80,1.00,1.29,1.00,1.04,2.22,1.79,1.99,1.34,1.64,,1.24,,,1.00,,,
2024-06-25,09,,,,1.54,1.96,1.89,1.22,1.79,1.62,1.03,1.43,2.00,1.12,1.19,1.34,2.44,1.90,1.55,1.68,1.43,1.82,1.10,1.27,1.08,1.01,2.36,1.79,2.21,1.49,1.68,,1.24,,,1.00,,,
2024-06-25,08,,,,1.58,2.03,1.99,1.36,1.78,1.69,1.09,1.49,1.20,1.17,1.22,1.38,2.52,1.59,1.60,1.82,1.40,1.81,1.17,1.28,1.16,1.00,2.48,1.76,2.34,1.68,1.69,,1.24,,,1.00,,,
2024-06-25,07,,,,1.63,2.14,2.19,1.50,1.84,1.81,1.14,1.60,1.28,1.25,1.27,1.41,2.61,1.28,1.74,1.90,1.33,1.90,1.21,1.35,1.21,1.00,2.62,1.78,2.42,1.81,1.82,,1.30,,,1.00,,,
2024-06-25,06,,,,1.64,2.29,2.23,1.71,2.04,1.95,1.20,1.71,1.39,1.38,1.35,1.44,2.71,1.10,1.94,1.86,1.29,1.96,1.29,1.46,1.31,1.00,2.76,1.80,2.49,1.88,1.99,,1.42,,,1.00,,,
2024-06-25,05,,,,1.74,2.42,2.33,1.92,2.27,2.24,1.32,1.90,1.54,1.51,1.44,1.53,2.80,1.09,2.08,1.84,1.26,1.98,1.41,1.60,1.43,1.00,2.87,1.84,2.59,1.88,2.22,,1.54,,,1.00,,,
2024-06-25,04,,,,1.93,2.53,2.47,2.08,2.48,2.51,1.44,2.06,1.64,1.62,1.54,1.63,2.88,1.12,2.19,,,,1.49,1.75,1.58,1.00,2.93,1.90,2.72,,2.36,,1.60,,,1.00,,,
2024-06-25,03,,,,2.21,2.61,2.60,2.15,2.50,2.69,1.54,2.26,1.72,1.68,1.66,1.77,2.90,1.19,2.17,,,,1.59,1.93,1.73,1.03,2.96,1.99,2.80,,2.41,,1.60,,,1.00,,,
2024-06-25,02,,,,2.39,2.66,2.78,2.21,2.36,2.82,1.60,2.35,1.81,1.80,1.84,1.85,2.93,1.26,2.20,,,,1.69,2.08,1.89,1.04,3.11,2.17,2.83,,2.48,,1.59,,,1.00,,,
2024-06-25,01,,,,2.46,2.72,2.88,2.25,2.27,2.92,1.70,2.47,2.00,1.89,1.95,1.92,2.93,1.30,2.25,,,,1.83,2.15,2.00,1.04,3.17,2.30,2.89,,2.53,,1.57,,,1.00,,,
2024-06-25,00,,,,2.40,2.74,2.94,2.30,2.24,2.99,1.79,2.44,2.04,1.98,2.08,1.98,2.94,1.32,2.34,,,,1.91,2.19,2.05,1.07,3.20,2.34,2.94,,2.72,,1.53,,,1.00,,,
2024-06-24,23,,,,2.40,2.78,2.93,2.30,2.43,2.99,1.86,2.44,2.09,1.98,2.06,2.02,2.96,1.41,2.42,,,,1.92,2.12,2.04,1.11,3.22,2.34,2.99,,2.82,,1.44,,,1.00,,,
2024-06-24,22,,,,2.39,2.83,2.90,2.26,2.51,3.01,1.86,2.45,2.08,1.98,2.04,2.02,2.90,1.53,2.46,,,,1.92,2.08,2.03,1.20,3.18,2.26,2.96,,2.88,,1.34,,,1.00,,,
2024-06-24,21,,,,2.47,2.88,2.86,2.29,2.48,3.05,1.83,2.56,2.07,1.95,1.99,1.98,2.86,1.65,2.45,,,,1.89,1.97,2.01,1.26,3.14,2.18,2.94,,2.78,,1.25,,,1.00,,,
2024-06-24,20,,,,2.49,2.93,2.87,2.41,2.24,3.13,1.80,2.61,2.04,1.88,1.96,1.91,2.83,1.68,2.40,,,,1.85,1.93,1.99,1.33,2.98,2.08,2.88,,2.71,,1.20,,,1.00,,,
2024-06-24,19,,,,2.60,2.93,2.91,2.58,2.00,3.13,1.74,2.59,2.00,1.79,1.89,1.85,2.83,1.69,2.33,,,,1.81,1.89,1.91,1.34,2.75,2.04,2.82,,2.79,,1.17,,,1.00,,,
2024-06-24,18,,,,2.70,2.81,2.97,2.69,1.80,3.04,1.71,2.55,2.00,1.72,1.85,1.83,2.86,1.68,2.34,1.88,1.81,2.60,1.78,1.85,1.84,1.38,2.58,2.09,2.81,1.27,2.91,,1.13,,,1.00,,,
2024-06-24,17,,,,2.82,2.57,2.91,2.71,1.66,2.93,1.68,2.51,2.00,1.75,1.79,1.81,2.77,1.76,2.35,1.88,1.90,2.35,1.74,1.79,1.78,1.43,2.23,2.16,2.79,1.32,2.95,,1.08,,,1.00,,,
2024-06-24,16,,,,2.79,2.34,2.77,2.64,1.61,2.63,1.65,2.49,1.85,1.80,1.79,1.84,2.63,1.88,2.33,1.89,1.93,2.00,1.69,1.75,1.76,1.50,2.18,2.20,2.75,1.43,2.74,,1.03,,,1.00,,,
2024-06-24,15,,,,2.58,2.17,2.57,2.53,1.68,2.25,1.62,2.43,1.86,1.87,1.81,1.84,2.51,1.98,2.14,1.94,1.83,1.61,1.66,1.79,1.71,1.54,,2.21,2.68,1.53,2.48,,1.02,,,1.00,,,
2024-06-24,14,,,,2.45,2.01,2.49,2.43,1.86,2.04,1.65,2.36,1.93,1.94,1.87,1.80,2.49,2.12,1.99,2.00,1.64,1.49,1.71,1.83,1.73,1.55,,2.20,2.58,1.62,2.31,,1.06,,,1.00,,,
2024-06-24,13,,,,2.32,1.91,2.53,2.35,1.98,2.01,1.73,2.32,2.21,2.02,1.96,1.73,2.55,2.12,1.91,2.03,2.00,1.48,1.85,1.88,1.73,1.51,,2.21,2.51,1.67,2.29,,1.16,,,1.00,,,
2024-06-24,12,,,,2.27,1.90,2.72,2.43,2.05,2.18,1.94,2.30,2.66,2.21,2.34,1.72,,2.10,1.94,2.01,2.00,1.64,2.07,2.00,2.06,1.49,,2.22,2.45,1.69,2.35,,1.31,,,1.00,,,
2024-06-24,11,,,,2.08,2.04,2.91,2.62,2.02,2.29,2.19,2.37,3.00,2.34,2.74,1.84,,2.00,2.11,2.18,1.33,1.83,2.24,2.26,2.39,1.51,,2.25,2.50,1.58,2.32,,1.51,,,1.00,,,
2024-06-24,10,,,,2.03,2.17,2.84,2.98,2.02,2.48,2.28,2.49,6.00,2.44,2.84,1.86,2.62,2.09,2.26,2.39,1.12,1.94,2.37,2.32,2.45,1.54,,2.30,2.44,1.53,2.36,,1.62,,,1.00,,,
2024-06-24,09,,,,2.12,2.26,2.65,3.23,2.09,2.61,2.42,2.63,5.00,2.32,2.86,1.91,2.79,2.20,2.27,2.77,1.16,2.07,2.36,2.48,2.56,1.54,,2.37,2.52,1.47,2.33,,1.61,,,1.00,,,
2024-06-24,08,,,,2.39,2.33,2.60,3.24,2.25,2.74,2.50,2.72,7.00,2.31,2.84,1.97,2.88,2.41,2.42,3.03,1.40,2.21,2.39,2.63,2.55,1.53,,2.50,2.56,1.59,2.33,,1.48,,,1.00,,,
2024-06-24,07,,,,2.62,2.34,2.63,3.10,2.41,2.70,2.51,2.77,10.00,2.29,2.88,2.16,3.00,2.67,2.61,3.22,1.63,2.27,2.32,2.71,2.53,1.61,,2.53,2.59,1.80,2.38,,1.41,,,1.00,,,
2024-06-24,06,,,,2.78,2.38,2.85,2.96,2.53,2.67,2.47,2.84,11.00,2.38,3.03,2.35,3.06,3.01,2.75,3.33,1.98,2.37,2.43,2.80,2.59,1.71,,2.59,2.63,2.06,2.45,,1.37,,,1.00,,,
2024-06-24,05,,,,2.91,2.49,2.91,3.01,2.62,2.57,2.60,2.94,11.00,2.56,3.16,2.56,3.13,3.23,2.82,3.41,2.32,2.52,2.66,2.85,2.74,1.82,,2.55,2.73,2.30,2.78,,1.51,,,1.00,,,
2024-06-24,04,,,,3.04,2.78,2.98,3.10,2.68,2.71,2.80,3.06,11.00,2.75,3.23,2.65,3.22,3.18,2.86,3.45,2.59,2.74,2.89,2.99,2.99,1.87,,2.58,2.85,2.56,3.85,,1.87,,,1.00,,,
2024-06-24,03,,,,3.12,2.99,2.89,2.96,2.76,2.87,2.98,3.19,3.27,2.90,3.24,2.71,3.30,2.99,2.96,3.52,2.57,2.91,3.06,3.21,3.09,1.90,,2.66,2.98,2.81,4.08,,2.30,,,1.02,,,
2024-06-24,02,,,,3.17,3.08,2.81,2.76,2.92,3.04,3.14,3.33,3.45,3.02,3.28,2.85,3.52,2.82,3.08,3.62,2.53,2.95,3.22,3.43,3.30,1.98,,2.76,3.12,2.96,7.00,,2.57,,,1.05,,,
2024-06-24,01,,,,3.19,3.06,2.85,2.59,3.09,3.14,3.24,3.40,3.66,3.15,3.36,2.99,3.50,2.70,3.13,3.77,2.42,3.00,3.29,3.57,3.40,2.10,,2.87,3.31,3.09,3.29,,2.53,,,1.03,,,
2024-06-24,00,,,,3.22,3.07,2.85,2.57,3.18,3.23,3.27,3.47,3.77,3.24,3.38,3.10,3.51,2.60,3.13,3.87,2.43,3.07,3.32,3.57,3.48,2.26,,2.88,3.47,3.13,3.37,,2.38,,,1.00,,,
2024-06-23,23,,,,3.17,3.07,2.85,2.52,3.03,3.30,3.26,3.44,3.76,3.24,3.34,3.08,3.29,2.58,3.15,3.97,2.50,3.09,3.28,3.50,3.43,2.38,,2.97,3.60,3.12,3.38,,2.18,,,1.00,,,
2024-06-23,22,,,,3.09,3.04,2.82,2.43,2.85,3.33,3.33,3.40,3.62,3.23,3.29,3.06,3.31,2.63,3.17,3.96,2.66,3.10,3.28,3.57,3.40,2.46,,3.03,3.60,3.05,3.38,,2.00,,,1.00,,,
2024-06-23,21,,,,2.96,3.02,2.74,2.45,2.72,3.32,3.39,3.37,3.44,3.14,3.33,3.06,3.32,2.67,3.16,3.93,2.94,3.07,3.33,3.47,3.43,2.53,,3.09,3.56,2.93,3.50,,2.00,,,1.00,,,
2024-06-23,20,,,,2.91,3.01,2.58,2.51,2.76,3.28,3.31,3.37,3.24,2.97,3.32,3.04,3.24,2.52,3.09,3.80,3.20,3.12,3.20,3.42,3.42,2.59,,3.06,3.44,2.80,3.56,,2.00,,,1.00,,,
2024-06-23,19,,,,2.90,2.94,2.47,2.60,2.76,3.16,3.12,3.33,3.06,2.76,3.23,2.96,3.09,2.24,3.03,3.62,3.37,3.09,3.02,3.19,3.39,2.62,,2.97,3.29,2.77,3.47,,1.33,,,1.02,,,
2024-06-23,18,,,,2.86,2.83,2.39,2.62,2.71,3.07,2.88,3.13,2.86,2.57,3.03,2.83,2.84,1.94,2.85,3.39,,3.03,2.76,3.08,3.30,2.54,,2.92,3.18,2.65,3.20,,1.20,,,1.00,,,
2024-06-23,17,,,,2.61,2.65,2.37,2.60,2.62,2.85,2.70,2.98,2.66,2.42,3.00,2.64,2.58,1.90,2.56,3.16,,2.85,2.60,2.86,3.13,2.42,,2.75,3.15,2.50,3.01,,1.11,,,1.00,,,
2024-06-23,16,,,,2.34,2.40,2.26,2.48,2.53,2.49,2.55,2.82,2.59,2.31,3.00,2.45,2.34,1.90,2.25,3.02,,2.68,2.51,2.99,2.99,2.28,,2.42,3.03,2.20,2.75,,1.07,,,1.00,,,
2024-06-23,15,,,,2.09,2.26,2.16,2.00,2.45,1.93,2.44,2.84,2.55,2.32,3.00,2.29,2.24,2.29,2.05,2.98,,2.48,2.46,2.98,2.87,2.24,,2.13,3.00,2.07,2.57,,1.07,,,1.00,,,
2024-06-23,14,,,,2.04,2.29,2.16,1.49,2.41,1.54,2.37,2.73,2.54,2.36,3.00,2.22,2.20,2.58,2.04,3.03,,2.30,2.40,3.00,2.87,2.19,2.17,1.98,3.00,2.01,2.45,,1.11,,,1.00,,,
2024-06-23,13,,,,2.06,2.45,2.30,1.09,2.48,1.40,2.36,2.74,2.50,2.41,3.00,2.18,2.24,2.65,2.08,3.15,2.00,2.21,2.33,2.75,2.86,2.26,2.22,2.01,3.00,2.01,2.43,,2.00,,,1.00,,,
2024-06-23,12,,,,2.08,2.71,2.45,1.26,2.52,1.52,2.42,2.85,2.51,2.44,3.00,2.21,,2.76,2.21,3.20,2.17,2.19,2.37,2.81,2.93,2.30,2.34,2.14,3.00,2.16,2.43,,2.00,,,1.00,,,
2024-06-23,11,,,,2.13,2.92,2.51,1.70,2.55,1.63,2.72,3.16,2.65,2.52,2.87,2.36,,2.82,2.39,3.39,2.38,2.41,2.53,3.01,3.18,2.37,2.36,2.29,3.00,2.31,2.39,,2.00,,,1.00,,,
2024-06-23,10,,,,2.21,3.13,2.52,3.00,2.47,1.76,2.87,3.18,2.88,2.61,2.94,2.43,2.47,2.83,2.66,3.61,2.64,2.49,2.77,3.06,3.26,2.38,2.23,2.30,2.40,2.44,2.29,,2.00,,,1.00,,,
2024-06-23,09,,,,2.40,3.14,2.55,3.00,2.43,2.00,2.96,3.31,2.85,2.80,3.08,2.54,2.64,2.78,2.71,3.48,2.86,2.58,2.92,3.19,3.43,2.43,2.06,2.39,2.48,2.59,2.32,,2.00,,,1.00,,,
2024-06-23,08,,,,2.63,3.08,2.55,3.00,2.46,2.21,3.11,3.44,2.93,3.01,3.26,2.58,2.73,2.66,2.85,3.45,2.98,2.61,3.01,3.37,3.59,2.48,1.95,2.52,2.56,2.75,2.43,,2.00,,,1.00,,,
2024-06-23,07,,,,2.82,2.95,2.55,3.00,2.58,2.88,3.27,3.61,3.02,3.00,3.44,2.65,2.79,2.54,3.02,3.28,3.07,2.74,3.10,3.50,3.83,2.56,2.07,2.65,2.71,2.79,2.56,,2.00,,,1.00,,,
2024-06-23,06,,,,2.93,2.84,2.57,2.84,2.72,3.11,3.42,3.69,3.20,3.11,3.57,2.80,2.84,2.61,3.24,3.16,3.09,2.99,3.20,3.71,3.96,2.64,2.41,2.69,2.83,2.88,2.74,,2.05,,,1.00,,,
2024-06-23,05,,,,2.96,2.82,2.75,2.81,2.77,4.00,3.55,3.74,3.40,3.19,3.63,2.93,2.92,2.91,3.40,3.10,3.09,3.27,3.36,3.84,4.03,2.70,2.77,2.73,2.94,3.08,2.92,,2.00,,,1.00,,,
2024-06-23,04,,,,2.96,2.90,2.95,2.76,2.86,2.93,3.62,3.83,3.60,3.36,3.64,3.03,3.03,3.31,3.47,3.13,3.08,3.45,3.49,4.00,3.98,2.73,3.02,2.86,3.02,3.33,3.07,,2.02,,,1.06,,,
2024-06-23,03,,,,2.96,2.96,3.10,2.75,2.94,3.00,3.65,3.88,3.71,3.41,3.64,3.08,3.17,3.53,3.47,3.21,3.07,3.48,3.58,3.94,3.98,2.77,3.11,3.03,3.09,3.46,3.16,,2.08,,,1.13,,,
2024-06-23,02,,,,2.99,2.97,3.14,2.74,3.04,3.12,3.61,3.84,3.73,3.42,3.63,3.23,3.30,3.57,3.46,3.30,3.14,3.49,3.61,3.93,4.03,2.88,3.18,3.11,3.14,3.48,3.40,,2.09,,,1.16,,,
2024-06-23,01,,,,3.02,2.91,3.11,2.70,3.04,3.06,3.58,3.70,3.68,3.38,3.63,3.29,3.30,3.51,3.48,3.35,3.16,3.49,3.57,3.87,4.12,2.97,3.21,3.09,3.19,3.41,3.80,,2.00,,,1.09,,,
2024-06-23,00,,,,3.01,2.84,3.11,2.69,2.97,2.96,3.58,3.54,3.63,3.32,3.64,3.44,3.24,3.47,3.43,3.31,3.15,3.51,3.52,3.86,4.17,3.08,3.16,3.03,3.31,3.34,3.97,,2.00,,,1.00,,,
2024-06-22,23,,,,2.95,2.73,3.09,2.69,2.90,2.80,3.58,3.49,3.60,3.27,3.62,3.30,3.15,3.43,3.35,3.27,3.11,3.50,3.47,3.79,4.11,3.11,3.07,3.00,3.40,3.29,3.86,,2.00,,,1.00,,,
2024-06-22,22,,,,2.85,2.63,3.09,2.67,2.81,2.71,3.57,3.48,3.57,3.20,3.56,3.26,3.14,3.38,3.25,3.35,3.07,3.49,3.44,3.72,4.00,3.31,3.02,2.94,3.40,3.26,3.44,,2.00,,,1.00,,,
2024-06-22,21,,,,2.64,2.49,3.04,2.60,2.78,2.65,3.48,3.42,3.50,3.12,3.46,3.23,3.02,3.32,3.08,3.37,3.13,3.45,3.35,3.64,3.80,3.41,3.55,2.87,3.29,3.27,3.09,,2.00,,,1.00,,,
2024-06-22,20,,,,2.55,2.33,2.99,2.50,2.74,2.50,3.35,3.25,3.38,2.97,3.31,3.40,2.84,3.29,2.81,3.28,3.26,3.39,3.19,3.53,3.59,3.44,3.60,2.69,3.16,3.26,2.75,,2.00,,,1.00,,,
2024-06-22,19,,,,2.44,2.20,2.92,2.35,2.69,2.26,3.17,2.98,3.14,2.77,3.13,3.84,2.57,3.21,2.47,3.11,3.27,3.26,2.97,3.23,3.39,3.30,3.88,2.52,2.96,3.22,2.50,,2.00,,,1.00,,,
2024-06-22,18,,,,2.51,2.12,2.82,2.24,2.48,2.06,3.01,2.68,2.87,2.52,2.91,3.62,2.33,3.04,2.26,2.95,3.17,3.04,2.71,2.91,3.26,3.09,2.69,2.32,2.70,3.08,2.30,,2.00,,,1.00,,,
2024-06-22,17,,,,2.38,2.02,2.66,2.09,2.23,2.00,2.74,2.49,2.55,2.27,2.68,4.00,2.10,2.92,2.19,2.81,2.97,2.79,2.50,2.60,2.99,2.84,2.12,2.10,2.42,2.82,2.13,,2.00,,,1.00,,,
2024-06-22,16,,,,2.30,1.86,2.30,1.93,2.04,2.00,2.47,2.37,2.36,2.08,2.48,2.63,1.93,2.41,2.18,2.70,2.84,2.53,2.30,2.50,2.76,2.65,2.12,1.87,2.27,2.53,2.07,,2.00,,,1.00,,,
2024-06-22,15,,,,2.07,1.73,1.99,1.69,1.97,1.43,2.23,2.25,2.19,2.00,2.39,2.30,1.89,1.74,2.08,2.75,2.64,2.34,2.19,2.34,2.59,2.61,1.74,1.62,2.14,2.24,2.16,,2.00,,,1.00,,,
2024-06-22,14,,,,2.13,1.72,1.86,1.53,1.98,1.34,2.14,2.22,2.01,1.97,2.40,2.01,1.91,1.44,2.00,2.78,2.53,2.26,2.02,2.34,2.59,2.62,1.52,1.49,2.09,2.07,2.30,,2.00,,,1.00,,,
2024-06-22,13,,,,2.07,1.82,1.93,1.47,2.00,1.30,2.09,2.21,1.92,1.98,2.43,2.00,1.96,1.08,2.00,2.71,2.34,2.26,1.95,2.25,2.57,2.73,1.73,1.40,2.04,1.96,2.43,,2.00,,,1.00,,,
2024-06-22,12,,,,2.27,1.94,1.88,1.56,1.93,1.29,2.04,2.41,1.75,2.02,2.45,2.02,,1.00,2.00,2.61,2.87,2.34,1.91,2.46,2.54,2.77,1.76,1.47,2.16,1.93,2.39,,2.00,,,1.00,,,
