Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-02-25,17,,,1.14,2.82,2.59,2.45,1.86,1.86,2.32,2.10,2.11,2.13,1.91,2.78,2.03,2.14,1.94,2.24,1.57,2.02,2.22,2.38,2.16,2.83,1.84,1.73,2.10,2.37,1.66,2.33,1.33,,,,,,
2024-02-25,16,,,1.09,2.81,2.84,2.40,1.98,1.86,2.22,2.11,2.12,2.12,1.88,2.62,2.05,2.03,1.94,2.19,1.57,2.05,2.23,2.40,2.16,2.64,1.92,1.79,1.93,2.36,1.63,2.24,1.26,,,,,,
2024-02-25,15,,,1.02,2.96,2.99,2.59,2.01,1.86,2.22,2.11,2.17,2.19,1.86,2.43,2.09,1.78,1.97,2.18,1.57,2.16,2.21,2.38,2.14,2.46,2.02,1.95,1.76,2.33,1.61,2.12,1.21,,,,,,
2024-02-25,14,,,1.00,2.87,3.16,2.71,1.86,1.83,2.22,2.09,2.13,2.13,1.84,2.31,2.01,1.69,1.97,2.17,1.54,2.30,2.18,2.35,2.10,2.29,2.13,2.08,1.74,2.28,1.63,2.14,1.14,,,,,,
2024-02-25,13,,,1.00,3.04,2.97,2.72,1.74,1.79,2.22,2.11,2.11,2.11,1.83,2.31,2.03,1.63,1.99,2.18,1.50,2.30,2.08,2.29,2.08,2.28,2.12,2.12,1.70,2.28,1.62,2.13,1.11,,,,,,
2024-02-25,12,,,1.02,3.15,2.79,2.63,1.73,1.80,2.24,2.09,2.11,1.98,1.82,2.37,2.08,,2.03,2.20,1.59,2.29,2.01,2.32,2.04,2.33,2.17,2.12,1.81,2.29,1.59,2.20,1.09,,,,,,
2024-02-25,11,,,1.08,3.48,2.58,2.72,1.77,1.80,2.23,2.12,2.14,1.90,1.87,2.46,2.19,,2.23,2.25,1.71,2.28,1.89,2.42,2.04,2.36,2.29,2.17,1.95,2.30,1.55,2.20,1.20,,,,,,
2024-02-25,10,,,1.31,3.65,2.53,2.78,1.81,1.83,2.20,2.10,2.14,1.82,1.92,2.46,2.25,1.96,2.41,2.35,1.75,2.31,1.77,2.44,2.16,2.34,2.44,2.22,1.99,2.30,1.60,2.20,1.26,,,,,,
2024-02-25,09,,,1.50,3.70,2.59,2.66,1.87,1.80,2.13,2.14,2.14,1.74,2.16,2.50,2.27,2.03,2.65,2.35,1.84,2.30,1.78,2.53,2.24,2.35,2.49,2.27,2.06,2.29,1.60,2.19,1.24,,,,,,
2024-02-25,08,,,1.50,3.60,2.62,2.54,1.92,1.78,2.01,2.14,2.18,1.70,2.41,2.61,2.30,2.07,2.72,2.40,1.96,2.37,1.77,2.56,2.29,2.44,2.68,2.25,2.20,2.32,1.60,2.20,1.15,,,,,,
2024-02-25,07,,,1.49,3.35,2.63,2.49,1.94,1.77,1.99,2.17,2.23,1.72,2.40,2.69,2.26,2.13,2.64,2.39,2.05,2.33,1.82,2.67,2.27,2.48,2.68,2.37,2.27,2.36,1.63,2.23,1.15,,,,,,
2024-02-25,06,,,1.47,3.10,2.62,2.51,1.98,1.81,2.04,2.22,2.28,1.90,2.51,2.79,2.29,2.24,2.50,2.44,2.14,2.24,1.89,2.72,2.27,2.53,2.62,2.37,2.33,2.41,1.68,2.29,1.28,,,,,,
2024-02-25,05,,,1.47,2.91,2.63,2.55,1.94,1.84,2.12,2.38,2.38,2.08,2.50,2.80,2.30,2.40,2.39,2.50,2.15,2.03,1.98,2.78,2.31,2.48,2.44,2.42,2.35,2.45,1.71,2.35,1.48,,,,,,
2024-02-25,04,,,1.44,2.81,2.64,2.60,1.93,1.81,2.16,2.55,2.49,2.27,2.46,2.86,2.38,2.50,2.50,2.56,2.13,1.80,2.07,2.83,2.32,2.49,2.44,2.34,2.45,2.50,1.76,2.44,1.57,,,,,,
2024-02-25,03,,,1.40,2.78,2.62,2.58,1.94,1.79,2.25,2.63,2.53,2.28,2.23,2.74,2.39,2.48,2.57,2.56,2.07,1.70,2.15,2.65,2.36,2.37,2.40,2.39,2.53,2.57,1.83,2.51,1.59,,,,,,
2024-02-25,02,,,1.35,2.69,2.59,2.56,2.00,1.81,2.31,2.51,2.55,2.29,2.08,2.58,2.40,2.37,2.62,2.55,2.06,1.74,2.19,2.48,2.42,2.32,2.36,2.42,2.56,2.63,1.90,2.52,1.52,,,,,,
2024-02-25,01,,,1.33,2.66,2.60,2.53,2.07,1.83,2.37,2.39,2.55,2.17,2.03,2.42,2.36,2.38,2.61,2.52,2.06,1.84,2.13,2.50,2.47,2.25,2.37,2.47,2.55,2.62,1.92,2.49,1.52,,,,,,
2024-02-25,00,,,1.35,2.64,2.64,2.53,2.13,1.81,2.33,2.37,2.57,2.21,2.01,2.37,2.35,2.39,2.62,2.50,2.06,1.92,2.05,2.50,2.50,2.24,2.38,2.48,2.52,2.58,1.90,2.42,1.52,,,,,,
2024-02-24,23,,,1.34,2.60,2.63,2.53,2.25,1.77,2.30,2.36,2.52,2.23,1.98,2.36,2.35,2.39,2.62,2.47,1.98,1.96,2.02,2.48,2.49,2.22,2.35,2.48,2.50,2.54,1.88,2.42,1.49,,,,,,
2024-02-24,22,,,1.28,2.58,2.60,2.55,2.38,1.72,2.19,2.35,2.44,2.23,1.92,2.36,2.38,2.39,2.60,2.48,1.91,1.87,2.02,2.45,2.48,2.20,2.32,2.46,2.49,2.54,1.84,2.40,1.47,,,,,,
2024-02-24,21,,,1.20,2.55,2.51,2.52,2.43,1.65,2.06,2.34,2.43,2.23,1.94,2.35,2.39,2.39,2.56,2.48,1.80,1.74,2.02,2.46,2.46,2.18,2.34,2.40,2.52,2.55,1.78,2.41,1.44,,,,,,
2024-02-24,20,,,1.14,2.52,2.44,2.48,2.45,1.62,1.92,2.33,2.42,2.22,1.95,2.35,2.39,2.41,2.55,2.49,1.72,1.60,1.99,2.47,2.43,2.16,2.39,2.35,2.54,2.56,1.71,2.38,1.43,,,,,,
2024-02-24,19,,,1.08,2.46,2.32,2.40,2.43,1.57,1.88,2.32,2.41,2.19,1.97,2.35,2.37,2.34,2.57,2.48,1.63,1.58,1.92,2.43,2.44,2.13,2.44,2.28,2.56,2.57,1.68,2.39,1.36,,,,,,
2024-02-24,18,,,1.01,2.42,2.24,2.34,2.41,1.55,1.82,2.29,2.41,2.19,2.00,2.35,2.36,2.23,2.55,2.51,1.56,1.59,1.87,2.39,2.50,2.15,2.46,2.20,2.54,2.58,1.69,2.40,1.27,,,,,,
2024-02-24,17,,,1.00,2.36,2.19,2.28,2.36,1.52,1.75,2.25,2.46,2.19,2.02,2.36,2.36,2.13,2.59,2.51,1.50,1.55,1.82,2.32,2.54,2.16,2.46,2.21,2.54,2.56,1.71,2.43,1.16,,,,,,
2024-02-24,16,,,1.00,2.39,2.23,2.31,2.28,1.52,1.68,2.22,2.45,2.21,2.04,2.39,2.37,2.11,2.55,2.52,1.44,1.51,1.80,2.31,2.53,2.17,2.43,2.18,2.53,2.55,1.78,2.43,1.08,,,,,,
2024-02-24,15,,,1.00,2.47,2.22,2.39,2.25,1.68,1.60,2.22,2.38,2.17,2.03,2.41,2.40,2.15,2.55,2.53,1.42,1.38,1.77,2.32,2.49,2.16,2.36,2.18,2.50,2.53,1.92,2.37,1.04,,,,,,
2024-02-24,14,,,1.03,2.60,2.18,2.47,2.27,1.93,1.61,2.24,2.39,2.22,2.07,2.40,2.45,2.16,2.60,2.55,1.42,1.61,1.70,2.35,2.53,2.18,2.31,2.11,2.37,2.70,2.12,2.21,1.04,,,,,,
2024-02-24,13,,,1.07,2.71,2.16,2.38,2.29,2.19,1.55,2.24,2.39,2.27,2.06,2.41,2.45,2.15,2.65,2.54,1.45,1.69,1.63,2.39,2.55,2.20,2.30,2.11,2.28,2.85,2.25,2.10,1.07,,,,,,
2024-02-24,12,,,1.11,2.82,2.22,2.36,2.30,2.32,1.57,2.25,2.43,2.35,2.06,2.45,2.42,,2.70,2.58,1.46,1.60,1.67,2.39,2.68,2.26,2.33,2.13,2.17,3.01,2.34,1.92,1.12,,,,,,
2024-02-24,11,,,1.13,2.93,2.28,2.28,2.31,2.28,1.71,2.29,2.40,2.30,1.99,2.46,2.30,,2.61,2.46,1.47,1.59,2.08,2.42,2.55,2.29,2.35,2.16,2.11,2.94,2.37,1.89,1.16,,,,,,
2024-02-24,10,,,1.19,2.99,2.30,2.31,2.34,2.23,1.76,2.28,2.33,2.19,1.96,2.42,2.25,2.25,2.54,2.28,1.47,1.72,2.28,2.39,2.48,2.25,2.38,2.19,2.07,2.92,2.37,1.93,1.14,,,,,,
2024-02-24,09,,,1.25,2.92,2.28,2.30,2.37,2.18,1.98,2.24,2.34,2.06,1.91,2.34,2.17,2.24,2.44,2.30,1.49,1.86,2.27,2.38,2.33,2.18,2.36,2.22,2.00,3.01,2.35,2.00,1.10,,,,,,
2024-02-24,08,,,1.30,2.74,2.26,2.30,2.41,2.16,1.85,2.22,3.02,2.07,2.00,2.45,2.12,2.22,2.46,2.45,1.51,2.03,2.24,2.38,2.36,2.14,2.35,2.23,1.98,2.95,2.31,2.05,1.06,,,,,,
2024-02-24,07,,,1.36,2.75,2.25,2.28,2.45,2.16,1.89,2.20,3.08,2.09,2.04,2.60,2.11,2.24,2.45,2.49,1.58,2.06,2.23,2.34,2.34,2.18,2.33,2.22,2.01,2.79,2.25,2.11,1.06,,,,,,
2024-02-24,06,,,1.42,2.82,2.29,2.11,2.50,2.18,1.71,2.24,3.00,2.14,2.07,2.67,2.11,2.26,2.50,2.51,1.79,2.02,2.25,2.37,2.37,2.20,2.35,2.25,2.08,2.59,2.21,2.13,1.10,,,,,,
2024-02-24,05,,,1.44,2.87,2.38,1.91,2.55,2.20,1.84,2.30,2.34,2.20,2.15,2.60,2.12,2.28,2.51,2.55,2.05,1.99,2.22,2.42,2.36,2.22,2.36,2.22,2.18,2.55,2.23,2.18,1.17,,,,,,
2024-02-24,04,,,1.46,2.81,2.57,1.84,2.67,2.23,2.14,2.37,2.40,2.31,2.35,2.64,2.18,2.29,2.55,2.59,2.27,1.99,2.25,2.51,2.38,2.25,2.29,2.21,2.26,2.63,2.27,2.21,1.36,,,,,,
2024-02-24,03,,,1.47,2.88,2.71,1.88,2.76,2.26,2.68,2.44,2.48,2.41,2.58,2.70,2.22,2.31,2.59,2.66,2.32,2.01,2.29,2.57,2.45,2.29,2.21,2.18,2.27,2.69,2.33,2.23,1.62,,,,,,
2024-02-24,02,,,1.43,2.99,2.76,2.08,2.82,2.31,2.94,2.51,2.74,2.44,2.68,2.89,2.27,2.32,2.67,2.86,2.29,2.07,2.36,2.64,2.48,2.36,2.15,2.22,2.28,2.67,2.36,2.25,1.81,,,,,,
2024-02-24,01,,,1.38,3.26,2.68,2.25,2.85,2.35,2.91,2.55,3.20,2.42,2.60,2.89,2.36,2.30,2.71,2.95,2.24,2.09,2.41,2.66,2.52,2.38,2.15,2.19,2.27,2.64,2.37,2.29,1.84,,,,,,
2024-02-24,00,,,1.31,3.36,2.80,2.41,2.89,2.37,2.72,2.57,3.57,2.39,2.45,2.82,2.43,2.24,2.76,3.07,2.22,2.15,2.43,2.69,2.47,2.38,2.16,2.14,2.29,2.64,2.36,2.33,1.79,,,,,,
2024-02-23,23,,,1.23,3.57,2.86,2.40,2.95,2.35,2.75,2.56,3.37,2.41,2.34,2.73,2.44,2.18,2.78,3.00,2.19,2.11,2.45,2.67,2.41,2.38,2.20,2.09,2.33,2.68,2.37,2.41,1.74,,,,,,
2024-02-23,22,,,1.17,3.37,3.02,2.32,2.85,2.31,3.00,2.53,2.93,2.42,2.28,2.67,2.39,2.12,2.82,2.90,2.16,2.05,2.44,2.64,2.36,2.33,2.28,2.08,2.41,2.71,2.41,2.46,1.76,,,,,,
2024-02-23,21,,,1.26,3.32,2.94,2.28,2.67,2.22,3.16,2.50,2.55,2.41,2.32,2.64,2.40,2.06,2.74,2.74,2.09,1.97,2.42,2.63,2.30,2.28,2.35,2.09,2.48,2.71,2.46,2.49,1.71,,,,,,
2024-02-23,20,,,1.34,3.24,2.98,2.32,2.32,2.09,3.21,2.45,2.47,2.47,2.38,2.67,2.47,2.01,2.71,2.62,2.17,1.91,2.36,2.65,2.26,2.25,2.38,2.10,2.51,2.80,2.44,2.50,1.56,,,,,,
2024-02-23,19,,,1.39,3.21,2.94,2.32,2.05,1.93,3.14,2.41,2.57,2.57,2.45,2.75,2.55,1.96,2.70,2.74,2.30,1.97,2.26,2.74,2.20,2.27,2.38,2.11,2.57,2.90,2.39,2.42,1.42,,,,,,
2024-02-23,18,,,1.28,3.04,3.13,2.35,1.76,1.79,3.07,2.35,2.85,2.64,2.48,2.85,2.95,1.93,2.64,2.89,2.34,2.12,2.19,2.86,2.18,2.35,2.38,2.15,2.64,3.08,2.28,2.35,1.32,,,,,,
2024-02-23,17,,,1.20,2.94,3.52,2.31,1.65,1.67,2.97,2.28,3.57,2.59,2.49,2.95,3.29,1.92,2.57,2.95,2.20,2.35,2.17,2.98,2.10,2.42,2.39,2.16,2.77,3.14,2.22,2.21,1.29,,,,,,
2024-02-23,16,,,1.16,2.99,3.88,2.31,1.55,1.57,2.90,2.25,4.13,2.47,2.56,2.96,3.63,1.92,2.52,2.80,1.97,2.45,2.16,3.01,2.08,2.41,2.39,2.10,2.80,2.98,2.17,2.14,1.24,,,,,,
2024-02-23,15,,,1.13,3.04,3.92,2.37,1.54,1.55,2.80,2.18,3.92,2.41,2.64,2.81,3.46,1.93,2.51,2.60,1.84,2.66,2.15,2.89,2.03,2.29,2.37,2.03,2.73,2.74,2.15,2.08,1.18,,,,,,
2024-02-23,14,,,1.11,3.08,3.60,2.45,1.51,1.55,2.73,2.14,3.30,2.39,2.60,2.64,3.44,1.92,2.44,2.47,1.78,2.59,2.13,2.66,2.02,2.17,2.35,1.98,2.56,2.57,2.14,2.07,1.16,,,,,,
2024-02-23,13,,,1.11,3.10,3.23,2.43,1.49,1.58,2.64,2.12,2.70,2.51,2.47,2.60,3.33,1.93,2.29,2.43,1.81,3.01,2.15,2.62,2.00,2.11,2.32,1.95,2.53,2.59,2.12,2.07,1.14,,,,,,
2024-02-23,12,,,1.11,3.25,3.11,2.35,1.48,1.61,2.56,2.13,2.59,2.54,2.38,2.55,2.92,,2.16,2.50,1.69,3.13,2.12,2.56,1.90,2.14,2.31,1.92,2.49,2.52,2.09,2.02,1.12,,,,,,
2024-02-23,11,,,1.11,3.46,3.17,2.27,1.45,1.60,2.53,2.17,2.58,2.64,2.43,2.57,2.46,,2.02,2.54,1.53,3.22,2.22,2.59,1.88,2.20,2.32,1.99,2.55,2.48,2.11,1.96,1.10,,,,,,
2024-02-23,10,,,1.13,3.52,3.26,2.35,1.44,1.56,2.39,2.19,2.55,2.73,2.52,2.64,2.53,1.91,2.00,2.71,1.58,3.25,2.22,2.46,1.99,2.27,2.33,2.03,2.59,2.49,2.02,1.97,1.08,,,,,,
2024-02-23,09,,,1.14,3.49,3.44,2.44,1.49,1.48,2.27,2.30,2.58,2.80,2.70,2.84,2.61,1.86,1.96,2.88,1.55,3.17,2.35,3.15,2.15,2.41,2.33,2.09,2.64,2.52,2.02,2.00,1.12,,,,,,
2024-02-23,08,,,1.15,3.19,3.44,2.57,1.56,1.48,2.15,2.43,2.50,2.76,2.96,3.14,2.57,1.83,2.00,3.11,1.54,3.15,2.52,3.53,2.29,2.65,2.35,2.11,2.66,2.51,2.00,2.05,1.11,,,,,,
2024-02-23,07,,,1.14,3.03,3.50,2.62,1.59,1.52,2.16,2.54,2.51,2.66,3.18,3.41,2.42,1.83,2.06,3.31,1.50,3.15,2.56,3.62,2.31,2.92,2.37,2.06,2.66,2.51,1.98,2.08,1.12,,,,,,
2024-02-23,06,,,1.11,2.86,3.40,2.58,1.63,1.59,2.24,2.58,2.50,2.55,3.48,3.67,2.30,1.84,2.25,3.57,1.50,3.29,2.56,,2.38,3.20,2.38,1.99,2.60,2.53,1.98,2.10,1.08,,,,,,
2024-02-23,05,,,1.10,2.91,3.51,2.54,1.74,1.62,2.32,2.58,2.54,2.55,3.66,3.74,2.31,1.86,2.47,3.57,1.51,3.40,2.65,,2.43,3.16,2.38,1.89,2.49,2.57,2.05,2.12,1.19,,,,,,
2024-02-23,04,,,1.12,2.96,3.62,2.70,1.98,1.64,2.44,2.59,2.81,2.56,3.45,3.64,2.35,1.87,2.68,3.48,1.51,3.49,2.79,2.70,2.54,2.99,2.38,2.21,2.50,2.64,2.15,2.12,1.22,,,,,,
2024-02-23,03,,,1.18,3.08,3.78,2.91,2.45,1.63,2.59,2.64,3.23,2.60,3.13,3.38,2.38,1.98,2.73,3.32,1.51,3.64,3.00,2.80,2.57,2.74,2.40,2.63,2.51,2.68,2.24,2.12,1.39,,,,,,
2024-02-23,02,,,1.27,3.17,3.93,3.12,2.90,1.70,2.80,2.61,3.39,2.57,2.74,3.08,2.38,,2.74,3.22,1.50,3.81,2.97,2.59,2.58,2.59,2.45,2.60,2.55,2.70,2.31,2.16,1.60,,,,,,
2024-02-23,01,,,1.38,3.28,4.13,3.10,3.33,1.80,2.80,2.56,3.25,2.50,2.55,2.87,2.39,,2.74,3.05,1.51,3.43,2.92,,2.57,2.52,2.49,2.65,2.51,2.67,2.35,2.28,1.88,,,,,,
2024-02-23,00,,,1.52,3.39,4.25,3.07,3.31,1.88,2.67,2.52,2.88,2.45,2.40,2.70,2.41,,2.74,2.87,1.48,2.82,2.86,,2.56,2.43,2.53,2.60,2.47,2.66,2.33,2.40,1.90,,,,,,
2024-02-22,23,,,1.65,3.47,4.25,3.03,3.21,1.91,2.52,2.49,2.78,2.42,2.35,2.64,2.40,,2.75,2.72,1.45,2.09,2.93,,2.59,2.40,2.54,2.54,2.43,2.68,2.30,2.49,1.68,,,,,,
2024-02-22,22,,,1.74,3.59,4.14,3.05,2.97,1.89,2.50,2.45,2.74,2.41,2.35,2.64,2.41,,2.70,2.62,1.42,1.92,2.93,,2.54,2.37,2.56,2.45,2.38,2.72,2.28,2.53,1.51,,,,,,
2024-02-22,21,,,1.74,3.69,3.98,3.10,2.90,1.88,2.52,2.41,2.71,2.44,2.41,2.70,2.44,,2.62,2.58,1.42,1.80,2.88,2.59,2.49,2.33,2.54,2.35,2.38,2.83,2.24,2.47,1.53,,,,,,
2024-02-22,20,,,1.70,3.92,3.92,3.15,2.92,1.86,2.53,2.41,2.67,2.54,2.54,2.81,2.68,,2.60,2.56,1.43,1.76,2.67,2.65,2.37,2.41,2.58,2.34,2.39,3.03,2.18,2.44,1.66,,,,,,
2024-02-22,19,,,1.66,4.18,3.75,3.28,3.14,1.83,2.60,2.39,2.62,2.64,2.74,2.94,2.88,,2.56,2.57,1.43,1.71,2.43,2.78,2.27,2.56,2.73,2.28,2.36,3.23,2.12,,1.56,,,,,,
2024-02-22,18,,,1.64,4.51,3.97,3.29,3.37,1.88,2.65,2.39,2.66,2.67,2.91,3.08,3.11,,2.53,2.67,1.49,1.74,2.17,2.92,2.13,2.63,3.02,2.42,2.35,3.43,2.09,,1.48,,,,,,
2024-02-22,17,,,1.63,4.77,4.35,3.30,3.62,1.92,2.72,2.37,2.75,2.57,3.03,3.13,3.27,,2.54,2.84,1.54,1.81,2.01,2.93,2.02,2.64,3.07,2.52,2.32,3.60,2.07,2.45,1.41,,,,,,
2024-02-22,16,,,1.66,4.94,4.44,3.28,3.70,2.01,2.71,2.34,2.74,2.46,3.04,3.06,3.31,2.16,2.61,3.13,1.60,1.94,1.94,2.78,1.99,2.50,2.87,2.61,2.31,3.86,2.08,2.33,1.46,,,,,,
2024-02-22,15,,,1.70,4.90,4.52,3.47,3.69,2.01,2.76,2.30,2.68,2.38,2.95,2.86,3.23,2.14,2.69,3.29,1.65,2.10,1.91,2.58,2.02,2.39,2.56,2.49,2.28,3.88,2.09,2.06,1.55,,,,,,
2024-02-22,14,,,1.69,4.79,4.31,3.50,3.57,2.03,2.71,2.24,2.59,2.37,2.77,2.67,3.10,2.10,2.79,3.39,1.71,2.21,1.95,2.52,2.07,2.26,2.40,2.43,2.26,3.78,2.11,2.06,1.63,,,,,,
2024-02-22,13,,,1.56,4.64,4.11,3.38,3.46,2.04,2.70,2.25,2.58,2.41,2.61,2.59,3.08,2.09,2.87,3.36,1.74,2.24,1.95,2.51,2.13,2.20,2.42,2.39,2.25,3.50,2.13,2.07,1.58,,,,,,
2024-02-22,12,,,1.44,4.52,4.22,3.43,3.41,2.08,2.69,2.26,2.45,2.44,2.61,2.61,3.14,,2.94,3.36,1.73,2.47,2.00,2.55,2.20,2.18,2.42,2.49,2.30,3.35,2.18,2.02,1.41,,,,,,
2024-02-22,11,,,1.31,4.40,4.50,3.64,3.36,2.11,2.84,2.13,2.26,2.59,2.66,2.71,3.10,,2.91,3.38,1.65,2.71,2.00,2.60,2.27,2.18,2.39,2.69,2.32,3.26,2.21,1.93,1.25,,,,,,
2024-02-22,10,,,1.33,4.41,4.59,4.22,3.32,2.12,2.91,2.17,2.25,2.76,2.73,2.83,3.04,2.16,2.83,3.46,1.60,2.72,1.98,2.57,2.29,2.23,2.33,3.41,2.28,3.31,2.20,1.92,1.27,,,,,,
2024-02-22,09,,,1.33,4.53,4.42,4.82,3.23,2.16,2.95,2.30,2.38,2.92,2.69,2.98,2.44,2.22,2.83,3.48,1.61,2.81,2.18,,2.33,2.35,2.29,4.15,2.21,3.39,2.21,1.93,1.23,,,,,,
2024-02-22,08,,,1.34,4.60,4.16,5.26,3.16,2.19,2.79,2.35,2.61,2.91,2.60,3.13,1.69,2.28,2.93,3.50,1.65,2.93,2.27,,2.49,2.50,2.32,4.79,2.36,3.51,2.22,1.94,1.26,,,,,,
2024-02-22,07,,,1.33,4.78,3.95,5.31,3.10,2.22,2.72,2.39,2.95,3.08,2.56,3.21,2.21,2.44,3.09,3.31,1.67,2.87,2.25,,2.69,2.75,2.38,4.79,2.55,3.88,2.26,1.98,1.29,,,,,,
2024-02-22,06,,1.05,1.32,4.84,3.69,4.82,3.12,2.26,2.73,2.56,3.44,2.92,2.48,3.27,2.13,2.89,3.24,3.22,1.66,2.53,2.27,,2.80,2.89,2.41,4.74,2.87,4.15,2.29,2.02,1.69,,,,,,
2024-02-22,05,,1.18,1.34,4.93,3.36,4.31,3.20,2.32,2.73,2.74,3.76,2.82,2.44,3.29,2.07,3.53,3.36,3.08,1.66,2.13,2.31,,2.72,3.30,2.42,4.83,2.80,4.20,2.32,2.40,2.16,,,,,,
2024-02-22,04,,,1.40,4.87,3.16,3.89,3.36,2.35,2.72,2.79,4.01,2.85,2.42,3.26,2.08,4.22,3.46,3.06,1.65,1.95,2.48,,2.50,3.49,2.43,5.22,2.70,3.91,2.35,3.00,2.22,,,,,,
2024-02-22,03,,,1.50,4.80,3.09,3.78,3.49,2.37,2.66,2.85,3.48,3.10,2.44,3.19,2.16,4.51,3.50,2.95,1.70,1.99,2.60,,2.37,3.46,2.45,5.32,2.50,3.71,2.38,3.46,2.08,,,,,,
2024-02-22,02,,,1.54,4.63,3.33,3.84,3.55,2.33,2.73,2.86,3.01,3.38,2.51,3.06,2.24,4.40,3.53,2.88,1.71,2.03,2.72,,2.32,3.08,2.47,5.39,2.45,3.57,2.41,3.68,1.60,,,,,,
2024-02-22,01,,,1.54,4.42,3.61,3.88,3.49,2.26,2.81,2.83,2.50,3.61,2.68,3.00,2.24,4.12,3.45,2.78,1.73,2.06,2.64,,2.39,2.97,2.45,5.31,2.40,3.46,2.44,3.89,1.63,,,,,,
2024-02-22,00,,,1.51,4.31,3.80,3.86,3.48,2.19,2.81,2.73,2.45,3.64,2.70,2.97,2.27,4.01,3.39,2.76,1.69,2.40,2.60,3.22,2.41,3.08,2.42,5.22,2.30,3.35,2.53,4.07,1.47,,,,,,
2024-02-21,23,,,1.53,4.53,3.70,3.74,3.45,2.17,2.67,2.59,2.48,3.59,2.68,2.95,2.21,4.03,3.28,2.72,1.66,3.03,2.50,3.10,,3.08,2.35,5.07,2.20,3.29,2.53,4.03,1.42,,,,,,
2024-02-21,22,,,1.53,4.71,3.61,3.58,3.53,2.19,2.48,2.54,2.47,3.55,2.50,2.84,2.16,3.98,3.22,2.70,1.64,3.45,2.55,2.86,,2.88,2.24,4.95,2.00,3.33,2.43,3.49,1.25,,,,,,
2024-02-21,21,,,1.57,4.80,3.62,3.48,3.54,2.20,2.29,2.59,2.43,3.55,2.43,2.69,2.11,3.85,3.34,2.63,,3.27,2.65,2.91,,2.58,2.09,4.94,1.77,3.43,2.38,3.01,1.16,,,,,,
2024-02-21,20,,,1.58,4.79,4.00,3.53,3.59,2.17,2.24,2.64,2.30,3.69,2.37,2.54,2.00,3.68,3.47,2.61,,2.78,2.77,3.28,,2.40,2.17,4.72,1.56,3.51,2.36,2.72,1.16,,,,,,
2024-02-21,19,,,1.55,4.94,4.15,3.69,3.52,2.10,2.25,2.67,2.34,3.70,2.48,2.64,1.87,3.58,3.67,2.73,,2.40,2.75,3.97,,2.52,2.40,4.29,1.46,3.66,2.32,2.91,1.16,,,,,,
2024-02-21,18,,,1.41,5.19,4.14,3.72,3.64,2.03,2.45,2.83,2.55,3.68,2.75,2.99,1.82,3.34,3.77,3.03,,2.28,2.58,4.46,2.13,3.20,2.53,3.69,1.46,3.78,2.31,3.13,1.13,,,,,,
2024-02-21,17,,,1.23,5.57,3.69,3.89,3.82,1.95,2.76,2.98,2.89,3.59,3.10,3.50,2.15,3.04,3.57,3.40,,2.23,2.34,4.63,2.16,3.57,2.47,3.30,1.50,3.95,2.29,3.09,1.10,,,,,,
2024-02-21,16,,,1.06,5.63,3.44,3.94,3.98,1.87,3.21,3.02,3.06,3.53,3.43,3.94,2.43,2.64,3.24,3.65,,2.30,2.13,4.42,2.09,3.70,2.27,3.00,1.47,3.99,2.27,2.81,1.10,,,,,,
2024-02-21,15,,,1.00,5.54,3.26,3.96,3.89,1.80,3.34,2.95,2.91,3.46,3.64,4.19,2.44,2.35,2.90,3.74,,2.41,2.06,4.34,1.94,3.31,2.26,2.76,1.42,3.85,2.24,2.59,1.09,,,,,,
2024-02-21,14,,,1.02,4.99,3.23,3.73,3.71,1.78,3.42,3.04,2.58,3.39,3.79,4.26,2.09,2.20,2.61,3.78,,2.52,2.06,4.10,1.77,3.21,2.25,2.44,1.41,3.62,2.20,2.57,1.08,,,,,,
2024-02-21,13,,,1.00,4.49,3.27,3.59,3.57,1.76,3.11,3.12,2.26,3.60,3.77,4.25,1.90,2.16,2.32,3.85,,2.65,2.11,4.00,1.72,3.06,2.35,2.24,1.50,3.43,2.16,2.61,1.06,,,,,,
2024-02-21,12,,,1.00,4.00,3.34,3.43,3.62,1.76,3.00,3.13,2.21,3.68,3.72,4.48,1.62,,2.09,3.94,,2.73,2.01,3.91,2.02,3.24,2.42,2.06,1.70,3.26,2.16,2.69,1.15,,,,,,
2024-02-21,11,,,1.00,3.83,3.35,3.36,3.64,1.76,2.87,3.10,2.51,4.04,3.67,4.71,1.59,,2.11,4.04,,2.99,1.97,3.84,2.31,3.59,2.41,2.04,1.85,3.17,2.14,2.79,1.32,,,,,,
2024-02-21,10,,,1.00,3.75,3.41,3.06,3.72,1.76,2.88,3.44,2.49,4.20,3.65,4.80,1.56,2.29,2.34,3.96,,2.86,2.04,3.84,2.33,3.76,2.54,2.02,1.79,3.30,2.11,2.73,1.42,,,,,,
