Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-05-27,23,,2.62,4.34,2.76,3.31,3.09,3.07,2.89,3.52,2.90,,3.12,3.01,3.12,2.40,3.17,3.64,3.31,2.01,2.26,2.65,2.80,2.78,2.68,2.14,3.57,,2.42,3.08,2.78,2.91,,2.24,,,,,,
2025-05-27,22,,2.59,4.16,2.73,3.38,2.96,3.07,2.78,3.58,2.83,,3.05,2.95,3.13,2.49,3.23,4.30,3.30,2.16,2.27,2.68,2.75,2.76,2.69,2.11,3.52,,2.46,3.20,2.81,3.07,,2.21,,,,,,
2025-05-27,21,,2.62,3.98,2.68,3.42,2.94,3.01,2.75,3.56,2.82,,2.93,2.84,2.98,2.51,3.22,5.24,3.15,2.33,2.25,2.69,2.68,2.72,2.67,2.13,3.44,,2.52,3.33,2.80,3.20,,2.14,,,,,,
2025-05-27,20,,2.53,3.88,2.68,3.30,2.84,2.93,2.65,3.52,2.76,,2.87,2.70,2.78,2.53,3.12,5.65,3.08,2.46,2.20,2.72,2.59,2.63,2.58,2.18,3.35,,2.57,3.36,2.81,3.19,,2.09,,,,,,
2025-05-27,19,,2.42,3.88,2.62,3.12,2.60,2.90,2.56,3.42,2.74,,2.92,2.55,2.73,2.54,2.97,7.00,3.01,2.49,2.01,2.70,2.53,2.54,2.52,2.23,3.21,3.28,2.69,3.33,2.84,3.14,,2.04,,,,,,
2025-05-27,18,,2.17,3.89,2.54,2.86,2.34,2.80,2.43,3.30,2.66,,2.88,2.46,2.65,2.52,2.80,5.00,3.02,2.35,1.86,2.63,2.37,2.38,2.40,2.29,3.04,3.09,2.77,3.25,2.82,3.02,,1.96,,,,,,
2025-05-27,17,,2.11,3.86,2.41,2.53,2.16,2.71,2.42,3.08,2.50,,2.74,2.39,2.58,2.58,2.69,2.39,3.01,2.21,1.74,2.57,2.18,2.20,2.22,2.32,2.91,2.86,2.77,3.17,2.68,2.92,,1.76,,,,,,
2025-05-27,16,,2.09,3.75,2.33,2.24,2.00,2.54,2.43,2.84,2.26,,2.54,2.29,2.51,2.64,2.59,2.19,2.74,2.06,1.77,2.52,1.96,1.99,1.98,2.34,2.84,2.60,2.73,3.10,2.37,2.80,,1.59,,,,,,
2025-05-27,15,,2.04,3.66,2.23,1.96,1.91,2.44,2.42,2.70,2.05,2.56,2.52,2.20,2.42,2.41,2.58,2.06,2.43,1.95,2.00,3.00,1.87,1.85,1.73,2.24,2.74,2.46,2.72,3.13,2.09,2.70,,1.50,,,,,,
2025-05-27,14,,1.89,3.56,2.16,1.83,1.85,2.35,2.45,2.57,2.02,2.51,2.61,2.10,2.37,2.09,2.63,1.93,2.17,1.89,2.00,4.00,1.92,1.76,1.58,2.13,2.63,2.34,2.69,3.25,1.86,2.72,,1.46,,,,,,
2025-05-27,13,,1.74,3.56,2.11,1.76,1.87,2.30,2.50,2.43,2.08,2.44,2.74,2.14,2.40,1.78,2.68,1.83,2.07,1.87,2.00,3.00,2.10,1.79,1.54,2.08,2.46,2.33,2.64,3.41,1.73,2.72,,1.45,,,,,,
2025-05-27,12,,1.72,3.45,2.15,1.78,1.95,2.31,2.53,2.18,2.20,2.23,3.00,2.24,2.63,2.07,,1.79,2.00,2.13,2.00,3.00,2.24,2.00,1.69,2.10,2.20,2.21,2.38,3.44,1.68,2.81,,1.39,,,,,,
2025-05-27,11,,1.82,3.41,2.23,1.87,2.00,2.38,2.57,2.07,2.33,1.98,3.00,2.35,3.00,2.21,,1.85,1.90,2.16,1.17,3.00,2.31,2.00,2.08,2.16,2.09,2.12,2.22,3.26,1.72,2.79,,1.34,,,,,,
2025-05-27,10,,1.92,3.50,2.39,1.98,2.08,2.49,2.61,2.09,2.38,2.10,3.00,2.33,4.00,2.07,2.86,2.08,1.95,2.28,1.33,2.34,2.35,1.93,2.34,2.19,2.26,2.12,2.33,3.14,1.83,2.71,,1.34,,,,,,
2025-05-27,09,,2.02,3.67,2.56,2.07,2.13,2.61,2.74,2.17,2.40,2.13,3.00,2.37,3.03,1.89,2.94,2.35,2.05,2.28,1.41,2.43,2.35,2.00,2.57,2.26,2.43,2.20,2.40,3.04,2.12,2.57,,1.32,,,,,,
2025-05-27,08,,2.06,3.68,2.72,2.17,2.23,2.73,2.89,2.37,2.51,2.20,3.00,2.48,3.05,1.91,2.89,2.58,2.18,2.23,1.41,2.58,2.31,2.12,2.71,2.31,2.52,2.38,2.52,3.14,2.38,2.54,,1.36,,,,,,
2025-05-27,07,,2.07,3.70,2.78,2.33,2.33,2.91,2.98,2.51,2.55,2.40,2.86,2.60,3.12,2.12,2.79,2.75,2.40,2.18,1.39,2.64,2.40,2.24,2.74,2.42,2.60,2.48,2.58,3.21,2.57,2.61,,1.40,,,,,,
2025-05-27,06,,2.11,3.83,2.82,2.53,2.40,3.16,3.01,2.74,2.58,3.12,3.00,2.72,3.26,2.41,2.73,2.87,2.66,2.21,1.48,2.74,2.44,2.50,2.81,2.47,2.62,2.55,2.72,3.27,2.84,2.78,,1.51,,,,,,
2025-05-27,05,,2.21,3.98,2.87,2.73,2.50,3.34,3.02,2.95,2.60,3.89,2.87,2.53,3.28,2.64,2.77,2.97,2.83,2.37,1.78,2.88,2.49,2.74,2.62,2.57,,2.60,2.80,3.25,3.12,2.82,,1.62,,,,,,
2025-05-27,04,,2.35,4.12,2.95,2.86,2.62,3.42,3.06,3.21,2.68,5.00,2.92,2.61,4.00,2.79,2.83,3.08,2.97,2.65,2.24,3.03,2.55,2.92,2.67,2.62,,2.68,2.93,3.26,3.45,2.86,,1.80,,,,,,
2025-05-27,03,,2.45,4.20,3.01,2.98,2.73,3.35,3.10,3.40,2.78,4.54,3.06,2.66,3.32,2.80,2.86,3.16,3.04,2.97,2.65,3.14,2.64,3.12,2.69,2.71,,2.72,3.03,3.26,3.58,3.08,,2.06,,,,,,
2025-05-27,02,,2.50,4.30,3.03,3.04,2.75,3.35,3.04,3.45,2.97,7.00,3.10,2.87,4.00,2.79,2.89,3.20,3.09,3.33,2.85,3.14,2.80,3.25,2.98,2.79,,2.73,3.09,3.29,4.00,3.27,,2.34,,,,,,
2025-05-27,01,,2.51,4.31,3.04,3.08,2.72,3.33,2.97,3.47,3.02,3.15,3.08,2.89,4.00,2.72,2.83,3.18,3.02,3.66,2.85,3.14,2.86,3.46,3.30,2.83,,2.72,3.06,3.40,3.35,3.35,,2.52,,,,,,
2025-05-27,00,,2.46,4.30,3.00,3.09,2.65,3.32,2.86,3.44,3.00,3.22,2.93,2.89,3.49,2.77,2.78,3.17,3.04,3.89,2.78,3.12,2.88,3.59,3.53,2.90,,2.67,2.98,3.43,3.18,3.19,,2.51,,,,,,
2025-05-26,23,,2.41,4.23,2.94,3.10,2.60,3.30,2.79,3.45,2.94,3.35,2.89,2.78,3.26,2.79,2.74,3.02,2.87,4.01,2.75,3.08,2.81,3.60,,2.91,,2.65,2.93,3.35,3.07,3.08,,2.36,,,,,,
2025-05-26,22,,2.28,4.16,2.89,3.02,2.56,3.28,2.72,3.40,2.93,3.48,2.84,2.70,3.14,2.97,2.77,2.86,2.71,3.82,2.78,3.03,2.74,3.41,,2.89,,2.66,2.89,3.24,3.02,2.98,,2.29,,,,,,
2025-05-26,21,,2.18,4.08,2.95,2.94,2.54,3.25,2.67,3.38,2.85,3.69,2.77,2.60,2.99,2.94,2.74,2.80,2.52,3.55,2.79,2.99,2.63,3.05,,2.80,,2.67,2.85,3.09,2.97,2.87,,2.25,,,,,,
2025-05-26,20,,2.03,4.08,2.91,2.84,2.46,3.21,2.56,3.33,2.66,3.64,2.65,2.49,2.80,2.90,2.65,2.70,2.31,3.22,2.71,2.96,2.46,2.69,,2.67,2.55,2.62,2.74,2.95,2.87,2.69,,2.25,,,,,,
2025-05-26,19,,1.99,4.36,2.82,2.77,2.38,3.17,2.44,3.26,2.42,3.46,2.45,2.15,2.51,2.67,2.48,2.58,2.06,3.03,2.64,2.85,2.27,2.42,,2.55,2.41,2.52,2.61,2.78,2.73,2.66,,2.14,,,,,,
2025-05-26,18,,1.99,4.67,2.60,2.60,2.29,3.09,2.33,3.13,2.20,3.16,2.21,1.89,2.24,2.54,2.27,2.45,1.87,2.88,2.59,2.69,2.07,2.32,,2.48,2.25,2.46,2.47,2.68,2.55,2.69,,1.97,,,,,,
2025-05-26,17,,1.95,5.10,2.42,2.34,2.17,2.94,2.25,2.85,2.03,2.82,2.00,1.66,2.06,2.45,2.09,2.27,1.73,2.70,2.54,2.48,1.90,2.26,2.41,2.47,2.06,2.40,2.46,2.62,2.37,2.68,,1.80,,,,,,
2025-05-26,16,,1.83,5.22,2.28,2.04,2.01,2.73,2.18,2.61,1.92,3.00,1.87,1.68,2.02,2.33,2.01,2.12,1.69,2.55,2.26,2.35,1.79,2.19,2.28,2.43,1.84,2.31,2.56,2.48,2.24,2.47,,1.64,,,,,,
2025-05-26,15,,1.60,7.00,2.22,1.94,1.83,2.57,2.13,2.47,1.92,2.21,1.81,1.67,2.03,2.17,2.01,2.04,1.71,2.45,2.00,2.31,1.76,2.10,2.35,2.36,1.70,2.20,2.62,2.30,2.18,2.04,,1.56,,,,,,
2025-05-26,14,,1.43,7.00,2.25,1.86,1.74,2.48,2.19,2.36,1.97,2.19,1.80,1.74,2.12,2.07,1.99,2.07,1.74,2.40,2.00,2.29,1.84,2.19,2.43,2.27,1.58,2.11,5.00,2.16,2.06,2.00,,1.54,,,,,,
2025-05-26,13,,1.34,5.00,2.30,1.86,1.72,2.47,2.31,2.23,2.06,2.32,1.88,1.88,2.16,2.08,1.96,2.10,1.80,2.43,1.83,2.28,2.00,2.22,2.53,2.24,1.64,2.09,4.00,2.04,1.82,1.56,,1.63,,,,,,
2025-05-26,12,,1.38,4.00,2.37,1.87,1.75,2.57,2.45,2.13,2.19,2.47,2.00,2.10,2.33,2.18,,2.16,1.89,2.47,2.07,2.35,2.17,2.39,2.61,2.28,1.65,2.16,2.19,2.05,1.86,1.69,,1.75,,,,,,
2025-05-26,11,,1.50,4.00,2.45,1.92,1.83,2.62,2.56,2.18,2.40,2.82,2.15,2.29,2.47,2.37,,2.21,2.03,2.52,2.11,2.31,2.31,2.48,2.86,2.25,1.79,2.29,2.10,2.04,1.90,1.89,,1.81,,,,,,
2025-05-26,10,,1.64,4.00,2.54,2.06,1.90,2.67,2.67,2.33,2.35,2.78,2.27,2.42,2.53,2.39,2.03,2.31,2.21,2.50,2.25,2.36,2.38,2.54,2.83,2.27,1.76,2.34,2.08,2.18,2.02,1.93,,1.73,,,,,,
2025-05-26,09,,1.74,3.22,2.60,2.20,1.99,2.68,2.74,2.40,2.37,2.89,2.33,2.47,2.64,2.56,2.06,2.38,2.23,2.54,2.15,2.42,2.42,2.73,2.88,2.31,1.89,2.37,2.00,2.32,2.04,2.13,,1.61,,,,,,
2025-05-26,08,,1.84,3.33,2.63,2.36,2.02,2.77,2.74,2.53,2.40,2.75,2.36,2.52,2.74,2.70,2.06,2.46,2.30,2.60,2.08,2.57,2.46,2.94,2.81,2.36,2.08,2.37,2.10,2.47,2.11,2.26,,1.52,,,,,,
2025-05-26,07,,1.97,3.54,2.65,2.50,2.04,2.85,2.69,2.68,2.51,2.84,2.42,2.57,2.81,2.79,2.12,2.52,2.47,2.71,2.18,2.70,2.53,3.25,2.88,2.43,2.31,2.32,2.27,2.60,2.22,2.42,,1.58,,,,,,
2025-05-26,06,,2.13,4.00,2.78,2.60,2.07,2.95,2.65,2.87,2.67,2.91,2.50,2.63,2.89,2.70,2.21,2.60,2.64,2.90,2.26,2.80,2.65,3.26,3.12,2.51,2.54,2.37,2.50,2.75,2.47,2.61,,1.67,,,,,,
2025-05-26,05,,2.47,4.00,2.95,2.77,2.16,3.08,2.69,3.04,2.80,3.08,2.62,2.70,2.96,2.59,2.36,2.70,2.77,3.06,2.39,2.88,2.70,3.21,3.24,2.62,2.61,2.49,2.73,2.90,2.73,2.75,,1.85,,,,,,
2025-05-26,04,,2.67,4.00,3.11,2.90,2.30,3.21,2.74,3.20,2.87,3.08,2.76,2.76,3.04,2.54,2.54,2.81,2.86,3.20,2.51,2.90,2.74,3.03,3.33,2.73,2.68,2.69,2.83,3.03,2.90,2.87,,1.99,,,,,,
2025-05-26,03,,3.00,4.23,3.17,3.01,2.39,3.27,2.74,3.33,2.89,3.09,2.86,2.82,3.08,2.67,2.72,2.89,2.91,3.28,2.55,2.91,2.73,3.07,3.20,2.85,2.83,2.79,2.81,3.10,2.95,2.87,,2.18,,,,,,
2025-05-26,02,,3.42,4.63,3.17,3.06,2.43,3.26,2.71,3.41,2.89,2.98,2.89,2.83,3.08,2.70,2.82,2.90,2.91,3.35,2.52,2.92,2.74,3.06,3.17,2.93,3.03,2.84,2.81,3.12,2.96,2.88,,2.32,,,,,,
2025-05-26,01,,3.76,5.00,3.17,3.06,2.39,3.26,2.66,3.45,2.88,2.95,2.87,2.81,3.05,2.87,2.84,2.91,2.85,3.35,2.48,2.94,2.72,3.04,3.13,2.97,3.12,2.86,2.82,3.10,2.93,2.84,,2.46,,,,,,
2025-05-26,00,,5.00,6.00,3.13,3.00,2.37,3.30,2.64,3.47,2.84,2.88,2.85,2.77,3.00,3.09,2.81,2.85,2.74,3.36,2.50,2.96,2.66,2.98,3.09,2.98,3.11,2.89,2.86,3.04,2.89,2.81,,2.52,,,,,,
2025-05-25,23,,4.00,6.00,3.10,2.95,2.36,3.35,2.61,3.47,2.80,2.84,2.83,2.71,2.98,3.29,2.77,2.79,2.68,3.34,2.55,2.96,2.60,2.98,3.07,2.98,3.08,2.88,2.86,2.97,2.83,2.77,,2.59,,,,,,
2025-05-25,22,,4.00,7.00,3.09,2.91,2.34,3.43,2.60,3.45,2.76,2.81,2.78,2.65,2.82,3.42,2.71,2.73,2.56,3.31,2.57,2.95,2.54,2.87,2.94,2.94,3.04,2.80,2.87,2.90,2.79,2.72,,2.59,,,,,,
2025-05-25,21,,3.35,7.00,3.12,2.90,2.30,3.46,2.60,3.44,2.71,2.75,2.68,2.56,2.74,3.25,2.66,2.64,2.42,3.21,2.55,2.91,2.50,2.72,2.85,2.83,2.83,2.77,2.83,2.82,2.77,2.65,,2.55,,,,,,
2025-05-25,20,,6.00,7.00,3.19,2.88,2.23,3.50,2.65,3.39,2.61,2.70,2.55,2.45,2.67,2.95,2.61,2.54,2.31,3.09,2.50,2.86,2.43,2.52,2.80,2.65,2.72,2.79,2.72,2.76,2.74,2.61,,2.43,,,,,,
2025-05-25,19,,2.00,6.00,3.22,2.83,2.13,3.53,2.75,3.35,2.48,2.63,2.34,2.32,2.54,2.74,2.45,2.44,2.15,2.97,2.46,2.81,2.39,2.44,2.66,2.48,2.52,2.70,2.53,2.71,2.68,2.69,,2.27,,,,,,
2025-05-25,18,,1.55,7.00,3.21,2.67,1.97,3.43,2.80,3.23,2.34,2.53,2.09,2.18,2.29,2.69,2.23,2.33,2.01,2.87,2.43,2.75,2.28,2.43,2.43,2.29,2.36,2.43,2.32,2.61,2.61,2.70,,2.07,,,,,,
2025-05-25,17,,1.34,3.00,3.01,2.36,1.83,3.19,2.81,3.01,2.17,2.39,1.89,2.03,2.13,2.64,2.01,2.22,1.87,2.79,2.41,2.68,2.15,2.43,2.24,2.16,2.03,2.00,2.13,2.52,2.54,2.61,,1.91,,,,,,
2025-05-25,16,,1.22,2.33,2.70,2.09,1.74,2.86,2.76,2.70,1.97,2.31,1.79,1.85,2.01,2.13,1.92,2.17,1.76,2.71,2.46,2.62,1.96,2.37,2.10,2.04,1.67,1.63,1.97,2.46,2.51,2.41,,1.79,,,,,,
2025-05-25,15,,1.18,2.39,2.46,2.00,1.67,2.71,2.86,2.35,1.81,2.25,1.74,1.73,1.99,1.68,1.90,2.25,1.73,2.65,2.46,2.60,1.82,2.33,2.07,1.99,1.46,1.42,1.80,2.46,2.40,2.21,,1.69,,,,,,
2025-05-25,14,,1.14,2.64,2.42,2.10,1.64,2.68,2.93,2.15,1.75,2.31,1.74,1.69,2.01,1.46,1.85,2.42,1.78,2.60,2.48,2.63,1.75,2.28,2.09,1.91,1.36,1.32,2.00,2.42,2.34,2.02,,1.61,,,,,,
2025-05-25,13,,1.12,2.82,2.53,2.19,1.66,2.82,2.98,2.02,1.75,2.27,1.78,1.73,2.01,1.46,1.84,2.57,1.91,2.57,2.49,2.62,1.77,2.28,2.20,1.96,1.37,1.31,2.00,2.36,2.21,2.00,,1.61,,,,,,
2025-05-25,12,,1.19,2.99,2.62,2.25,1.72,2.97,2.97,1.95,1.90,2.40,1.87,1.83,2.09,1.59,,2.68,2.01,2.56,2.44,2.48,1.82,2.27,2.27,2.02,1.37,1.34,1.66,2.47,2.40,2.00,,1.66,,,,,,
2025-05-25,11,,1.26,3.08,2.75,2.28,1.79,3.23,2.95,2.03,2.14,2.53,2.01,1.95,2.21,1.76,,2.77,2.14,2.63,2.43,2.31,1.94,2.35,2.38,2.06,1.28,1.44,1.75,2.63,2.59,2.29,,1.71,,,,,,
2025-05-25,10,,1.34,3.54,2.83,2.50,1.82,3.42,2.94,2.16,2.25,2.57,2.21,2.07,2.29,1.83,1.99,2.88,2.29,2.69,2.30,2.25,2.08,2.33,2.46,2.14,1.22,1.45,1.77,2.69,2.83,2.40,,1.77,,,,,,
2025-05-25,09,,1.42,3.99,2.95,2.62,1.87,3.71,2.89,2.43,2.31,2.70,2.35,2.22,2.44,1.94,1.96,2.97,2.33,2.66,2.36,2.35,2.24,2.39,2.58,2.18,1.40,1.51,1.97,2.85,2.96,2.60,,1.79,,,,,,
2025-05-25,08,,1.54,6.00,3.04,2.82,1.89,4.00,2.90,2.66,2.41,2.77,2.37,2.38,2.57,2.09,2.01,3.00,2.37,2.66,2.45,2.56,2.36,2.46,2.71,2.31,1.62,1.55,2.11,2.97,2.99,2.82,,1.82,,,,,,
2025-05-25,07,,1.64,7.00,3.15,2.87,1.91,4.16,2.96,3.00,2.51,2.84,2.45,2.46,2.67,2.22,2.20,2.97,2.48,2.62,2.46,2.81,2.46,2.59,2.79,2.40,1.87,1.66,2.29,3.05,2.99,2.98,,1.82,,,,,,
2025-05-25,06,,1.71,6.00,3.26,3.00,1.97,4.25,3.02,3.24,2.61,2.88,2.53,2.56,2.77,2.41,2.43,2.99,2.58,2.67,2.46,2.97,2.56,2.71,2.94,2.52,2.13,1.83,2.41,3.06,2.99,3.00,,1.85,,,,,,
2025-05-25,05,,1.72,3.03,3.41,3.04,2.06,4.33,3.10,3.43,2.72,2.96,2.67,2.67,2.89,2.52,2.66,3.11,2.70,2.66,2.54,3.05,2.63,2.80,3.05,2.61,2.44,2.08,2.45,3.10,3.07,3.01,,1.89,,,,,,
2025-05-25,04,,1.76,3.00,3.63,3.12,2.20,4.28,3.15,3.53,2.82,3.04,2.78,2.76,2.96,2.68,2.80,3.28,2.79,2.84,2.83,3.08,2.72,2.96,3.10,2.72,2.69,2.24,2.48,3.14,3.16,2.99,,1.93,,,,,,
2025-05-25,03,,1.80,2.52,3.89,3.24,2.33,4.22,3.26,3.66,2.89,3.09,2.87,2.85,3.07,2.77,2.88,3.39,2.89,3.07,2.88,3.10,2.75,3.04,3.16,2.78,2.88,2.35,2.52,3.17,3.19,3.00,,2.00,,,,,,
2025-05-25,02,,1.85,2.55,4.13,3.39,2.49,4.16,3.31,3.75,2.92,3.06,2.92,2.88,3.08,2.76,2.87,3.44,2.93,3.36,2.88,3.09,2.78,3.07,3.26,2.83,2.97,2.35,2.58,3.14,3.15,2.95,,2.13,,,,,,
2025-05-25,01,,1.87,2.61,4.20,3.42,2.59,4.11,3.30,3.76,2.91,3.03,2.95,2.89,3.07,2.73,2.82,3.43,2.90,3.39,2.68,3.06,2.75,2.97,3.24,2.88,3.02,2.35,2.64,3.10,3.09,2.88,,2.28,,,,,,
2025-05-25,00,,1.85,2.64,4.17,3.41,2.68,4.01,3.27,3.73,2.90,3.02,2.95,2.87,3.03,2.65,2.78,3.35,2.85,3.32,2.65,3.07,2.75,2.90,3.20,2.97,2.97,2.31,2.66,3.05,3.05,2.86,,2.40,,,,,,
2025-05-24,23,,1.77,2.63,4.08,3.40,2.76,3.77,3.18,3.67,2.89,3.09,2.93,2.84,3.00,2.65,2.76,3.29,2.78,3.25,2.63,3.07,2.73,2.86,3.15,3.06,2.93,2.29,2.70,3.01,3.04,2.85,,2.42,,,,,,
2025-05-24,22,,1.65,2.60,4.14,3.44,2.91,3.57,3.11,3.59,2.89,3.11,2.89,2.82,2.98,2.77,2.73,3.19,2.71,3.27,2.64,3.08,2.71,2.81,3.09,3.10,2.88,2.27,2.72,2.96,3.03,2.78,,2.41,,,,,,
2025-05-24,21,,1.66,2.55,4.22,3.49,2.97,3.33,2.99,3.52,2.87,3.13,2.84,2.77,2.95,3.09,2.72,3.06,2.68,3.23,2.69,2.95,2.67,2.70,3.02,3.07,2.83,2.21,2.77,2.86,3.01,2.67,,2.37,,,,,,
2025-05-24,20,,1.66,2.52,4.26,3.48,2.98,3.21,2.96,3.43,2.83,3.01,2.80,2.72,2.89,3.66,2.70,2.94,2.57,3.13,2.59,2.71,2.63,2.52,2.97,3.01,2.74,2.19,2.79,2.71,2.95,2.54,,2.27,,,,,,
2025-05-24,19,,1.64,2.54,3.95,3.43,2.89,3.08,2.88,3.39,2.77,2.82,2.76,2.64,2.83,3.49,2.67,2.78,2.45,2.96,2.50,2.39,2.59,2.31,2.90,2.94,2.66,2.19,2.75,2.54,2.80,2.41,,2.14,,,,,,
2025-05-24,18,,1.57,3.40,3.41,3.30,2.84,2.98,2.77,3.23,2.70,2.52,2.69,2.54,2.72,3.08,2.61,2.51,2.21,2.68,2.34,2.16,2.53,2.20,2.81,2.80,2.55,2.19,2.60,2.41,2.58,2.34,,2.00,,,,,,
2025-05-24,17,,1.48,4.00,2.78,3.09,2.63,2.83,2.60,3.05,2.54,2.24,2.58,2.36,2.57,2.36,2.40,2.24,2.03,2.42,2.27,2.01,2.40,2.11,2.66,2.52,2.34,2.12,2.44,2.25,2.29,2.44,,1.89,,,,,,
2025-05-24,16,,1.40,8.00,2.43,2.94,2.40,2.59,2.49,2.82,2.30,2.00,2.40,2.16,2.32,2.14,2.08,2.06,1.86,2.24,1.96,1.98,2.18,2.05,2.43,2.22,2.03,1.93,2.20,2.14,1.83,2.28,,1.73,,,,,,
2025-05-24,15,,1.28,6.00,2.28,2.86,2.22,3.00,2.44,2.74,2.08,2.00,2.19,1.96,2.14,1.85,1.85,2.09,1.84,2.20,1.58,2.00,1.98,2.00,2.28,2.11,1.59,1.79,2.01,2.11,1.48,1.98,,1.59,,,,,,
2025-05-24,14,,1.10,4.00,2.30,2.80,2.19,2.25,2.44,3.00,1.96,1.77,2.08,1.86,2.09,1.60,1.86,2.19,1.86,2.14,1.24,2.07,1.81,2.00,2.23,2.11,1.35,1.72,2.00,2.14,1.19,1.86,,1.49,,,,,,
2025-05-24,13,,1.00,2.09,2.27,3.00,2.21,2.25,2.39,3.00,1.94,1.78,2.03,1.84,2.10,1.40,1.96,2.26,2.00,2.12,1.09,2.16,1.74,2.00,2.26,2.18,1.22,1.73,2.00,2.12,1.19,1.66,,1.49,,,,,,
2025-05-24,12,,1.00,2.12,2.34,2.44,2.19,2.28,2.33,3.00,1.96,1.97,2.06,1.88,2.28,1.29,,2.34,2.00,2.06,1.12,2.18,1.72,1.98,2.44,2.15,1.49,1.87,1.70,2.11,1.18,1.85,,1.54,,,,,,
2025-05-24,11,,1.00,2.16,2.40,2.62,2.23,2.34,2.23,3.08,2.06,2.27,2.05,1.96,2.45,1.45,,2.39,1.86,2.05,1.52,2.27,1.75,1.99,2.57,2.17,1.66,1.79,1.62,2.18,1.25,2.11,,1.60,,,,,,
2025-05-24,10,,1.13,2.30,2.59,3.30,2.29,2.47,2.07,3.33,2.07,2.34,2.13,2.05,2.49,1.67,1.81,2.43,1.84,2.15,1.87,2.18,1.81,2.05,2.59,2.25,1.69,1.74,1.68,2.33,1.36,2.10,,1.65,,,,,,
2025-05-24,09,,1.25,2.37,2.94,4.31,2.31,2.69,1.87,4.00,2.09,2.42,2.16,2.05,2.55,2.13,1.92,2.22,1.87,2.22,1.93,2.12,1.86,2.13,2.55,2.37,1.66,1.67,2.04,2.49,1.48,2.19,,1.67,,,,,,
2025-05-24,08,,1.39,2.47,3.44,5.06,2.34,3.08,1.82,4.00,2.14,2.47,2.10,2.04,2.55,2.48,2.11,1.99,1.95,2.24,1.97,2.21,1.97,2.26,2.52,2.49,1.63,1.92,2.19,2.52,1.65,2.17,,1.71,,,,,,
2025-05-24,07,,1.53,2.50,3.73,6.00,2.30,3.38,1.97,4.00,2.26,2.60,2.14,2.12,2.56,2.59,2.33,1.79,2.12,2.33,2.06,2.41,2.05,2.34,2.56,2.58,1.76,2.22,2.39,2.52,1.92,2.25,,1.74,,,,,,
2025-05-24,06,,1.64,2.52,3.71,5.00,2.38,3.62,2.16,2.95,2.39,2.75,2.21,2.26,2.60,2.53,2.51,2.00,2.28,2.46,2.12,2.54,2.22,2.47,2.71,2.61,1.91,2.50,2.54,2.54,2.25,2.34,,1.83,,,,,,
2025-05-24,05,,1.69,2.47,3.44,3.23,2.42,3.59,2.23,3.06,2.57,2.83,2.39,2.43,2.71,2.43,2.62,2.15,2.42,2.62,2.18,2.63,2.40,2.52,2.84,2.66,2.18,2.61,2.74,2.63,2.55,2.52,,1.94,,,,,,
2025-05-24,04,,1.73,2.72,3.28,3.08,2.58,3.52,2.28,3.34,2.70,2.83,2.53,2.57,2.79,2.41,2.64,2.42,2.51,2.78,2.25,2.62,2.56,2.62,2.97,2.70,2.37,2.64,2.87,2.74,2.73,2.64,,2.10,,,,,,
2025-05-24,03,,1.76,3.14,3.22,3.11,2.62,3.40,2.37,3.53,2.73,2.93,2.64,2.68,2.87,2.49,2.64,2.56,2.59,2.83,2.30,2.69,2.64,2.71,2.98,2.77,2.49,2.74,2.95,2.82,2.80,2.70,,2.20,,,,,,
2025-05-24,02,,1.77,3.32,3.17,3.20,2.63,3.37,2.49,3.67,2.81,3.04,2.67,2.74,2.93,2.56,2.62,2.56,2.64,2.74,2.19,2.73,2.67,2.84,3.09,2.83,2.61,2.78,2.92,2.81,2.79,2.75,,2.25,,,,,,
2025-05-24,01,,1.76,4.00,3.07,3.07,2.59,3.36,2.51,3.74,2.91,3.05,2.67,2.75,3.01,2.76,2.65,2.58,2.67,2.61,2.05,2.76,2.67,2.93,3.17,2.89,2.62,2.93,2.89,2.84,2.76,2.72,,2.21,,,,,,
2025-05-24,00,,1.75,2.77,2.94,2.99,2.57,3.33,2.49,3.69,2.96,2.99,2.66,2.78,3.05,2.78,2.66,2.64,2.67,2.52,1.98,2.76,2.71,2.97,3.30,2.90,2.70,2.94,2.83,2.87,2.70,2.73,,2.15,,,,,,
2025-05-23,23,,1.76,2.70,2.83,2.86,2.61,3.30,2.46,3.54,2.95,2.91,2.68,2.79,3.09,2.74,2.63,2.59,2.71,2.46,1.91,2.76,2.74,2.96,3.36,2.89,2.73,2.91,2.79,2.96,2.61,2.72,,2.13,,,,,,
2025-05-23,22,,1.76,2.73,2.68,2.80,2.67,3.28,2.48,3.32,2.84,2.83,2.70,2.74,3.02,2.61,2.60,2.50,2.75,2.52,1.79,2.68,2.73,2.97,3.53,2.85,2.77,2.78,2.71,3.05,2.59,2.80,,2.06,,,,,,
